1000,40,17#
0,9,4
0,12,3
0,14,9
0,15,12
0,16,2
0,20,13
0,21,1
0,22,5
0,24,4
0,26,11
0,28,6
0,34,14
0,35,3
0,36,5
0,40,2
0,41,2
0,42,6
0,47,8
0,48,4
0,50,2
0,53,3
0,54,12
0,55,10
0,56,7
0,57,16
0,59,10
0,60,4
0,62,9
0,64,3
0,71,10
0,73,16
0,74,0
0,76,14
0,77,15
0,80,2
0,83,14
0,87,9
0,89,8
0,91,12
0,96,8
0,97,0
0,99,5
0,101,11
0,102,9
0,105,6
0,110,12
0,111,6
0,114,15
0,116,6
0,120,5
0,123,1
0,126,12
0,130,1
0,131,14
0,137,8
0,142,9
0,143,15
0,144,9
0,147,8
0,148,9
0,152,5
0,159,8
0,160,10
0,163,2
0,165,0
0,166,11
0,170,2
0,172,6
0,174,4
0,175,10
0,177,13
0,178,15
0,179,6
0,185,14
0,187,11
0,189,16
0,195,9
0,199,6
0,204,2
0,206,0
0,208,15
0,212,3
0,216,11
0,219,6
0,220,1
0,221,5
0,222,13
0,223,13
0,230,6
0,231,10
0,235,11
0,240,6
0,241,11
0,244,7
0,246,5
0,250,7
0,251,0
0,252,15
0,256,2
0,259,6
0,260,11
0,261,9
0,265,1
0,266,0
0,271,15
0,278,3
0,279,2
0,280,1
0,281,9
0,282,5
0,284,13
0,286,0
0,287,1
0,289,13
0,296,3
0,297,16
0,299,10
0,302,5
0,303,0
0,305,8
0,308,0
0,309,14
0,313,14
0,314,16
0,315,2
0,316,16
0,320,11
0,322,10
0,323,15
0,328,4
0,331,3
0,335,14
0,337,13
0,339,9
0,341,13
0,343,1
0,345,5
0,346,11
0,347,8
0,351,5
0,352,2
0,353,3
0,354,1
0,355,12
0,356,12
0,360,10
0,361,15
0,362,5
0,367,8
0,368,15
0,371,8
0,373,14
0,377,5
0,378,7
0,379,0
0,380,4
0,384,12
0,387,5
0,390,5
0,391,16
0,394,5
0,395,11
0,401,14
0,402,16
0,405,2
0,410,14
0,412,2
0,413,0
0,416,2
0,417,3
0,418,16
0,419,13
0,420,10
0,421,5
0,422,15
0,424,10
0,426,11
0,428,14
0,430,12
0,432,16
0,437,10
0,442,6
0,446,16
0,448,13
0,452,9
0,454,5
0,461,7
0,463,6
0,464,9
0,467,10
0,468,14
0,471,7
0,473,11
0,474,3
0,475,10
0,476,6
0,481,13
0,482,6
0,483,4
0,484,0
0,485,11
0,491,9
0,493,15
0,496,3
0,505,0
0,506,15
0,510,14
0,516,0
0,517,5
0,520,1
0,529,8
0,531,10
0,538,13
0,539,2
0,542,4
0,551,10
0,552,5
0,556,1
0,557,7
0,558,1
0,560,8
0,561,9
0,565,1
0,568,14
0,576,8
0,577,16
0,578,4
0,579,4
0,581,2
0,584,1
0,591,11
0,595,10
0,597,11
0,599,14
0,601,10
0,604,16
0,607,3
0,608,2
0,609,9
0,610,9
0,612,7
0,614,6
0,615,14
0,617,5
0,618,13
0,619,12
0,620,15
0,623,4
0,627,8
0,629,0
0,630,8
0,632,5
0,636,11
0,637,6
0,638,13
0,639,15
0,641,14
0,644,3
0,645,15
0,646,2
0,647,15
0,654,2
0,655,13
0,656,12
0,658,3
0,659,12
0,662,13
0,663,9
0,665,15
0,668,6
0,671,16
0,672,13
0,673,10
0,674,13
0,677,15
0,679,9
0,686,7
0,688,16
0,689,12
0,691,16
0,692,7
0,693,4
0,696,10
0,697,13
0,698,3
0,699,13
0,709,12
0,712,16
0,713,12
0,714,12
0,716,11
0,719,10
0,721,13
0,723,0
0,730,7
0,732,9
0,739,6
0,741,12
0,742,6
0,745,10
0,747,1
0,749,13
0,751,9
0,753,15
0,755,11
0,757,5
0,758,14
0,760,8
0,769,14
0,770,12
0,773,8
0,775,13
0,778,13
0,785,16
0,786,10
0,788,2
0,789,3
0,791,11
0,792,7
0,793,5
0,794,1
0,798,3
0,799,16
0,802,5
0,804,10
0,806,4
0,807,15
0,811,4
0,812,4
0,813,16
0,814,12
0,815,3
0,816,16
0,817,0
0,818,4
0,819,7
0,820,4
0,828,12
0,831,9
0,832,16
0,833,16
0,836,14
0,841,5
0,843,7
0,844,1
0,846,3
0,849,16
0,850,8
0,851,13
0,854,16
0,855,13
0,858,2
0,859,13
0,863,16
0,866,15
0,868,6
0,872,1
0,874,16
0,876,8
0,881,5
0,883,14
0,884,13
0,885,15
0,886,14
0,887,0
0,893,4
0,894,7
0,895,6
0,897,5
0,899,2
0,900,3
0,901,12
0,902,0
0,906,16
0,908,4
0,909,4
0,910,9
0,911,13
0,913,7
0,917,14
0,919,1
0,922,5
0,923,13
0,927,11
0,928,16
0,933,8
0,939,2
0,941,15
0,945,6
0,952,7
0,953,5
0,956,13
0,959,1
0,962,14
0,964,10
0,966,14
0,967,10
0,969,9
0,970,11
0,972,9
0,974,1
0,977,6
0,981,15
0,982,7
0,983,13
0,984,16
0,985,15
0,986,16
0,987,2
0,988,0
0,989,15
0,990,9
0,995,14
0,996,12
0,997,0
0,998,13
1,4,10
1,7,3
1,9,1
1,12,5
1,13,6
1,15,11
1,18,4
1,21,5
1,22,11
1,23,12
1,24,9
1,25,10
1,26,14
1,27,1
1,28,2
1,32,13
1,35,16
1,36,1
1,39,14
1,43,12
1,44,9
1,47,15
1,48,4
1,50,10
1,51,10
1,52,13
1,56,16
1,60,16
1,61,8
1,62,5
1,63,16
1,64,1
1,65,12
1,69,7
1,70,9
1,72,7
1,73,1
1,74,15
1,78,8
1,80,4
1,83,14
1,84,8
1,86,6
1,88,1
1,94,11
1,96,12
1,98,4
1,99,14
1,102,8
1,104,5
1,107,2
1,111,15
1,112,14
1,114,8
1,122,5
1,124,3
1,130,15
1,131,11
1,132,10
1,138,13
1,139,13
1,141,7
1,142,9
1,143,11
1,149,11
1,152,11
1,155,7
1,156,3
1,158,4
1,164,15
1,166,13
1,174,3
1,177,10
1,178,4
1,179,8
1,180,10
1,181,14
1,182,6
1,184,3
1,186,9
1,188,7
1,196,7
1,197,14
1,198,0
1,200,4
1,208,11
1,210,4
1,213,12
1,214,7
1,216,3
1,217,7
1,219,3
1,222,1
1,223,11
1,225,16
1,226,10
1,227,2
1,228,8
1,232,14
1,234,2
1,235,3
1,238,5
1,242,0
1,245,5
1,246,5
1,249,12
1,257,4
1,263,1
1,273,8
1,277,6
1,280,8
1,282,1
1,287,5
1,289,9
1,290,3
1,291,15
1,293,2
1,294,1
1,295,6
1,296,3
1,300,9
1,301,7
1,302,13
1,304,1
1,305,3
1,311,16
1,312,0
1,314,10
1,319,15
1,320,16
1,321,0
1,332,3
1,337,1
1,338,12
1,341,2
1,344,13
1,345,1
1,346,12
1,347,11
1,352,10
1,353,12
1,355,4
1,356,5
1,358,14
1,359,2
1,361,9
1,363,15
1,365,2
1,366,13
1,367,1
1,368,11
1,369,6
1,372,6
1,373,12
1,374,3
1,377,14
1,379,7
1,380,13
1,382,2
1,386,4
1,390,3
1,391,0
1,394,15
1,395,0
1,398,3
1,401,13
1,402,8
1,405,4
1,407,2
1,411,4
1,415,7
1,416,6
1,417,12
1,419,5
1,422,1
1,423,3
1,424,5
1,426,2
1,427,3
1,428,16
1,436,3
1,439,12
1,450,0
1,451,1
1,452,12
1,453,10
1,455,3
1,457,3
1,460,3
1,461,12
1,465,12
1,467,1
1,468,7
1,472,3
1,473,4
1,476,14
1,479,6
1,484,12
1,491,13
1,492,0
1,495,10
1,496,12
1,498,12
1,499,10
1,504,7
1,506,5
1,507,7
1,508,16
1,511,10
1,512,0
1,513,16
1,514,11
1,517,2
1,519,1
1,520,6
1,527,6
1,533,9
1,535,7
1,536,16
1,540,2
1,541,5
1,543,10
1,551,15
1,553,0
1,555,16
1,559,6
1,561,14
1,563,6
1,564,1
1,565,15
1,566,9
1,572,11
1,573,16
1,578,10
1,582,12
1,586,8
1,590,9
1,591,12
1,593,9
1,597,1
1,603,16
1,607,13
1,608,12
1,609,9
1,610,15
1,612,11
1,613,12
1,615,1
1,616,5
1,620,2
1,623,16
1,638,14
1,639,12
1,650,16
1,660,6
1,665,8
1,667,5
1,671,1
1,672,13
1,677,16
1,686,15
1,690,4
1,691,15
1,692,0
1,695,13
1,698,16
1,699,16
1,707,13
1,711,4
1,713,1
1,716,15
1,723,7
1,725,5
1,728,8
1,730,1
1,731,15
1,734,3
1,735,15
1,737,1
1,742,0
1,748,2
1,749,14
1,750,8
1,751,7
1,753,8
1,754,15
1,757,12
1,758,10
1,759,4
1,760,2
1,761,3
1,766,13
1,771,10
1,772,7
1,775,14
1,777,14
1,778,2
1,784,10
1,787,15
1,788,14
1,790,6
1,796,1
1,797,7
1,799,5
1,800,9
1,802,14
1,805,2
1,807,14
1,808,1
1,811,3
1,812,8
1,814,3
1,818,4
1,822,15
1,823,1
1,824,3
1,828,10
1,829,1
1,830,15
1,831,1
1,834,8
1,837,11
1,839,15
1,841,1
1,842,4
1,844,10
1,848,7
1,850,12
1,851,2
1,852,0
1,853,12
1,854,11
1,855,15
1,856,11
1,857,0
1,864,11
1,868,8
1,869,10
1,871,9
1,872,5
1,874,15
1,886,4
1,888,11
1,889,6
1,893,13
1,894,4
1,896,13
1,899,11
1,901,12
1,903,5
1,906,11
1,907,3
1,909,15
1,910,13
1,912,10
1,915,5
1,916,14
1,917,5
1,918,5
1,919,13
1,921,6
1,928,5
1,929,8
1,931,5
1,933,13
1,935,1
1,936,12
1,937,0
1,938,12
1,939,14
1,940,16
1,942,0
1,944,11
1,946,7
1,949,7
1,950,11
1,951,2
1,953,16
1,954,16
1,957,1
1,963,4
1,964,1
1,965,10
1,966,3
1,967,6
1,968,2
1,969,9
1,972,13
1,976,15
1,978,3
1,980,5
1,981,10
1,983,13
1,984,4
1,985,14
1,986,4
1,990,5
1,991,15
1,993,16
2,3,14
2,7,5
2,10,14
2,13,0
2,14,9
2,20,0
2,21,10
2,22,7
2,23,16
2,24,6
2,25,14
2,26,8
2,27,16
2,30,3
2,31,4
2,37,15
2,39,14
2,47,4
2,48,10
2,49,14
2,51,0
2,53,8
2,54,0
2,56,14
2,60,9
2,62,10
2,63,9
2,64,10
2,67,9
2,72,5
2,76,5
2,77,16
2,80,12
2,81,1
2,82,16
2,86,0
2,87,2
2,88,14
2,92,14
2,93,7
2,94,6
2,96,7
2,102,12
2,104,2
2,111,1
2,114,3
2,116,5
2,123,9
2,124,8
2,125,9
2,132,7
2,133,8
2,134,14
2,137,13
2,138,5
2,139,6
2,141,6
2,143,14
2,144,10
2,145,6
2,148,3
2,149,16
2,152,15
2,159,1
2,163,5
2,164,13
2,167,9
2,168,8
2,169,1
2,171,9
2,177,2
2,180,12
2,183,16
2,184,0
2,191,12
2,193,10
2,194,8
2,196,12
2,197,2
2,198,5
2,199,6
2,202,4
2,203,4
2,206,11
2,207,5
2,210,6
2,211,10
2,212,6
2,213,5
2,220,13
2,224,5
2,227,5
2,228,5
2,229,8
2,230,4
2,231,16
2,233,14
2,235,10
2,239,8
2,245,0
2,250,16
2,252,3
2,253,4
2,254,16
2,255,16
2,258,4
2,259,5
2,264,10
2,265,2
2,267,1
2,269,7
2,271,0
2,272,8
2,273,1
2,275,15
2,279,16
2,281,8
2,283,0
2,284,15
2,285,2
2,289,8
2,290,15
2,292,7
2,293,8
2,294,9
2,296,1
2,298,10
2,300,13
2,301,4
2,305,14
2,306,2
2,309,10
2,313,1
2,315,13
2,318,3
2,319,12
2,321,12
2,323,13
2,325,16
2,326,1
2,330,5
2,332,5
2,334,4
2,335,12
2,339,9
2,340,6
2,343,14
2,344,2
2,346,14
2,347,13
2,353,3
2,354,3
2,355,14
2,356,9
2,363,11
2,366,9
2,370,10
2,373,5
2,378,12
2,379,6
2,381,3
2,382,12
2,384,4
2,385,15
2,386,7
2,387,12
2,388,1
2,389,6
2,391,6
2,392,6
2,395,1
2,396,13
2,397,13
2,400,2
2,401,5
2,404,1
2,405,6
2,410,10
2,411,16
2,415,16
2,416,16
2,417,10
2,418,15
2,423,11
2,427,13
2,429,5
2,433,2
2,436,9
2,439,12
2,444,13
2,445,9
2,449,9
2,450,3
2,451,13
2,453,6
2,455,5
2,459,11
2,461,2
2,463,9
2,473,2
2,476,4
2,479,8
2,482,3
2,484,13
2,489,9
2,492,2
2,496,16
2,497,15
2,498,13
2,500,11
2,501,12
2,503,5
2,504,14
2,506,0
2,512,5
2,515,11
2,516,0
2,517,0
2,518,7
2,523,8
2,527,3
2,528,15
2,529,3
2,535,1
2,539,16
2,542,16
2,547,10
2,548,15
2,551,10
2,556,1
2,557,16
2,558,16
2,559,5
2,560,6
2,561,9
2,569,4
2,582,11
2,586,16
2,589,8
2,593,15
2,598,1
2,601,3
2,602,6
2,606,10
2,607,4
2,614,7
2,624,1
2,625,0
2,626,16
2,627,4
2,628,7
2,629,7
2,635,1
2,641,10
2,642,13
2,646,0
2,648,9
2,649,16
2,651,2
2,653,14
2,656,9
2,659,14
2,664,6
2,665,8
2,666,2
2,667,10
2,668,16
2,670,4
2,671,5
2,673,12
2,677,13
2,680,0
2,682,15
2,683,5
2,685,11
2,687,6
2,688,1
2,689,12
2,690,15
2,692,3
2,696,4
2,701,9
