1000,50,5#
0,2,2
0,5,0
0,7,2
0,11,3
0,12,4
0,13,4
0,14,1
0,15,3
0,16,4
0,17,3
0,20,0
0,22,3
0,23,1
0,24,1
0,25,0
0,27,4
0,28,0
0,31,2
0,32,1
0,33,1
0,35,1
0,36,2
0,37,3
0,38,1
0,39,1
0,44,2
0,50,3
0,51,1
0,52,3
0,57,3
0,58,2
0,59,4
0,60,2
0,63,1
0,64,0
0,65,0
0,66,3
0,68,3
0,69,4
0,70,4
0,71,0
0,78,0
0,79,3
0,83,4
0,84,3
0,87,4
0,88,3
0,89,1
0,93,1
0,96,1
0,102,0
0,105,4
0,106,4
0,109,0
0,111,3
0,112,1
0,113,3
0,116,0
0,119,3
0,122,0
0,123,4
0,125,0
0,130,0
0,135,1
0,136,0
0,137,1
0,139,3
0,140,1
0,141,2
0,142,0
0,144,3
0,145,2
0,146,2
0,147,4
0,150,2
0,151,2
0,152,0
0,154,1
0,155,0
0,156,2
0,157,1
0,158,2
0,163,4
0,165,4
0,167,2
0,170,3
0,172,3
0,173,1
0,177,1
0,179,0
0,181,2
0,187,4
0,188,1
0,190,3
0,193,3
0,196,3
0,199,1
0,200,1
0,201,0
0,203,0
0,204,2
0,205,0
0,209,1
0,211,0
0,212,0
0,214,3
0,217,1
0,220,2
0,221,4
0,222,3
0,226,1
0,227,0
0,230,2
0,231,0
0,232,4
0,233,3
0,234,0
0,235,2
0,236,1
0,239,2
0,241,1
0,242,4
0,244,2
0,246,4
0,248,0
0,252,1
0,253,4
0,256,1
0,263,2
0,264,0
0,269,4
0,270,2
0,272,1
0,273,4
0,274,0
0,276,2
0,281,4
0,283,2
0,284,3
0,285,0
0,291,2
0,293,1
0,294,2
0,295,0
0,296,4
0,298,0
0,299,2
0,301,4
0,302,1
0,305,0
0,306,1
0,308,0
0,309,0
0,311,0
0,314,1
0,315,1
0,321,0
0,322,3
0,323,1
0,324,1
0,325,1
0,326,4
0,327,2
0,329,0
0,330,2
0,331,4
0,334,4
0,336,1
0,337,3
0,338,2
0,339,1
0,341,4
0,342,3
0,343,1
0,344,1
0,346,4
0,347,2
0,348,4
0,350,1
0,351,0
0,355,1
0,358,0
0,359,4
0,362,4
0,365,1
0,366,4
0,367,0
0,369,1
0,371,3
0,373,2
0,375,1
0,376,1
0,377,4
0,378,4
0,379,0
0,380,4
0,381,2
0,382,0
0,383,3
0,387,3
0,391,1
0,393,2
0,394,2
0,398,4
0,402,1
0,408,4
0,409,4
0,411,1
0,414,0
0,415,0
0,416,3
0,419,3
0,420,2
0,421,4
0,423,3
0,424,3
0,425,0
0,427,0
0,428,0
0,429,1
0,430,3
0,431,2
0,435,0
0,437,3
0,440,1
0,442,1
0,444,4
0,448,0
0,449,4
0,450,4
0,451,1
0,452,4
0,454,0
0,455,0
0,457,0
0,459,4
0,461,3
0,467,0
0,468,3
0,470,2
0,472,2
0,474,1
0,475,1
0,476,3
0,479,3
0,480,4
0,481,3
0,484,3
0,485,0
0,489,4
0,492,3
0,494,4
0,495,4
0,499,4
0,500,3
0,501,1
0,503,1
0,504,2
0,505,0
0,508,4
0,510,4
0,511,1
0,516,1
0,519,4
0,521,4
0,522,3
0,523,3
0,524,1
0,530,3
0,532,1
0,536,1
0,537,0
0,538,2
0,540,0
0,542,4
0,544,4
0,545,0
0,546,1
0,547,3
0,552,1
0,553,4
0,554,1
0,555,1
0,556,4
0,557,0
0,558,1
0,559,4
0,560,4
0,561,2
0,563,3
0,565,2
0,567,1
0,569,1
0,570,0
0,571,4
0,579,0
0,580,0
0,584,2
0,585,0
0,587,2
0,588,4
0,589,4
0,590,3
0,591,2
0,592,3
0,593,2
0,595,4
0,597,2
0,598,4
0,599,4
0,601,2
0,603,4
0,604,0
0,610,1
0,611,2
0,612,2
0,613,2
0,616,1
0,627,2
0,628,1
0,632,0
0,635,4
0,637,4
0,638,0
0,641,2
0,642,0
0,644,4
0,645,4
0,648,2
0,649,3
0,650,0
0,651,2
0,653,4
0,660,0
0,662,4
0,663,2
0,664,4
0,670,0
0,671,0
0,672,0
0,673,2
0,674,3
0,675,1
0,677,3
0,678,4
0,685,4
0,686,3
0,689,1
0,690,0
0,692,2
0,694,4
0,696,3
0,697,1
0,699,2
0,701,4
0,702,1
0,703,0
0,704,0
0,708,1
0,709,2
0,714,2
0,719,1
0,722,2
0,723,3
0,725,0
0,728,1
0,729,4
0,732,0
0,740,1
0,743,4
0,747,4
0,753,3
0,759,2
0,762,4
0,770,3
0,773,2
0,775,0
0,777,4
0,780,1
0,789,2
0,791,3
0,796,0
0,797,3
0,800,0
0,801,2
0,804,2
0,806,3
0,811,0
0,814,3
0,815,0
0,816,3
0,818,3
0,820,4
0,821,1
0,822,3
0,825,4
0,826,4
0,828,2
0,829,3
0,831,3
0,832,0
0,833,0
0,834,4
0,835,0
0,838,4
0,840,4
0,841,3
0,842,0
0,844,2
0,849,2
0,851,3
0,854,1
0,856,1
0,857,3
0,860,2
0,861,4
0,862,4
0,864,1
0,866,4
0,867,2
