500,20,9#
0,13,1
0,18,0
0,25,2
0,37,8
0,41,8
0,42,3
0,57,7
0,58,5
0,59,1
0,65,4
0,66,7
0,74,6
0,86,0
0,87,3
0,100,8
0,102,4
0,115,6
0,120,3
0,138,8
0,142,3
0,150,4
0,154,2
0,168,3
0,171,2
0,172,7
0,174,4
0,176,0
0,183,8
0,199,7
0,212,3
0,219,4
0,226,1
0,231,2
0,233,4
0,235,3
0,243,0
0,245,7
0,246,6
0,247,1
0,248,5
0,250,3
0,253,1
0,259,1
0,261,6
0,262,1
0,264,3
0,267,1
0,280,5
0,285,1
0,296,4
0,299,3
0,306,4
0,324,8
0,326,2
0,328,0
0,338,2
0,349,3
0,354,3
0,359,2
0,375,8
0,392,1
0,393,2
0,405,3
0,407,2
0,408,4
0,409,0
0,411,3
0,414,5
0,427,5
0,430,6
0,436,7
0,437,0
0,441,7
0,444,1
0,445,8
0,446,1
0,462,5
0,468,8
0,469,4
0,481,3
1,3,8
1,4,1
1,10,2
1,12,5
1,18,2
1,19,5
1,23,1
1,26,0
1,33,0
1,35,6
1,36,2
1,52,7
1,59,4
1,78,3
1,84,5
1,87,3
1,92,5
1,103,5
1,105,1
1,111,4
1,112,5
1,117,5
1,122,0
1,124,0
1,128,6
1,133,5
1,146,5
1,148,0
1,154,8
1,157,0
1,161,3
1,173,0
1,185,2
1,198,1
1,200,2
1,215,1
1,219,5
1,224,2
1,228,8
1,236,5
1,244,8
1,254,8
1,257,6
1,263,3
1,269,2
1,273,5
1,277,4
1,278,7
1,286,2
1,288,5
1,292,8
1,297,4
1,309,5
1,310,1
1,313,0
1,317,3
1,318,6
1,323,4
1,326,1
1,327,2
1,329,7
1,333,5
1,342,7
1,358,6
1,360,5
1,365,1
1,372,1
1,382,0
1,383,1
1,385,4
1,388,6
1,389,1
1,390,2
1,392,8
1,395,6
1,398,7
1,400,2
1,402,7
1,407,8
1,411,6
1,412,1
1,415,4
1,419,7
1,425,3
1,430,0
1,434,0
1,435,5
1,441,3
1,444,6
1,447,2
1,448,2
1,449,7
1,454,2
1,455,4
1,456,6
1,459,0
1,467,3
1,468,1
1,470,7
1,475,6
1,481,1
2,1,2
2,3,5
2,8,2
2,9,3
2,10,3
2,12,7
2,19,7
2,25,6
2,35,1
2,36,8
2,38,3
2,44,4
2,63,8
2,76,8
2,80,1
2,83,0
2,85,0
2,91,3
2,93,6
2,94,0
2,105,5
2,107,3
2,125,5
2,128,6
2,131,0
2,135,5
2,146,1
2,149,0
2,166,3
2,172,8
2,177,7
2,181,1
2,186,8
2,187,4
2,189,6
2,202,7
2,204,0
2,209,8
2,214,8
2,219,1
2,221,7
2,222,7
2,230,2
2,232,6
2,233,0
2,235,1
2,239,3
2,243,6
2,246,2
2,251,2
2,256,3
2,265,7
2,267,2
2,271,2
2,279,0
2,282,3
2,287,7
2,289,3
2,293,8
2,295,8
2,307,4
2,326,0
2,329,8
2,343,4
2,353,3
2,358,4
2,362,1
2,372,1
2,373,6
2,377,2
2,379,3
2,380,2
