200,50,11#
0,1,4
0,4,9
0,7,7
0,11,3
0,13,5
0,15,5
0,19,9
0,21,0
0,22,8
0,23,5
0,24,9
0,25,8
0,26,6
0,29,1
0,32,5
0,33,4
0,34,5
0,36,6
0,37,10
0,39,3
0,41,9
0,46,0
0,47,2
0,50,7
0,51,3
0,52,2
0,53,7
0,55,9
0,61,6
0,63,0
0,64,4
0,65,8
0,72,9
0,73,3
0,74,9
0,77,0
0,78,1
0,79,9
0,80,9
0,83,0
0,84,2
0,85,4
0,86,4
0,89,4
0,90,6
0,91,9
0,92,4
0,98,7
0,99,8
0,100,2
0,101,7
0,104,1
0,105,6
0,108,9
0,110,0
0,114,3
0,118,8
0,122,4
0,123,1
0,126,7
0,127,2
0,132,8
0,134,4
0,135,1
0,136,6
0,139,5
0,140,5
0,143,2
0,145,8
0,149,7
0,151,10
0,154,6
0,155,6
0,157,9
0,158,2
0,162,1
0,163,1
0,165,10
0,167,5
0,168,7
0,169,4
0,170,2
0,171,0
0,172,10
0,174,6
0,175,2
0,176,1
0,177,7
0,178,5
0,179,4
0,180,0
0,182,4
0,185,6
0,187,10
0,188,1
0,189,9
0,190,10
0,192,5
0,193,1
0,194,0
0,195,2
0,196,0
0,198,10
0,199,6
1,2,0
1,3,9
1,4,0
1,5,10
1,7,10
1,11,4
1,12,7
1,13,5
1,14,9
1,16,1
1,17,7
1,18,6
1,19,2
1,21,1
1,22,9
1,23,1
1,25,2
1,26,6
1,28,2
1,31,1
1,32,4
1,34,8
1,35,6
1,36,2
1,39,5
1,40,9
1,43,6
1,44,7
1,47,4
1,48,5
1,49,8
1,50,4
1,54,5
1,58,3
1,64,10
1,65,5
1,67,3
1,68,9
1,70,8
1,72,6
1,74,8
1,75,2
1,76,5
1,79,1
1,80,0
1,81,6
1,82,5
1,83,5
1,84,9
1,85,10
1,86,4
1,87,10
1,90,5
1,91,1
1,93,8
1,95,2
1,97,10
1,99,6
1,100,9
1,101,2
1,103,4
1,106,8
1,110,3
1,111,5
1,112,10
1,114,10
1,115,10
1,118,9
1,120,6
1,124,9
1,127,4
1,129,7
1,133,7
1,134,7
1,136,2
1,138,7
1,141,8
1,144,3
1,145,10
1,147,1
1,151,1
1,156,6
1,158,2
1,160,3
1,161,5
1,163,1
1,166,9
1,167,6
1,168,4
1,170,6
1,171,9
1,174,9
1,176,1
1,178,8
1,179,4
1,180,8
1,181,3
1,183,2
1,185,2
1,187,5
1,188,5
1,189,6
1,190,2
1,193,4
1,194,0
1,195,5
1,199,5
2,0,9
2,4,3
2,5,5
2,6,2
2,7,6
2,9,7
2,13,5
2,14,0
2,15,0
2,18,0
2,22,3
2,23,6
2,25,0
2,26,10
2,28,3
2,30,8
2,32,7
2,34,5
2,35,5
2,36,9
2,37,3
2,39,4
2,40,8
2,42,10
2,43,6
2,44,5
2,46,4
2,47,0
2,48,9
2,49,2
2,54,8
2,55,8
2,59,5
2,60,4
2,61,4
2,62,10
2,68,3
2,69,3
2,71,4
2,74,3
2,76,7
2,81,7
2,84,0
2,88,8
2,90,2
2,91,4
2,92,2
2,94,9
2,98,1
2,99,5
2,100,10
2,101,1
2,102,5
2,103,4
2,105,8
2,106,7
2,108,8
2,109,6
2,111,2
2,113,1
2,114,4
2,115,10
2,117,0
2,118,3
2,120,1
2,124,8
2,126,9
2,128,6
2,129,8
2,131,7
2,133,0
2,134,8
2,135,10
2,137,3
2,138,1
2,139,1
2,140,6
2,142,3
2,143,2
2,144,8
2,145,4
2,146,4
2,148,9
2,149,9
2,150,0
2,153,10
2,156,2
2,159,8
2,160,1
2,161,3
2,163,7
2,164,5
2,173,1
2,177,7
2,180,8
2,182,2
2,183,2
2,185,7
2,186,8
2,190,9
2,191,3
2,193,9
2,195,4
2,196,3
2,197,5
2,198,0
2,199,4
3,2,5
3,5,6
3,6,2
3,7,8
3,8,2
3,9,1
3,11,1
3,12,2
3,15,8
3,16,2
3,18,6
3,20,3
3,21,0
3,23,8
3,27,3
3,28,5
3,32,8
3,33,6
3,35,3
3,37,8
3,39,1
3,40,9
3,41,5
3,43,9
3,44,9
3,45,8
3,46,4
3,47,1
3,48,8
3,49,10
3,51,7
3,52,8
3,54,7
3,55,0
3,57,2
3,63,0
3,64,8
3,65,10
3,66,1
3,67,4
3,71,9
3,72,8
3,74,4
3,76,1
3,77,3
3,78,3
3,79,6
3,81,1
3,82,3
3,84,10
3,86,6
3,88,6
3,90,0
3,91,8
3,92,8
3,103,2
3,104,2
3,105,3
3,106,7
3,108,7
3,109,1
3,110,5
3,113,10
3,116,6
3,118,1
3,119,1
3,121,8
3,123,8
3,124,8
3,126,0
3,127,8
3,128,6
3,130,5
3,131,6
3,134,2
3,135,0
3,142,4
3,143,6
3,144,0
3,145,6
3,146,5
3,148,6
3,157,6
3,158,0
3,159,8
3,164,4
3,167,1
3,169,1
3,170,10
3,171,10
3,173,6
3,176,2
3,177,8
3,178,0
3,180,1
3,181,3
3,182,10
3,184,0
3,187,8
3,189,0
3,191,1
3,192,4
3,193,0
3,195,3
3,196,5
3,197,3
3,198,5
3,199,10
4,3,1
4,6,9
4,7,7
4,9,0
4,10,3
4,11,5
4,14,9
4,17,0
4,18,0
4,22,2
4,24,7
4,25,1
4,26,9
4,27,1
4,28,8
4,32,7
4,33,4
4,34,10
4,36,3
4,39,5
4,40,6
4,41,7
4,44,8
4,46,1
4,47,6
4,50,7
4,51,1
4,53,1
4,54,3
4,55,3
4,57,4
4,61,2
4,63,0
4,65,6
4,67,8
4,70,1
4,71,9
4,74,9
4,76,3
4,77,3
4,80,0
4,82,7
4,83,9
4,84,1
4,85,2
4,87,1
4,88,8
4,90,9
4,92,10
4,93,8
4,95,4
4,96,10
4,98,8
4,99,4
4,100,8
4,103,0
4,105,3
4,107,7
4,110,5
4,112,9
4,113,0
4,114,10
4,115,9
4,117,9
4,118,6
4,119,8
4,121,3
4,122,2
4,123,4
4,125,1
4,129,10
4,132,4
4,133,0
4,135,5
4,136,5
4,137,6
4,138,9
4,140,4
4,141,4
4,142,0
4,143,4
4,146,9
4,148,10
4,149,9
4,150,6
4,151,0
4,153,7
4,155,5
4,160,9
4,161,4
4,162,1
4,163,5
4,169,7
4,173,9
4,174,6
4,175,6
4,177,3
4,181,9
4,183,5
4,186,7
4,187,6
4,188,3
4,189,0
4,192,2
4,197,2
4,198,0
5,7,5
5,9,10
5,11,4
5,12,7
5,13,0
5,17,0
5,18,9
5,19,7
5,20,10
5,21,10
5,22,9
5,23,8
5,25,0
5,26,4
5,29,1
5,30,5
5,31,0
5,32,4
5,34,8
5,35,7
5,36,6
5,38,7
5,39,2
5,41,2
5,42,10
5,51,5
5,55,3
5,57,5
5,58,2
5,59,3
5,67,9
5,68,5
5,69,4
5,70,0
5,72,10
5,73,3
5,75,0
5,76,9
5,77,5
5,78,2
5,79,9
5,81,2
5,86,10
5,87,2
5,88,9
5,92,5
5,96,4
5,98,9
5,99,2
5,101,10
5,102,9
5,103,7
5,104,0
5,106,3
5,108,2
5,110,10
5,111,3
5,112,1
5,113,0
5,116,3
5,118,10
5,120,5
5,123,6
5,127,1
5,128,2
5,130,6
5,131,9
5,133,1
5,134,5
5,135,0
5,137,3
5,141,7
5,142,9
5,143,2
5,144,8
5,145,5
5,147,3
5,148,0
5,155,6
5,158,4
5,161,2
5,162,1
5,163,7
5,165,6
5,166,1
5,167,4
5,171,2
5,175,9
5,176,10
5,177,7
5,182,7
5,184,5
5,187,2
5,190,9
5,192,0
5,193,7
5,194,4
5,195,5
5,196,5
5,198,4
5,199,2
6,7,5
6,8,9
6,12,9
6,13,5
6,17,8
6,20,7
6,24,4
6,26,10
6,27,3
6,30,4
6,31,3
6,33,9
6,35,2
6,36,2
6,37,8
6,39,4
6,40,10
6,44,6
6,51,6
6,53,2
6,55,3
6,56,3
6,57,0
6,60,10
6,62,2
6,66,10
6,68,9
6,70,2
6,73,6
6,74,1
6,75,3
6,76,2
6,77,6
6,78,0
6,84,7
6,85,3
6,87,2
6,92,0
6,96,9
6,97,5
6,103,0
6,105,5
6,108,1
6,109,9
6,110,6
6,111,1
6,113,0
6,115,5
6,116,0
6,119,8
6,122,8
6,123,10
6,129,6
6,130,10
6,133,10
6,135,2
6,141,6
6,142,6
6,143,2
6,147,3
6,148,1
6,150,2
6,151,9
6,154,8
6,155,2
6,156,1
6,157,4
6,160,2
6,161,4
6,163,0
6,164,10
6,166,9
6,171,6
6,172,6
6,173,5
6,174,10
6,177,4
6,178,5
6,179,1
6,181,1
6,182,10
6,184,5
6,186,1
6,187,4
6,189,0
6,190,3
6,191,8
6,194,1
6,195,10
6,197,7
6,198,4
7,8,6
7,9,3
7,11,6
7,14,2
7,16,9
7,17,6
7,18,0
7,22,2
7,24,10
7,25,5
7,26,3
7,31,6
7,36,4
7,37,8
7,39,9
7,40,0
7,41,5
7,42,1
7,43,1
7,44,0
7,45,4
7,47,2
7,51,2
7,52,9
7,53,3
7,54,2
7,55,1
7,56,6
7,57,4
7,58,10
7,59,7
7,60,9
7,64,10
7,65,6
7,66,7
7,68,0
7,69,5
7,71,0
7,72,4
7,81,8
7,84,2
7,85,0
7,87,10
7,89,1
7,91,7
7,92,10
7,94,6
7,96,3
7,97,2
7,100,7
7,101,3
7,102,10
7,103,2
7,104,10
7,105,4
7,106,5
7,109,9
7,110,4
7,112,7
7,113,1
7,114,7
7,115,0
7,117,2
7,119,6
7,120,7
7,121,0
7,122,5
7,123,5
7,126,3
7,127,5
7,128,8
7,131,4
7,132,1
7,136,4
7,137,10
7,139,9
7,140,7
7,144,1
7,145,3
7,148,6
7,150,1
7,151,6
7,152,4
7,153,0
7,154,6
7,156,1
7,159,4
7,160,9
7,163,8
7,173,6
7,175,5
7,176,0
7,177,1
7,178,10
7,179,10
7,180,2
7,184,1
7,187,1
7,188,9
7,189,9
7,191,2
7,192,4
7,194,0
7,195,7
7,197,7
8,0,9
8,2,4
8,4,7
8,5,6
8,9,0
8,10,3
8,11,7
8,13,0
8,14,2
8,17,2
8,18,1
8,20,5
8,28,1
8,29,7
8,30,4
8,31,10
8,32,1
8,33,8
8,37,0
8,40,10
8,42,7
8,43,9
8,45,9
8,46,6
8,47,3
8,51,1
8,56,4
8,59,1
8,62,10
8,63,9
8,69,10
8,70,2
8,71,5
8,74,4
8,75,5
8,79,3
8,80,6
8,82,9
8,83,4
8,85,6
8,87,7
8,88,0
8,91,3
8,95,1
8,97,8
8,99,8
8,101,5
8,102,1
8,103,4
8,104,8
8,108,10
8,111,6
8,112,10
8,114,4
8,117,1
8,119,7
8,122,10
8,125,3
8,126,3
8,128,1
8,129,3
8,131,3
8,134,7
8,135,5
8,137,0
8,140,3
8,152,4
8,154,10
8,157,5
8,158,9
8,159,5
8,166,5
8,168,1
8,170,10
8,171,3
8,176,3
8,177,1
8,179,5
8,183,4
8,184,10
8,185,5
8,186,8
8,187,1
8,188,0
8,189,8
8,191,1
8,192,9
8,194,9
8,197,1
9,0,10
9,1,1
9,6,8
9,12,0
9,15,3
9,16,3
9,18,2
9,20,2
9,22,7
9,23,3
9,24,5
9,25,1
9,26,6
9,28,0
9,32,5
9,36,8
9,37,9
9,39,10
9,40,4
9,42,10
9,43,3
9,44,6
9,46,3
9,47,8
9,48,8
9,49,0
9,52,7
9,53,0
9,54,3
9,56,10
9,58,0
9,61,1
9,62,10
9,64,5
9,66,5
9,67,6
9,68,3
9,69,9
9,70,0
9,71,10
9,72,10
9,76,4
9,79,4
9,80,6
9,81,1
9,82,7
9,83,10
9,86,1
9,87,10
9,88,2
9,89,1
9,91,3
9,94,0
9,95,5
9,96,8
9,97,0
9,98,8
9,99,4
9,100,6
9,101,10
9,102,0
9,103,9
9,104,5
9,105,2
9,106,6
9,108,2
9,112,10
9,115,10
9,116,8
9,117,6
9,118,2
9,119,8
9,120,6
9,121,1
9,122,5
9,124,3
9,126,10
9,127,4
9,131,9
9,132,9
9,133,10
9,134,5
9,135,9
9,136,6
9,139,7
9,141,2
9,143,8
9,144,10
9,148,6
9,149,7
9,151,7
9,153,1
9,155,6
9,156,10
9,160,3
9,162,2
9,163,7
9,164,6
9,167,0
9,168,9
9,169,0
9,171,10
9,172,6
9,173,2
9,174,9
9,178,9
9,179,8
9,180,4
9,183,2
9,185,3
9,186,2
9,187,7
9,189,9
9,190,4
9,191,10
9,193,4
9,199,1
10,2,8
10,5,7
10,6,10
10,12,4
10,16,7
10,17,2
10,18,7
10,20,4
10,24,6
10,25,4
10,26,10
10,27,8
10,30,0
10,32,6
10,34,4
10,37,10
10,42,1
10,44,3
10,47,1
10,49,6
10,50,5
10,54,10
10,55,0
10,57,5
10,58,3
10,62,0
10,64,6
10,65,7
10,70,3
10,71,0
10,73,8
10,74,0
10,79,10
10,87,7
10,88,1
10,92,5
10,96,0
10,100,9
10,101,10
10,102,1
10,106,6
10,108,8
10,110,3
10,111,4
10,114,1
10,115,1
10,118,3
10,121,0
10,122,7
10,123,5
10,124,2
10,126,0
10,128,0
10,131,7
10,132,5
10,133,3
10,138,5
10,140,6
10,142,0
10,143,10
10,144,3
10,145,9
10,146,9
10,149,2
10,151,5
10,155,5
10,158,7
10,160,4
10,166,0
10,169,4
10,171,3
10,172,3
10,173,8
10,174,4
10,177,8
10,178,5
10,180,5
10,181,4
10,184,6
10,185,8
10,187,9
10,194,4
10,195,8
10,197,4
10,198,8
10,199,9
11,2,0
11,9,8
11,13,6
11,14,4
11,16,9
11,21,8
11,22,10
11,23,9
11,24,5
11,25,4
11,29,1
11,31,6
11,32,0
11,36,7
11,39,2
11,41,2
11,43,7
11,45,6
11,47,3
11,48,2
11,49,3
11,51,3
11,53,8
11,54,3
11,55,6
11,60,6
11,62,0
11,64,3
11,65,2
11,66,7
11,71,2
11,72,2
11,74,9
11,76,10
11,77,8
11,80,9
11,82,3
11,84,0
11,86,4
11,87,10
11,88,1
11,89,4
11,94,3
11,95,7
11,96,5
11,97,3
11,98,9
11,99,10
11,103,0
11,104,9
11,105,3
11,106,5
11,110,0
11,112,0
11,115,0
11,117,6
11,118,2
11,119,4
11,120,2
11,121,9
11,126,8
11,128,2
11,130,3
11,131,0
11,137,9
11,138,10
11,140,1
11,141,7
11,146,3
11,150,9
11,152,0
11,153,4
11,154,3
11,155,10
11,156,0
11,157,8
11,158,2
11,162,9
11,163,8
11,166,0
11,167,4
11,168,9
11,169,9
11,172,6
11,175,7
11,177,7
11,178,3
11,179,4
11,181,3
11,182,6
11,183,4
11,186,8
11,188,7
11,191,7
11,194,9
11,195,4
11,196,1
12,0,5
12,4,1
12,7,10
12,13,3
12,18,5
12,21,10
12,22,9
12,26,8
12,27,8
12,29,9
12,30,4
12,32,6
12,33,3
12,34,4
12,36,10
12,37,1
12,38,0
12,39,4
12,40,0
12,44,4
12,47,4
12,48,8
12,49,10
12,52,4
12,54,6
12,55,9
12,56,2
12,58,8
12,61,9
12,62,8
12,65,8
12,66,10
12,68,9
12,69,2
12,70,2
12,71,3
12,73,10
12,74,1
12,80,2
12,84,6
12,85,6
12,86,6
12,88,10
12,89,0
12,90,1
12,91,4
12,94,5
12,96,0
12,99,4
12,101,2
12,102,2
12,103,5
12,104,6
12,107,2
12,108,3
12,109,8
12,110,2
12,111,5
12,113,6
12,115,5
12,116,8
12,117,6
12,122,0
12,124,8
12,132,3
12,134,4
12,135,3
12,136,1
12,137,7
12,138,1
12,140,3
12,141,8
12,142,0
12,151,10
12,152,6
12,153,0
12,154,9
12,155,5
12,157,0
12,158,6
12,160,4
12,161,1
12,162,3
12,163,3
12,164,0
12,165,1
12,174,4
12,175,5
12,177,9
12,178,0
12,179,1
12,183,8
12,184,0
12,188,0
12,192,10
12,194,2
12,195,3
12,197,3
13,3,3
13,4,7
13,7,3
13,15,9
13,21,10
13,22,3
13,26,1
13,30,3
13,32,2
13,33,2
13,36,3
13,37,9
13,40,3
13,44,8
13,45,5
13,46,8
