1000,20,35#
0,3,24
0,13,19
0,17,16
0,34,17
0,40,34
0,43,3
0,53,24
0,57,29
0,71,33
0,93,31
0,95,34
0,96,7
0,98,16
0,99,6
0,102,3
0,107,27
0,110,12
0,119,3
0,122,24
0,125,28
0,127,29
0,131,32
0,133,14
0,135,20
0,139,2
0,147,21
0,152,22
0,156,6
0,158,10
0,163,0
0,164,28
0,167,30
0,168,6
0,171,21
0,173,6
0,181,30
0,184,34
0,192,2
0,200,9
0,204,22
0,209,5
0,221,16
0,225,8
0,226,6
0,227,22
0,245,15
0,248,28
0,274,11
0,275,7
0,278,0
0,282,10
0,283,12
0,291,22
0,305,22
0,306,18
0,309,19
0,310,34
0,321,23
0,323,30
0,326,6
0,336,2
0,339,7
0,349,20
0,353,34
0,355,32
0,357,4
0,361,20
0,362,16
0,392,4
0,393,28
0,394,13
0,396,5
0,409,17
0,410,0
0,426,21
0,427,15
0,428,19
0,434,6
0,437,1
0,439,25
0,441,28
0,446,14
0,450,22
0,451,18
0,453,1
0,457,21
0,459,14
0,460,20
0,464,16
0,470,25
0,481,24
0,491,3
0,495,22
0,499,34
0,510,19
0,516,29
0,517,11
0,526,20
0,531,33
0,532,2
0,542,12
0,550,10
0,564,29
0,573,6
0,576,11
0,580,19
0,581,4
0,587,32
0,588,2
0,589,24
0,590,24
0,592,9
0,594,4
0,600,4
0,605,15
0,613,2
0,621,20
0,627,17
0,631,13
0,635,19
0,639,29
0,650,20
0,657,22
0,658,34
0,681,4
0,682,6
0,685,19
0,688,33
0,692,30
0,698,29
0,699,1
0,705,31
0,714,6
0,715,22
0,726,5
0,732,1
0,744,3
0,748,13
0,749,34
0,761,28
0,763,30
0,767,16
0,769,26
0,770,16
0,773,21
0,774,26
0,775,12
0,776,3
0,784,16
0,800,7
0,801,9
0,803,21
0,807,16
0,811,19
0,813,8
0,818,13
0,823,21
0,824,29
0,833,8
0,835,25
0,852,15
0,858,34
0,872,25
0,873,16
0,874,8
0,876,31
0,877,22
0,878,16
0,887,10
0,890,6
0,892,23
0,902,33
0,910,14
0,922,12
0,923,18
0,926,9
0,930,0
0,938,19
0,942,25
0,946,0
0,949,22
0,950,2
0,952,9
0,961,21
0,967,4
0,978,22
0,979,13
0,985,8
0,990,12
0,994,17
0,996,19
1,6,15
1,8,3
1,13,28
1,16,15
1,27,24
1,33,17
1,35,23
1,45,1
1,47,26
1,51,20
1,52,16
1,59,12
1,61,6
1,65,6
1,71,30
1,88,2
1,92,28
1,95,17
1,97,32
1,101,9
1,113,20
1,127,28
1,132,1
1,134,3
1,141,1
1,143,1
1,154,4
1,158,18
1,160,3
1,162,16
1,170,4
1,173,14
1,177,24
1,181,15
1,184,5
1,187,26
1,188,7
1,194,22
1,202,1
1,206,1
1,210,11
1,222,28
1,227,0
1,230,15
1,237,15
1,243,29
1,248,22
1,252,8
1,253,27
1,256,15
1,274,8
1,287,10
1,298,7
1,301,23
1,313,9
1,326,30
1,335,12
1,337,18
1,339,9
1,340,31
1,342,34
1,343,20
1,347,4
1,351,32
1,353,15
1,355,20
1,358,31
1,361,17
1,366,30
1,372,27
1,378,12
1,383,22
1,384,26
1,388,0
