500,50,9#
0,5,0
0,7,6
0,9,6
0,10,1
0,11,3
0,14,1
0,16,4
0,19,4
0,21,0
0,22,1
0,24,3
0,28,8
0,29,3
0,37,3
0,41,0
0,42,4
0,43,7
0,45,4
0,47,4
0,48,0
0,51,1
0,53,6
0,55,1
0,62,1
0,63,2
0,65,3
0,66,8
0,69,0
0,71,1
0,72,4
0,73,4
0,74,5
0,78,5
0,79,3
0,82,0
0,83,6
0,85,1
0,87,7
0,91,2
0,92,8
0,93,4
0,94,7
0,98,6
0,99,4
0,100,0
0,101,5
0,103,3
0,107,6
0,108,2
0,111,5
0,112,1
0,113,7
0,114,8
0,119,4
0,122,2
0,123,7
0,126,7
0,127,0
0,129,2
0,130,5
0,131,3
0,134,8
0,138,7
0,140,8
0,142,0
0,143,3
0,145,1
0,146,8
0,148,2
0,149,7
0,154,2
0,156,5
0,158,5
0,159,7
0,160,5
0,163,6
0,164,2
0,165,1
0,167,3
0,168,5
0,170,3
0,172,7
0,174,8
0,175,6
0,178,3
0,180,7
0,181,1
0,183,7
0,185,0
0,188,1
0,189,0
0,193,6
0,194,0
0,197,6
0,201,5
0,204,7
0,205,5
0,206,4
0,207,3
0,211,5
0,214,8
0,216,4
0,222,8
0,223,4
0,226,0
0,227,4
0,228,5
0,229,6
0,230,5
0,231,5
0,233,6
0,234,0
0,235,3
0,237,6
0,240,3
0,243,2
0,246,6
0,247,7
0,248,3
0,249,0
0,252,0
0,255,8
0,256,0
0,257,4
0,258,5
0,259,5
0,260,0
0,261,8
0,262,7
0,266,0
0,267,7
0,270,8
0,273,8
0,276,6
0,278,8
0,281,8
0,283,6
0,285,1
0,286,6
0,289,4
0,293,8
0,294,3
0,295,0
0,297,3
0,299,1
0,308,4
0,309,8
0,312,4
0,313,0
0,316,1
0,321,8
0,322,8
0,324,3
0,326,6
0,327,5
0,328,4
0,329,1
0,331,3
0,333,6
0,336,2
0,337,7
0,341,1
0,343,8
0,344,5
0,346,8
0,347,4
0,349,5
0,350,5
0,355,6
0,357,1
0,360,6
0,361,3
0,364,8
0,365,5
0,366,3
0,367,0
0,372,4
0,373,6
0,379,3
0,380,1
0,382,8
0,384,6
0,385,1
0,386,2
0,387,7
0,389,4
0,393,8
0,395,6
0,398,7
0,399,7
0,400,3
0,401,0
0,405,1
0,407,7
0,408,0
0,409,7
0,410,3
0,411,0
0,412,5
0,417,7
0,418,4
0,419,8
0,420,7
0,422,2
0,423,8
0,424,1
0,426,5
0,428,3
0,432,3
0,433,7
0,436,5
0,442,1
0,444,8
0,445,2
0,447,4
0,450,2
0,453,3
0,458,6
0,460,4
0,461,1
0,462,1
0,464,0
0,465,0
0,466,3
0,468,2
0,476,0
0,477,1
0,479,3
0,480,6
0,482,2
0,483,7
0,484,7
0,485,8
0,489,8
0,490,5
0,491,6
0,492,8
0,493,7
0,494,1
0,495,8
0,498,1
1,2,3
1,3,6
1,4,5
1,6,7
1,8,8
1,11,1
1,12,5
1,16,4
1,17,2
1,18,0
1,20,3
1,23,1
1,25,6
1,26,5
1,35,2
1,36,4
1,37,2
1,40,2
1,41,2
1,42,4
1,44,4
1,46,7
1,49,1
1,51,4
1,53,2
1,54,3
1,56,4
1,59,5
1,61,3
1,62,5
1,64,8
1,68,4
1,69,3
1,70,8
1,71,3
1,73,8
1,75,0
1,76,4
1,78,4
1,82,5
1,84,4
1,87,2
1,88,4
1,89,2
1,90,1
1,91,3
1,92,5
1,94,5
1,95,1
1,103,5
1,105,4
1,108,4
1,110,5
1,112,2
1,114,7
1,115,4
1,119,5
1,120,6
1,122,5
1,125,3
1,126,5
1,129,2
1,132,5
1,133,7
1,136,0
1,137,2
1,138,4
1,141,5
1,144,5
1,146,8
1,147,7
1,149,8
1,151,0
1,152,8
1,153,0
1,154,5
1,157,1
1,158,3
1,159,5
1,164,6
1,165,7
1,166,3
1,167,0
1,169,6
1,171,4
1,172,1
1,175,2
1,177,1
1,179,6
1,181,4
1,182,2
1,185,4
1,192,5
1,193,7
1,194,7
1,195,5
1,196,0
1,197,4
1,199,1
1,202,8
1,203,3
1,208,2
1,210,6
1,213,5
1,217,3
1,218,2
1,220,0
1,221,1
1,223,2
1,224,0
1,225,5
1,226,7
1,227,7
1,228,0
1,234,7
1,238,7
1,239,6
1,240,4
1,241,3
1,243,0
1,246,5
1,247,8
1,248,6
1,252,8
1,253,1
1,254,4
1,256,2
1,259,0
1,260,1
1,261,0
1,262,0
1,264,3
1,265,7
1,266,2
1,267,7
1,268,5
1,269,4
1,270,5
1,271,5
1,272,4
1,273,0
1,274,3
1,279,3
1,280,8
1,283,5
1,284,7
1,285,6
1,287,7
1,291,0
1,292,4
1,294,7
1,297,6
1,298,0
1,304,0
1,306,2
1,312,7
1,314,0
1,315,3
1,316,5
1,317,4
1,318,0
1,322,1
1,323,3
1,329,2
1,330,4
1,331,4
1,332,0
1,338,0
1,339,0
1,346,0
1,348,8
1,349,4
1,350,4
1,354,0
1,355,1
1,356,2
1,358,2
1,359,3
1,360,4
1,361,4
1,363,3
1,364,6
1,367,8
1,369,4
1,372,1
1,373,1
1,374,8
1,375,6
1,376,1
1,378,0
1,379,6
1,380,4
1,381,3
1,383,2
1,385,0
1,388,7
1,390,4
1,391,2
1,392,4
1,393,1
1,394,0
1,396,6
1,400,5
1,401,3
1,402,8
1,404,7
1,405,8
1,407,5
1,408,7
1,410,5
1,414,0
1,415,6
1,417,0
1,418,4
1,419,7
1,420,4
1,421,8
1,422,7
1,430,3
1,433,7
1,434,8
1,437,1
1,438,0
1,440,5
1,444,1
1,446,7
1,449,8
1,450,8
1,451,7
1,452,2
1,453,0
1,455,2
1,458,4
1,461,5
1,463,3
1,466,3
1,467,6
1,468,6
1,473,3
1,474,1
1,475,7
1,477,3
1,478,4
1,479,3
1,480,0
1,484,1
1,488,5
1,489,5
1,490,4
1,491,1
1,492,5
1,494,3
1,495,7
1,496,2
1,497,6
1,499,2
2,0,0
2,3,1
2,5,6
2,7,6
2,8,5
2,9,5
2,10,1
2,11,7
2,13,7
2,14,8
2,17,5
2,20,6
2,23,8
2,25,0
2,27,5
2,28,1
2,29,6
2,30,5
2,33,6
2,36,8
2,37,6
2,38,4
2,40,7
2,41,2
2,42,4
2,44,4
2,45,6
2,46,5
2,51,7
2,52,5
2,54,4
2,56,5
2,57,8
2,58,4
2,60,3
2,64,3
2,66,5
2,67,0
2,68,4
2,69,1
2,70,4
2,71,0
2,75,1
2,76,1
2,77,5
2,80,1
2,81,6
2,82,3
2,83,8
2,84,2
2,85,3
2,89,8
2,90,4
2,91,0
2,92,4
2,93,3
2,94,8
2,95,6
2,96,6
2,101,0
2,104,0
2,105,6
2,107,2
2,111,4
2,115,1
2,116,6
2,117,5
2,119,0
2,121,7
2,123,8
2,127,3
2,129,1
2,133,1
2,134,2
2,138,2
2,141,7
2,142,2
2,144,6
2,147,8
2,152,7
2,153,5
2,154,2
2,155,6
2,157,4
2,158,7
2,160,5
2,161,3
2,167,6
2,168,3
2,171,3
2,172,3
2,173,6
2,174,0
2,175,8
2,176,8
2,178,1
2,180,8
2,182,3
2,185,7
2,186,3
2,190,7
2,195,3
2,197,8
2,198,2
2,200,3
2,203,0
2,205,8
2,209,7
2,210,6
2,211,1
2,212,0
2,214,1
2,215,8
2,217,3
2,218,0
2,219,7
2,220,8
2,221,6
2,222,1
2,224,0
2,227,7
2,230,6
2,231,2
2,237,5
2,238,0
2,239,0
2,240,8
2,244,8
2,245,5
2,249,7
2,250,1
2,252,0
2,253,6
2,254,7
2,256,5
2,257,8
2,258,7
2,263,3
2,265,7
2,267,4
2,270,1
2,272,5
2,274,5
2,276,6
2,278,5
2,279,6
2,283,4
2,284,6
2,285,1
2,288,4
2,292,2
2,293,4
2,294,6
2,295,7
2,296,1
2,297,5
2,299,2
2,303,0
2,306,8
2,308,5
2,309,3
2,311,0
2,314,5
2,315,2
2,316,5
2,319,6
2,321,5
2,322,2
2,325,7
2,326,1
2,328,8
2,329,7
2,330,2
2,334,8
2,335,8
2,336,5
2,337,0
2,340,6
2,342,1
2,346,4
2,347,0
2,349,7
2,350,3
2,352,1
2,354,1
2,355,8
2,358,7
2,359,6
2,361,8
2,366,0
2,367,1
2,368,8
2,370,4
2,371,8
2,373,3
2,374,8
2,377,8
2,379,3
2,381,1
2,382,3
2,387,0
2,388,2
2,389,0
2,390,1
2,395,8
2,401,1
2,402,2
2,403,1
2,405,5
2,406,6
2,408,8
2,410,6
2,412,5
2,414,5
2,418,8
2,419,7
2,425,6
2,432,4
2,436,7
2,437,3
2,440,2
2,443,0
2,448,5
2,449,8
2,451,5
2,452,4
2,453,7
2,457,7
2,458,6
2,459,1
2,460,4
2,461,4
2,465,2
2,467,2
2,469,6
2,470,7
2,473,4
2,474,4
2,476,1
2,477,5
2,478,8
2,487,7
2,489,1
2,491,2
2,492,8
2,493,5
2,497,5
2,498,8
2,499,1
3,0,3
3,7,8
3,8,0
3,9,4
3,10,3
3,16,8
3,17,0
3,21,0
3,24,4
3,25,3
3,26,4
3,27,0
3,28,4
3,31,0
3,32,2
3,33,5
3,35,5
3,36,3
3,37,1
3,39,7
3,40,6
3,41,1
3,42,4
3,43,1
3,44,6
3,45,0
3,48,3
3,51,0
3,54,7
3,55,7
3,57,1
3,60,7
3,62,0
3,63,8
3,66,3
3,72,5
3,75,5
3,76,1
3,77,1
3,82,3
3,84,1
3,85,7
3,86,7
3,91,8
3,93,7
3,97,6
3,99,0
3,100,3
3,101,8
3,102,6
3,106,5
3,110,0
3,112,2
3,113,7
3,114,1
3,117,3
3,118,8
3,121,2
3,123,8
3,124,0
3,126,4
3,130,2
3,132,3
3,133,7
3,135,2
3,136,0
3,137,4
3,138,3
3,140,0
3,142,8
3,143,3
3,144,5
3,147,8
3,148,6
3,153,2
3,154,0
3,156,5
3,157,4
3,158,8
3,160,7
3,162,7
3,165,0
3,166,7
3,167,0
3,168,6
3,169,8
3,170,6
3,175,3
3,176,4
3,178,6
3,181,3
3,183,4
3,187,7
3,191,5
3,193,2
3,197,4
3,203,0
3,204,1
3,205,2
3,207,4
3,210,3
3,213,6
3,216,1
3,217,1
3,218,5
3,219,0
3,220,6
3,221,7
3,223,7
3,224,8
3,226,5
3,227,0
3,228,6
3,229,7
3,231,3
3,232,3
3,233,5
3,235,1
3,238,1
3,239,0
3,240,1
3,242,3
3,243,6
3,244,1
3,245,6
3,248,2
3,250,1
3,254,8
3,257,4
3,259,4
3,260,2
3,261,3
3,262,2
3,269,2
3,271,8
3,272,4
3,274,6
3,276,6
3,277,3
3,279,4
3,281,6
3,283,2
3,284,3
3,288,5
3,290,7
3,293,2
3,296,5
3,297,0
3,300,0
3,301,1
3,302,3
3,304,6
3,305,5
3,310,6
3,311,4
3,313,2
3,314,8
3,315,5
3,316,5
3,317,6
3,318,7
3,319,0
3,320,0
3,321,2
3,322,1
3,323,3
3,325,6
3,329,8
3,330,8
3,332,0
3,333,5
3,335,2
3,338,2
3,341,6
3,342,2
3,343,2
3,345,8
3,346,2
3,347,7
3,350,8
3,352,7
3,353,8
3,354,1
3,355,7
3,356,7
3,357,7
3,358,2
3,361,5
3,362,5
3,363,2
3,366,6
3,368,2
3,372,3
3,375,7
3,378,4
3,379,7
3,381,6
3,385,6
3,387,8
3,389,5
3,391,8
3,393,6
3,395,2
3,397,6
3,398,0
3,399,5
3,400,6
3,403,3
3,404,3
3,405,1
3,406,5
3,407,4
3,409,6
3,410,5
3,411,5
3,412,6
3,419,3
3,428,7
3,434,5
3,435,5
3,438,4
3,440,6
3,441,6
3,443,6
3,444,0
3,446,1
3,447,6
3,449,7
3,452,7
3,454,3
3,455,2
3,456,0
3,457,7
3,461,4
3,462,6
3,463,1
3,466,3
3,469,6
3,470,5
3,471,4
3,472,1
3,473,3
3,474,4
3,475,3
3,476,5
3,477,8
3,480,6
3,481,4
3,482,3
3,484,1
3,486,5
3,488,7
3,490,1
3,493,8
3,494,6
3,496,1
4,0,2
4,2,2
4,8,8
4,9,6
4,10,8
4,12,0
4,13,3
4,15,3
4,17,7
4,22,7
4,23,7
4,25,7
4,26,1
4,28,4
4,29,6
4,35,6
4,38,0
4,40,7
4,41,0
4,43,0
4,45,7
4,48,4
4,49,0
4,50,0
4,51,0
4,52,3
4,53,5
4,56,7
4,57,8
4,61,4
4,64,0
4,65,3
4,66,2
4,68,2
4,69,8
4,72,6
4,74,8
4,77,2
4,81,0
4,83,1
4,85,5
4,86,4
4,87,1
4,89,6
4,91,0
4,93,0
4,94,0
4,95,6
4,96,2
4,98,1
4,99,7
4,102,8
4,103,6
4,106,4
4,110,6
4,112,2
4,113,5
4,114,3
4,115,8
4,118,7
4,119,6
4,121,8
4,123,3
4,126,8
4,127,4
4,128,3
4,129,1
4,130,0
4,131,1
4,133,1
4,137,2
4,139,4
4,141,5
4,142,8
4,143,6
4,144,3
4,148,3
4,149,1
4,150,3
4,151,5
4,154,3
4,155,8
4,156,4
4,159,2
4,164,0
4,167,7
4,168,0
4,176,2
4,178,8
4,180,8
4,183,8
4,184,3
4,186,0
4,187,8
4,188,4
4,189,8
4,195,8
4,199,7
4,201,8
4,202,4
4,203,0
4,204,3
4,210,0
4,211,2
4,213,5
4,214,3
4,215,6
4,217,0
4,218,3
4,220,0
4,221,6
4,222,1
4,223,6
4,224,4
4,225,7
4,226,8
4,227,2
4,232,4
4,235,5
4,236,0
4,237,1
4,241,4
4,244,1
4,245,3
4,246,6
4,247,8
4,250,4
4,253,6
4,254,4
4,259,0
4,261,8
4,262,7
4,263,8
4,264,0
4,269,0
4,272,2
4,273,2
4,275,6
4,277,8
4,278,6
4,280,1
4,281,4
4,283,3
4,284,5
4,289,4
4,290,1
4,291,8
4,292,7
4,293,7
4,295,2
4,296,0
4,297,0
4,298,4
4,303,4
4,307,3
4,308,3
4,311,4
4,314,2
4,316,2
4,318,6
4,319,0
4,322,4
4,324,5
4,327,8
4,330,1
4,331,7
4,332,4
4,335,5
4,340,7
4,344,8
4,346,7
4,347,5
4,353,4
4,354,1
4,355,1
4,356,1
4,359,8
4,361,7
4,362,8
4,363,5
4,364,5
4,367,3
4,368,7
4,369,2
4,372,6
4,373,6
4,380,4
4,381,5
4,384,7
4,385,4
4,386,4
4,388,0
4,389,8
4,390,4
4,391,6
4,396,3
4,397,7
4,398,1
4,400,7
4,402,0
4,405,1
4,407,7
4,409,4
4,410,2
4,411,2
4,413,7
4,414,0
4,416,2
4,422,0
4,425,0
4,427,4
4,431,6
4,432,4
4,434,4
4,436,3
4,438,8
4,439,3
4,443,5
4,445,3
4,446,6
4,447,3
4,449,7
4,451,4
4,452,6
4,453,8
4,454,7
4,455,1
4,456,7
4,461,6
4,462,3
4,463,7
4,464,8
4,465,6
4,466,1
4,467,4
4,468,6
4,469,4
4,472,2
4,480,4
4,482,6
4,485,7
4,486,3
4,487,8
4,488,1
4,489,6
4,492,0
4,494,8
4,495,6
4,497,8
4,498,0
5,1,1
5,3,6
5,4,6
5,6,4
5,8,6
5,9,4
5,12,8
5,14,1
5,18,1
5,21,3
5,23,7
5,24,1
5,26,8
5,28,8
5,29,3
5,32,8
5,33,4
5,35,8
5,37,5
5,39,1
5,40,5
5,44,2
5,50,5
5,53,5
5,55,7
5,58,0
5,59,7
5,60,7
5,61,3
5,64,2
5,69,1
5,70,0
5,71,7
5,72,6
5,73,2
5,74,6
5,75,1
5,78,8
5,80,5
5,81,2
5,83,3
5,84,5
5,88,7
5,89,3
5,90,1
5,91,1
5,92,3
5,93,7
5,96,1
5,97,5
5,98,3
5,101,6
5,105,7
5,108,3
5,110,0
5,112,2
5,113,6
5,114,7
5,115,0
5,116,5
5,118,1
5,119,1
5,123,4
5,127,3
5,128,3
5,136,1
5,138,5
5,139,5
5,142,5
5,144,6
5,146,5
5,148,6
5,150,5
5,151,4
5,152,0
5,156,4
5,158,5
5,160,3
5,163,0
5,165,2
5,166,3
5,167,1
5,168,2
5,170,2
5,171,6
5,174,0
5,176,0
5,177,0
5,178,4
5,180,0
5,181,8
5,182,1
5,185,0
5,186,8
5,188,7
5,193,2
5,194,6
5,197,6
5,198,4
5,199,5
5,200,0
5,201,2
5,202,3
5,206,4
5,207,6
5,210,2
5,212,7
5,221,1
5,222,0
5,223,5
5,224,1
5,229,0
5,230,4
5,231,7
5,237,1
5,240,6
5,241,5
5,243,1
5,250,3
5,253,1
5,254,1
5,256,1
5,257,2
5,258,5
5,259,2
5,262,1
5,270,6
5,271,3
5,272,5
5,273,1
5,274,1
5,275,0
5,282,3
5,283,3
5,286,3
5,287,0
5,289,8
5,291,0
5,292,8
5,294,5
5,295,5
5,296,4
5,297,5
5,299,2
5,300,1
5,302,8
5,304,4
5,305,2
5,307,4
5,310,2
5,317,1
5,318,0
5,322,4
5,330,7
5,331,1
5,332,0
5,335,2
5,336,6
5,340,1
5,341,7
5,344,7
5,347,3
5,349,1
5,350,8
5,352,1
5,353,0
5,354,0
5,355,4
5,357,1
5,360,1
5,361,7
5,364,2
5,365,6
5,366,8
5,369,2
5,370,8
5,371,4
5,372,4
5,377,2
5,380,7
5,383,8
5,384,7
5,385,8
5,386,6
5,390,1
5,393,1
5,394,0
5,396,8
5,397,6
5,400,4
5,403,3
5,404,8
5,407,3
5,410,8
5,411,0
5,412,6
5,413,7
5,414,0
5,415,5
5,416,2
5,417,4
5,421,5
5,429,7
5,432,5
5,433,4
5,434,6
5,439,4
5,441,1
5,442,0
5,445,1
5,446,0
5,447,5
5,459,0
5,463,3
5,464,5
5,465,0
5,468,5
5,478,2
5,480,4
5,481,8
5,482,0
5,484,1
5,485,6
5,489,2
5,492,5
5,493,8
5,494,7
5,495,5
5,496,8
5,498,8
6,0,2
6,2,6
6,4,3
6,7,7
6,9,1
6,10,0
6,11,2
6,12,8
6,13,0
6,14,3
6,16,6
6,17,0
6,18,0
6,21,7
6,23,7
6,24,2
6,25,4
6,27,5
6,33,1
6,35,8
6,38,3
6,41,0
6,45,3
6,49,7
6,50,3
6,52,8
6,53,8
6,56,5
6,60,2
6,61,3
6,64,3
6,65,2
6,67,4
6,68,7
6,69,6
6,74,8
6,77,5
6,79,1
6,82,3
6,84,1
6,85,5
6,86,6
6,87,6
6,89,4
6,90,8
6,94,7
6,97,0
6,100,7
6,102,4
6,107,0
6,108,5
6,109,5
6,110,7
6,113,1
6,114,1
6,115,2
6,118,6
6,120,1
6,122,2
6,123,4
6,125,5
6,126,6
6,128,8
6,130,7
6,131,7
6,133,7
6,134,3
6,137,2
6,139,3
6,143,8
6,147,4
6,149,6
6,154,0
6,157,4
6,158,4
6,159,0
6,160,5
6,161,5
6,162,4
6,165,3
6,173,6
6,175,8
6,176,5
6,178,4
6,179,5
6,180,7
6,181,6
6,182,5
6,185,8
6,188,2
6,190,3
6,192,2
6,193,6
6,194,0
6,195,8
6,196,8
6,197,7
6,198,0
6,199,6
6,200,7
6,202,8
6,204,8
6,206,3
6,207,3
6,208,3
6,211,1
6,214,5
6,218,0
6,219,1
6,220,5
6,221,6
6,224,2
6,226,3
6,228,0
6,229,7
6,231,0
6,233,4
6,235,5
6,236,6
6,238,1
6,239,3
6,242,0
6,243,8
6,244,0
6,247,7
6,248,8
6,252,2
6,255,1
6,256,5
6,257,2
6,258,1
6,259,7
6,261,1
6,267,4
6,268,3
6,269,6
6,270,6
6,271,6
6,275,4
6,280,0
6,281,2
6,283,3
6,284,3
6,286,2
6,292,2
6,294,0
6,296,8
6,299,6
6,301,6
6,302,5
6,303,6
6,304,4
6,305,2
6,307,1
6,308,7
6,311,0
6,312,8
6,314,6
6,317,6
6,320,1
6,324,6
6,325,6
6,326,2
6,327,3
6,329,3
6,330,7
6,331,2
6,333,6
6,338,4
6,339,8
6,341,6
6,342,1
6,343,5
6,344,2
6,346,5
6,347,4
6,348,7
6,350,1
6,353,3
6,354,8
6,355,0
6,356,3
6,357,2
6,359,7
6,360,6
6,361,6
6,362,4
6,363,3
6,370,0
6,371,2
6,373,0
6,376,4
6,378,1
6,382,1
6,383,2
6,384,4
6,386,2
6,389,3
6,390,1
6,391,2
6,392,1
6,393,3
6,394,5
6,395,5
6,398,5
6,399,3
6,400,8
6,401,8
6,403,7
6,405,4
6,407,3
6,410,8
6,411,0
6,413,5
6,414,7
6,416,6
6,417,4
6,421,7
6,422,7
6,423,6
6,426,7
6,427,1
6,434,0
6,435,4
6,438,8
6,439,5
6,440,1
6,441,4
6,443,2
6,444,7
6,446,6
6,448,2
6,451,3
6,452,0
6,454,8
6,457,8
6,461,2
6,463,4
6,467,0
6,472,0
6,473,8
6,474,5
6,480,5
6,482,7
6,485,8
6,487,3
6,488,6
6,489,8
6,492,2
6,496,0
6,499,0
7,1,2
7,4,5
7,5,3
7,8,7
7,10,8
7,11,1
7,12,2
7,13,3
7,15,7
7,19,3
7,20,2
7,21,5
7,22,8
7,23,5
7,25,5
7,26,7
7,27,1
7,28,6
7,31,4
7,32,8
7,33,6
7,34,0
7,35,3
7,36,3
7,37,5
7,40,1
7,45,0
7,46,6
7,47,5
7,48,6
7,49,4
7,50,7
7,51,2
7,52,8
7,53,2
7,54,1
7,55,8
7,56,1
7,58,6
7,59,7
7,60,7
7,62,7
7,65,8
7,67,6
7,71,7
7,72,3
7,73,4
7,74,3
7,75,3
7,77,8
7,78,1
7,82,2
7,83,2
7,85,8
7,87,5
7,88,4
7,89,8
7,91,1
7,92,4
7,93,7
7,94,1
7,95,8
7,99,7
7,100,5
7,101,4
7,102,3
7,103,8
7,105,4
7,107,5
7,108,2
7,109,2
7,111,3
7,112,3
7,117,7
7,118,6
7,121,4
7,124,3
7,125,2
7,126,0
7,127,4
7,128,2
7,129,7
7,130,4
7,132,6
7,133,8
7,135,4
7,138,7
7,139,7
7,140,2
7,141,1
7,144,8
7,147,4
7,148,8
7,151,1
7,152,0
7,154,1
7,156,4
7,158,6
7,160,5
7,162,4
7,163,2
7,164,2
7,169,7
7,171,6
7,173,2
7,175,1
7,176,3
7,178,7
7,179,7
7,180,1
7,182,6
7,185,8
7,186,2
7,187,7
7,189,3
7,191,6
