1000,60,11#
0,1,10
0,4,9
0,6,9
0,7,7
0,12,5
0,13,4
0,14,5
0,18,5
0,22,6
0,24,8
0,25,6
0,27,0
0,28,2
0,29,3
0,30,8
0,32,0
0,33,3
0,34,7
0,38,6
0,39,0
0,42,5
0,43,1
0,44,6
0,45,0
0,46,5
0,50,1
0,52,10
0,53,8
0,55,3
0,56,3
0,57,5
0,58,10
0,60,5
0,62,6
0,63,0
0,64,4
0,67,7
0,70,0
0,71,10
0,72,0
0,74,5
0,75,4
0,76,3
0,77,2
0,79,7
0,82,0
0,83,8
0,84,10
0,87,2
0,88,7
0,89,4
0,90,10
0,92,2
0,97,0
0,98,7
0,99,4
0,100,7
0,103,4
0,104,7
0,105,5
0,107,9
0,109,9
0,110,2
0,112,4
0,113,4
0,114,3
0,115,2
0,116,4
0,117,10
0,118,9
0,119,4
0,121,9
0,123,5
0,125,6
0,126,1
0,127,9
0,128,8
0,129,6
0,132,9
0,135,6
0,137,5
0,138,4
0,139,9
0,140,9
0,141,2
0,142,2
0,144,1
0,145,4
0,147,10
0,148,1
0,153,4
0,154,4
0,155,6
0,156,0
0,157,5
0,159,8
0,161,8
0,162,2
0,163,8
0,164,5
0,165,2
0,166,9
0,167,3
0,168,4
0,169,3
0,171,0
0,172,3
0,173,1
0,177,1
0,178,3
0,179,6
0,180,4
0,181,4
0,182,1
0,183,9
0,184,3
0,185,2
0,190,3
0,191,0
0,192,9
0,193,2
0,196,0
0,199,4
0,202,2
0,204,10
0,205,7
0,206,3
0,210,4
0,212,5
0,216,2
0,217,4
0,221,7
0,222,3
0,224,0
0,225,4
0,226,1
0,227,9
0,228,1
0,229,4
0,230,2
0,233,8
0,234,8
0,235,2
0,239,8
0,241,8
0,242,0
0,245,0
0,247,6
0,248,5
0,250,4
0,253,2
0,254,6
0,255,9
0,256,1
0,259,9
0,260,4
0,261,10
0,262,5
0,263,9
0,265,2
0,266,3
0,271,4
0,273,1
0,275,7
0,276,9
0,277,5
0,279,4
0,282,3
0,283,8
0,284,5
0,285,2
0,286,5
0,287,7
0,289,6
0,290,9
0,292,9
0,294,4
0,295,8
0,296,8
0,297,4
0,298,7
0,301,1
0,304,7
0,308,3
0,315,2
0,316,8
0,318,10
0,319,3
0,320,2
0,321,10
0,322,8
0,323,4
0,324,10
0,325,6
0,327,7
0,328,0
0,331,5
0,332,6
0,333,3
0,337,9
0,339,9
0,341,9
0,342,10
0,343,3
0,344,0
0,345,6
0,346,0
0,347,5
0,350,5
0,351,9
0,352,3
0,354,7
0,355,5
0,359,0
0,360,8
0,362,2
0,363,2
0,364,8
0,368,8
0,369,8
0,370,2
0,375,6
0,376,5
0,377,6
0,382,6
0,383,0
0,388,6
0,389,8
0,390,8
0,393,2
0,396,6
0,397,8
0,398,7
0,399,9
0,400,3
0,403,10
