500,10,17#
0,10,15
0,12,0
0,24,2
0,46,16
0,47,16
0,79,5
0,88,11
0,98,15
0,105,12
0,129,7
0,155,7
0,163,2
0,181,4
0,185,6
0,191,2
0,195,11
0,202,3
0,204,2
0,233,0
0,248,8
0,257,14
0,262,1
0,264,16
0,266,13
0,271,1
0,275,9
0,281,5
0,283,12
0,287,16
0,292,12
0,294,4
0,297,14
0,305,7
0,308,8
0,318,8
0,361,7
0,364,9
0,372,14
0,380,0
0,385,14
0,400,15
0,410,9
0,412,1
0,418,12
0,421,0
0,462,7
0,472,6
0,483,12
0,492,12
0,493,16
1,0,16
1,13,10
1,16,12
1,34,14
1,39,7
1,47,14
1,58,9
1,68,1
1,87,1
1,103,15
1,117,0
1,141,9
1,144,13
1,146,12
1,149,2
1,154,16
1,163,10
1,164,13
1,168,15
1,182,3
1,203,5
1,209,16
1,218,10
1,238,7
1,254,9
1,261,7
1,274,15
1,286,0
1,291,3
1,296,2
1,303,9
1,320,2
1,326,0
1,338,5
1,340,8
1,350,4
1,361,16
1,368,1
1,389,0
1,397,14
1,407,3
1,437,0
1,439,4
1,445,7
1,450,9
1,455,4
1,461,2
1,468,11
1,489,5
2,1,9
2,13,1
2,15,3
2,21,4
2,23,2
2,36,16
2,38,9
2,39,8
2,46,9
2,62,7
2,77,10
2,80,10
2,97,15
2,99,16
2,100,14
2,108,11
2,124,13
2,128,1
2,134,14
2,139,5
2,158,8
2,162,7
2,198,10
2,199,1
2,217,10
2,252,10
2,264,4
2,266,14
2,269,12
2,270,5
2,272,12
2,297,3
2,300,4
2,305,11
2,315,0
2,337,11
2,338,0
2,339,11
2,375,4
2,377,2
2,389,8
2,391,5
2,405,16
2,414,3
2,416,15
2,425,15
2,428,7
2,431,1
2,448,6
2,471,6
2,480,3
2,489,2
3,2,11
3,13,11
3,17,13
3,21,0
3,59,7
3,63,12
3,85,12
3,90,9
3,95,2
3,101,10
3,119,7
3,151,14
3,153,10
3,160,11
3,167,13
3,170,13
3,180,5
3,186,6
3,191,4
3,195,15
3,196,3
3,198,16
3,211,12
3,222,13
3,229,2
3,230,3
3,233,15
3,275,6
3,281,12
3,285,16
3,296,4
3,308,6
3,311,6
3,325,10
3,338,2
3,342,15
3,347,5
3,355,13
3,380,4
3,382,9
3,392,3
3,404,8
3,413,5
3,428,15
3,438,14
3,454,6
3,479,16
4,8,7
4,33,3
4,39,1
4,53,3
4,56,14
4,75,11
4,77,7
4,86,15
4,93,13
4,113,1
4,125,2
4,135,15
4,138,5
4,148,11
4,153,8
4,154,16
4,164,13
4,167,6
4,191,8
4,198,7
4,212,2
4,222,1
4,223,14
4,245,12
4,255,11
4,269,10
4,301,7
4,314,2
4,324,4
4,340,11
4,348,4
4,352,2
4,354,13
4,359,11
4,362,8
4,369,6
4,405,1
4,424,16
4,445,11
4,460,8
4,470,12
4,471,15
5,19,7
5,25,2
5,27,16
5,28,9
5,42,6
5,59,6
5,61,10
5,62,11
5,67,9
5,83,5
5,106,6
5,164,5
5,181,1
5,183,4
5,205,7
5,216,13
5,242,13
5,258,0
5,272,8
5,293,16
5,302,9
5,305,3
5,316,6
5,318,11
5,320,8
5,321,13
5,325,2
5,330,1
5,331,6
5,338,14
5,358,5
5,370,0
5,385,8
5,397,1
5,434,8
5,445,16
5,462,8
5,470,6
5,480,4
5,481,8
5,483,4
5,489,10
5,494,15
5,496,14
6,11,13
6,12,8
6,47,3
6,54,2
6,63,2
6,75,10
6,81,6
6,88,1
6,92,5
6,133,13
6,142,1
6,156,9
6,174,2
6,178,15
6,193,11
6,204,8
6,210,9
6,217,8
6,227,16
6,243,0
6,246,8
6,247,10
6,250,16
6,260,6
6,272,9
6,289,1
6,292,16
6,300,0
6,303,6
6,312,8
6,314,4
6,350,3
6,352,15
6,356,16
6,361,14
6,365,11
6,391,8
6,413,0
6,437,5
6,450,11
6,469,7
6,472,15
6,485,3
7,32,7
7,42,10
7,43,4
7,51,9
7,54,0
7,74,15
7,85,15
7,89,8
7,98,6
7,139,10
7,142,10
7,150,5
7,179,2
7,189,12
7,194,1
7,195,1
7,198,9
7,203,3
7,207,9
7,218,16
7,220,9
7,222,13
7,254,1
7,259,12
7,263,5
7,273,3
7,309,6
7,348,12
7,353,1
7,360,4
7,368,13
7,374,9
7,375,14
7,405,4
7,414,15
7,416,11
7,435,16
7,448,2
7,450,13
7,451,6
7,452,16
7,460,0
7,461,6
7,464,2
7,465,5
7,481,9
7,488,16
7,491,11
7,497,12
7,498,15
8,0,9
8,2,1
8,35,1
8,38,0
8,43,3
8,44,10
8,47,2
8,48,6
8,56,8
8,61,0
8,67,10
8,76,7
8,84,4
8,88,1
8,144,13
8,146,1
8,159,8
8,166,9
8,175,10
8,178,7
8,218,5
8,220,6
8,246,1
8,248,5
8,271,7
8,280,11
8,282,13
8,288,8
8,301,15
8,304,10
8,307,0
8,308,15
8,310,6
