1000,50,35#
0,1,4
0,3,6
0,4,28
0,5,21
0,6,33
0,8,3
0,10,29
0,12,28
0,13,2
0,14,33
0,16,3
0,17,5
0,18,10
0,19,11
0,22,32
0,23,30
0,28,3
0,30,18
0,31,24
0,32,23
0,33,10
0,35,1
0,37,20
0,39,0
0,40,15
0,41,16
0,43,22
0,44,12
0,45,0
0,46,25
0,49,11
0,51,12
0,52,34
0,53,31
0,54,26
0,60,14
0,62,15
0,63,21
0,65,6
0,66,31
0,67,34
0,68,23
0,69,16
0,70,33
0,71,27
0,72,4
0,74,30
0,76,26
0,78,20
0,80,11
0,81,30
0,86,2
0,87,14
0,92,7
0,93,29
0,95,31
0,98,12
0,99,30
0,100,0
0,101,19
0,102,28
0,104,26
0,105,4
0,106,30
0,107,25
0,109,10
0,110,30
0,111,0
0,112,5
0,113,8
0,114,17
0,115,20
0,116,25
0,117,5
0,125,15
0,127,9
0,129,0
0,132,13
0,133,27
0,134,27
0,135,3
0,141,8
0,144,22
0,145,8
0,148,20
0,154,29
0,155,9
0,160,3
0,162,31
0,163,30
0,164,4
0,165,25
0,166,2
0,171,3
0,172,14
0,173,2
0,174,14
0,177,0
0,178,5
0,180,30
0,182,27
0,186,13
0,188,17
0,189,25
0,191,17
0,192,19
0,194,17
0,196,3
0,197,7
0,201,21
0,202,20
0,205,33
0,207,9
0,212,16
0,213,10
0,215,3
0,216,4
0,217,21
0,221,3
0,222,31
0,223,14
0,224,30
0,226,8
0,228,23
0,232,15
0,234,13
0,237,16
0,238,1
0,241,4
0,242,24
0,243,10
0,244,28
0,245,10
0,246,29
0,247,8
0,248,34
0,252,28
0,253,17
0,255,12
0,259,27
0,261,18
0,262,34
0,264,34
0,267,13
0,268,16
0,269,26
0,274,28
0,278,34
0,279,13
0,280,29
0,285,33
0,286,4
0,287,21
0,290,10
0,291,32
0,292,18
0,295,27
0,296,25
0,298,34
0,299,16
0,300,16
0,301,33
0,304,29
0,307,31
0,309,22
0,312,18
0,313,0
0,314,12
0,316,4
0,317,13
0,318,20
0,319,13
0,321,21
0,322,28
0,323,18
0,326,33
0,329,11
0,332,24
0,333,29
0,334,14
0,335,29
0,336,4
0,337,10
0,338,7
0,341,31
0,342,7
0,343,26
0,347,16
0,355,0
0,356,33
0,357,14
0,361,23
0,362,17
0,363,3
0,365,0
0,367,20
0,368,3
0,371,22
0,372,16
0,373,29
0,374,30
0,375,27
0,377,34
0,379,8
0,380,25
0,381,29
0,384,16
0,387,14
0,388,15
0,389,28
0,390,24
0,391,18
0,392,6
0,394,11
0,395,3
0,396,13
0,397,28
0,400,20
0,404,4
0,407,2
0,408,3
0,411,33
0,412,33
0,413,4
0,415,0
0,420,20
0,421,7
0,422,15
0,424,30
0,425,18
0,431,31
0,440,5
0,441,9
0,445,8
0,448,19
0,453,20
0,456,5
0,457,32
0,458,12
0,461,9
0,462,22
0,464,21
0,465,15
0,466,3
0,467,29
0,469,2
0,470,25
0,471,15
0,473,26
0,474,25
0,476,6
0,477,24
0,478,21
0,479,32
0,480,7
0,481,20
0,482,9
0,488,34
0,489,34
0,492,9
0,494,18
0,497,25
0,498,13
0,499,24
0,500,8
0,501,25
0,502,34
0,505,2
0,506,22
0,508,4
0,511,1
0,513,4
0,515,28
0,518,11
0,521,1
0,522,28
0,523,31
0,525,32
0,527,10
0,528,4
0,529,33
0,530,0
0,531,21
0,539,27
0,540,12
0,542,18
0,546,25
0,548,23
0,550,34
0,551,10
0,553,27
0,556,27
0,558,6
0,560,8
0,564,15
0,568,12
0,569,15
0,570,15
0,572,22
0,577,16
0,578,18
0,581,24
0,582,9
0,585,16
0,587,7
0,588,27
0,590,24
0,591,4
0,596,6
0,602,12
0,603,33
0,607,14
0,609,6
0,619,32
0,620,22
0,623,13
0,625,30
0,628,21
0,630,0
0,631,20
0,632,8
0,634,8
0,636,16
0,637,28
0,638,19
0,640,6
0,641,26
0,642,31
0,643,8
0,644,6
0,646,21
0,647,3
0,650,2
0,653,19
0,655,15
0,657,9
0,658,18
0,663,3
0,665,23
0,666,27
0,667,7
0,668,1
0,669,5
0,670,12
0,671,20
0,672,27
0,673,5
0,674,5
0,675,8
0,679,6
0,680,6
0,682,18
0,684,0
0,688,16
0,691,12
0,693,21
0,694,25
0,695,26
0,698,8
0,699,14
0,700,11
0,701,10
0,703,20
0,705,9
0,706,1
0,707,21
0,708,26
0,711,15
0,714,7
0,720,24
0,722,26
0,723,27
0,725,7
0,728,1
0,729,24
0,730,17
0,731,25
0,732,16
0,733,19
0,734,34
0,735,19
0,736,20
0,741,6
0,743,11
0,745,4
0,747,27
0,750,31
0,752,18
0,753,13
