500,50,5#
0,2,4
0,3,4
0,8,2
0,9,3
0,11,2
0,14,2
0,15,4
0,16,3
0,17,2
0,18,2
0,19,4
0,20,1
0,23,2
0,24,3
0,27,4
0,28,4
0,29,0
0,30,3
0,32,0
0,33,2
0,35,4
0,39,0
0,49,1
0,50,0
0,54,2
0,59,2
0,60,0
0,61,0
0,62,2
0,64,1
0,65,1
0,66,2
0,72,4
0,74,2
0,76,4
0,77,3
0,78,1
0,79,0
0,82,4
0,84,2
0,86,4
0,87,0
0,89,1
0,90,4
0,93,3
0,98,2
0,100,1
0,101,1
0,104,4
0,105,0
0,106,4
0,108,0
0,110,2
0,112,4
0,113,3
0,119,4
0,123,0
0,124,4
0,125,3
0,127,0
0,128,4
0,129,4
0,130,1
0,132,2
0,135,3
0,136,1
0,137,3
0,141,1
0,142,3
0,143,4
0,144,0
0,146,4
0,147,4
0,148,1
0,152,3
0,153,2
0,157,4
0,158,4
0,160,3
0,161,3
0,165,2
0,166,1
0,168,0
0,170,4
0,171,4
0,174,3
0,176,2
0,177,3
0,179,4
0,180,0
0,182,2
0,183,1
0,184,3
0,191,0
0,194,4
0,195,2
0,196,4
0,197,3
0,198,1
0,200,3
0,204,2
0,207,3
0,208,1
0,210,2
0,211,1
0,212,4
0,213,1
0,218,0
0,219,4
0,222,2
0,223,4
0,224,0
0,226,2
0,230,1
0,231,1
0,232,1
0,233,4
0,236,2
0,239,1
0,240,0
0,243,0
0,245,0
0,246,2
0,249,1
0,252,2
0,253,3
0,255,3
0,257,4
0,258,4
0,260,3
0,261,1
0,262,2
0,263,3
0,266,0
0,270,1
0,272,2
0,273,3
0,274,2
0,277,3
0,278,4
0,279,0
0,280,4
0,281,1
0,289,3
0,290,0
0,291,3
0,294,3
0,295,0
0,298,2
0,302,2
0,303,3
0,304,4
0,305,0
0,312,3
0,313,3
0,314,4
0,315,4
0,320,0
0,321,4
0,322,3
0,323,1
0,324,4
0,327,0
0,328,3
0,329,0
0,331,3
0,336,1
0,338,4
0,341,4
0,342,2
0,343,3
0,344,0
0,345,2
0,350,4
0,352,3
0,356,2
0,358,3
0,359,1
0,361,0
0,364,0
0,365,2
0,366,4
0,367,3
0,368,2
0,369,4
0,370,3
0,378,4
0,380,3
0,381,3
0,383,4
0,384,4
0,387,0
0,390,0
0,391,1
0,393,0
0,394,0
0,395,4
0,397,1
0,398,2
0,404,0
0,405,1
0,409,4
0,410,3
0,415,3
0,416,4
0,417,2
0,423,1
0,424,0
0,427,4
0,428,2
0,429,3
0,430,3
0,432,4
0,434,0
0,439,2
0,444,4
0,445,4
0,447,2
0,450,3
0,451,3
0,453,0
0,454,2
0,455,3
0,456,0
0,458,1
0,459,1
0,460,0
0,462,3
0,465,1
0,467,0
0,471,0
0,474,0
0,475,3
0,479,2
0,480,1
0,483,4
0,484,4
0,490,4
0,495,0
0,496,4
0,499,0
1,2,3
1,3,1
1,6,0
1,9,4
1,11,3
1,12,2
1,16,2
1,22,0
1,23,3
1,24,3
1,27,2
1,28,4
1,31,1
1,32,0
1,35,2
1,40,2
1,41,1
1,45,0
1,47,2
1,48,0
1,51,0
1,53,0
1,55,1
1,59,4
1,63,0
1,64,0
1,65,2
1,66,2
1,67,0
1,71,2
1,72,2
1,75,3
1,76,0
1,77,4
1,78,3
1,82,3
1,83,4
1,85,2
1,86,1
1,87,3
1,89,3
1,90,0
1,91,1
1,93,3
1,100,0
1,103,4
1,104,0
1,106,2
1,107,4
1,108,2
1,109,1
1,113,0
1,116,1
1,117,1
1,120,0
1,121,4
1,122,3
1,123,4
1,124,0
1,126,1
1,129,0
1,130,1
1,131,3
1,133,1
1,134,0
1,135,4
1,139,2
1,141,2
1,142,1
1,143,3
1,145,3
1,146,4
1,147,2
1,148,2
1,150,3
1,151,3
1,152,0
1,157,3
1,159,4
1,161,2
1,167,4
1,168,1
1,170,2
1,172,1
1,173,4
1,176,1
1,179,2
1,181,4
1,185,2
1,188,3
1,190,2
1,191,4
1,192,3
1,194,3
