500,30,17#
0,3,13
0,10,15
0,14,11
0,16,2
0,24,12
0,25,5
0,26,2
0,29,9
0,31,16
0,33,6
0,38,11
0,40,11
0,41,10
0,42,6
0,44,12
0,45,1
0,49,15
0,50,9
0,51,4
0,55,12
0,57,8
0,65,3
0,67,5
0,73,2
0,74,3
0,77,15
0,79,2
0,80,10
0,82,7
0,86,16
0,91,9
0,93,3
0,97,16
0,101,0
0,105,11
0,106,8
0,107,1
0,110,5
0,113,13
0,115,5
0,121,0
0,126,5
0,131,9
0,133,13
0,139,14
0,142,0
0,146,4
0,149,12
0,155,14
0,161,6
0,162,7
0,166,4
0,178,0
0,179,4
0,180,4
0,182,14
0,185,7
0,186,4
0,187,10
0,191,8
0,193,4
0,197,14
0,199,14
0,200,4
0,205,6
0,206,16
0,210,1
0,218,6
0,221,2
0,224,16
0,226,15
0,228,9
0,230,15
0,231,7
0,241,3
0,242,14
0,243,14
0,248,2
0,250,6
0,253,15
0,254,0
0,257,1
0,260,14
0,261,15
0,263,12
0,265,3
0,267,6
0,270,9
0,277,14
0,279,2
0,285,7
0,287,7
0,288,6
0,290,16
0,291,10
0,293,13
0,301,5
0,303,0
0,306,3
0,308,6
0,310,10
0,312,15
0,318,15
0,324,9
0,325,3
0,327,8
0,330,12
0,331,3
0,334,4
0,335,16
0,339,5
0,350,13
0,352,8
0,355,11
0,360,7
0,366,6
0,368,13
0,369,9
0,371,5
0,372,6
0,379,16
0,382,15
0,385,16
0,388,4
0,389,12
0,390,6
0,403,8
0,406,7
0,409,4
0,410,1
0,414,16
0,415,11
0,416,15
0,421,13
0,424,11
0,425,5
0,429,11
0,431,2
0,438,8
0,444,15
0,447,7
0,455,4
0,463,11
0,464,9
0,466,5
0,468,16
0,474,16
0,476,8
0,482,6
0,484,9
0,488,4
0,490,16
0,493,9
0,496,10
0,497,10
0,498,0
1,4,0
1,5,10
1,11,0
1,14,12
1,15,12
1,22,1
1,23,16
1,28,14
1,29,12
1,30,13
1,35,11
1,38,14
1,41,13
1,42,2
1,47,9
1,48,9
1,49,6
1,52,11
1,53,10
1,54,12
1,58,11
1,59,3
1,70,13
1,71,16
1,76,13
1,78,2
1,79,16
1,81,6
1,88,7
1,89,11
1,90,8
1,91,5
1,94,4
1,97,8
1,98,3
1,101,4
1,102,13
1,105,8
1,111,13
1,113,13
1,114,14
1,118,7
1,122,0
1,123,10
1,127,13
1,130,5
1,131,10
1,134,14
1,154,13
1,156,15
1,158,7
1,160,11
1,161,6
1,166,12
1,167,11
1,172,4
1,173,12
1,174,13
1,186,8
1,193,8
1,199,12
1,200,12
1,201,8
1,203,10
1,206,1
1,212,0
1,215,4
1,218,4
1,225,10
1,231,6
1,232,13
1,240,16
1,241,13
1,244,8
1,246,0
1,248,10
1,257,5
1,260,9
1,261,1
1,262,4
1,263,0
1,265,5
1,266,15
1,269,14
1,273,1
1,275,9
1,277,13
1,285,3
1,287,12
1,288,7
1,293,9
1,295,15
1,300,13
1,306,8
1,308,11
1,313,10
1,317,5
1,320,8
1,327,2
1,328,15
1,329,5
1,332,9
1,333,8
1,337,8
1,342,10
1,343,2
1,346,6
1,348,12
1,350,1
1,352,8
1,354,12
1,355,16
1,356,9
1,359,14
1,361,8
1,363,16
1,364,13
1,366,1
1,368,4
1,371,14
1,373,8
1,377,12
1,386,12
1,387,6
1,396,2
1,403,7
1,406,8
1,407,8
1,408,8
1,412,13
1,416,14
1,418,8
1,423,12
1,425,8
1,431,9
1,433,5
1,436,7
1,447,5
1,452,7
1,457,14
1,458,11
1,462,12
1,465,5
1,467,0
1,469,8
1,470,1
1,474,4
1,476,12
1,477,4
1,483,11
1,488,5
1,490,11
1,495,10
1,497,12
2,9,0
2,16,8
2,20,12
2,27,6
2,29,6
2,32,5
2,34,7
2,36,11
2,40,13
2,43,13
2,45,0
2,48,6
2,49,16
2,51,7
2,53,16
2,54,3
2,59,0
2,62,2
2,64,16
2,65,6
2,66,15
2,68,4
2,70,4
2,75,12
2,76,12
2,85,11
2,88,8
2,93,9
2,96,16
2,98,9
2,101,8
2,110,4
2,111,8
2,120,9
2,122,0
2,127,15
2,128,13
2,129,11
2,140,7
2,148,14
2,149,15
2,152,12
2,154,13
2,159,2
2,160,10
2,164,7
2,177,10
2,183,1
2,187,10
2,188,12
2,193,8
2,194,15
2,198,11
2,200,14
2,201,0
2,204,4
2,208,11
2,211,5
2,212,0
2,214,7
2,216,0
2,217,12
2,220,5
2,226,7
2,228,10
2,233,0
2,236,4
2,238,13
2,241,9
2,242,13
2,248,7
2,251,6
2,252,3
2,265,1
2,269,12
2,270,10
2,276,14
2,277,6
2,278,5
2,280,10
2,281,16
2,282,4
2,283,14
2,289,14
2,295,0
2,298,4
2,306,11
2,309,11
2,314,9
2,315,8
2,316,0
2,324,16
2,326,9
2,329,11
2,330,3
2,331,7
2,333,4
2,339,4
2,344,6
2,346,1
2,347,8
2,348,15
2,350,14
2,352,5
2,353,12
2,359,1
2,365,11
2,372,12
2,374,15
2,375,14
2,378,6
2,381,13
2,382,12
2,385,1
2,388,11
2,391,11
2,395,8
2,396,12
2,398,13
2,404,11
2,408,1
2,410,3
2,411,16
2,412,3
2,422,11
2,423,9
2,432,7
2,439,6
2,440,15
2,441,6
2,442,14
2,443,1
2,453,14
2,455,8
2,461,10
2,463,8
2,474,2
2,475,6
2,478,2
2,482,3
2,492,16
2,497,14
3,7,3
3,11,14
3,17,5
3,19,15
3,20,11
3,28,9
3,29,8
3,34,0
3,35,6
3,44,0
3,51,5
3,54,1
3,56,5
3,60,9
3,61,15
3,63,6
3,78,11
3,82,11
3,83,5
3,87,10
3,91,5
3,95,6
3,96,4
3,100,0
3,102,9
3,104,12
3,105,8
3,107,14
3,110,13
3,111,6
3,117,7
3,121,11
3,124,8
3,125,0
3,126,13
3,127,4
3,129,14
3,132,15
3,137,6
3,141,13
3,142,15
3,144,1
3,148,13
3,149,1
3,150,2
3,158,15
3,167,0
3,172,7
3,174,2
3,175,3
3,177,11
3,178,1
3,184,1
3,185,1
3,186,12
3,189,16
3,190,3
3,191,11
3,192,3
3,197,12
3,198,12
3,205,3
3,208,0
3,215,15
3,219,2
3,221,16
3,225,2
3,227,16
3,229,11
3,230,16
3,232,14
3,238,14
3,240,15
3,243,15
3,246,2
3,250,1
3,251,10
3,258,2
3,262,9
3,264,12
3,265,16
3,267,1
3,271,4
3,282,11
3,285,9
3,287,6
3,301,0
3,305,2
3,312,8
3,315,11
3,317,15
3,321,14
3,324,6
3,327,15
3,328,10
3,332,13
3,335,4
3,336,7
3,337,8
3,343,8
3,348,1
3,350,11
3,353,14
3,354,3
3,355,3
3,359,8
3,370,8
3,374,5
3,377,1
3,383,14
3,388,13
3,395,8
3,396,10
3,397,1
3,398,13
3,399,12
3,400,6
3,402,4
3,403,4
3,406,16
3,407,14
3,412,9
3,414,14
3,427,13
3,430,6
3,431,6
3,434,3
3,437,7
3,441,2
3,442,10
3,446,1
3,451,2
3,452,15
3,453,15
3,455,3
3,465,3
3,467,0
3,471,13
3,475,14
3,477,1
3,478,15
3,480,14
3,481,13
3,482,9
3,483,13
3,484,3
3,487,5
3,490,7
3,496,15
3,498,1
4,0,13
4,8,10
4,10,6
4,11,6
4,15,1
4,16,13
4,19,14
4,22,15
4,25,3
4,26,5
4,30,10
4,40,1
4,43,7
4,46,7
4,47,11
4,50,2
4,54,0
4,60,12
4,62,14
4,64,12
4,66,16
4,73,5
4,75,7
4,77,0
4,79,10
4,80,11
4,81,13
4,83,1
4,88,2
4,90,3
4,96,6
4,97,1
4,100,1
4,104,6
4,109,5
4,115,10
4,116,15
4,119,16
4,121,1
4,122,12
4,123,0
4,125,9
4,127,10
4,128,2
4,129,15
4,132,14
4,137,15
4,147,1
4,156,10
4,158,7
4,167,13
4,171,4
4,172,3
4,174,1
4,179,6
4,187,9
4,192,13
4,194,7
4,197,15
4,198,14
4,201,15
4,202,5
4,203,15
4,209,5
4,210,6
4,212,7
4,213,2
4,215,14
4,221,1
4,223,15
4,227,10
4,237,0
4,239,16
4,240,15
4,245,11
4,250,11
4,252,3
4,256,14
4,257,5
4,261,7
4,264,11
4,267,1
4,268,6
4,270,16
4,271,14
4,273,5
4,276,15
4,280,2
4,282,14
4,283,14
4,292,8
4,294,13
4,296,1
4,310,12
4,314,11
4,315,6
4,317,2
4,318,8
4,322,8
4,325,5
4,327,15
4,328,5
4,333,9
4,336,14
4,338,5
4,339,0
4,341,13
4,342,5
4,344,10
4,346,4
4,347,7
4,348,16
4,352,11
4,353,11
4,354,3
4,358,6
4,361,11
4,374,13
4,375,16
4,380,11
4,381,13
4,383,8
4,384,8
4,386,1
4,387,11
4,390,11
4,391,5
4,395,8
4,396,9
4,398,9
4,400,8
4,412,9
4,413,8
4,416,14
4,417,3
4,418,14
4,433,8
4,436,8
4,447,14
4,452,7
4,454,6
4,459,3
4,462,2
4,467,12
4,469,8
4,473,5
4,475,1
4,477,4
4,483,8
4,487,15
4,495,9
5,9,12
5,10,6
5,15,6
5,16,13
5,17,10
5,18,7
5,20,0
5,33,16
5,38,6
5,44,7
5,45,2
5,46,16
5,56,5
5,61,6
5,68,4
5,70,1
5,73,6
5,75,4
5,79,16
5,80,16
5,81,15
5,84,3
5,87,12
5,91,11
5,92,14
5,98,5
5,100,13
5,101,14
5,102,3
5,106,14
5,114,6
5,115,14
5,118,4
5,120,16
5,123,8
5,124,11
5,125,3
5,131,6
5,133,3
5,134,12
5,137,14
5,138,15
5,141,1
5,143,10
5,146,11
5,148,8
5,151,7
5,154,15
5,157,4
5,159,11
5,170,3
5,171,14
5,172,15
5,174,4
5,178,4
5,183,5
5,185,3
5,187,2
5,189,12
5,191,16
5,206,4
5,207,0
5,214,13
5,215,4
5,219,5
5,220,0
5,225,16
5,234,9
5,235,6
5,237,15
5,238,15
5,241,2
5,248,14
5,258,16
5,260,13
5,261,9
5,268,5
5,284,8
5,286,1
5,288,10
5,289,11
5,291,6
5,292,5
5,294,6
5,296,15
5,300,15
5,301,16
5,306,4
5,307,3
5,311,7
5,312,13
5,313,14
5,314,1
5,315,7
5,320,7
5,325,0
5,326,4
5,327,7
5,329,13
5,332,6
5,337,16
5,338,8
5,343,5
5,346,16
5,360,10
5,366,6
5,374,8
5,380,15
5,386,16
5,388,14
5,391,9
5,397,8
5,398,2
5,400,7
5,401,15
5,403,16
5,408,2
5,410,3
5,411,7
5,415,1
5,422,0
5,430,9
5,436,16
5,437,11
5,442,10
5,447,7
5,448,13
5,451,3
5,452,6
5,463,2
5,464,5
5,465,6
5,474,12
5,475,7
5,476,11
5,479,6
5,484,1
5,485,11
5,487,8
5,489,9
5,490,3
5,499,3
6,5,12
6,10,0
6,11,5
6,15,4
6,18,11
6,19,3
6,22,13
