500,70,5#
0,1,3
0,2,4
0,3,3
0,7,0
0,8,3
0,9,4
0,10,0
0,11,1
0,12,0
0,13,2
0,14,1
0,15,0
0,16,3
0,17,2
0,18,0
0,19,4
0,20,1
0,21,3
0,23,3
0,24,2
0,25,0
0,26,2
0,28,1
0,30,2
0,31,1
0,33,3
0,35,0
0,38,3
0,39,0
0,40,3
0,41,1
0,43,0
0,45,1
0,46,4
0,47,2
0,49,1
0,51,0
0,52,3
0,53,0
0,54,4
0,55,3
0,56,0
0,57,2
0,58,1
0,59,3
0,60,4
0,61,1
0,63,3
0,64,2
0,67,3
0,68,2
0,69,1
0,74,2
0,75,4
0,76,3
0,77,1
0,78,4
0,81,3
0,82,4
0,83,4
0,84,0
0,86,1
0,87,0
0,89,3
0,90,0
0,91,3
0,92,2
0,94,2
0,95,1
0,96,3
0,99,0
0,100,0
0,101,2
0,104,4
0,105,4
0,108,1
0,109,0
0,110,4
0,117,4
0,118,4
0,119,4
0,120,2
0,121,3
0,122,2
0,123,3
0,126,0
0,129,1
0,130,2
0,132,1
0,133,2
0,134,0
0,135,2
0,136,2
0,137,4
0,138,0
0,139,1
0,142,2
0,144,3
0,145,2
0,146,1
0,147,3
0,149,0
0,150,0
0,152,0
0,154,0
0,155,4
0,158,4
0,160,1
0,161,0
0,162,2
0,163,3
0,164,2
0,165,0
0,166,0
0,168,1
0,169,1
0,171,1
0,172,0
0,173,1
0,174,2
0,176,4
0,177,1
0,178,2
0,179,1
0,184,2
0,186,0
0,189,1
0,190,0
0,191,2
0,192,4
0,193,1
0,194,4
0,195,4
0,197,3
0,200,0
0,201,2
0,202,1
0,203,3
0,205,2
0,206,3
0,207,2
0,209,4
0,211,1
0,213,0
0,215,4
0,217,3
0,218,4
0,219,4
0,220,1
0,221,4
0,222,3
0,223,0
0,224,3
0,225,3
0,227,3
0,228,2
0,229,4
0,230,0
0,231,3
0,232,3
0,234,2
0,235,3
0,236,1
0,240,2
0,241,2
0,242,1
0,243,3
0,244,4
0,245,0
0,246,1
0,247,1
0,250,2
0,252,1
0,253,4
0,256,2
0,257,4
0,258,3
0,259,3
0,263,2
0,264,4
0,265,3
0,268,1
0,269,2
0,270,0
0,271,0
0,272,3
0,273,3
0,274,2
0,275,4
0,276,0
0,278,2
0,279,0
0,280,3
0,282,2
0,283,1
0,285,2
0,286,2
0,288,2
0,289,4
0,291,1
0,293,0
0,294,0
0,295,1
0,297,2
0,298,1
0,299,4
0,300,0
0,303,0
0,304,3
0,305,1
0,306,0
0,307,0
0,308,3
0,309,3
0,310,3
0,311,3
0,313,0
0,314,0
0,315,4
0,316,1
0,318,4
0,320,3
0,322,2
0,323,3
0,324,2
0,325,3
0,326,2
0,328,0
0,329,3
0,330,2
0,331,1
0,332,4
0,333,4
0,335,2
0,336,3
0,337,0
0,338,2
0,340,3
0,344,0
0,346,2
0,348,3
0,349,2
0,350,4
0,351,4
0,352,0
0,353,3
0,355,0
0,358,0
0,359,3
0,360,1
0,361,4
0,362,0
0,363,0
0,364,0
0,365,4
0,367,0
0,368,1
0,369,2
0,370,3
0,371,1
0,372,3
0,373,2
0,374,1
0,375,3
0,376,0
0,377,1
0,378,0
0,379,0
0,380,0
0,381,4
0,383,4
0,385,4
0,386,3
0,388,4
0,390,3
0,391,1
0,392,4
0,393,1
0,394,2
0,395,1
0,396,4
0,397,0
0,398,1
0,400,4
0,403,4
0,404,3
0,405,0
0,406,2
0,407,1
0,408,3
0,409,3
0,411,0
0,413,4
0,414,0
0,415,3
0,416,4
0,417,2
0,418,2
0,420,4
0,422,4
0,424,2
0,425,3
0,426,4
0,427,3
0,430,4
0,431,3
0,432,2
0,433,4
0,435,3
0,438,4
0,439,1
0,440,2
0,442,1
0,443,4
0,445,0
0,447,2
0,451,0
0,452,1
0,453,0
0,454,3
0,456,1
0,459,4
0,460,2
0,461,1
0,463,3
0,464,4
0,465,3
0,467,4
0,468,3
0,469,4
0,470,1
0,471,3
0,472,0
0,473,1
0,474,1
0,476,3
0,477,2
0,478,3
0,481,2
0,482,4
0,484,4
0,485,0
0,487,3
0,488,0
0,489,0
0,490,1
0,491,3
0,495,0
0,496,0
0,497,0
1,2,3
1,3,2
1,4,2
1,6,2
1,8,2
1,9,2
1,11,0
1,12,2
1,13,4
1,15,3
1,18,1
1,19,4
1,20,3
1,22,3
1,23,4
1,26,2
1,27,3
1,28,4
1,29,2
1,31,4
1,32,1
1,33,0
1,34,1
1,35,0
1,37,3
1,40,4
1,41,3
1,42,0
1,43,0
1,44,4
1,45,2
1,46,3
1,48,1
1,49,0
1,50,1
1,52,2
1,53,4
1,55,2
1,56,1
1,57,0
1,58,1
1,60,4
1,61,1
1,62,4
1,63,3
1,64,2
1,65,4
1,66,2
1,69,2
1,70,3
1,72,2
1,73,1
1,74,1
1,75,1
1,76,2
1,77,2
1,79,2
1,81,0
1,82,4
1,84,0
1,87,4
1,88,0
1,89,3
1,90,4
1,91,2
1,92,3
1,94,4
1,95,3
1,96,2
1,99,1
1,101,2
1,102,1
1,103,3
1,104,2
1,105,0
1,106,3
1,107,2
1,108,0
1,109,4
1,110,3
1,111,1
1,112,4
1,114,3
1,115,2
1,116,2
1,117,4
1,119,1
1,120,0
1,121,3
1,122,0
1,123,1
1,124,4
1,127,3
1,130,3
1,132,3
1,134,3
1,135,1
1,136,4
1,137,1
1,139,2
1,141,1
1,142,1
1,144,0
1,145,2
1,147,0
1,148,1
1,149,2
1,150,2
1,151,0
1,153,3
1,155,3
1,157,2
1,158,0
1,161,2
1,162,1
1,163,4
1,164,1
1,165,0
1,166,0
1,167,1
1,169,0
1,171,0
1,172,3
1,174,3
1,177,4
1,178,2
1,179,1
1,180,4
1,181,1
1,182,0
1,183,2
1,185,2
1,186,4
1,187,3
1,188,3
1,190,0
1,191,4
1,193,4
1,194,4
1,195,1
1,197,3
1,198,2
1,199,4
1,200,0
1,201,3
1,208,4
1,209,1
1,211,0
1,212,1
1,214,0
1,215,3
1,217,0
1,218,3
1,219,4
1,220,4
1,221,1
1,222,1
1,224,4
1,225,1
1,226,1
1,227,2
1,228,2
1,229,2
1,231,4
1,232,3
1,233,0
1,235,3
1,237,4
1,238,2
1,239,2
1,240,4
1,243,2
1,245,4
1,246,3
1,248,4
1,249,3
1,250,4
1,251,0
1,252,4
1,253,4
1,254,0
1,255,1
1,256,0
1,257,0
1,258,2
1,261,2
1,263,4
1,264,2
1,266,1
1,267,4
1,268,3
1,269,4
1,271,2
1,272,0
1,273,4
1,274,3
1,275,0
1,276,0
1,277,1
1,278,1
1,279,1
1,281,0
1,282,2
1,283,0
1,284,0
1,285,2
1,288,1
1,289,1
1,290,4
1,291,4
1,292,1
1,293,4
1,294,1
1,295,4
1,297,2
1,299,1
1,300,3
1,301,3
1,303,3
1,304,0
1,305,4
1,306,2
1,307,3
1,308,2
1,309,2
1,311,1
1,312,0
1,313,4
1,315,4
1,317,3
1,318,0
1,319,4
1,320,4
1,321,2
1,322,1
1,323,0
1,324,4
1,325,4
1,326,0
1,327,3
1,329,3
1,330,1
1,331,1
1,335,4
1,337,2
1,338,1
1,339,0
1,341,1
1,342,0
1,343,1
1,345,3
1,346,3
1,347,2
1,348,4
1,349,3
1,350,0
1,353,3
1,355,0
1,358,3
1,359,2
1,360,0
1,362,3
1,363,1
1,364,4
1,365,0
1,366,2
1,367,0
1,369,1
1,370,4
1,373,4
1,374,1
1,375,3
1,376,4
1,378,2
1,379,0
1,380,1
1,381,0
1,382,4
1,383,0
1,384,2
1,387,2
1,388,4
1,389,3
1,392,4
1,393,2
1,394,3
1,395,2
1,396,1
1,397,2
1,398,4
1,400,2
1,401,3
1,402,2
1,404,1
1,406,3
1,407,1
1,408,1
1,409,3
1,410,4
1,412,4
1,413,1
1,414,3
1,415,1
1,416,2
1,417,2
1,419,2
1,420,3
1,422,0
1,424,3
1,426,0
1,427,2
1,428,4
1,431,4
1,432,0
1,434,0
1,435,4
1,436,0
1,437,1
1,438,4
1,439,3
1,442,1
1,443,2
1,444,3
1,445,1
1,446,4
1,447,0
1,448,4
1,449,4
1,450,4
1,451,2
1,452,1
1,456,2
1,457,1
1,458,4
1,461,4
1,462,3
1,466,0
1,470,1
1,471,3
1,472,4
1,473,3
1,476,0
1,477,2
1,478,2
1,479,1
1,480,0
1,482,1
1,484,0
1,485,1
1,486,2
1,488,4
1,490,3
1,491,3
1,492,2
1,493,3
1,494,3
1,497,3
1,498,2
2,3,4
2,4,3
2,6,3
2,7,1
2,9,0
2,10,1
2,11,1
2,12,1
2,13,3
2,14,3
2,15,1
2,16,3
2,17,1
2,18,4
2,19,4
2,20,2
2,22,2
2,25,4
2,30,0
2,31,4
2,32,1
2,35,3
2,36,4
2,37,0
2,38,2
2,39,0
2,40,1
2,42,0
2,43,0
2,44,2
2,45,4
2,47,2
2,48,3
2,49,1
2,51,4
2,52,1
2,53,0
2,54,2
2,55,1
2,57,0
2,58,2
2,61,4
2,62,2
2,64,4
2,65,1
2,72,2
2,74,3
2,75,1
2,77,4
2,78,1
2,79,3
2,80,3
2,81,1
2,83,4
2,85,0
2,86,4
2,87,1
2,89,2
2,92,4
2,95,2
2,96,4
2,97,3
2,99,1
2,101,2
2,102,0
2,103,0
2,104,1
2,105,3
2,106,2
2,107,4
2,108,4
2,109,2
2,110,1
2,111,1
2,114,4
2,115,2
2,116,3
2,118,3
2,119,2
2,120,2
2,121,4
2,122,1
2,123,1
2,124,1
2,125,0
2,126,1
2,128,1
2,130,1
2,135,0
2,136,3
2,137,4
2,138,2
2,140,3
2,142,1
2,144,0
2,146,1
2,147,0
2,149,2
2,150,0
2,152,0
2,153,4
2,154,1
2,155,0
2,157,4
2,160,1
2,161,2
2,163,2
2,164,2
2,165,0
2,168,4
2,169,1
2,173,3
2,174,3
2,175,1
2,176,2
2,177,1
2,179,4
2,181,4
2,183,3
2,184,2
2,185,0
2,186,2
2,188,2
2,189,1
2,190,3
2,191,2
2,192,4
2,193,4
2,194,4
2,195,2
2,197,1
2,198,4
2,200,3
2,203,1
2,204,2
2,206,2
2,207,1
2,209,4
2,210,3
2,211,4
2,212,1
2,213,2
2,214,0
2,216,4
2,218,4
2,219,3
2,221,1
2,222,3
2,223,4
2,224,0
2,227,2
2,228,0
2,229,4
2,231,3
2,232,2
2,233,1
2,234,3
2,236,4
2,237,4
2,239,3
2,240,3
2,241,2
2,245,1
2,246,3
2,247,4
2,248,3
2,249,0
2,253,3
2,254,4
2,255,2
2,256,0
2,258,2
2,259,1
2,260,2
2,262,2
2,263,2
2,264,2
2,265,1
2,267,0
2,269,1
2,270,1
2,271,3
2,272,3
2,273,2
2,275,2
2,279,3
2,281,3
2,283,4
2,284,3
2,285,1
2,286,3
2,290,0
2,291,2
2,292,2
2,293,3
2,295,4
2,296,0
2,297,1
2,298,0
2,300,2
2,301,1
2,302,4
2,305,0
2,306,3
2,307,2
2,309,1
2,310,3
2,312,4
2,313,1
2,314,0
2,315,3
2,317,0
2,318,2
2,320,2
2,321,1
2,322,4
2,323,4
2,324,3
2,325,3
2,326,4
2,327,1
2,328,2
2,329,0
2,330,2
2,331,2
2,333,0
2,335,3
2,338,2
2,340,2
2,343,1
2,344,3
2,345,1
2,346,3
2,348,3
2,349,1
2,351,0
2,353,1
2,354,0
2,355,4
2,356,4
2,358,4
2,359,1
2,360,1
2,364,4
2,367,1
2,368,2
2,370,0
2,371,1
2,372,4
2,375,0
2,376,0
2,377,2
2,378,0
2,379,3
2,380,3
2,381,3
2,382,1
2,384,0
2,385,3
2,386,0
2,388,0
2,389,1
2,390,2
2,391,4
2,392,0
2,394,1
2,395,3
2,396,1
2,398,0
2,400,0
2,401,0
2,403,3
2,404,0
2,405,2
2,406,3
2,407,3
2,408,1
2,412,2
2,413,3
2,416,1
2,417,1
2,418,1
2,419,3
2,420,4
2,421,2
2,422,0
2,423,0
2,424,4
2,425,0
2,426,1
2,429,2
2,430,1
2,431,3
2,432,2
2,433,1
2,436,2
2,437,2
2,438,2
2,441,4
2,442,2
2,443,0
2,444,1
2,446,1
2,447,0
2,448,2
2,450,1
2,451,1
2,453,1
2,455,2
2,458,3
2,459,1
2,462,0
2,463,1
2,464,4
2,465,4
2,467,2
2,470,4
2,471,0
2,473,4
2,475,1
2,476,4
2,477,4
2,478,2
2,479,3
2,480,2
2,481,3
2,482,3
2,483,0
2,484,2
2,485,0
2,486,3
2,487,4
2,488,3
2,489,4
2,490,0
2,491,2
2,492,1
2,493,4
2,495,0
2,496,0
2,497,0
2,499,3
3,5,3
3,6,0
3,7,2
3,8,0
3,10,2
3,11,3
3,12,4
3,15,2
3,17,4
3,18,1
3,19,0
3,20,1
3,23,2
3,24,0
3,25,1
3,26,3
3,27,3
3,28,4
3,29,0
3,30,4
3,32,3
3,34,4
3,35,0
3,36,3
3,37,3
3,38,2
3,41,1
3,42,1
3,43,0
3,44,2
3,46,1
3,48,3
3,49,1
3,51,0
3,52,4
3,54,2
3,55,3
3,56,1
3,57,3
3,59,2
3,61,0
3,62,1
3,64,2
3,68,4
3,70,4
3,71,0
3,75,2
3,78,4
3,80,3
3,81,3
3,82,3
3,83,3
3,84,1
3,86,0
3,87,4
3,88,2
3,89,1
3,90,2
3,92,2
3,93,1
3,96,1
3,98,2
3,100,0
3,101,2
3,103,3
3,105,0
3,106,0
3,107,3
3,108,2
3,109,4
3,110,4
3,111,4
3,112,4
3,113,2
3,114,3
3,115,0
3,118,2
3,119,1
3,120,1
3,122,4
3,123,0
3,124,0
3,127,2
3,128,4
3,129,0
3,131,4
3,134,3
3,135,0
3,137,4
3,138,0
3,139,0
3,141,3
3,143,2
3,144,3
3,146,4
3,148,3
3,150,0
3,152,3
3,153,4
3,154,1
3,155,2
3,157,3
3,159,3
3,160,4
3,161,2
3,162,0
3,163,4
3,164,2
3,165,0
3,166,4
3,167,3
3,168,1
3,170,0
3,172,0
3,173,3
3,174,4
3,177,1
3,178,3
3,179,2
3,181,1
3,182,1
3,183,0
3,184,2
3,185,3
3,186,4
3,188,3
3,189,2
3,190,1
3,192,0
3,193,3
3,196,3
3,197,3
3,198,1
3,199,0
3,201,1
3,202,4
3,204,1
3,205,0
3,206,2
3,207,2
3,209,1
3,211,1
3,214,2
3,215,1
3,216,0
3,217,3
3,218,1
3,219,1
3,221,0
3,222,3
3,223,4
3,225,0
3,226,3
3,227,1
3,228,0
3,229,0
3,230,4
3,233,1
3,236,2
3,237,0
3,240,0
3,241,2
3,242,3
3,243,1
3,245,4
3,246,3
3,247,0
3,248,4
3,249,1
3,250,1
3,251,3
3,252,4
3,254,4
3,255,4
3,256,2
3,259,3
3,260,3
3,262,3
3,263,1
3,265,1
3,267,4
3,268,4
3,269,0
3,270,3
3,271,1
3,274,0
3,275,4
3,276,3
3,278,3
3,279,1
3,280,4
3,282,4
3,283,0
3,286,4
3,287,3
3,288,1
3,290,1
3,292,4
3,293,3
3,294,0
3,295,1
3,296,3
3,297,0
3,298,1
3,299,2
3,300,0
3,301,4
3,302,0
3,305,0
3,306,1
3,307,1
3,308,3
3,309,3
3,310,2
3,311,3
3,313,4
3,315,1
3,316,0
3,317,3
3,318,0
3,319,1
3,320,4
3,321,2
3,323,4
3,324,1
3,325,3
3,326,2
3,327,0
3,328,0
3,329,4
3,330,2
3,331,1
3,334,1
3,335,3
3,336,4
3,337,1
3,338,4
3,339,3
3,340,0
3,342,2
3,343,1
3,344,1
3,345,4
3,346,2
3,349,4
3,351,2
3,352,2
3,353,4
3,354,2
3,357,0
3,358,0
3,359,2
3,361,3
3,362,2
3,365,1
3,367,4
3,368,0
3,369,2
3,370,4
3,371,3
3,372,3
3,373,2
3,375,1
3,377,3
3,378,2
3,379,0
3,380,1
3,381,0
3,383,4
3,384,4
3,386,3
3,387,3
3,388,3
3,389,4
3,390,2
3,391,1
3,392,3
3,393,1
3,394,3
3,396,0
3,397,3
3,398,2
3,400,4
3,401,0
3,402,2
3,404,1
3,405,3
3,406,0
3,407,3
3,410,2
3,412,0
3,413,3
