500,60,5#
0,1,3
0,2,1
0,3,4
0,4,4
0,9,2
0,12,1
0,14,0
0,15,2
0,16,1
0,18,4
0,19,0
0,21,4
0,22,2
0,24,3
0,25,3
0,26,3
0,27,3
0,28,0
0,29,0
0,30,3
0,32,0
0,35,0
0,36,3
0,38,4
0,42,0
0,43,2
0,45,4
0,46,4
0,47,1
0,51,3
0,52,3
0,55,3
0,56,0
0,57,0
0,58,1
0,59,1
0,63,1
0,64,0
0,65,1
0,67,1
0,68,3
0,69,3
0,70,3
0,72,1
0,73,3
0,76,4
0,77,4
0,78,4
0,79,1
0,80,1
0,81,2
0,85,3
0,88,1
0,92,0
0,93,3
0,94,4
0,96,4
0,97,0
0,99,0
0,101,0
0,103,3
0,106,4
0,107,1
0,108,2
0,109,4
0,111,0
0,112,4
0,113,0
0,114,1
0,117,1
0,119,2
0,120,3
0,122,4
0,123,2
0,124,0
0,125,0
0,127,1
0,129,3
0,130,2
0,131,3
0,132,3
0,133,4
0,134,3
0,135,0
0,136,3
0,137,0
0,139,1
0,140,0
0,141,3
0,142,0
0,143,0
0,146,3
0,148,0
0,151,4
0,153,4
0,154,3
0,156,2
0,157,0
0,159,4
0,161,3
0,162,1
0,167,3
0,168,2
0,170,0
0,172,2
0,175,2
0,177,3
0,180,1
0,181,1
0,182,2
0,183,4
0,186,1
0,187,2
0,188,2
0,189,0
0,190,2
0,191,2
0,193,1
0,195,2
0,196,2
0,198,1
0,200,2
0,203,2
0,204,2
0,205,0
0,208,3
0,209,1
0,210,2
0,211,2
0,212,2
0,214,3
0,215,1
0,219,1
0,223,3
0,226,0
0,227,0
0,228,1
0,229,0
0,231,2
0,233,0
0,235,1
0,239,3
0,240,1
0,242,2
0,243,3
0,244,4
0,248,2
0,249,3
0,250,0
0,251,4
0,254,4
0,255,4
0,256,0
0,258,3
0,259,1
0,263,2
0,265,0
0,268,4
0,269,4
0,271,3
0,273,2
0,274,1
0,275,4
0,276,3
0,278,0
0,280,0
0,283,4
0,286,3
0,287,4
0,288,0
0,289,0
0,291,2
0,294,2
0,295,0
0,298,4
0,299,0
0,300,0
0,302,4
0,303,0
0,304,2
0,306,2
0,307,4
0,309,0
0,310,0
0,311,0
0,313,0
0,314,0
0,316,3
0,318,1
0,320,0
0,322,0
0,323,0
0,324,2
0,325,1
0,328,1
0,332,2
0,334,0
0,336,4
0,341,0
0,342,0
0,343,3
0,345,0
0,346,3
0,347,2
0,348,3
0,349,0
0,350,2
0,351,2
0,352,0
0,354,1
0,355,4
0,356,1
0,357,1
0,358,4
0,361,1
0,362,2
0,363,1
0,365,1
0,366,1
0,367,4
0,368,1
0,370,3
0,372,1
0,373,0
0,376,2
0,378,4
0,380,2
0,381,4
0,382,1
0,383,3
0,384,0
0,386,1
0,387,4
0,389,0
0,390,1
0,391,2
0,392,1
0,393,3
0,394,2
0,395,0
0,397,1
0,398,0
0,400,3
0,401,3
0,403,3
0,408,1
0,409,3
0,410,3
0,412,4
0,413,4
0,414,1
0,416,3
0,418,4
0,419,1
0,420,3
0,422,3
0,423,0
0,424,1
0,425,1
0,426,1
0,427,4
0,428,1
0,429,0
0,432,4
0,435,2
0,436,4
0,437,1
0,439,0
0,440,4
0,441,1
0,442,3
0,445,1
0,447,3
0,449,1
0,450,2
0,451,1
0,453,4
0,455,1
0,458,0
0,460,3
0,463,0
0,464,4
0,466,4
0,468,1
0,469,0
0,470,4
0,471,3
0,474,4
0,475,0
0,476,3
0,478,1
0,483,4
0,484,1
0,485,2
0,487,3
0,488,1
0,489,0
0,492,2
0,493,2
0,495,2
0,497,2
0,498,1
1,3,0
1,5,0
1,6,0
1,7,1
1,9,3
1,10,1
1,11,4
1,13,3
1,14,4
1,16,1
1,21,0
1,22,0
1,23,1
1,26,1
1,29,1
1,30,3
1,31,2
1,37,0
1,39,3
1,41,4
1,42,3
1,44,1
1,45,3
1,46,4
1,48,3
1,54,0
1,55,1
1,56,4
1,57,1
1,58,0
1,61,3
1,62,3
1,63,1
1,64,2
1,65,2
1,66,4
1,70,2
1,71,2
1,72,1
1,73,4
1,74,0
1,76,2
1,78,1
1,79,2
1,80,1
1,81,0
1,82,3
1,83,2
1,84,2
1,86,4
1,88,3
1,91,1
1,93,4
1,94,3
1,96,0
1,97,0
1,98,4
1,99,3
1,100,4
1,103,3
1,105,1
1,107,1
1,108,3
1,109,4
1,110,2
1,112,4
1,115,2
1,116,2
1,118,3
1,119,2
1,121,4
1,123,1
1,124,2
1,126,1
1,127,1
1,128,2
1,130,4
1,131,4
1,132,3
1,133,3
1,134,1
1,135,2
1,137,0
1,138,1
1,139,2
1,140,4
1,141,0
1,142,4
1,143,3
1,144,3
1,145,4
1,146,4
1,148,2
1,151,0
1,152,2
1,155,0
1,156,1
1,158,4
1,162,1
1,163,4
1,164,0
1,166,4
1,167,2
1,168,0
1,169,4
1,170,1
1,171,0
1,172,2
1,173,2
1,176,0
1,177,2
1,178,1
1,179,3
1,180,1
1,181,1
1,182,1
1,183,4
1,186,1
1,187,0
1,189,3
1,191,3
1,194,1
1,195,2
1,196,0
1,199,3
1,200,1
1,203,3
1,205,3
1,207,0
1,208,0
1,210,4
1,211,0
1,212,0
1,213,0
1,214,1
1,215,0
1,216,0
1,219,1
1,220,1
1,221,2
1,225,3
1,227,2
1,233,3
1,234,2
1,235,2
1,237,0
1,238,0
1,240,3
1,242,2
1,243,1
1,244,1
1,245,3
1,246,2
1,248,0
1,249,4
