1000,40,23#
0,2,13
0,6,0
0,7,5
0,10,4
0,14,13
0,17,8
0,19,15
0,20,15
0,21,14
0,22,8
0,24,21
0,25,4
0,27,6
0,30,22
0,32,12
0,33,5
0,39,6
0,40,20
0,42,7
0,46,20
0,47,10
0,49,7
0,51,10
0,52,12
0,54,17
0,60,6
0,61,3
0,62,17
0,63,13
0,65,15
0,67,13
0,70,0
0,75,7
0,77,18
0,83,22
0,86,18
0,89,14
0,91,18
0,92,0
0,93,22
0,101,20
0,102,10
0,104,0
0,105,21
0,106,11
0,107,16
0,109,9
0,110,18
0,113,0
0,114,15
0,118,19
0,123,17
0,124,9
0,130,0
0,133,6
0,135,13
0,140,15
0,141,1
0,146,2
0,147,2
0,158,0
0,163,18
0,167,21
0,175,5
0,185,3
0,190,8
0,191,22
0,193,15
0,195,17
0,199,12
0,204,12
0,210,3
0,213,1
0,214,16
0,220,1
0,221,18
0,223,12
0,227,11
0,231,15
0,233,19
0,237,0
0,239,21
0,240,9
0,242,14
0,243,6
0,247,6
0,252,21
0,253,1
0,254,10
0,255,5
0,258,14
0,262,2
0,264,11
0,267,1
0,269,14
0,270,0
0,272,13
0,273,15
0,275,8
0,283,3
0,286,11
0,287,19
0,290,10
0,293,20
0,294,10
0,295,1
0,298,6
0,299,3
0,305,7
0,308,21
0,314,14
0,318,4
0,320,11
0,324,18
0,325,1
0,326,1
0,327,17
0,330,21
0,333,20
0,334,14
0,335,5
0,336,20
0,339,8
0,347,11
0,351,14
0,354,16
0,355,14
0,356,21
0,358,14
0,359,21
0,360,3
0,361,0
0,363,17
0,364,22
0,367,20
0,368,21
0,372,13
0,379,17
0,380,13
0,388,12
0,395,16
0,396,4
0,399,17
0,400,11
0,401,9
0,402,22
0,404,17
0,414,16
0,415,8
0,417,14
0,424,20
0,426,1
0,429,8
0,430,3
0,433,22
0,434,4
0,435,19
0,436,10
0,438,3
0,439,19
0,441,6
0,442,15
0,443,15
0,444,2
0,445,18
0,449,5
0,450,5
0,451,18
0,452,21
0,454,21
0,455,8
0,457,19
0,458,20
0,462,20
0,463,13
0,464,2
0,470,14
0,471,9
0,472,18
0,473,22
0,480,21
0,483,8
0,484,3
0,485,22
0,489,17
0,490,20
0,491,5
0,492,11
0,493,15
0,496,15
0,498,14
0,499,20
0,500,1
0,501,12
0,503,7
0,511,2
0,515,14
0,519,12
0,524,16
0,531,12
0,532,14
0,534,21
0,537,6
0,539,2
0,540,13
0,541,4
0,548,20
0,549,0
0,551,1
0,552,7
0,554,11
0,555,11
0,562,19
0,563,4
0,567,9
0,568,13
0,572,10
0,573,12
0,574,21
0,575,13
0,577,10
0,581,4
0,584,4
0,587,5
0,589,12
0,590,12
0,592,2
0,593,7
0,600,4
0,601,5
0,602,11
0,603,11
0,605,22
0,606,17
0,607,13
0,609,1
0,610,3
0,611,20
0,616,3
0,617,12
0,618,10
0,619,13
0,621,7
0,622,2
0,623,8
0,625,12
0,634,3
0,635,2
0,636,9
0,642,6
0,648,18
0,649,1
0,650,21
0,652,12
0,655,2
0,658,19
0,661,0
0,665,4
0,667,17
0,669,8
0,673,20
0,675,6
0,677,13
0,679,13
0,680,15
0,682,15
0,694,16
0,695,9
0,697,17
0,699,5
0,702,18
0,705,8
0,710,20
0,712,17
0,714,2
0,718,2
0,719,6
0,722,20
0,728,6
0,730,5
0,733,16
0,734,3
0,735,20
0,737,2
0,740,6
0,744,13
0,749,0
0,751,13
0,752,14
0,756,9
0,759,10
0,761,18
0,768,17
0,770,18
0,774,2
0,775,11
0,776,21
0,779,8
0,782,8
0,786,8
0,789,5
0,794,20
0,795,16
0,801,5
0,803,13
0,804,12
0,805,7
0,806,12
0,811,10
0,812,10
0,815,13
0,818,4
0,819,3
0,820,17
0,823,20
0,824,3
0,826,15
0,831,8
0,833,12
0,841,3
0,843,5
0,845,10
0,848,8
0,850,2
0,851,9
0,852,15
0,857,4
0,867,16
0,871,8
0,872,1
0,873,4
0,874,13
0,875,14
0,876,12
0,877,20
0,878,22
0,879,21
0,881,16
0,886,12
0,888,8
0,889,15
0,890,12
0,892,18
0,894,5
0,897,4
0,898,18
0,901,8
0,903,1
0,909,6
0,917,20
0,922,21
0,923,0
0,924,15
0,926,18
0,931,6
0,935,18
0,938,9
0,941,4
0,942,20
0,947,11
0,949,17
0,952,3
0,953,15
0,954,4
0,955,22
0,957,0
0,959,0
0,961,13
0,962,21
0,967,4
0,968,6
0,970,8
0,978,8
0,981,22
0,998,18
1,0,14
1,3,6
1,7,17
1,8,4
1,10,6
1,17,19
1,21,11
1,22,9
1,25,3
1,29,17
1,30,6
1,31,18
1,35,15
1,38,12
1,41,18
1,44,0
1,45,22
1,46,6
1,47,0
1,49,1
1,51,11
1,52,10
1,53,22
1,55,11
1,59,15
1,61,2
1,62,5
1,63,14
1,64,21
1,69,9
1,70,0
1,71,11
1,74,16
1,76,5
1,77,3
1,79,1
1,82,5
1,84,8
1,86,21
1,94,9
1,96,18
1,97,0
1,99,19
1,101,13
1,104,4
1,105,20
1,106,5
1,107,15
1,110,6
1,114,21
1,117,7
1,120,21
1,121,10
1,122,15
1,129,17
1,131,2
1,132,2
1,134,2
1,135,0
1,147,6
1,152,7
1,153,14
1,154,7
1,156,0
1,160,5
1,162,22
1,164,7
1,167,21
1,172,0
1,173,14
1,177,13
1,180,13
1,184,19
1,192,12
1,193,9
1,195,5
1,197,10
1,198,15
1,199,6
1,200,11
1,202,2
1,204,7
1,207,0
1,208,2
1,209,20
1,211,18
1,212,11
1,214,2
1,215,4
1,217,10
1,219,2
1,222,14
1,225,21
1,229,20
1,231,0
1,232,22
1,233,8
1,236,4
1,245,16
1,246,20
1,254,2
1,255,10
1,256,20
1,257,13
1,259,21
1,261,3
1,263,5
1,272,20
1,274,15
1,276,15
1,277,14
1,282,6
1,285,16
1,286,3
1,288,17
1,302,2
1,308,0
1,311,20
1,312,8
1,314,11
1,316,0
1,319,2
1,320,20
1,321,8
1,322,19
