500,20,25#
0,5,0
0,7,13
0,10,23
0,19,10
0,27,3
0,29,17
0,36,5
0,46,9
0,48,9
0,60,0
0,62,19
0,78,20
0,80,11
0,82,11
0,85,10
0,86,18
0,93,21
0,94,14
0,95,16
0,97,9
0,106,13
0,110,12
0,116,21
0,124,21
0,128,2
0,129,9
0,142,12
0,145,24
0,153,23
0,156,19
0,157,14
0,158,15
0,162,13
0,164,13
0,167,11
0,177,19
0,184,9
0,190,21
0,203,13
0,205,13
0,206,11
0,207,15
0,209,16
0,231,17
0,233,18
0,240,15
0,248,6
0,249,14
0,256,14
0,272,18
0,276,17
0,280,2
0,282,14
0,283,15
0,284,17
0,292,16
0,300,0
0,303,20
0,308,11
0,310,2
0,316,1
0,324,4
0,330,8
0,334,23
0,336,9
0,341,24
0,342,17
0,343,12
0,344,18
0,345,18
0,346,14
0,349,8
0,355,5
0,356,0
0,358,2
0,361,5
0,370,16
0,377,13
0,387,24
0,388,20
0,390,13
0,392,16
0,394,10
0,403,0
0,404,9
0,410,20
0,418,17
0,428,7
0,431,20
0,435,4
0,440,23
0,450,5
0,454,6
0,455,4
0,458,20
0,462,12
0,464,21
0,473,18
0,477,0
0,478,3
0,480,10
0,481,21
0,484,15
0,495,8
0,498,17
1,0,9
1,7,17
1,8,20
1,9,9
1,11,12
1,12,0
1,14,5
1,19,9
1,33,6
1,41,23
1,42,21
1,47,14
1,58,14
1,61,0
1,67,21
1,75,21
1,77,22
1,88,19
1,100,4
1,105,4
1,108,14
1,111,9
1,116,3
1,121,23
1,130,7
1,131,3
1,142,18
1,148,3
1,149,11
1,150,3
1,153,16
1,154,10
1,163,5
1,165,12
1,169,7
1,180,12
1,193,0
1,195,0
1,211,4
1,216,14
1,217,4
1,220,11
1,232,17
1,236,2
1,245,20
1,250,13
1,258,10
1,259,1
1,260,14
1,261,14
1,267,0
1,270,10
1,279,10
1,287,17
1,290,14
1,293,22
1,300,19
1,306,4
1,311,3
1,315,9
1,318,6
1,319,11
1,327,1
1,328,4
1,333,4
1,335,15
1,338,13
1,340,20
1,351,14
1,354,21
1,361,18
1,363,4
1,364,5
1,374,7
1,377,17
1,383,6
1,385,1
1,387,1
1,394,0
1,395,24
1,396,13
1,398,8
1,401,3
1,405,16
1,413,12
1,419,6
1,423,17
1,431,14
1,440,22
1,441,1
1,443,17
1,449,9
1,465,15
1,470,18
1,481,1
1,487,12
2,3,15
2,5,3
2,6,8
2,7,16
2,25,21
2,33,5
2,38,10
2,43,0
2,45,10
2,46,20
2,52,0
2,57,20
2,90,18
2,91,0
2,96,13
2,98,13
2,99,23
2,100,0
2,112,20
2,113,1
2,128,5
2,129,1
2,141,13
2,144,7
2,148,7
2,151,21
2,155,0
2,164,2
2,167,24
2,171,11
2,175,22
2,178,22
2,195,6
2,197,8
2,209,22
2,221,22
2,224,21
2,245,6
2,252,16
2,253,0
2,262,23
2,267,18
2,270,3
2,276,6
2,278,13
2,279,0
2,280,5
2,297,16
2,301,9
2,304,9
2,316,16
2,318,20
2,326,4
2,330,5
2,338,22
2,340,8
2,341,20
2,347,7
2,354,8
2,358,17
2,359,11
2,362,11
2,364,6
2,368,12
2,375,10
2,380,8
2,381,9
2,383,4
2,387,24
2,391,21
2,411,7
2,413,7
2,414,3
2,417,3
2,432,10
2,435,22
2,436,20
2,437,2
2,438,22
2,439,6
2,441,2
2,453,10
2,460,22
2,463,17
2,475,3
2,478,21
2,486,19
2,490,9
2,492,8
2,493,24
2,497,18
2,499,9
3,4,13
3,6,20
3,8,20
3,11,6
3,20,3
3,22,0
3,50,2
3,54,14
3,57,6
3,65,4
3,71,19
3,72,10
3,76,5
3,77,6
3,83,4
3,84,3
3,89,21
3,92,12
3,100,3
3,102,17
3,107,23
3,109,7
3,113,16
3,117,14
3,119,1
3,126,6
3,128,12
3,141,14
3,142,11
3,144,14
3,145,15
3,150,14
3,153,22
3,154,10
3,159,1
3,165,14
3,174,13
3,176,15
3,180,16
3,185,19
3,186,10
3,189,16
3,192,7
3,196,9
3,202,4
3,204,10
3,206,19
3,208,1
3,209,18
3,212,10
3,221,10
3,230,11
3,233,8
3,236,22
3,237,22
3,240,6
3,243,19
3,244,2
3,256,20
3,262,21
3,264,14
3,270,6
3,275,7
3,285,11
3,288,12
3,292,9
3,299,4
3,305,21
3,306,1
3,313,20
3,316,12
3,322,11
3,323,13
3,329,14
3,332,3
3,334,18
3,335,3
3,338,11
3,345,21
3,347,4
3,359,20
3,362,3
3,368,2
3,369,15
3,384,12
3,395,13
3,396,1
3,403,5
3,404,0
3,407,13
3,443,7
3,444,22
3,445,15
3,446,1
3,454,5
3,466,6
3,473,13
3,474,17
3,478,14
3,487,9
3,495,15
3,498,13
3,499,5
4,12,23
4,13,17
4,17,12
4,24,11
4,29,22
4,34,19
4,41,23
4,48,17
4,64,4
4,66,11
4,67,15
4,69,23
4,72,7
4,75,19
4,81,9
4,84,18
4,86,5
4,88,3
4,98,5
4,100,9
4,101,22
4,102,1
4,103,24
4,112,21
4,114,23
4,115,2
4,116,9
4,118,9
4,119,0
4,122,15
4,136,22
4,137,14
4,140,6
4,145,6
4,148,10
4,151,10
4,152,15
4,164,10
4,168,3
4,173,22
4,174,0
4,183,17
4,191,4
4,192,20
4,193,4
4,202,18
4,203,5
4,204,24
4,208,20
4,210,21
4,211,13
4,213,2
4,214,18
4,215,10
4,219,12
4,220,11
4,226,1
4,232,8
