200,60,5#
0,3,3
0,4,3
0,6,1
0,7,3
0,8,4
0,10,4
0,11,2
0,12,2
0,15,3
0,17,3
0,18,4
0,20,3
0,22,4
0,23,2
0,24,1
0,26,3
0,28,1
0,31,4
0,32,2
0,33,2
0,35,3
0,36,2
0,38,2
0,40,4
0,41,3
0,42,2
0,44,2
0,46,3
0,48,2
0,49,1
0,50,2
0,51,0
0,52,3
0,54,3
0,55,1
0,56,2
0,57,2
0,59,0
0,60,3
0,64,3
0,65,4
0,66,1
0,68,3
0,70,0
0,71,0
0,72,4
0,73,4
0,75,2
0,76,3
0,77,0
0,78,0
0,80,1
0,81,0
0,82,3
0,84,4
0,85,3
0,87,0
0,88,3
0,89,1
0,91,0
0,92,4
0,95,4
0,98,1
0,99,3
0,102,3
0,104,1
0,105,4
0,106,1
0,107,4
0,109,0
0,111,2
0,112,1
0,113,4
0,114,4
0,115,1
0,116,4
0,118,0
0,121,1
0,122,3
0,123,3
0,124,4
0,131,2
0,133,2
0,134,4
0,137,4
0,139,4
0,141,1
0,143,3
0,144,1
0,147,0
0,148,4
0,149,4
0,150,0
0,151,4
0,152,2
0,153,4
0,156,2
0,158,0
0,159,4
0,160,4
0,161,1
0,162,1
0,163,1
0,164,1
0,166,1
0,167,2
0,169,2
0,170,2
0,172,1
0,173,3
0,174,0
0,176,4
0,177,1
0,181,4
0,182,4
0,185,2
0,186,0
0,187,0
0,188,1
0,189,4
0,191,4
0,194,3
0,195,1
0,196,2
0,199,1
1,0,3
1,5,1
1,7,2
1,8,2
1,11,4
1,12,4
1,13,2
1,14,3
1,15,1
1,16,3
1,18,3
1,19,2
1,23,2
1,24,1
1,25,4
1,26,1
1,27,4
1,30,0
1,31,4
1,32,1
1,35,3
1,37,1
1,41,2
1,42,4
1,43,2
1,44,0
1,47,1
1,48,1
1,50,1
1,51,3
1,53,0
1,54,3
1,55,3
1,56,3
1,60,2
1,61,4
1,65,4
1,67,2
1,68,3
1,69,1
1,70,3
1,73,3
1,74,4
1,76,1
1,77,3
1,81,3
1,82,2
1,85,0
1,87,4
1,89,0
1,92,4
1,98,3
1,99,4
1,100,1
1,104,1
1,107,2
1,109,1
1,111,4
1,112,1
1,113,0
1,114,1
1,115,1
1,119,1
1,120,3
