500,70,13#
0,1,9
0,2,3
0,3,0
0,4,1
0,5,12
0,6,2
0,7,4
0,8,5
0,10,11
0,13,9
0,14,7
0,15,10
0,16,0
0,17,1
0,19,1
0,20,4
0,21,3
0,22,6
0,23,9
0,24,2
0,25,6
0,26,8
0,27,10
0,29,4
0,30,5
0,31,3
0,32,3
0,35,0
0,36,8
0,37,4
0,38,11
0,40,5
0,42,4
0,44,2
0,45,3
0,46,2
0,47,4
0,48,12
0,49,8
0,50,12
0,51,11
0,52,6
0,53,11
0,54,0
0,57,12
0,58,5
0,59,9
0,62,10
0,63,2
0,64,11
0,65,11
0,66,10
0,67,11
0,68,9
0,69,4
0,70,3
0,72,12
0,73,11
0,74,10
0,75,0
0,78,6
0,79,5
0,81,3
0,82,4
0,83,11
0,84,1
0,85,12
0,88,8
0,89,9
0,91,0
0,94,3
0,96,1
0,98,2
0,100,6
0,101,4
0,102,3
0,104,0
0,105,0
0,106,2
0,108,11
0,110,9
0,112,9
0,113,6
0,116,2
0,121,12
0,122,6
0,125,6
0,126,10
0,127,12
0,128,11
0,129,5
0,130,7
0,131,4
0,133,1
0,135,11
0,138,4
0,139,9
0,140,8
0,142,2
0,144,7
0,147,1
0,148,2
0,149,0
0,150,1
0,151,9
0,152,3
0,153,8
0,157,5
0,158,4
0,160,2
0,162,1
0,165,0
0,166,1
0,168,3
0,169,5
0,174,12
0,177,12
0,178,12
0,180,7
0,181,11
0,183,10
0,184,10
0,185,3
0,186,0
0,187,1
0,188,6
0,192,0
0,193,0
0,194,11
0,196,4
0,198,11
0,199,12
0,200,12
0,201,12
0,202,4
0,203,2
0,204,5
0,205,2
0,206,1
0,207,6
0,208,5
0,209,6
0,210,8
0,211,7
0,212,1
0,213,0
0,214,6
0,215,9
0,217,11
0,218,5
0,219,4
0,221,4
0,222,4
0,224,11
0,225,9
0,226,5
0,228,1
0,229,5
0,230,5
0,233,3
0,234,8
0,235,12
0,240,5
0,241,0
0,244,5
0,245,9
0,248,5
0,250,2
0,252,5
0,253,12
0,254,7
0,256,12
0,257,3
0,259,10
0,260,11
0,261,9
0,263,11
0,265,3
0,266,7
0,267,5
0,268,8
0,270,3
0,272,8
0,274,10
0,275,5
0,276,7
0,277,1
0,279,4
0,280,1
0,281,3
0,284,2
0,287,6
0,289,4
0,291,11
0,292,10
0,293,3
0,295,12
0,298,4
0,299,1
0,300,11
0,301,3
0,302,2
0,305,8
0,307,1
0,308,6
0,309,1
0,310,0
0,312,9
0,314,9
0,315,5
0,317,2
0,318,5
0,321,0
0,322,9
0,324,1
0,325,0
0,326,0
0,327,11
0,328,11
0,329,10
0,333,1
0,335,6
0,336,10
0,338,8
0,339,5
