500,70,21#
0,1,13
0,2,10
0,4,20
0,5,14
0,6,15
0,9,11
0,10,5
0,12,1
0,14,0
0,16,18
0,18,20
0,19,20
0,21,4
0,22,1
0,23,17
0,25,8
0,26,6
0,29,20
0,32,12
0,33,9
0,39,1
0,40,0
0,41,7
0,42,0
0,43,3
0,44,16
0,45,4
0,48,4
0,50,15
0,51,1
0,53,10
0,54,10
0,57,13
0,58,2
0,59,9
0,60,3
0,61,16
0,62,8
0,63,10
0,64,8
0,65,12
0,66,20
0,67,4
0,68,18
0,69,17
0,70,0
0,72,18
0,73,20
0,75,11
0,76,5
0,77,13
0,78,5
0,80,17
0,81,14
0,82,15
0,85,11
0,86,16
0,88,2
0,89,15
0,90,18
0,94,7
0,95,13
0,96,4
0,97,3
0,98,11
0,99,18
0,103,19
0,105,14
0,107,13
0,109,6
0,110,7
0,111,4
0,115,5
0,116,1
0,119,2
0,120,11
0,121,0
0,123,16
0,125,8
0,126,7
0,128,6
0,129,3
0,130,9
0,132,2
0,133,1
0,136,8
0,137,2
0,138,5
0,139,4
0,140,5
0,141,2
0,142,18
0,143,4
0,144,1
0,147,13
0,148,14
0,149,9
0,150,4
0,151,13
0,152,9
0,154,14
0,155,12
0,156,11
0,158,16
0,159,12
0,161,0
0,162,2
0,164,11
0,165,11
0,166,20
0,167,19
0,168,16
0,173,5
0,174,15
0,175,10
0,176,0
0,177,5
0,179,6
0,181,16
0,182,7
0,183,17
0,184,14
0,186,2
0,187,18
0,188,2
0,189,4
0,190,1
0,191,6
0,192,5
0,193,18
0,195,17
0,196,13
0,197,20
0,198,13
0,199,15
0,200,7
0,201,19
0,202,3
0,203,16
0,204,7
0,205,18
0,206,0
0,209,6
0,212,1
0,213,0
0,214,9
0,215,17
0,218,19
0,219,5
0,221,10
0,222,19
0,223,7
0,224,13
0,225,3
0,227,12
0,228,2
0,229,12
0,231,6
0,232,14
0,233,14
0,234,13
0,235,16
0,236,0
0,237,5
0,238,12
0,239,1
0,240,9
0,241,0
0,242,16
0,244,14
0,245,0
0,246,20
0,247,6
0,248,13
0,251,4
0,252,3
0,254,1
0,255,6
0,256,8
0,257,20
0,258,18
0,259,10
0,262,20
0,263,15
0,264,8
0,267,3
0,271,7
0,272,13
0,273,19
0,275,19
0,276,7
0,277,16
0,282,17
