200,60,7#
0,1,0
0,2,6
0,3,6
0,5,5
0,8,1
0,10,4
0,12,3
0,13,1
0,15,1
0,16,3
0,17,2
0,18,5
0,19,4
0,20,6
0,22,5
0,23,3
0,24,2
0,28,5
0,30,5
0,31,5
0,32,5
0,33,2
0,34,1
0,35,6
0,40,1
0,41,2
0,44,0
0,46,5
0,47,5
0,48,2
0,49,3
0,50,1
0,51,1
0,52,3
0,53,4
0,54,5
0,56,5
0,58,2
0,59,2
0,60,2
0,61,1
0,62,6
0,68,2
0,71,1
0,74,2
0,75,1
0,79,6
0,81,2
0,82,6
0,84,4
0,85,6
0,86,3
0,87,0
0,89,4
0,90,2
0,93,4
0,94,1
0,97,4
0,100,0
0,102,1
0,103,6
0,104,5
0,106,2
0,107,4
0,108,4
0,110,1
0,111,4
0,113,6
0,114,3
0,115,1
0,116,1
0,119,4
0,120,0
0,122,0
0,123,1
0,124,3
0,128,6
0,130,4
0,131,1
0,133,3
0,134,4
0,135,5
0,137,4
0,138,6
0,139,5
0,141,3
0,147,1
0,148,4
0,149,3
0,151,4
0,155,3
0,157,4
0,159,5
0,160,6
0,162,6
0,164,4
0,166,5
0,167,6
0,169,0
0,170,1
0,171,5
0,173,3
0,174,2
0,175,2
0,176,3
0,177,1
0,179,6
0,180,3
0,181,4
0,182,3
0,183,3
0,185,4
0,188,1
0,189,6
0,190,0
0,191,4
0,192,1
0,194,4
0,196,2
0,198,2
1,2,6
1,3,0
1,4,5
1,5,4
1,6,3
1,9,3
1,10,3
1,12,4
1,13,3
1,14,2
1,15,1
1,16,5
1,18,6
1,20,2
1,22,1
1,24,1
1,25,6
1,28,5
1,31,1
1,35,0
1,36,1
1,37,1
1,38,1
1,40,3
1,41,1
1,43,3
1,47,2
1,48,0
1,49,0
1,50,6
1,51,5
1,52,4
1,53,1
1,55,5
1,56,4
1,58,1
1,60,2
1,61,6
1,62,4
1,65,4
1,66,2
1,68,1
1,70,1
1,72,3
1,73,5
1,74,5
1,77,1
1,79,0
1,80,2
1,81,5
1,82,2
1,83,1
1,85,5
1,86,3
1,87,0
1,88,3
1,94,3
1,96,5
1,97,5
1,99,3
1,100,6
1,101,1
1,102,3
1,104,0
1,105,4
1,106,2
1,108,4
1,109,5
1,111,4
1,113,1
1,116,6
1,117,0
1,119,3
1,120,2
1,121,4
1,122,2
1,123,5
1,125,6
1,126,0
1,127,6
1,128,0
1,129,4
1,130,6
1,131,0
1,132,4
1,133,0
1,134,3
1,136,2
1,137,4
1,138,5
1,140,3
1,144,5
1,145,6
1,146,0
1,148,6
1,150,3
1,151,0
1,152,1
1,153,5
1,156,6
1,158,1
1,159,4
1,160,2
1,164,2
1,165,5
1,166,3
1,167,1
1,169,6
1,170,6
1,171,2
1,172,5
1,173,2
1,174,0
1,175,3
1,178,4
1,179,0
1,180,3
1,181,5
1,182,4
1,183,1
1,185,3
1,186,0
1,187,1
1,188,6
1,189,5
1,192,0
1,193,0
1,194,2
1,197,3
1,198,5
2,3,2
2,5,5
2,7,5
2,10,3
2,11,1
2,12,4
2,14,2
2,15,5
2,16,3
2,17,0
2,19,4
2,21,1
2,22,2
2,23,4
2,24,5
2,26,1
2,28,4
2,29,3
2,30,5
2,31,2
2,33,5
2,34,5
2,37,5
2,39,2
2,40,3
2,41,3
2,43,3
2,44,3
2,45,0
2,47,0
2,48,3
2,49,4
2,50,5
2,51,0
2,53,0
2,54,3
2,56,6
2,58,0
2,59,1
2,61,4
2,62,6
2,65,5
2,67,4
2,68,6
2,69,6
2,70,1
2,71,2
2,72,2
2,75,4
2,79,4
2,80,4
2,82,5
2,83,5
2,84,6
2,85,6
