1000,20,29#
0,2,17
0,9,0
0,11,14
0,14,2
0,16,15
0,18,17
0,28,27
0,33,4
0,41,8
0,54,20
0,66,3
0,70,6
0,74,19
0,78,4
0,83,13
0,86,7
0,89,22
0,93,3
0,97,6
0,102,18
0,106,24
0,108,14
0,118,9
0,122,18
0,127,3
0,128,21
0,150,23
0,154,3
0,156,10
0,159,19
0,160,26
0,162,18
0,165,9
0,167,25
0,172,24
0,177,28
0,180,19
0,190,24
0,205,2
0,217,0
0,220,17
0,222,20
0,224,10
0,226,17
0,228,18
0,232,0
0,240,20
0,241,0
0,242,14
0,244,17
0,246,10
0,247,17
0,258,0
0,259,14
0,267,21
0,269,5
0,274,4
0,281,0
0,282,20
0,285,3
0,291,16
0,294,17
0,297,7
0,304,5
0,310,12
0,320,20
0,322,21
0,336,3
0,342,16
0,347,8
0,361,3
0,377,27
0,379,11
0,381,11
0,382,0
0,401,8
0,405,7
0,406,7
0,410,27
0,420,16
0,421,5
0,429,22
0,434,8
0,435,3
0,437,6
0,442,2
0,467,26
0,474,20
0,478,10
0,485,11
0,494,10
0,496,7
0,498,17
0,502,18
0,513,25
0,515,23
0,516,8
0,541,12
0,558,2
0,565,4
0,566,6
0,567,2
0,569,9
0,576,8
0,591,28
0,592,13
0,593,5
0,597,23
0,599,23
0,600,6
0,614,14
0,625,19
0,627,26
0,628,12
0,631,2
0,639,17
0,646,11
0,647,4
0,651,4
0,652,25
0,656,2
0,659,10
0,666,15
0,669,5
0,673,14
0,688,16
0,701,13
0,702,4
0,707,15
0,714,18
0,740,13
0,745,0
0,748,22
0,753,6
0,765,24
0,768,1
0,773,24
0,783,14
0,785,15
0,789,12
0,793,4
0,795,25
0,801,25
0,812,24
0,826,0
0,827,1
0,829,8
0,834,21
0,838,2
0,848,26
0,849,23
0,858,0
0,865,16
0,866,5
0,880,26
0,883,14
0,887,5
0,888,20
0,896,19
0,905,8
0,908,8
0,919,16
0,925,6
0,933,6
0,938,20
0,941,8
0,942,20
0,965,19
0,969,4
0,971,21
0,987,25
0,995,2
1,2,17
1,3,9
1,5,20
1,6,28
1,8,21
1,9,25
1,11,25
1,12,1
1,16,26
1,28,26
1,29,20
1,30,10
1,36,11
1,39,6
1,44,15
1,47,4
1,56,12
1,61,6
1,68,18
1,72,10
1,73,16
1,74,5
1,79,25
1,81,9
1,86,12
1,88,22
1,89,7
1,94,14
1,102,23
1,105,18
1,107,8
1,110,0
1,114,6
1,117,23
1,122,20
1,140,26
1,141,14
1,142,11
1,149,25
1,151,7
1,155,11
1,156,1
1,158,17
1,160,17
1,175,11
1,181,11
1,214,7
1,217,4
1,219,27
1,222,6
1,224,21
1,227,25
1,241,12
1,247,24
1,251,8
1,257,14
1,266,0
1,268,25
1,280,27
1,285,3
1,286,16
1,293,20
1,300,8
1,304,0
1,307,8
1,309,14
1,315,21
1,322,10
1,326,20
1,330,18
1,336,27
1,337,27
1,339,12
1,340,17
1,348,3
1,352,22
1,354,26
1,360,25
1,363,10
1,378,27
1,380,4
1,385,8
1,387,25
1,393,9
1,401,26
1,407,12
1,412,1
1,414,22
1,427,19
1,429,15
1,431,14
1,435,21
1,437,20
1,446,1
1,448,13
1,452,1
1,460,28
1,465,21
1,466,7
1,470,28
1,473,18
1,474,7
1,478,9
1,481,2
1,484,24
1,488,25
1,496,16
1,498,10
1,499,9
1,505,5
1,508,24
1,519,19
1,521,1
1,526,14
1,530,19
1,533,18
1,539,24
1,541,18
1,550,14
1,553,8
1,555,1
1,560,20
1,563,7
1,567,2
1,571,17
1,587,27
1,614,15
1,621,5
1,622,15
1,623,27
1,624,21
1,625,27
1,630,22
1,631,10
1,641,16
1,643,0
1,650,20
1,658,15
1,671,16
1,672,27
1,674,2
1,678,16
1,679,21
1,682,25
1,683,4
1,692,0
1,694,22
1,698,10
1,699,10
1,700,16
1,701,17
1,706,3
1,710,27
1,714,24
1,719,25
1,720,1
1,728,9
1,729,12
1,731,21
1,755,8
1,757,0
1,759,26
1,775,26
1,786,6
1,787,18
1,794,19
1,795,22
1,799,17
1,804,9
1,810,23
1,815,28
1,816,1
1,820,18
1,821,25
1,822,2
1,823,27
1,831,14
1,847,17
1,850,4
1,854,8
1,867,9
1,872,28
1,874,6
1,882,11
1,883,9
1,887,4
1,888,1
1,892,26
1,898,5
1,907,4
1,915,3
1,916,11
1,917,25
1,920,5
1,922,14
1,923,8
1,924,17
