500,40,13#
0,2,4
0,3,10
0,9,10
0,12,0
0,15,2
0,28,10
0,29,1
0,34,12
0,38,12
0,44,4
0,50,10
0,53,0
0,54,12
0,55,1
0,56,8
0,57,1
0,59,9
0,64,4
0,65,9
0,67,4
0,70,3
0,72,12
0,73,9
0,74,4
0,75,0
0,77,6
0,78,8
0,80,11
0,82,1
0,90,2
0,95,7
0,96,0
0,99,10
0,103,1
0,104,8
0,105,5
0,109,7
0,110,4
0,119,2
0,123,3
0,124,11
0,125,12
0,129,3
0,132,0
0,133,8
0,135,2
0,137,4
0,138,1
0,140,3
0,141,12
0,144,2
0,147,7
0,152,0
0,153,8
0,155,10
0,158,5
0,160,10
0,162,10
0,167,6
0,172,1
0,173,7
0,174,4
0,175,10
0,179,4
0,183,5
0,184,8
0,189,12
0,190,0
0,194,5
0,198,7
0,203,6
0,205,11
0,208,3
0,209,1
0,212,5
0,213,4
0,214,0
0,218,4
0,219,6
0,220,5
0,221,7
0,222,11
0,225,12
0,226,11
0,230,2
0,231,3
0,235,6
0,236,9
0,237,7
0,240,5
0,245,11
0,251,7
0,252,5
0,254,9
0,259,2
0,263,11
0,267,7
0,268,11
0,270,8
0,275,10
0,276,1
0,279,12
0,280,10
0,281,2
0,282,9
0,284,11
0,285,11
0,286,6
0,290,12
0,292,8
0,295,12
0,298,8
0,299,9
0,301,1
0,305,1
0,310,0
0,311,0
0,312,10
0,314,9
0,315,6
0,316,3
0,318,4
0,319,1
0,323,12
0,329,11
0,332,10
0,335,7
0,338,0
0,341,10
0,342,10
0,346,4
0,348,2
0,351,3
0,352,1
0,353,12
0,355,1
0,358,8
0,359,10
0,360,4
0,361,2
0,362,7
0,363,11
0,365,6
0,373,7
0,374,0
0,376,1
0,377,1
0,378,10
0,381,12
0,387,3
0,393,4
0,394,9
0,395,4
0,397,6
0,398,11
0,399,12
0,403,12
0,408,10
0,409,12
0,410,12
0,411,11
0,412,5
0,413,7
0,416,1
0,418,7
0,419,0
0,420,3
0,424,8
0,425,2
0,426,3
0,427,11
0,429,3
0,432,3
0,435,4
0,439,0
0,440,4
0,445,8
0,446,7
0,447,6
0,456,5
0,458,8
0,460,0
0,463,6
0,464,11
0,468,2
0,469,7
0,473,11
0,476,4
0,479,3
0,485,10
0,488,6
0,489,3
0,490,3
0,493,3
0,494,8
0,496,0
1,0,10
1,2,3
1,3,8
1,5,9
1,7,3
1,10,12
1,12,6
1,13,0
1,15,9
1,16,3
1,17,8
1,23,0
1,26,12
1,29,3
1,30,12
1,31,8
1,33,8
1,34,5
1,37,11
1,38,0
1,42,7
1,44,12
1,46,1
1,49,6
1,50,5
1,51,7
1,52,6
1,55,8
1,57,1
1,59,2
1,65,3
1,67,7
1,69,2
1,70,11
1,72,6
1,73,2
1,76,2
1,81,7
1,84,3
1,85,8
1,86,9
1,87,0
1,90,10
1,92,7
1,94,5
1,97,11
1,100,3
1,101,5
1,109,2
1,112,7
1,120,6
1,121,5
1,124,4
1,127,5
1,129,9
1,132,10
1,134,1
1,135,6
1,137,6
1,140,10
1,144,9
1,149,0
1,150,8
1,153,11
1,154,11
1,156,12
1,157,3
1,159,0
1,161,3
1,165,1
1,166,11
1,171,2
1,172,1
1,178,8
1,180,12
1,183,10
1,186,10
1,187,0
1,191,9
1,196,10
1,200,3
1,201,7
1,205,5
1,206,0
1,210,10
1,212,0
1,214,10
1,215,1
1,218,0
1,222,4
1,228,3
1,229,1
1,235,9
1,237,12
1,242,4
1,244,1
1,245,1
1,249,1
1,250,9
1,253,8
1,254,2
1,262,11
1,264,10
1,268,3
1,270,4
1,273,4
1,274,3
1,277,4
1,282,3
1,283,11
1,292,12
1,295,8
1,296,4
1,298,9
1,300,0
1,303,4
1,306,11
1,308,3
1,309,2
1,311,9
1,313,6
1,316,1
1,320,12
1,322,6
1,323,9
1,325,4
1,326,5
1,327,2
1,328,4
1,330,0
1,336,6
1,339,5
1,341,7
1,343,0
1,344,2
1,346,1
1,349,7
1,351,8
1,357,7
1,360,2
1,361,9
1,363,5
1,364,12
1,370,2
1,377,9
1,380,0
1,382,7
1,383,7
1,386,4
1,390,5
1,391,0
1,392,4
1,393,8
1,396,0
1,397,4
1,401,0
1,402,8
1,403,7
1,405,6
1,407,7
1,408,12
1,413,0
1,414,5
1,417,10
1,421,3
1,422,8
1,427,11
1,429,4
1,430,12
1,431,11
1,434,3
1,436,7
1,439,0
1,444,12
1,445,2
1,446,2
1,448,0
1,449,8
1,450,3
1,454,3
1,457,11
1,460,5
1,461,3
1,463,12
1,464,3
1,467,6
1,468,4
1,471,0
1,472,8
1,473,3
1,474,6
1,475,12
1,477,3
1,479,5
1,480,7
1,481,3
1,487,2
1,490,4
1,492,5
1,495,4
1,496,0
1,497,8
2,3,0
2,6,10
2,8,8
2,10,8
2,12,12
2,18,3
2,20,5
2,22,10
2,29,9
2,31,11
2,33,10
2,35,1
2,36,8
2,41,6
2,43,3
2,48,2
2,49,4
2,50,4
2,51,12
2,52,10
2,53,10
2,60,6
2,62,3
2,64,11
2,65,6
2,66,11
2,67,4
2,69,4
2,70,5
2,75,1
2,76,0
2,77,12
2,79,8
2,80,9
2,83,4
2,85,2
2,86,0
2,94,10
2,98,11
2,100,11
2,101,7
2,105,5
2,106,4
2,107,11
2,108,3
2,109,7
2,112,4
2,113,10
2,116,7
2,117,3
2,119,8
2,123,2
2,129,11
2,130,3
2,131,0
2,132,2
2,136,6
2,137,6
2,143,2
2,146,2
2,147,7
2,148,0
2,149,11
2,151,11
2,155,10
2,157,0
2,164,4
2,169,5
2,170,6
2,172,3
2,174,6
2,175,7
2,186,8
2,187,9
2,188,5
2,197,3
2,198,8
2,201,11
2,203,11
2,204,10
2,209,7
2,211,0
2,212,1
2,213,0
2,218,3
2,219,2
2,220,4
2,224,6
2,226,12
2,227,2
2,230,5
2,238,9
2,239,12
2,241,9
2,242,4
2,243,6
2,246,2
2,249,10
2,251,8
2,253,1
2,258,6
2,260,12
2,261,6
2,262,8
2,263,4
2,264,4
2,266,3
2,267,10
2,272,9
2,277,9
2,279,7
2,280,2
2,283,5
2,288,1
2,292,11
2,294,8
2,295,1
2,297,10
2,306,0
2,308,11
2,309,3
2,312,5
2,315,4
2,316,4
2,324,12
2,327,9
2,336,6
2,337,2
2,341,8
2,343,9
2,345,8
2,347,10
2,348,6
2,349,2
2,352,2
2,353,3
2,355,7
2,358,0
2,366,10
2,371,7
2,373,5
2,375,7
2,380,2
2,381,4
2,383,11
2,390,5
2,396,12
2,399,10
2,402,6
2,403,5
2,405,0
2,406,8
2,407,6
2,410,5
2,412,9
2,420,0
2,422,6
2,424,0
2,425,7
2,426,6
2,429,2
2,432,6
2,433,7
2,434,9
2,436,7
2,442,6
2,446,3
2,447,11
2,453,8
2,454,6
2,457,11
2,460,4
2,461,5
2,463,10
2,464,0
2,466,3
2,470,0
2,472,6
2,476,2
2,477,7
2,481,8
2,482,7
2,485,2
2,488,1
2,489,9
2,491,10
2,494,6
2,499,9
3,5,3
3,6,2
3,7,5
3,8,4
3,10,9
3,13,12
3,14,0
3,16,1
3,17,6
3,18,1
3,19,8
3,22,2
3,26,5
3,30,5
3,42,8
3,44,2
3,45,4
3,48,10
3,51,5
3,54,7
3,55,5
3,57,11
3,58,2
3,59,0
3,60,2
3,62,8
3,64,3
3,66,3
3,67,10
3,71,2
3,77,12
3,78,11
3,79,0
3,80,8
3,82,0
3,91,2
3,92,10
3,93,12
3,99,1
3,100,3
3,101,5
3,103,0
3,105,1
3,106,11
3,110,2
3,111,9
3,112,10
3,118,0
3,119,9
3,120,6
3,122,10
3,123,0
3,124,5
3,125,4
3,128,0
3,132,11
3,134,7
3,142,10
3,143,11
3,144,8
3,152,1
3,154,4
3,155,0
3,156,3
3,157,11
3,160,2
3,161,3
3,165,0
3,166,1
3,167,12
3,178,3
3,179,12
3,182,2
3,188,5
3,189,7
3,190,8
3,193,8
3,195,9
3,197,3
3,199,9
3,203,4
3,208,1
3,209,6
3,210,3
3,212,10
3,213,7
3,215,5
3,219,6
3,222,8
3,223,2
3,224,10
3,225,6
3,226,7
3,230,6
3,231,1
3,233,5
3,235,6
3,245,0
3,247,8
3,248,3
3,256,10
3,257,5
3,259,10
3,261,0
3,262,1
3,263,9
3,268,12
3,270,7
3,273,5
3,274,0
3,275,0
3,276,0
3,278,8
3,280,5
3,281,10
3,284,12
3,285,4
3,286,11
3,292,6
3,293,3
3,295,12
3,297,12
3,299,2
3,300,3
3,304,8
3,309,3
3,311,9
3,312,10
3,314,6
3,317,3
3,320,10
3,321,8
3,322,11
3,326,1
3,329,11
3,332,6
3,335,0
3,337,0
3,338,0
3,341,2
3,343,11
3,344,12
3,346,0
3,347,12
3,349,1
3,351,0
3,356,2
3,358,2
3,361,4
3,363,0
3,369,8
3,374,8
3,375,4
3,376,3
3,378,5
3,379,5
3,381,3
3,383,2
3,388,0
3,392,0
3,398,12
3,404,10
3,405,3
3,407,11
3,410,11
3,411,2
3,416,0
3,418,4
3,419,6
3,422,3
3,425,12
3,427,4
3,429,10
3,430,10
3,441,5
3,442,2
3,444,2
3,447,10
3,448,2
3,450,6
3,451,10
3,452,1
3,454,10
3,455,6
3,457,8
3,458,0
3,460,9
3,463,1
3,465,4
3,466,9
3,471,12
3,473,5
3,474,2
3,475,8
3,479,6
3,480,7
3,486,2
3,489,9
3,491,0
3,492,4
3,493,7
3,497,9
4,5,10
4,6,9
4,7,9
4,8,11
4,10,7
4,11,11
4,15,2
4,17,0
4,20,12
4,21,3
4,24,2
4,29,12
4,31,0
4,33,8
4,36,5
4,37,2
4,38,6
4,39,2
4,41,0
4,48,11
4,51,6
4,52,0
4,55,6
4,56,2
4,58,5
4,62,3
4,63,2
4,67,4
4,74,6
4,76,4
4,77,2
4,82,0
4,83,12
4,84,11
4,86,8
4,89,1
4,93,12
4,95,5
4,96,5
4,97,6
4,98,6
4,99,11
4,100,4
4,102,0
4,103,12
4,106,1
4,112,10
4,115,4
4,116,10
4,118,0
4,119,0
4,120,7
4,125,8
4,126,4
4,130,11
4,131,6
4,138,6
4,145,2
4,148,12
4,150,12
4,155,12
4,157,12
4,159,10
4,160,3
4,162,2
4,166,3
4,170,0
4,171,10
4,176,8
4,186,2
4,187,4
4,191,1
4,194,8
4,195,5
4,198,5
4,200,0
4,203,4
4,205,8
4,212,8
4,217,8
4,219,4
4,222,6
4,223,6
4,224,7
4,225,3
4,229,12
4,230,9
4,235,2
4,239,7
4,240,12
4,242,7
4,243,7
4,244,10
4,247,1
4,249,0
4,253,1
4,255,12
4,259,10
4,260,10
4,262,11
4,264,8
4,267,0
4,269,10
4,270,1
4,271,8
4,272,12
4,273,1
4,278,10
4,285,8
4,288,7
4,289,8
4,290,1
4,291,7
4,292,11
4,293,4
4,295,5
4,297,3
4,298,2
4,300,2
4,302,12
4,304,1
4,306,8
4,307,0
4,314,10
4,316,6
4,319,3
4,323,2
4,324,2
4,331,3
4,332,6
4,333,0
4,335,9
4,339,0
4,342,0
4,343,5
4,346,9
4,349,8
4,352,11
4,353,11
4,354,3
4,355,4
4,356,5
4,359,5
4,360,0
4,363,0
4,364,9
4,366,9
4,367,1
4,368,3
4,379,0
4,383,3
4,390,2
4,393,4
4,394,8
4,395,8
4,397,6
4,399,1
4,400,1
4,403,11
4,404,7
4,406,10
4,407,12
4,410,11
4,417,8
4,418,4
4,419,11
4,421,4
4,425,5
4,426,0
4,427,5
4,428,3
4,429,1
4,431,10
4,437,1
4,438,1
4,441,9
4,444,7
4,446,9
4,451,11
4,452,1
4,453,6
4,456,9
4,458,2
4,462,1
4,464,6
4,468,10
4,471,9
4,474,7
4,475,3
4,477,10
4,480,9
4,483,7
4,484,11
4,495,2
5,2,4
5,6,9
5,7,5
5,8,11
5,10,12
5,11,5
5,13,0
5,18,7
5,23,10
5,25,11
5,27,5
5,28,1
5,31,7
5,32,6
5,38,1
5,43,4
5,46,1
5,47,10
5,50,0
5,51,11
5,53,4
5,56,2
5,57,7
5,60,11
5,64,12
5,65,11
5,66,1
5,67,7
5,68,3
5,73,7
5,77,4
5,79,7
5,82,2
5,83,10
5,86,10
5,88,8
5,92,4
5,93,3
5,94,4
5,96,7
5,99,8
5,101,7
5,102,9
5,103,6
5,106,11
5,107,5
5,109,7
5,111,9
5,112,1
5,114,11
5,117,8
5,119,12
5,122,6
5,123,4
5,125,10
5,126,4
5,128,3
5,129,4
5,130,11
5,131,6
5,135,1
5,139,12
5,141,11
5,143,12
5,144,8
5,146,9
5,148,10
5,151,6
5,152,1
5,154,12
5,158,11
5,159,12
5,161,5
5,162,2
5,165,9
5,168,7
5,170,0
5,176,2
5,182,10
5,192,0
5,193,12
5,195,2
5,197,11
