500,40,21#
0,4,20
0,6,12
0,7,16
0,8,18
0,12,6
0,13,20
0,15,16
0,17,12
0,19,9
0,20,10
0,24,8
0,28,20
0,29,4
0,30,10
0,32,19
0,34,17
0,35,6
0,36,17
0,37,14
0,38,15
0,39,11
0,41,13
0,44,1
0,45,20
0,46,2
0,50,11
0,57,16
0,58,0
0,61,11
0,62,7
0,64,5
0,65,17
0,70,2
0,71,6
0,74,14
0,79,9
0,81,8
0,83,15
0,84,18
0,88,2
0,93,15
0,94,4
0,96,20
0,97,12
0,101,6
0,102,12
0,103,20
0,104,19
0,106,4
0,107,10
0,115,7
0,119,6
0,121,20
0,131,4
0,132,19
0,137,7
0,139,14
0,143,13
0,146,3
0,148,5
0,149,13
0,154,11
0,157,7
0,158,18
0,159,11
0,160,7
0,162,14
0,163,20
0,164,13
0,165,19
0,166,3
0,167,2
0,171,18
0,180,6
0,182,0
0,183,18
0,190,17
0,192,7
0,193,14
0,197,12
0,198,7
0,200,3
0,201,20
0,203,17
0,204,12
0,205,10
0,207,4
0,209,19
0,213,16
0,217,20
0,218,15
0,219,12
0,222,1
0,223,6
0,224,7
0,226,17
0,228,8
0,232,4
0,237,2
0,238,1
0,242,13
0,243,16
0,245,15
0,246,3
0,248,5
0,251,14
0,252,16
0,253,20
0,255,3
0,257,20
0,259,15
0,260,3
0,261,4
0,262,20
0,265,1
0,267,8
0,268,10
0,270,17
0,274,6
0,275,9
0,278,5
0,280,20
0,284,11
0,285,8
0,286,6
0,288,15
0,289,7
0,292,0
0,298,0
0,300,4
0,304,0
0,305,6
0,307,3
0,308,14
0,311,6
0,313,15
0,318,7
0,320,4
0,322,4
0,323,20
0,324,13
0,325,2
0,326,11
0,327,17
0,328,7
0,333,11
0,336,20
0,343,4
0,346,16
0,349,12
0,353,9
0,355,0
0,361,3
0,362,5
0,370,19
0,376,12
0,383,3
0,388,6
0,390,15
0,391,8
0,392,18
0,395,15
0,397,6
0,399,7
0,407,16
0,408,8
0,410,14
0,411,15
0,413,16
0,416,18
0,417,5
0,420,9
0,422,0
0,429,15
0,433,3
0,434,11
0,437,10
0,439,7
0,446,4
0,453,8
0,456,20
0,458,5
0,460,14
0,465,0
0,466,9
0,467,4
0,468,7
0,470,11
0,472,15
0,473,5
0,475,17
0,476,12
0,478,15
0,481,11
0,483,2
0,486,10
0,491,16
0,494,4
0,497,16
1,2,8
1,3,11
1,4,8
1,9,7
1,16,10
1,17,1
1,18,9
1,19,18
1,20,0
1,22,14
1,24,4
1,25,12
1,27,7
1,28,14
1,29,10
1,30,3
1,32,9
1,33,17
1,35,3
1,37,11
1,47,15
1,49,17
1,50,1
1,51,19
1,52,0
1,56,8
1,57,11
1,60,6
1,62,8
1,66,11
1,70,10
1,71,2
1,72,14
1,74,20
1,75,16
1,77,5
1,80,13
1,81,11
1,82,10
1,83,20
1,88,4
1,89,19
1,90,11
1,91,9
1,92,15
1,98,3
1,103,14
1,105,15
1,109,13
1,115,7
1,117,8
1,118,4
1,120,3
1,124,2
1,125,6
1,130,19
1,131,6
1,132,0
1,137,0
1,139,20
1,140,13
1,141,4
1,142,9
1,143,6
1,144,18
1,145,3
1,146,6
1,147,1
1,148,4
1,152,9
1,154,9
1,155,0
1,157,13
1,158,14
1,159,19
1,160,9
1,165,13
1,166,18
1,167,13
1,170,13
1,173,9
1,175,2
1,177,11
1,182,4
1,184,5
1,186,7
1,190,3
1,191,12
1,193,0
1,195,0
1,197,0
1,198,20
1,199,0
1,201,9
1,203,19
1,205,12
1,206,12
1,208,6
1,212,0
1,221,5
1,226,18
1,227,1
1,229,19
1,230,15
1,231,15
1,233,8
1,235,11
1,239,13
1,245,13
1,248,19
1,254,3
1,257,20
1,259,18
1,260,14
1,262,5
1,263,16
1,264,15
1,265,14
1,267,14
1,270,16
1,276,13
1,278,7
1,281,1
1,282,4
1,283,17
1,287,18
1,290,13
1,297,7
1,298,6
1,302,6
1,303,14
1,307,4
1,310,18
1,312,0
1,313,3
1,318,14
1,319,9
1,324,3
1,325,18
1,330,11
1,331,0
1,335,0
1,341,7
1,343,8
1,345,0
1,347,3
1,348,13
1,349,13
1,350,11
1,352,6
1,354,4
1,355,2
1,356,18
1,357,19
1,358,13
1,361,15
1,364,6
1,365,11
1,366,15
1,368,1
1,369,9
1,373,3
1,376,17
1,378,17
1,380,2
1,381,1
1,383,9
1,388,5
1,392,7
1,394,14
1,395,12
1,403,17
1,406,13
1,409,1
1,410,13
1,416,9
1,424,3
1,425,16
1,426,19
1,429,20
1,436,15
1,437,18
1,447,19
1,451,16
1,452,9
1,457,8
1,459,13
1,460,17
1,463,13
1,464,7
1,465,19
1,469,6
1,474,8
1,475,17
1,479,11
1,480,5
1,485,1
1,487,18
1,494,6
2,0,16
2,5,12
2,6,1
2,7,13
2,14,7
2,17,10
2,18,19
2,19,10
2,20,3
2,21,4
2,23,6
2,29,17
2,31,14
2,33,18
2,34,17
2,35,10
2,38,9
2,40,5
2,42,20
2,43,2
2,44,17
2,50,0
2,51,17
2,52,2
2,56,3
2,57,14
2,58,7
2,60,5
2,64,16
2,67,14
2,68,19
2,69,8
2,72,20
2,75,8
2,76,1
2,77,2
2,78,17
2,80,11
2,85,5
2,87,16
2,94,18
2,99,15
2,102,1
2,107,8
2,108,17
2,109,18
2,110,1
2,116,7
2,118,17
2,123,14
2,126,19
2,128,18
2,135,3
2,140,16
2,144,1
2,148,19
2,150,17
2,153,12
2,156,2
2,158,15
2,159,1
2,160,18
2,161,16
2,162,4
2,164,1
2,165,9
2,173,0
2,174,17
2,175,5
2,180,15
2,181,16
2,185,13
2,186,18
2,188,4
2,189,9
2,191,7
2,192,16
2,203,8
2,207,4
2,208,6
2,214,6
2,215,7
2,219,7
2,220,2
2,221,20
2,223,13
2,228,14
2,231,6
2,233,8
2,234,0
2,235,1
2,237,8
2,238,14
2,239,8
2,243,12
2,245,15
2,248,3
2,249,9
2,251,2
2,252,10
2,253,13
2,262,2
2,263,19
2,265,15
2,269,5
2,271,10
2,275,12
2,276,14
2,280,11
2,282,20
2,285,13
2,287,13
2,293,13
2,295,11
2,297,2
2,300,0
2,306,6
2,307,20
2,308,16
2,324,3
2,326,17
2,327,2
2,329,8
2,331,15
2,333,17
2,334,1
2,339,15
2,343,9
2,345,9
2,347,18
2,350,0
2,351,0
2,353,6
2,354,17
2,356,8
2,364,3
2,368,1
2,369,2
2,371,0
2,372,1
2,373,5
2,376,3
2,377,13
2,380,18
2,381,20
2,384,7
2,385,15
2,388,11
2,389,0
2,391,15
2,393,16
2,403,8
2,406,17
2,413,12
2,416,8
2,418,18
2,421,10
2,422,16
2,427,17
2,430,10
2,431,12
2,434,2
2,440,5
2,445,11
2,451,5
2,453,19
2,457,4
2,458,15
2,460,15
2,463,5
2,464,18
2,466,13
2,470,11
2,475,6
2,477,17
2,479,3
2,482,18
2,484,20
2,494,3
3,0,12
3,5,8
3,15,3
3,18,13
3,20,10
3,21,8
3,25,14
3,26,16
3,33,6
3,40,11
3,44,17
3,50,15
3,52,15
3,55,17
3,58,1
3,61,1
3,62,13
3,63,12
3,64,4
3,66,17
3,67,1
3,68,9
3,69,20
3,75,17
3,77,3
3,80,11
3,82,14
3,83,13
3,86,0
3,88,9
3,92,8
3,94,12
3,96,13
3,99,16
3,103,6
3,104,17
3,105,16
3,106,10
3,108,19
3,110,12
3,112,16
3,114,18
3,115,20
3,116,9
3,118,19
3,121,8
3,124,5
3,125,10
3,126,13
3,127,1
3,128,4
3,132,3
3,138,13
3,139,15
3,141,17
3,142,5
3,146,2
3,150,15
3,152,4
3,153,1
3,154,12
3,157,2
3,158,15
3,160,18
3,161,14
3,167,6
3,174,3
3,177,9
3,179,0
3,180,9
3,182,17
3,184,14
3,186,17
3,188,17
3,189,2
3,192,9
3,198,7
