500,40,5#
0,2,2
0,4,1
0,6,4
0,7,1
0,13,4
0,15,2
0,18,4
0,20,1
0,27,4
0,31,3
0,36,2
0,45,2
0,46,0
0,49,2
0,57,1
0,58,0
0,61,1
0,63,4
0,64,0
0,67,0
0,69,2
0,72,0
0,73,2
0,75,0
0,77,0
0,83,2
0,93,3
0,99,1
0,100,4
0,101,1
0,105,1
0,107,1
0,110,3
0,115,1
0,116,3
0,118,1
0,119,0
0,121,1
0,122,4
0,128,3
0,129,0
0,130,3
0,132,3
0,135,4
0,138,4
0,145,0
0,146,4
0,148,3
0,149,3
0,150,1
0,151,0
0,156,4
0,159,3
0,160,0
0,164,1
0,166,0
0,168,4
0,170,1
0,171,2
0,172,0
0,178,3
0,180,2
0,182,1
0,189,2
0,193,4
0,195,3
0,196,0
0,200,0
0,201,4
0,203,4
0,207,3
0,208,0
0,212,4
0,213,3
0,217,2
0,221,0
0,222,4
0,223,3
0,224,3
0,225,3
0,226,1
0,228,1
0,229,0
0,232,3
0,234,2
0,235,3
0,246,4
0,253,2
0,254,3
0,255,3
0,256,4
0,265,3
0,270,2
0,275,3
0,277,0
0,279,4
0,285,4
0,286,4
0,289,0
0,290,1
0,291,0
0,292,2
0,293,0
0,295,2
0,296,0
0,298,4
0,299,4
0,300,1
0,302,0
0,304,0
0,305,2
0,308,2
0,312,4
0,320,0
0,322,1
0,323,3
0,327,1
0,331,0
0,334,0
0,339,2
0,340,4
0,342,3
0,343,1
0,347,0
0,348,1
0,351,2
0,352,0
0,360,0
0,367,3
0,368,1
0,369,0
0,373,3
0,375,1
0,379,4
0,381,0
0,382,0
0,384,2
0,386,4
0,388,0
0,390,1
0,392,2
0,394,4
0,397,2
0,398,0
0,405,2
0,409,1
0,411,1
0,417,4
0,418,4
0,421,2
0,422,0
0,425,3
0,428,3
0,431,0
0,433,0
0,438,1
0,441,4
0,442,0
0,444,0
0,445,0
0,453,3
0,457,0
0,458,2
0,461,2
0,463,1
0,466,3
0,472,3
0,473,0
0,476,2
0,479,4
0,480,0
0,481,4
0,482,2
0,485,0
0,486,1
0,487,4
0,490,0
0,492,1
0,495,3
0,497,4
0,499,0
1,0,4
1,2,4
1,3,0
1,6,4
1,7,0
1,10,2
1,14,4
1,16,4
1,19,4
1,26,2
1,27,1
1,28,0
1,30,3
1,33,0
1,40,0
1,44,4
1,45,4
1,48,0
1,54,3
1,56,1
1,58,0
1,64,2
1,65,3
1,66,4
1,68,2
1,69,4
1,72,0
1,73,3
1,74,1
1,75,0
1,76,0
1,79,3
1,82,1
1,84,4
1,87,3
1,90,2
1,96,3
1,98,4
1,100,2
1,104,4
1,106,1
1,107,4
1,108,1
1,109,4
1,110,4
1,111,0
1,114,2
1,115,4
1,120,2
1,124,4
1,128,0
1,130,4
1,131,0
1,134,4
1,138,4
1,141,3
1,142,2
1,145,0
1,146,3
1,147,0
1,149,2
1,150,0
1,157,4
1,161,0
1,163,0
1,165,1
1,166,3
1,167,4
1,170,4
1,173,3
1,174,0
1,175,4
1,187,0
1,190,2
1,191,0
1,193,0
1,194,0
1,199,2
1,201,3
1,202,2
1,203,3
1,214,2
1,215,3
1,220,0
1,221,0
1,222,2
1,224,1
1,226,2
1,227,1
1,228,0
1,231,3
1,233,4
1,243,1
1,244,2
1,245,3
1,248,1
1,249,1
1,251,1
1,252,0
1,254,0
1,255,3
1,256,3
1,259,4
1,260,4
1,262,0
1,263,3
1,265,0
1,266,1
1,268,1
1,270,3
1,273,4
1,275,0
1,280,0
1,282,0
1,285,3
1,287,3
1,294,1
1,296,1
1,297,0
1,299,0
1,305,3
1,307,1
1,308,4
1,310,3
1,315,3
1,316,3
1,322,4
1,324,3
1,328,0
1,332,3
1,333,1
1,335,3
1,336,1
1,338,0
1,343,0
1,344,4
1,346,3
1,347,2
1,350,1
1,351,3
1,352,3
1,357,1
1,358,3
1,359,3
1,360,3
1,362,0
1,363,2
1,366,0
1,367,4
1,369,0
1,371,3
1,372,4
1,374,4
1,381,1
1,383,3
1,388,0
1,390,1
1,391,0
1,394,1
1,395,4
1,396,0
1,397,3
1,399,0
1,402,4
1,403,1
1,407,4
1,409,2
1,411,0
1,413,0
1,414,2
1,423,4
1,424,1
1,425,2
1,426,4
1,428,0
1,429,1
1,431,4
1,433,0
1,434,1
1,435,3
1,436,0
1,437,3
1,438,1
1,449,4
1,451,3
1,452,3
1,453,4
1,454,2
1,456,0
1,457,0
1,459,0
1,461,1
1,465,0
1,469,4
1,475,2
1,476,3
1,483,3
1,484,3
1,488,3
1,494,0
1,496,4
1,499,2
2,4,1
2,9,2
2,11,1
2,12,1
2,22,0
2,26,2
2,31,2
2,32,4
2,33,1
2,35,1
2,36,4
2,39,0
2,40,2
2,41,4
2,42,4
2,43,2
2,48,0
2,49,0
2,51,0
2,52,3
2,53,3
2,55,2
2,58,1
2,61,3
2,65,4
2,66,0
2,68,4
2,69,2
2,70,3
2,72,1
2,73,1
2,74,3
2,77,3
2,79,4
2,82,1
2,83,1
2,87,4
2,93,4
2,95,3
2,103,0
2,105,3
2,107,4
2,112,1
2,119,3
2,122,4
2,123,1
2,125,2
2,128,2
2,129,1
2,135,2
2,138,2
2,140,3
2,145,3
2,146,0
2,147,1
2,150,4
2,156,4
2,157,3
2,159,1
2,163,0
2,164,1
2,165,3
2,169,1
2,173,4
2,174,0
2,178,1
2,184,2
2,186,3
2,187,0
2,188,1
2,190,0
2,192,1
2,193,1
2,194,4
2,195,2
2,196,0
2,198,3
2,202,1
2,203,1
2,206,3
2,208,3
2,210,1
2,211,3
2,213,3
2,215,1
2,221,3
2,223,4
2,225,0
2,226,3
2,227,0
2,231,1
2,232,4
2,233,1
2,236,3
2,237,3
2,240,0
2,244,3
2,249,0
2,250,2
2,251,1
2,252,3
2,253,0
2,255,2
2,257,2
2,262,1
2,263,1
2,266,4
2,269,0
2,271,3
2,272,1
2,274,1
2,276,3
2,283,3
2,286,0
2,287,1
2,289,3
2,290,2
2,292,1
2,294,2
2,297,2
2,298,3
2,300,4
2,301,2
2,303,2
2,307,4
2,309,4
2,315,4
2,317,1
2,319,0
2,320,4
2,321,4
2,324,2
2,325,4
2,326,4
2,327,3
2,328,3
2,329,4
2,332,2
2,333,2
2,337,1
2,340,4
2,341,3
2,342,2
2,343,4
2,345,3
