1000,10,23#
0,2,9
0,4,11
0,17,12
0,23,3
0,50,1
0,55,15
0,59,3
0,66,11
0,77,14
0,85,1
0,112,10
0,120,13
0,182,20
0,187,21
0,207,13
0,218,9
0,239,18
0,242,16
0,245,20
0,269,4
0,281,15
0,291,6
0,297,13
0,305,5
0,314,18
0,318,22
0,321,17
0,349,19
0,351,9
0,353,12
0,366,18
0,373,0
0,381,9
0,412,6
0,413,2
0,414,5
0,455,9
0,472,20
0,478,9
0,504,6
0,505,17
0,509,17
0,518,11
0,528,10
0,535,11
0,543,21
0,560,21
0,564,5
0,565,2
0,597,11
0,598,17
0,600,5
0,620,14
0,627,6
0,630,10
0,636,22
0,639,1
0,645,7
0,650,18
0,684,5
0,690,7
0,695,18
0,711,7
0,726,21
0,733,8
0,738,13
0,744,9
0,750,17
0,786,7
0,799,13
0,803,8
0,809,10
0,819,22
0,820,20
0,832,21
0,854,8
0,877,5
0,879,16
0,895,22
0,900,3
0,912,6
0,914,21
0,921,11
0,936,11
0,945,0
0,947,16
0,948,12
0,952,7
0,954,16
0,956,10
0,961,0
0,973,16
0,979,16
0,991,19
0,995,3
1,10,13
1,27,18
1,39,1
1,57,15
1,59,13
1,62,9
1,64,17
1,72,18
1,89,7
1,90,4
1,113,1
1,133,0
1,169,2
1,183,14
1,185,0
1,193,20
1,194,20
1,202,5
1,229,1
1,238,1
1,249,12
1,252,21
1,264,4
1,277,7
1,290,1
1,294,13
1,295,9
1,299,0
1,328,19
1,338,13
1,350,11
1,381,18
1,384,21
1,393,14
1,422,22
1,438,19
1,441,17
1,454,6
1,464,9
1,473,22
1,483,3
1,493,11
1,498,12
1,505,18
1,526,14
1,537,1
1,546,21
1,558,17
1,598,10
1,615,18
1,617,19
1,618,19
1,621,7
1,628,18
1,632,1
1,671,6
1,688,18
1,692,3
1,696,9
1,702,22
1,712,8
1,713,21
1,715,0
1,719,11
1,763,18
1,779,16
1,794,7
1,801,22
1,804,15
1,813,10
1,818,3
1,825,14
1,860,22
1,862,10
1,870,3
1,880,0
1,895,5
1,898,12
1,901,20
1,923,21
1,940,15
1,943,19
1,990,13
2,21,22
2,26,22
2,67,21
2,68,11
2,74,0
2,78,11
2,82,22
2,84,1
2,112,9
2,113,6
2,137,14
2,148,0
2,166,4
2,175,21
2,176,7
2,194,1
2,213,6
2,231,7
2,237,8
2,244,11
2,265,13
2,273,4
2,281,7
2,282,11
2,300,11
2,308,15
2,317,4
2,335,6
2,343,21
2,360,6
2,368,9
2,375,11
2,376,14
2,385,16
2,387,7
2,403,5
2,405,0
2,435,22
2,439,6
2,441,0
2,447,10
2,455,13
2,470,21
2,481,5
2,498,15
2,512,0
2,519,21
2,528,20
2,535,20
2,541,2
2,549,9
2,557,15
2,586,20
2,602,4
2,608,13
2,632,7
2,644,18
2,654,22
2,663,16
2,665,8
2,675,8
2,676,1
2,710,13
2,737,17
2,742,10
2,746,18
2,753,5
2,754,22
2,756,12
2,758,16
2,762,17
2,766,20
2,781,19
2,791,2
2,797,17
2,809,1
2,815,22
2,819,15
2,820,5
2,821,5
2,827,15
2,831,6
2,855,12
2,856,2
2,867,5
2,871,2
2,876,6
2,898,3
2,908,15
2,934,16
2,939,20
2,946,19
2,954,0
2,963,5
2,979,4
2,987,9
2,989,7
3,16,19
3,20,16
3,21,0
3,25,13
3,33,11
3,49,9
3,51,21
3,74,8
3,97,2
3,105,20
3,126,3
3,127,7
3,154,1
3,162,15
3,179,7
3,193,14
3,200,5
3,253,15
3,255,10
3,257,20
3,259,6
3,269,10
3,280,15
3,299,4
3,305,0
3,360,11
3,361,4
3,365,3
3,377,13
3,378,5
3,381,19
3,384,1
3,402,21
3,423,6
3,449,1
3,455,5
3,457,6
3,460,18
3,468,11
3,476,16
3,477,19
3,489,18
3,498,22
3,501,12
3,516,3
3,521,6
3,553,13
3,566,9
3,570,15
3,576,14
3,579,20
3,580,14
3,604,16
3,608,1
3,611,15
3,613,3
3,616,21
3,621,12
3,643,15
3,647,4
3,648,13
3,649,7
3,654,0
3,674,12
3,686,19
3,698,3
3,705,22
3,730,11
3,732,9
3,733,11
3,755,22
3,759,9
3,769,6
3,774,22
3,785,16
3,788,3
3,855,2
3,867,21
3,884,14
3,889,5
3,905,18
3,907,20
3,908,1
3,927,2
3,941,18
3,947,2
3,951,3
3,953,2
3,960,21
3,963,20
3,968,13
3,971,17
3,979,3
3,987,12
4,16,2
4,18,6
4,19,1
4,46,12
4,53,16
4,55,9
4,58,3
4,60,12
4,70,1
4,81,17
4,82,22
4,85,13
4,87,17
4,90,0
4,118,8
4,127,18
4,150,7
4,151,7
4,158,13
4,173,5
4,177,13
4,178,8
4,191,2
4,195,18
4,212,6
4,220,21
4,231,8
4,243,8
4,249,3
4,259,6
4,269,18
4,270,13
4,273,11
4,275,11
4,330,4
4,342,22
4,355,18
4,382,6
4,405,16
4,419,14
4,437,6
4,440,6
4,448,0
4,453,17
4,467,6
4,483,3
4,484,10
4,492,6
4,494,10
4,498,17
4,509,15
4,510,10
4,535,15
4,541,7
4,543,12
4,545,9
4,549,10
4,558,16
4,590,10
4,598,0
4,609,15
4,611,7
4,621,8
4,638,1
4,647,14
4,663,14
4,666,20
4,668,6
4,670,19
4,671,4
4,672,6
4,683,7
4,684,17
4,685,11
4,687,7
4,689,16
4,696,18
4,709,22
4,727,3
4,728,21
4,738,22
4,744,17
4,757,1
4,772,21
4,807,6
4,810,16
4,839,5
4,855,22
4,924,1
4,930,8
4,944,17
4,948,16
4,961,17
4,965,5
4,966,19
4,973,16
4,976,0
4,989,13
5,8,5
5,13,8
5,28,16
5,32,17
5,34,16
5,48,20
5,56,3
5,57,15
5,67,11
5,71,15
5,73,13
5,74,16
5,75,12
5,78,1
5,110,10
5,114,15
5,120,10
5,123,2
5,129,20
5,143,22
5,148,0
5,156,5
5,163,13
5,165,17
5,188,16
5,212,6
5,228,6
5,229,17
5,252,14
5,261,21
5,263,11
5,287,4
5,292,21
5,306,1
5,315,21
5,339,14
5,362,5
5,379,12
5,382,7
5,385,0
5,393,7
5,395,18
5,397,20
5,415,12
5,424,18
5,432,2
5,436,20
5,440,8
5,446,22
5,450,11
5,452,14
5,460,11
5,468,0
5,474,14
5,476,6
5,477,5
5,485,18
5,489,1
5,510,7
5,532,11
5,533,9
5,545,7
5,553,1
5,571,17
5,573,11
5,585,10
5,591,18
5,594,3
5,597,2
5,611,17
5,613,12
5,617,22
5,623,20
5,625,17
5,638,11
5,651,4
5,655,18
5,684,20
5,694,4
5,718,21
5,721,16
5,723,13
5,726,6
5,727,15
5,730,7
5,740,9
5,754,15
5,759,15
5,765,18
5,776,12
5,792,0
5,793,17
5,800,4
5,830,13
5,835,2
5,848,4
5,866,13
5,870,4
5,872,20
5,873,3
5,904,12
5,937,1
5,941,14
5,943,17
5,945,16
5,963,14
5,977,0
5,980,13
5,992,14
6,20,20
6,30,12
6,39,16
6,52,9
6,61,15
6,69,10
6,72,0
6,79,12
6,89,19
6,91,4
6,96,15
6,110,14
6,113,8
6,117,16
6,126,6
6,135,7
6,140,14
6,141,2
6,142,4
6,143,22
6,164,4
6,170,16
6,171,4
6,183,16
6,211,16
6,216,18
6,244,4
6,253,16
6,262,10
6,264,11
6,267,6
6,303,15
6,312,5
6,321,5
6,326,14
6,340,3
6,343,0
6,351,15
6,391,18
6,415,22
6,426,5
6,433,20
6,434,6
6,435,12
6,442,15
6,444,14
6,455,15
6,461,4
6,463,9
6,467,11
6,480,13
6,493,7
6,497,8
6,499,8
6,504,20
6,526,6
6,543,21
6,552,22
6,558,18
6,565,8
6,579,15
6,599,14
6,605,16
6,610,5
6,622,10
6,634,14
6,648,8
6,659,9
6,662,0
6,670,21
6,682,2
6,686,15
6,695,10
6,714,21
6,740,14
6,743,11
6,750,3
6,751,1
6,776,15
6,778,4
6,786,7
6,798,20
6,800,20
6,814,2
6,828,7
6,829,3
6,831,21
6,837,8
6,845,16
6,847,13
6,862,22
6,882,3
6,896,20
6,909,22
6,928,10
6,944,7
6,945,9
6,951,10
6,952,7
6,988,20
6,990,22
6,997,12
7,4,22
7,13,7
7,46,9
7,61,3
7,62,7
7,82,19
7,88,1
7,91,0
7,102,17
7,114,0
7,136,17
7,137,12
7,168,7
7,181,10
7,185,19
7,189,2
7,192,0
7,214,5
7,228,1
7,241,12
7,249,20
7,252,4
7,269,7
7,289,1
7,293,11
7,307,4
7,308,13
7,317,2
7,319,21
7,327,18
7,330,15
7,331,14
7,333,2
7,339,11
7,345,16
7,349,5
7,354,7
7,357,17
7,358,9
7,370,7
7,371,22
7,373,10
7,375,21
7,378,2
7,383,0
7,397,3
7,430,1
7,433,21
7,452,17
7,463,14
7,486,18
7,494,14
7,500,13
7,512,16
7,517,4
7,526,22
7,533,1
7,543,14
7,557,7
7,578,12
7,589,2
7,590,22
7,599,5
7,601,2
7,613,10
7,624,5
7,627,12
7,659,18
7,672,12
7,673,15
7,682,13
7,711,14
7,721,8
7,765,22
7,767,13
7,783,3
7,790,7
7,798,7
7,804,12
7,813,6
7,821,14
7,824,7
7,851,18
7,864,2
7,869,10
7,873,6
7,882,21
7,886,20
7,905,13
7,906,13
7,910,2
7,911,1
7,912,2
7,919,15
7,937,13
7,946,15
7,950,21
7,956,14
7,961,15
7,963,14
7,969,17
7,975,9
7,979,9
7,989,16
7,990,0
7,995,8
7,997,7
7,999,14
8,4,13
8,16,18
8,29,18
8,38,16
8,72,22
8,77,1
8,86,2
8,92,12
8,156,1
8,166,7
8,173,11
8,184,11
8,197,4
8,198,20
8,227,6
8,231,21
8,243,10
8,258,7
8,264,10
8,268,3
8,270,0
8,304,2
8,315,10
8,322,20
8,325,14
8,338,22
8,340,9
8,353,9
8,366,18
8,380,9
8,398,4
8,419,17
8,427,18
8,428,16
8,430,0
8,434,14
8,440,20
8,463,3
8,464,9
8,476,11
8,481,9
8,482,14
8,498,7
8,517,11
8,524,9
8,560,12
8,585,4
8,588,6
8,610,14
8,612,5
8,624,4
8,637,14
8,640,16
8,648,22
8,682,15
8,687,3
8,700,6
8,712,11
8,718,16
8,743,20
8,753,21
8,754,0
8,759,14
8,770,14
8,776,15
8,781,8
8,782,12
8,785,1
8,786,13
8,796,1
8,808,10
8,837,7
8,867,20
8,876,9
8,885,1
8,886,5
8,895,19
8,901,8
8,909,7
8,914,7
8,924,1
8,929,21
8,938,14
8,942,4
8,955,11
8,956,13
8,965,17
8,970,18
8,976,0
8,978,16
8,988,8
8,997,5
9,10,21
9,18,10
9,20,21
9,22,17
9,24,18
9,27,10
9,45,12
9,46,6
9,53,15
9,67,3
9,70,22
9,74,10
9,87,22
9,96,6
9,98,3
9,105,5
9,108,22
9,119,6
9,125,13
9,135,2
9,144,22
9,162,8
9,177,2
9,179,13
9,184,5
9,204,1
9,211,4
9,232,1
9,238,8
9,239,19
9,242,2
9,249,5
9,250,16
9,253,10
9,259,7
9,269,9
9,275,20
9,295,9
9,317,10
9,324,0
9,329,18
9,349,13
9,357,16
9,367,21
9,378,21
9,393,19
9,397,2
9,400,7
9,405,11
9,419,22
9,444,14
9,470,19
9,476,4
9,480,8
9,482,1
9,502,18
9,506,0
9,513,21
9,519,4
9,536,11
9,537,8
9,539,22
9,552,6
9,559,21
9,562,8
9,566,7
9,567,0
9,568,20
9,573,15
9,577,2
9,581,7
9,592,20
9,614,13
9,635,21
9,641,3
9,643,7
9,652,22
9,674,9
9,693,3
9,699,5
9,701,14
9,710,13
9,723,3
9,751,15
9,756,10
9,763,15
9,769,16
9,771,3
9,776,22
9,785,12
9,786,13
9,804,11
9,819,5
9,825,21
9,829,1
9,833,1
9,837,15
9,851,2
9,878,14
9,881,8
9,887,7
9,910,7
9,926,21
9,927,5
9,948,0
9,962,0
9,966,9
9,981,11
9,988,20
9,995,6
10,4,17
10,48,20
10,69,11
10,79,13
10,81,19
10,99,16
10,105,20
10,134,8
10,144,22
10,150,1
10,153,14
10,190,12
10,202,19
10,237,1
10,249,4
10,256,11
10,271,3
10,275,11
10,279,3
10,288,0
10,319,20
10,327,8
10,330,17
10,345,3
10,368,1
10,374,12
10,392,10
10,407,19
10,414,16
10,419,3
10,424,16
10,433,10
10,452,7
10,453,16
10,466,22
10,488,21
10,493,15
10,508,5
10,522,18
10,523,11
10,524,12
10,542,7
10,554,11
10,559,10
10,611,3
10,657,6
10,664,7
10,667,21
10,671,7
10,673,2
10,694,14
10,720,9
10,744,5
10,757,17
10,759,22
10,770,20
10,790,15
10,800,3
10,822,1
10,835,0
10,848,11
10,849,16
10,866,11
10,867,4
10,870,4
10,891,6
10,898,18
10,903,18
10,907,8
10,932,0
10,949,2
10,973,17
10,988,1
10,997,6
11,18,11
11,22,20
11,36,10
11,37,6
11,38,5
11,39,8
11,42,12
11,47,13
11,63,13
11,67,11
11,70,4
11,75,11
11,79,0
11,80,8
11,93,22
11,109,7
11,125,21
11,133,12
11,149,12
11,150,0
11,171,19
11,173,15
11,178,17
11,182,7
11,187,20
11,191,11
11,214,2
11,226,14
11,235,0
11,236,18
11,241,4
11,246,6
11,253,14
11,263,15
11,264,4
11,277,2
11,299,0
11,315,13
11,317,16
11,321,19
11,326,10
11,329,10
11,332,22
11,333,2
11,334,19
11,337,18
11,338,15
11,342,18
11,353,5
11,359,4
11,364,4
11,409,4
11,428,18
11,451,12
11,452,18
11,465,18
11,489,8
11,494,8
11,513,15
11,534,4
11,543,12
11,544,18
11,545,5
11,568,8
11,575,14
11,578,1
11,585,3
11,586,21
11,596,3
11,598,17
11,631,15
11,632,8
11,640,14
11,659,7
11,660,3
11,671,4
11,676,10
11,685,1
11,686,13
11,689,1
11,700,6
11,705,4
11,706,1
11,725,21
11,732,1
11,750,12
11,757,9
11,761,7
11,762,9
11,774,4
11,782,5
11,791,21
11,812,1
11,813,20
11,825,21
11,827,20
11,839,20
11,853,15
11,862,9
11,877,15
11,893,8
11,919,16
11,924,21
11,951,14
11,960,10
11,978,13
11,981,0
11,982,8
11,983,10
11,992,12
12,5,12
12,48,17
12,53,22
12,81,20
12,89,6
12,114,20
12,138,17
12,165,19
12,171,5
12,239,10
12,245,1
12,275,18
12,278,11
12,279,3
12,316,6
12,332,18
12,341,1
12,366,15
12,386,5
12,391,9
12,392,15
12,411,6
12,413,0
12,416,9
12,422,10
12,426,10
12,442,6
12,468,16
12,475,11
12,483,3
12,485,5
12,502,17
12,503,20
12,507,7
12,512,20
12,525,14
12,529,7
12,530,3
12,540,5
12,550,0
12,551,18
12,554,8
12,559,3
