1000,10,35#
0,3,28
0,11,21
0,18,29
0,20,3
0,24,5
0,30,4
0,34,4
0,60,5
0,89,2
0,105,3
0,109,27
0,121,5
0,151,7
0,162,5
0,178,23
0,179,2
0,189,16
0,190,15
0,212,23
0,227,30
0,238,8
0,242,24
0,244,27
0,250,31
0,269,17
0,273,25
0,277,14
0,308,20
0,321,2
0,329,2
0,336,8
0,345,23
0,346,15
0,348,7
0,362,11
0,398,19
0,406,7
0,409,2
0,422,11
0,431,34
0,434,11
0,440,12
0,441,29
0,449,28
0,452,7
0,458,17
0,469,10
0,474,16
0,484,3
0,492,0
0,494,13
0,505,34
0,509,29
0,516,23
0,519,23
0,557,26
0,567,13
0,575,12
0,580,6
0,586,27
0,593,30
0,598,23
0,614,31
0,616,17
0,640,32
0,647,13
0,651,13
0,679,26
0,681,12
0,685,30
0,686,25
0,700,4
0,703,9
0,707,16
0,722,29
0,742,11
0,744,3
0,759,11
0,767,29
0,778,27
0,784,9
0,797,21
0,799,18
0,800,26
0,813,32
0,815,32
0,828,17
0,833,14
0,845,1
0,889,2
0,898,1
0,932,4
0,934,6
0,937,12
0,940,25
0,950,6
0,961,12
0,976,10
0,978,25
0,995,21
1,17,27
1,19,10
1,26,23
1,34,28
1,35,0
1,36,19
1,67,22
1,69,17
1,75,4
1,76,18
1,93,25
1,99,23
1,115,7
1,117,1
1,129,33
1,135,34
1,143,26
1,163,17
1,173,30
1,175,16
1,222,17
1,229,0
1,230,3
1,231,18
1,233,4
1,249,34
1,263,28
1,268,8
1,285,5
1,309,14
1,332,21
1,334,6
1,344,15
1,347,10
1,379,3
1,396,5
1,432,0
1,435,12
1,438,19
1,449,19
1,459,29
1,465,23
1,492,17
1,540,16
1,562,32
1,564,11
1,569,20
1,574,31
1,577,30
1,581,31
1,587,17
1,592,2
1,598,34
1,601,3
1,630,20
1,632,27
1,646,33
1,657,8
1,659,28
1,667,16
1,692,25
1,694,19
1,701,22
1,707,25
1,711,13
1,713,34
1,731,9
1,737,27
1,747,6
1,763,33
1,765,16
1,769,29
1,794,28
1,796,33
1,797,25
1,803,32
1,810,20
1,820,12
1,845,27
1,873,6
1,883,23
1,895,9
1,901,31
1,925,32
1,959,21
1,966,30
1,971,20
1,994,17
1,999,29
2,10,13
2,29,21
2,41,17
2,43,32
2,55,3
2,57,20
2,62,32
2,64,24
2,70,20
2,77,3
2,79,6
2,80,28
2,92,15
2,108,10
2,120,19
2,137,31
2,141,11
2,142,17
2,148,15
2,152,20
2,169,11
2,170,28
2,173,13
2,188,0
2,191,30
2,192,33
2,194,25
2,201,29
2,205,20
2,214,24
2,219,8
2,224,29
2,232,2
2,252,15
2,261,19
2,264,31
2,269,16
2,274,17
2,277,13
2,293,1
2,295,1
2,323,6
2,325,28
2,336,21
2,371,12
2,389,2
2,392,1
2,401,18
2,405,18
2,413,16
2,418,23
2,425,12
2,443,4
2,470,0
2,474,28
2,489,23
2,495,27
2,498,0
2,507,21
2,527,28
2,537,23
2,552,17
2,555,9
2,559,21
2,562,11
2,570,21
2,587,0
2,590,28
