1000,60,5#
0,1,1
0,3,0
0,5,2
0,6,4
0,7,1
0,10,4
0,11,4
0,12,3
0,14,1
0,15,3
0,16,4
0,18,0
0,19,1
0,20,2
0,21,2
0,22,0
0,23,0
0,26,3
0,33,3
0,35,3
0,36,2
0,37,0
0,40,0
0,41,0
0,44,0
0,45,4
0,46,4
0,48,1
0,49,2
0,51,0
0,52,1
0,53,2
0,55,1
0,56,4
0,57,0
0,58,3
0,60,2
0,63,4
0,64,1
0,66,4
0,67,3
0,68,3
0,71,2
0,72,0
0,73,0
0,75,0
0,77,4
0,78,1
0,80,1
0,81,2
0,82,3
0,84,3
0,86,1
0,88,4
0,89,0
0,90,0
0,91,4
0,92,0
0,93,0
0,95,3
0,97,4
0,98,4
0,99,1
0,101,1
0,105,3
0,106,2
0,107,4
0,110,1
0,112,4
0,113,4
0,114,0
0,118,1
0,119,2
0,120,4
0,122,2
0,123,1
0,124,2
0,125,3
0,128,3
0,129,0
0,130,0
0,131,4
0,133,0
0,135,3
0,136,2
0,137,3
0,139,0
0,140,3
0,141,1
0,142,0
0,143,1
0,144,0
0,145,4
0,146,3
0,147,2
0,148,4
0,150,0
0,152,2
0,153,2
0,155,1
0,156,2
0,157,0
0,159,0
0,160,1
0,162,0
0,168,1
0,169,3
0,170,2
0,171,3
0,172,1
0,176,2
0,179,3
0,180,2
0,181,2
0,183,1
0,185,1
0,186,4
0,187,2
0,188,3
0,189,1
0,191,2
0,194,2
0,195,3
0,196,2
0,199,3
0,200,3
0,201,3
0,202,4
0,204,0
0,205,4
0,206,0
0,208,0
0,210,0
0,211,4
0,213,1
0,215,1
0,216,2
0,219,3
0,220,4
0,223,1
0,224,3
0,225,2
0,226,1
0,227,2
0,230,4
0,232,2
0,235,2
0,236,0
0,238,1
0,239,1
0,240,4
0,241,4
0,246,4
0,247,4
0,248,2
0,249,2
0,250,4
0,251,0
0,252,1
0,253,3
0,254,1
0,255,3
0,258,0
0,260,0
0,262,1
0,263,4
0,265,1
0,269,1
0,271,2
0,274,2
0,276,4
0,278,0
0,279,3
0,280,2
0,282,4
0,283,4
0,284,2
0,285,4
0,286,0
0,287,0
0,288,1
0,289,0
0,290,2
0,296,3
0,297,4
0,300,3
0,303,2
0,304,0
0,305,1
0,310,3
0,311,3
0,312,1
0,313,2
0,314,2
0,315,0
0,317,1
0,318,4
0,320,2
0,321,0
0,324,0
0,325,1
0,327,4
0,329,4
0,331,4
0,332,1
0,333,4
0,336,4
0,337,1
0,338,4
0,339,0
0,340,0
0,341,3
0,343,1
0,345,0
0,346,3
0,347,0
0,349,3
0,351,1
0,352,3
0,354,3
0,356,2
0,357,0
0,358,3
0,359,2
0,362,1
0,363,4
0,364,3
0,365,1
0,368,2
0,372,3
0,374,2
0,376,0
0,379,2
0,380,0
0,381,2
0,382,4
0,384,3
0,386,3
0,387,3
0,388,3
0,389,2
0,390,4
0,391,3
0,395,1
0,396,2
0,398,3
0,399,1
0,400,1
0,403,4
0,404,3
0,405,0
0,408,3
0,409,4
0,410,4
0,411,3
0,413,3
0,415,3
0,416,0
0,421,4
0,422,2
0,423,1
0,424,1
0,425,3
0,427,1
0,428,3
0,429,0
0,431,4
0,434,1
0,435,2
0,436,0
0,437,2
0,438,2
0,439,1
0,441,2
0,442,0
0,444,1
0,445,2
0,447,0
0,448,2
0,450,4
0,452,1
0,453,0
0,456,0
0,457,2
0,459,3
0,460,4
0,462,3
0,465,0
0,467,4
0,468,2
0,469,3
0,470,4
0,471,2
0,475,4
0,476,0
0,477,1
0,478,0
0,479,2
0,481,3
0,482,1
0,483,1
0,484,4
0,488,1
0,490,0
0,491,3
0,493,0
0,495,2
0,497,0
0,498,4
0,501,1
0,503,2
0,504,3
0,505,0
0,507,3
0,511,2
0,512,3
0,514,4
0,515,1
0,518,1
0,523,1
0,525,3
0,528,2
0,530,4
0,531,3
0,532,4
0,534,2
0,537,4
0,540,2
0,542,1
0,543,3
0,544,3
0,546,1
0,547,4
0,549,2
0,551,0
0,552,4
0,557,4
0,559,0
0,560,2
0,561,4
0,562,0
0,563,3
0,566,1
0,568,4
0,569,0
0,571,3
0,572,2
0,576,3
0,580,3
0,581,1
0,583,0
0,585,3
0,589,1
0,591,0
0,592,1
0,597,2
0,601,4
0,603,3
0,605,2
0,606,4
0,607,2
0,610,4
0,612,1
0,613,4
0,614,1
0,617,4
0,620,1
0,621,4
0,622,1
0,623,3
0,624,2
0,625,0
0,626,1
0,629,1
0,630,3
0,632,1
0,633,4
0,635,0
0,636,0
0,637,4
0,638,1
0,639,1
0,640,4
0,641,2
0,642,3
0,643,0
0,646,3
0,647,0
0,649,3
0,651,0
0,652,0
0,654,0
0,656,2
0,659,4
0,660,4
0,663,4
0,664,0
0,665,3
0,666,1
0,667,0
0,668,4
0,670,0
0,671,3
0,672,2
0,674,2
0,675,4
0,677,2
0,678,1
0,679,3
0,680,0
0,681,3
0,682,2
0,683,0
0,685,0
0,687,1
0,688,1
0,693,3
0,697,3
0,700,2
0,702,0
0,707,4
0,708,4
0,709,2
0,712,2
0,713,3
0,714,0
0,716,4
0,718,4
0,719,3
0,720,2
0,724,1
0,725,3
0,727,2
0,728,0
0,729,4
0,731,2
0,732,2
0,737,4
0,738,1
0,739,3
0,740,2
0,742,3
0,743,3
0,744,1
0,745,4
0,746,2
0,747,3
0,748,1
0,749,2
0,750,3
0,751,0
0,752,3
0,753,3
0,757,3
0,759,1
0,760,2
