500,50,13#
0,1,8
0,3,10
0,4,0
0,5,10
0,6,1
0,8,2
0,9,11
0,10,8
0,11,8
0,12,6
0,13,7
0,14,10
0,17,9
0,19,11
0,22,4
0,24,2
0,27,12
0,28,9
0,29,7
0,30,0
0,38,4
0,39,12
0,41,2
0,42,0
0,43,4
0,45,9
0,46,9
0,47,3
0,48,3
0,57,10
0,62,1
0,63,10
0,64,12
0,65,8
0,66,3
0,68,11
0,69,4
0,73,7
0,77,2
0,78,11
0,79,7
0,82,7
0,83,5
0,84,8
0,85,8
0,87,6
0,88,7
0,89,9
0,91,10
0,92,10
0,93,6
0,98,3
0,99,1
0,100,11
0,101,1
0,104,7
0,108,0
0,110,5
0,111,4
0,113,6
0,114,4
0,115,12
0,121,2
0,123,2
0,124,7
0,125,7
0,126,7
0,127,7
0,128,0
0,129,11
0,130,8
0,132,0
0,133,6
0,143,4
0,144,10
0,146,0
0,148,8
0,150,3
0,151,9
0,152,7
0,153,6
0,155,6
0,157,3
0,160,12
0,161,6
0,163,7
0,164,10
0,165,0
0,166,7
0,167,5
0,168,11
0,169,5
0,172,0
0,174,4
0,176,10
0,179,11
0,183,1
0,184,7
0,185,1
0,191,4
0,194,5
0,197,4
0,199,11
0,201,2
0,202,11
0,203,11
0,204,1
0,206,12
0,208,3
0,211,1
0,215,1
0,222,6
0,225,6
0,226,4
0,227,4
0,228,7
0,229,1
0,231,1
0,232,6
0,233,6
0,236,1
0,239,7
0,241,4
0,242,2
0,246,10
0,248,5
0,250,10
0,251,12
0,254,0
0,255,1
0,256,2
0,257,1
0,258,0
0,260,11
0,264,2
0,266,4
0,267,0
0,268,2
0,271,6
0,277,6
0,278,0
0,279,5
0,283,4
0,284,12
0,286,1
0,287,1
0,291,8
0,292,2
0,306,9
0,308,5
0,309,5
0,310,1
0,313,12
0,314,10
0,315,1
0,316,1
0,320,8
0,323,0
0,324,10
0,325,4
0,326,3
0,328,1
0,330,2
0,331,4
0,332,9
0,333,5
0,335,1
0,336,10
0,338,5
0,339,11
0,340,0
0,343,7
0,345,9
0,346,3
0,347,4
0,348,1
0,349,7
0,350,12
0,353,4
0,355,0
0,356,9
0,357,4
0,358,2
0,359,1
0,361,11
0,362,11
0,367,1
0,368,8
0,376,8
0,383,10
0,384,1
0,385,12
0,386,2
0,387,6
0,389,8
0,391,0
0,392,4
0,393,2
0,394,0
0,396,0
0,400,6
0,402,11
0,403,2
0,405,5
0,406,2
0,407,1
0,408,12
0,410,12
0,412,9
0,417,9
0,420,4
0,423,5
0,426,4
0,429,4
0,432,9
0,433,6
0,434,2
0,435,5
0,438,0
0,441,0
0,442,8
0,444,10
0,445,5
0,448,5
0,454,4
0,457,2
0,458,1
0,459,3
0,461,1
0,462,7
0,463,11
0,465,4
0,466,4
0,467,3
0,473,7
0,478,9
0,485,8
0,486,2
0,489,7
0,490,8
0,494,8
0,495,7
0,497,5
1,3,3
1,4,3
1,6,4
1,8,8
1,10,12
1,12,11
1,14,2
1,15,2
1,17,11
1,19,3
1,21,1
1,22,4
1,24,0
1,26,8
1,30,0
1,34,1
1,35,7
1,36,3
1,37,4
1,39,3
1,40,2
1,47,10
1,48,0
1,51,3
1,52,8
1,53,6
1,54,1
1,56,2
1,58,11
1,59,6
1,60,2
1,61,8
1,62,3
1,63,11
1,65,8
1,67,11
1,76,2
1,79,12
1,80,4
1,81,1
1,82,0
1,83,1
1,84,10
1,87,6
1,88,11
1,89,9
1,90,2
1,91,6
1,94,4
1,96,9
1,99,3
1,101,8
1,102,7
1,103,12
1,105,4
1,111,5
1,112,4
1,116,11
1,117,6
1,118,4
1,119,8
1,120,4
1,121,6
1,122,1
1,124,12
1,125,4
1,126,6
1,133,5
1,134,2
1,136,4
1,138,1
1,139,10
1,141,12
1,142,10
1,144,12
1,145,0
1,147,3
1,151,7
1,154,7
1,155,10
1,157,10
1,158,7
1,159,4
1,162,4
1,165,11
1,166,11
1,167,6
1,170,12
1,171,4
1,175,12
1,177,12
1,179,4
1,180,3
1,182,11
1,185,7
1,187,8
1,188,7
1,190,3
1,192,6
1,196,0
1,198,5
1,207,8
1,208,2
1,209,2
1,217,9
1,220,10
1,221,7
1,222,11
1,224,8
1,225,10
1,229,0
1,232,9
1,234,4
1,237,1
1,238,3
1,241,10
1,242,11
1,245,6
1,246,5
1,247,8
1,249,10
1,252,12
1,253,7
1,254,4
1,259,3
