500,20,17#
0,37,2
0,38,10
0,41,12
0,62,9
0,63,14
0,65,1
0,66,11
0,68,11
0,74,11
0,76,0
0,77,9
0,83,0
0,89,16
0,91,14
0,92,6
0,93,6
0,95,11
0,97,10
0,110,10
0,123,1
0,127,0
0,128,7
0,130,11
0,132,8
0,136,14
0,138,4
0,143,9
0,147,13
0,148,1
0,155,7
0,158,14
0,168,8
0,179,6
0,183,1
0,201,15
0,204,15
0,207,12
0,210,13
0,213,5
0,214,7
0,218,14
0,222,10
0,228,13
0,232,8
0,234,10
0,248,7
0,273,16
0,277,16
0,280,0
0,281,9
0,284,1
0,290,3
0,293,1
0,295,7
0,296,8
0,298,6
0,301,4
0,302,9
0,309,9
0,318,3
0,319,1
0,321,14
0,330,7
0,335,4
0,336,3
0,362,14
0,370,3
0,376,2
0,378,1
0,385,16
0,392,14
0,414,0
0,416,12
0,420,12
0,422,7
0,424,14
0,428,10
0,430,14
0,431,1
0,432,3
0,443,6
0,446,5
0,449,16
0,450,7
0,453,5
0,457,3
0,458,0
0,462,2
0,463,0
0,467,6
0,474,1
0,480,3
0,484,6
1,0,10
1,14,4
1,15,1
1,21,5
1,22,16
1,25,12
1,31,14
1,32,10
1,37,5
1,39,6
1,42,1
1,52,1
1,55,3
1,60,11
1,79,14
1,83,6
1,84,3
1,92,7
1,98,14
1,100,6
1,101,8
1,112,5
1,122,2
1,125,11
1,126,0
1,130,14
1,132,14
1,137,10
1,151,11
1,157,14
1,164,3
1,165,13
1,169,2
1,170,16
1,173,4
1,175,1
1,189,9
1,192,5
1,196,9
1,198,13
1,199,10
1,200,15
1,207,14
1,209,4
1,215,11
1,216,2
1,218,8
1,223,10
1,225,13
1,227,11
1,234,6
1,237,7
1,241,3
1,251,16
1,258,4
1,259,11
1,260,9
1,267,9
1,268,6
1,274,11
1,296,2
1,317,7
1,321,15
1,323,5
1,330,6
1,344,13
1,346,16
1,357,5
1,365,4
1,368,3
1,371,6
1,374,7
1,378,8
1,389,8
1,390,15
1,394,0
1,396,10
1,397,0
1,398,12
1,403,1
1,407,14
1,409,6
1,412,5
1,419,5
1,421,0
1,423,7
1,432,0
1,434,13
1,442,12
1,446,10
1,448,8
1,452,4
1,453,13
1,454,1
1,466,13
1,472,15
1,475,15
1,476,0
1,488,11
1,498,6
1,499,6
2,4,2
2,6,10
2,20,0
2,28,8
2,45,5
2,50,11
2,53,1
2,56,10
2,57,15
2,63,10
