200,70,9#
0,1,0
0,2,5
0,3,4
0,5,1
0,6,0
0,8,7
0,9,3
0,13,5
0,15,3
0,18,1
0,19,0
0,20,6
0,21,0
0,22,8
0,23,6
0,24,1
0,26,5
0,27,2
0,29,5
0,30,5
0,31,5
0,33,2
0,34,4
0,35,1
0,36,5
0,37,7
0,38,6
0,39,5
0,40,1
0,42,8
0,43,2
0,45,0
0,47,0
0,48,0
0,49,8
0,51,1
0,52,1
0,53,1
0,54,6
0,55,2
0,56,3
0,57,8
0,60,6
0,61,5
0,63,1
0,66,0
0,67,6
0,68,1
0,70,2
0,71,1
0,72,2
0,74,0
0,75,6
0,76,5
0,77,7
0,78,2
0,80,8
0,81,2
0,83,0
0,84,4
0,86,3
0,88,1
0,89,0
0,90,0
0,91,7
0,92,8
0,93,1
0,94,3
0,96,7
0,98,0
0,100,4
0,101,2
0,102,3
0,104,2
0,107,3
0,108,5
0,110,5
0,112,2
0,113,6
0,115,8
0,116,5
0,117,7
0,118,8
0,119,4
0,120,0
0,123,4
0,124,2
0,127,3
0,130,7
0,132,3
0,133,0
0,135,4
0,136,7
0,138,0
0,140,6
0,145,4
0,147,8
0,148,3
0,150,5
0,151,8
0,152,4
0,153,7
0,154,8
0,155,7
0,156,7
0,159,4
0,160,3
0,163,3
0,164,7
0,165,5
0,166,6
0,168,7
0,169,1
0,170,0
0,171,5
0,172,3
0,173,8
0,174,3
0,176,5
0,177,7
0,178,0
0,179,3
0,181,1
0,182,7
0,183,0
0,184,2
0,185,5
0,187,1
0,188,7
0,189,0
0,190,8
0,191,3
0,193,6
0,195,7
0,197,2
0,198,4
0,199,1
1,2,3
1,4,2
1,5,0
1,6,3
1,7,7
1,8,4
1,9,4
1,12,5
1,15,2
1,17,0
1,20,5
1,21,0
1,22,8
1,23,2
1,24,0
1,25,3
1,26,2
1,28,7
1,29,0
1,30,5
1,31,5
1,32,1
1,33,7
1,34,6
1,35,3
1,36,5
1,40,8
1,42,0
1,43,6
1,44,4
1,48,3
1,49,1
1,52,8
1,53,7
1,55,1
1,57,2
1,58,5
1,60,8
1,61,1
1,63,8
1,64,5
1,66,7
1,67,8
1,69,0
1,70,5
1,71,0
1,72,2
1,73,1
1,76,8
1,77,6
1,79,7
1,80,5
1,81,0
1,82,4
1,83,4
1,85,8
1,86,3
1,87,4
1,89,6
1,93,3
1,96,5
1,97,2
1,98,3
1,99,1
1,100,6
1,101,5
1,102,0
1,106,2
1,110,6
1,112,1
1,113,7
1,114,8
1,115,5
1,116,1
1,118,6
1,119,7
1,120,0
1,121,5
1,122,3
1,124,6
1,126,2
1,128,5
1,129,4
1,130,4
1,131,3
1,133,0
1,135,1
1,136,1
1,138,1
1,139,7
1,141,8
1,142,7
1,143,2
1,144,3
1,145,7
1,146,4
1,147,2
1,150,1
1,152,2
1,153,5
1,154,3
1,155,4
1,157,6
1,158,0
1,160,2
1,161,6
1,164,7
1,166,5
1,167,6
1,168,1
1,169,6
1,170,3
1,171,5
1,172,5
1,173,2
1,174,0
1,175,6
1,178,0
1,180,5
1,181,3
1,183,0
1,184,5
1,185,2
1,190,8
1,191,5
1,192,8
1,193,5
1,194,1
1,196,5
1,197,6
1,198,6
1,199,1
2,4,6
2,5,5
2,6,7
2,7,5
2,8,8
2,9,4
2,11,8
2,15,3
2,16,2
2,17,0
2,18,0
2,19,1
2,20,0
2,23,0
2,25,3
2,26,8
2,29,0
2,30,4
2,31,5
2,32,0
2,33,1
2,36,6
2,38,3
2,39,1
2,40,5
2,44,7
2,45,1
2,46,7
2,47,1
2,48,2
2,53,5
2,54,7
2,55,4
2,57,3
2,58,0
2,59,2
2,60,7
2,61,3
2,62,3
2,66,0
2,67,1
2,70,7
2,71,8
2,72,0
2,73,0
2,75,7
2,76,4
2,77,4
2,79,5
2,81,7
2,82,5
2,84,8
2,86,5
2,87,4
2,88,8
2,89,2
2,90,0
2,91,0
2,92,8
2,93,1
2,94,8
2,95,7
2,96,1
2,97,8
2,98,0
2,99,5
2,100,3
2,101,3
2,102,0
2,104,3
2,105,7
2,106,3
2,107,7
2,109,8
2,110,8
2,111,7
2,114,1
2,115,4
2,116,7
2,117,6
2,119,4
2,120,7
2,122,3
2,124,3
2,125,1
2,126,0
2,127,1
2,128,3
2,129,7
2,130,0
2,131,8
2,135,3
2,137,7
2,138,6
2,139,0
2,140,7
2,141,7
2,142,0
2,143,8
2,144,8
2,145,4
2,146,5
2,147,8
2,148,2
2,150,3
2,151,1
2,152,7
2,153,2
2,154,4
2,155,1
2,156,4
2,157,0
2,158,7
2,159,8
2,160,7
2,162,4
2,163,7
2,165,7
2,166,6
2,168,6
2,169,2
2,170,1
2,171,7
2,172,3
2,173,8
2,174,5
2,176,3
2,180,7
2,181,1
2,182,6
2,183,3
2,184,4
2,185,8
2,186,4
2,187,5
2,188,5
2,189,3
2,190,0
2,191,2
2,192,8
2,194,6
2,196,5
2,197,6
2,198,0
2,199,0
3,2,1
3,4,7
3,5,5
3,6,6
3,8,7
3,12,0
3,15,1
3,17,1
3,18,2
3,20,3
3,21,4
3,22,5
3,23,2
3,24,5
3,25,8
3,26,7
3,27,6
3,29,0
3,31,4
3,35,0
3,37,7
3,38,2
3,41,0
3,42,4
3,45,2
3,46,8
3,47,2
3,48,5
3,49,0
3,50,6
3,51,2
3,53,8
3,54,6
3,56,2
3,57,2
3,58,1
3,59,0
3,61,0
3,62,4
3,63,8
3,64,7
3,65,6
3,66,1
3,67,1
3,68,8
3,69,6
3,70,4
3,73,0
3,74,6
3,79,6
3,80,8
3,83,2
3,84,0
3,85,6
3,86,6
3,87,6
3,88,3
3,89,3
3,90,1
3,91,8
3,95,1
3,96,8
3,98,6
3,99,7
3,100,5
3,101,7
3,103,4
3,104,7
3,107,7
3,108,2
3,109,5
3,111,1
3,113,1
3,116,8
3,118,0
3,119,3
3,121,3
3,122,7
3,123,8
3,124,3
3,125,5
3,128,3
3,129,6
3,130,1
3,131,0
3,133,3
3,134,6
3,135,2
3,136,1
3,137,3
3,138,1
3,139,6
3,141,8
3,142,8
3,143,3
3,144,4
3,145,6
3,146,6
3,147,1
3,148,1
3,152,8
3,153,3
3,154,3
3,155,8
3,156,4
3,157,1
3,159,3
3,161,1
3,163,4
3,165,6
3,166,7
3,169,2
3,171,2
3,172,7
3,173,2
3,175,5
3,178,3
3,179,1
3,180,6
3,181,0
3,183,6
3,187,4
3,189,0
3,190,1
3,191,7
3,192,6
3,193,7
3,194,3
3,196,2
3,198,0
3,199,3
4,5,5
4,7,2
4,8,6
4,10,1
4,11,5
4,12,0
4,13,4
4,14,8
4,15,3
4,16,8
4,17,3
4,18,8
4,19,8
4,22,1
4,23,8
4,24,0
4,26,2
4,27,2
4,35,4
4,36,7
4,37,3
4,38,3
4,40,0
4,43,8
4,44,7
4,45,8
4,46,4
4,47,1
4,50,8
4,51,0
4,52,7
4,53,7
4,56,0
4,57,1
4,58,0
4,60,1
4,61,4
4,63,4
4,64,1
4,65,8
4,66,5
4,67,2
4,69,1
4,70,3
4,71,4
4,72,2
4,74,7
4,75,2
4,76,5
4,77,5
4,79,7
4,80,6
4,81,7
4,83,8
4,84,3
4,85,2
4,86,4
4,87,3
4,88,6
4,89,1
4,90,0
4,91,7
4,92,1
4,93,1
4,95,2
4,97,1
4,98,4
4,101,7
4,102,3
4,103,5
4,104,3
4,106,5
4,109,6
4,110,2
4,111,2
4,114,2
4,115,4
4,116,3
4,117,0
4,118,0
4,119,7
4,120,1
4,121,5
4,123,5
4,124,2
4,125,4
4,127,1
4,128,1
4,131,5
4,132,7
4,133,8
4,134,1
4,137,0
4,138,4
4,140,3
4,141,4
4,142,2
4,143,1
4,144,6
4,145,8
4,147,2
4,148,1
4,149,1
4,150,3
4,151,4
4,152,4
4,153,0
4,156,3
4,157,1
4,158,3
4,159,3
4,160,8
4,161,4
4,162,5
4,163,7
4,164,0
4,165,7
4,168,7
4,169,4
4,170,0
4,171,8
4,173,0
4,176,6
4,177,5
4,178,3
4,180,1
4,182,6
4,183,3
4,184,5
4,185,3
4,186,8
4,187,7
4,188,4
4,189,0
4,190,8
4,191,8
4,192,4
4,193,1
4,194,1
4,196,0
4,198,8
4,199,2
5,7,4
5,8,4
5,10,7
5,11,3
5,12,7
5,14,3
5,15,5
5,16,5
5,18,1
5,20,6
5,22,7
5,23,2
5,24,3
5,26,0
5,27,3
5,28,0
5,29,1
5,30,0
5,31,4
5,33,7
5,34,5
5,35,7
5,38,5
5,40,5
5,42,4
5,44,2
5,45,4
5,46,0
5,47,4
5,48,8
5,50,3
5,51,0
5,52,1
5,53,4
5,54,8
5,55,6
5,56,3
5,57,2
5,58,0
5,59,4
5,60,2
5,61,2
5,62,6
5,63,2
5,64,6
5,66,2
5,67,4
5,68,5
5,70,4
5,71,1
5,72,7
5,73,0
5,74,8
5,75,2
5,83,3
5,84,1
5,85,2
5,88,1
5,89,1
5,91,3
5,92,2
5,93,6
5,94,8
5,95,7
5,96,3
5,98,7
5,99,8
5,100,0
5,101,6
5,102,6
5,103,2
5,104,6
5,105,7
5,106,7
5,109,1
5,110,4
5,111,4
5,112,0
5,113,5
5,116,6
5,120,5
5,121,4
5,123,8
5,124,8
5,125,4
5,126,3
5,127,4
5,129,2
5,130,5
5,131,0
5,132,7
5,133,3
5,135,3
5,136,5
5,138,4
5,139,7
5,140,2
5,141,2
5,142,0
5,143,3
5,144,7
5,145,6
5,146,0
5,147,5
5,148,2
5,150,8
5,154,5
5,155,0
5,156,0
5,157,8
5,159,7
5,160,3
5,161,0
5,163,6
5,164,1
5,165,4
5,167,7
5,169,6
5,171,3
5,173,6
5,174,5
5,175,7
5,176,7
5,177,3
5,178,4
5,179,6
5,182,1
5,184,3
5,187,4
5,188,8
5,189,6
5,190,0
5,191,4
5,192,1
5,193,1
5,194,7
5,198,2
6,4,5
6,8,5
6,12,0
6,13,0
6,14,6
6,15,2
6,16,8
6,21,5
6,22,5
6,23,4
6,24,5
6,25,3
6,26,4
6,27,5
6,28,4
6,29,5
6,31,7
6,32,2
6,33,7
6,34,3
6,35,1
6,36,4
6,38,0
6,39,1
6,42,8
6,43,4
6,45,2
6,47,7
6,48,0
6,49,5
6,50,0
6,52,1
6,54,3
6,56,1
6,57,6
6,58,7
6,59,5
6,60,7
6,66,5
6,68,4
6,69,3
6,70,0
6,71,0
6,72,6
6,73,3
6,75,4
6,77,1
6,80,7
6,81,0
6,83,3
6,84,2
6,85,2
6,87,4
6,88,7
6,89,6
6,90,3
6,91,4
6,92,3
6,93,5
6,94,3
6,95,5
6,96,7
6,97,7
6,103,0
6,104,2
6,105,7
6,106,7
6,107,5
6,108,5
6,110,0
6,111,5
6,113,5
6,116,0
6,118,8
6,119,8
6,121,8
6,122,4
6,123,2
6,125,2
6,126,3
6,128,6
6,129,7
6,130,5
6,132,1
6,133,0
6,134,1
6,136,2
6,137,3
6,138,2
6,140,0
6,141,2
6,142,4
6,143,0
6,144,0
6,146,8
6,147,6
6,148,5
6,149,8
6,150,4
6,152,4
6,153,8
6,154,0
6,157,1
6,158,8
6,159,0
6,160,8
6,161,5
6,162,0
6,165,7
6,167,4
6,168,5
6,172,8
6,173,2
6,176,5
6,177,7
6,178,5
6,179,5
6,180,8
6,182,3
6,183,6
6,186,7
6,187,6
6,188,8
6,189,1
6,190,5
6,191,1
6,192,6
6,193,6
6,196,3
6,198,1
7,0,5
7,3,4
7,6,5
7,8,6
7,10,1
7,11,7
7,12,4
7,14,5
7,17,1
7,18,7
7,19,2
7,20,3
7,21,8
7,22,7
7,23,0
7,25,7
7,26,1
7,28,1
7,29,6
7,30,6
7,31,2
7,34,8
7,38,5
7,40,7
7,41,3
7,43,1
7,44,6
7,45,2
7,48,8
7,49,5
7,50,2
7,52,8
7,53,2
7,54,5
7,55,4
7,56,0
7,59,3
7,60,3
7,61,8
7,63,0
7,65,7
7,66,7
7,67,5
7,68,4
7,69,7
7,70,7
7,72,7
7,73,8
7,74,8
7,75,2
7,77,3
7,78,1
7,79,8
7,80,8
7,81,7
7,82,6
7,83,1
7,86,7
7,87,6
7,90,7
7,94,2
7,95,6
7,97,3
7,98,3
7,99,6
7,101,6
7,102,0
7,103,7
7,104,8
7,105,5
7,106,6
7,107,5
7,109,3
7,110,1
7,111,0
7,112,8
