1000,20,11#
0,1,1
0,11,1
0,12,5
0,14,8
0,21,1
0,32,9
0,33,10
0,36,3
0,38,9
0,41,4
0,50,6
0,51,9
0,54,9
0,58,2
0,69,1
0,70,7
0,83,2
0,88,0
0,91,3
0,95,5
0,97,4
0,100,7
0,102,3
0,117,10
0,126,9
0,132,2
0,136,9
0,137,0
0,142,8
0,150,5
0,158,7
0,163,6
0,166,8
0,167,4
0,170,10
0,171,7
0,179,5
0,183,4
0,195,0
0,198,4
0,204,4
0,205,1
0,206,2
0,211,4
0,214,3
0,218,5
0,221,0
0,224,1
0,230,7
0,238,9
0,239,7
0,240,3
0,241,2
0,243,2
0,244,7
0,247,3
0,256,3
0,260,1
0,263,5
0,266,6
0,271,4
0,272,7
0,274,5
0,276,1
0,277,3
0,281,4
0,294,5
0,295,5
0,297,10
0,301,8
0,303,2
0,309,3
0,316,0
0,319,6
0,323,0
0,340,4
0,344,10
0,348,10
0,355,4
0,356,6
0,371,4
0,373,0
0,375,0
0,414,1
0,415,8
0,420,3
0,430,8
0,438,9
0,442,6
0,448,5
0,449,6
0,450,2
0,457,9
0,463,5
0,465,2
0,468,6
0,470,9
0,476,3
0,485,6
0,491,8
0,495,8
0,501,10
0,502,1
0,505,8
0,511,3
0,514,6
0,519,10
0,521,2
0,532,2
0,538,8
0,540,9
0,543,8
0,544,4
0,548,9
0,551,6
0,554,5
0,558,5
0,561,10
0,562,8
0,570,7
0,574,2
0,580,1
0,585,7
0,590,10
0,591,10
0,598,8
0,610,4
0,612,8
0,613,4
0,621,2
0,625,7
0,626,0
0,636,1
0,638,5
0,642,6
0,663,6
0,667,6
0,678,10
0,689,3
0,692,5
0,693,4
0,697,10
0,709,1
0,717,10
0,720,5
0,725,2
0,732,7
0,734,0
0,760,0
0,763,6
0,764,4
0,767,3
0,768,10
0,774,1
0,777,8
0,789,6
0,791,0
0,797,2
0,798,4
0,800,6
0,802,2
0,803,0
0,810,7
0,812,5
0,817,4
0,818,0
0,821,5
0,831,10
0,833,6
0,839,4
0,842,5
0,844,3
0,846,6
0,847,9
0,857,5
0,867,0
0,871,0
0,872,6
0,873,10
0,881,9
0,885,8
0,887,7
0,888,0
0,889,9
0,892,7
0,896,9
0,897,8
0,904,5
0,913,6
0,914,4
0,919,0
0,920,8
0,921,4
0,924,7
0,929,0
0,935,3
0,936,3
0,937,0
0,938,6
0,939,4
0,944,4
0,945,5
0,951,8
0,954,3
0,969,5
0,982,10
0,990,5
0,991,1
0,992,0
0,996,8
0,998,2
1,6,0
1,19,0
1,22,3
1,23,4
1,27,0
1,34,1
1,37,4
1,38,6
1,41,7
1,51,2
1,56,5
1,59,10
1,60,6
1,62,1
1,63,3
1,69,7
1,73,9
1,77,3
1,84,9
1,96,9
1,98,1
1,99,7
1,108,4
1,110,2
1,112,8
1,115,3
1,117,6
1,123,2
1,125,2
1,126,8
1,128,6
1,134,10
1,136,5
1,156,7
1,158,10
1,162,0
1,167,5
1,170,6
1,171,3
1,177,4
1,188,0
1,189,1
1,190,2
1,193,4
1,196,2
1,198,10
1,199,3
1,200,5
1,202,3
1,203,4
1,216,2
1,217,0
1,221,2
1,223,8
1,231,6
1,232,6
1,233,0
1,234,9
1,239,7
1,255,0
1,257,6
1,268,10
1,273,0
1,276,3
1,282,2
1,307,5
1,308,10
1,311,1
1,313,2
1,325,4
1,329,4
1,341,3
1,342,0
1,345,9
1,355,8
1,359,5
1,360,8
1,361,2
1,368,6
1,376,0
1,378,2
1,381,6
1,382,3
1,387,0
1,389,4
1,408,7
1,419,5
1,425,5
1,433,4
1,434,1
1,442,4
1,445,0
1,450,9
1,452,8
1,454,4
1,455,1
1,459,2
1,462,2
1,477,10
1,494,10
1,498,6
1,499,9
1,501,2
1,503,1
1,512,0
1,513,7
1,517,10
1,518,10
1,519,10
1,526,2
1,534,2
1,535,4
1,536,10
1,543,5
1,546,0
1,547,1
1,551,10
1,552,10
1,554,7
1,555,4
1,565,2
1,569,0
1,585,5
1,586,1
1,589,7
1,591,10
1,596,6
1,597,3
1,608,4
1,609,4
1,615,8
1,616,1
1,619,4
1,631,5
1,639,7
1,644,6
1,649,10
1,666,8
1,669,3
1,673,9
1,675,9
1,679,6
1,681,5
1,682,7
1,684,4
1,687,2
1,688,9
1,689,9
1,702,5
1,703,0
1,704,5
1,706,6
1,707,0
1,711,4
1,712,1
1,713,8
1,717,6
1,722,7
1,726,3
1,733,8
1,744,9
1,746,8
1,748,10
1,749,1
1,756,8
1,761,1
1,768,6
1,773,0
1,778,7
1,781,6
1,784,9
1,798,3
1,802,7
1,803,1
1,812,10
1,819,3
1,825,3
1,838,6
1,849,3
1,850,6
1,851,10
1,852,2
1,856,8
1,857,8
1,858,6
1,862,8
1,865,6
1,867,8
1,870,0
1,872,9
1,876,8
1,883,2
1,891,0
1,894,10
1,895,8
1,896,4
1,901,9
1,903,1
1,914,6
1,924,6
1,928,0
1,933,8
1,934,9
1,939,2
1,941,5
1,947,10
1,951,1
1,952,6
1,957,1
1,959,9
1,962,8
1,966,0
1,968,2
1,969,10
1,972,7
1,973,9
1,985,4
1,986,7
1,991,10
1,994,9
2,3,6
2,6,3
2,12,5
2,14,0
2,19,1
2,25,0
2,28,8
2,30,8
2,31,3
2,34,3
2,35,4
2,36,4
2,44,6
2,62,1
2,64,8
2,70,1
2,72,10
2,73,3
2,74,10
2,78,9
2,79,3
2,82,0
2,83,3
2,88,7
2,94,3
2,97,7
2,102,8
2,107,2
2,109,5
2,110,1
2,117,4
2,120,1
2,127,8
2,129,9
2,132,5
2,138,1
2,142,0
2,143,1
2,148,1
2,149,4
2,150,1
2,151,2
2,152,1
2,153,5
2,156,0
2,161,10
2,163,8
2,171,1
2,185,4
2,186,8
2,187,6
2,191,1
2,200,10
2,203,3
2,207,0
2,209,5
2,212,6
2,213,8
2,220,10
2,231,9
2,232,2
2,240,8
2,243,2
2,247,6
2,249,8
2,252,0
2,257,8
2,258,5
2,259,0
