500,80,13#
0,1,5
0,2,9
0,3,8
0,4,11
0,6,11
0,7,7
0,8,10
0,9,5
0,10,1
0,11,9
0,13,12
0,15,1
0,16,9
0,17,2
0,18,11
0,19,5
0,20,0
0,21,8
0,22,8
0,23,12
0,24,2
0,25,8
0,28,1
0,29,4
0,32,12
0,33,5
0,34,11
0,35,6
0,36,4
0,37,2
0,38,12
0,39,0
0,40,0
0,41,2
0,45,0
0,46,3
0,48,11
0,49,8
0,50,0
0,51,2
0,52,8
0,53,7
0,54,11
0,55,6
0,56,0
0,57,7
0,58,10
0,59,11
0,61,2
0,62,7
0,63,4
0,64,12
0,65,5
0,66,1
0,67,9
0,68,8
0,69,7
0,70,2
0,72,0
0,73,4
0,75,9
0,79,8
0,80,3
0,81,12
0,82,7
0,83,11
0,85,7
0,86,10
0,87,1
0,88,7
0,89,12
0,90,10
0,92,2
0,93,10
0,94,5
0,95,8
0,96,8
0,97,3
0,98,7
0,99,5
0,100,1
0,102,8
0,103,3
0,104,6
0,105,2
0,106,4
0,107,7
0,108,0
0,109,0
0,111,10
0,112,5
0,113,1
0,114,5
0,115,3
0,116,2
0,118,9
0,119,11
0,120,10
0,121,1
0,123,3
0,125,6
0,127,0
0,128,7
0,129,5
0,130,4
0,131,0
0,133,7
0,134,12
0,135,11
0,136,3
0,137,10
0,138,2
0,139,7
0,141,7
0,142,9
0,143,1
0,144,8
0,146,7
0,147,5
0,148,2
0,149,6
0,150,8
0,151,10
0,153,11
0,155,4
0,158,5
0,160,8
0,162,0
0,163,12
0,164,5
0,166,6
0,167,0
0,168,9
0,169,1
0,170,11
0,171,7
0,172,5
0,173,3
0,174,5
0,175,7
0,176,11
0,177,0
0,178,2
0,179,10
0,180,8
0,181,8
0,182,1
0,183,9
0,185,2
0,187,7
0,189,3
0,190,7
0,191,11
0,192,9
0,193,5
0,194,7
0,195,0
0,196,9
0,197,12
0,198,9
0,199,4
0,200,3
0,201,9
0,202,4
0,203,7
0,205,9
0,206,6
0,207,9
0,208,0
0,209,3
0,210,5
0,212,8
0,213,9
0,214,11
0,215,7
0,216,12
0,217,12
0,218,7
0,220,2
0,222,1
0,223,0
0,224,8
0,226,9
0,227,5
0,228,10
0,229,7
0,230,7
0,231,10
0,233,0
0,234,0
0,235,12
0,236,9
0,237,3
0,238,0
0,239,8
0,240,5
0,241,2
0,242,5
0,244,8
0,245,10
0,246,4
0,247,7
0,248,9
0,252,3
0,253,1
0,255,5
0,257,0
0,259,10
0,260,12
0,261,9
0,264,11
0,265,3
0,266,10
0,267,8
0,268,5
0,269,1
0,270,4
0,271,5
0,273,11
0,274,2
0,277,1
0,278,1
0,279,8
0,280,2
0,281,7
0,282,5
0,284,5
0,285,4
0,286,11
0,290,8
0,291,3
0,292,1
0,293,10
0,294,4
0,295,7
0,296,8
0,297,2
0,298,9
0,299,9
0,300,2
0,301,11
0,302,10
0,304,8
0,305,11
0,307,1
0,308,11
0,309,3
0,310,3
0,311,3
0,312,2
0,314,10
0,315,0
0,316,12
0,317,1
0,318,1
0,319,3
0,320,1
0,321,5
0,322,5
0,323,12
0,324,12
0,325,8
0,326,3
0,327,9
0,328,0
0,330,11
0,331,11
0,332,8
0,333,10
0,334,9
0,335,8
0,336,5
0,337,11
0,338,0
0,340,8
0,342,10
0,343,12
0,344,2
0,345,10
0,347,0
0,348,10
0,350,7
0,351,5
0,353,2
0,354,5
0,355,7
0,356,9
0,357,3
0,359,9
0,360,12
0,361,3
0,362,3
0,364,12
0,365,3
0,366,3
0,367,1
0,370,11
0,371,11
0,372,4
0,374,0
0,375,9
0,377,6
0,379,5
0,380,9
0,381,3
0,383,0
0,385,12
0,386,5
0,387,4
0,388,11
0,389,5
0,390,3
0,391,10
0,392,11
0,393,12
0,394,8
0,397,6
0,398,2
0,399,6
0,400,1
0,401,12
0,402,8
0,403,10
0,405,12
0,407,1
0,408,2
0,409,11
0,410,11
0,411,7
0,412,3
0,413,0
0,414,2
0,416,10
0,417,7
0,419,8
0,420,7
0,421,1
0,422,0
0,423,10
0,424,1
0,425,2
0,426,7
0,427,10
0,428,12
0,429,11
0,431,3
0,432,10
0,434,7
0,435,10
0,436,2
0,437,0
0,438,5
0,440,2
