200,80,11#
0,1,1
0,2,8
0,4,6
0,5,9
0,6,6
0,7,2
0,8,7
0,9,4
0,10,0
0,11,0
0,12,7
0,13,1
0,14,2
0,15,5
0,16,7
0,17,0
0,19,2
0,20,3
0,21,0
0,22,3
0,23,0
0,24,6
0,25,1
0,26,7
0,27,0
0,28,8
0,29,8
0,30,6
0,31,1
0,32,7
0,33,9
0,37,6
0,39,0
0,42,5
0,45,8
0,46,7
0,47,3
0,48,9
0,49,2
0,51,7
0,52,8
0,53,0
0,54,8
0,55,0
0,56,0
0,57,8
0,58,10
0,59,3
0,60,7
0,61,6
0,62,10
0,63,1
0,64,1
0,65,7
0,66,0
0,67,5
0,68,0
0,70,1
0,71,1
0,72,8
0,73,6
0,74,0
0,75,2
0,76,9
0,77,0
0,78,10
0,79,2
0,81,1
0,82,6
0,83,8
0,84,0
0,85,1
0,86,1
0,88,10
0,90,8
0,91,2
0,92,4
0,93,3
0,94,7
0,95,9
0,96,7
0,98,7
0,100,6
0,102,6
0,103,6
0,104,2
0,105,7
0,106,7
0,108,6
0,109,5
0,110,9
0,111,2
0,112,8
0,113,5
0,114,8
0,115,2
0,118,6
0,119,4
0,120,0
0,122,2
0,123,0
0,124,4
0,125,5
0,126,6
0,127,7
0,128,4
0,129,7
0,130,6
0,131,5
0,133,7
0,134,1
0,136,0
0,137,9
0,138,1
0,139,8
0,140,10
0,141,1
0,142,7
0,143,8
0,144,3
0,145,2
0,147,2
0,148,10
0,149,4
0,150,1
0,151,9
0,153,3
0,154,6
0,155,9
0,156,6
0,158,7
0,159,1
0,160,2
0,161,0
0,162,3
0,163,9
0,164,8
0,165,7
0,166,2
0,167,0
0,168,8
0,169,6
0,170,10
0,171,5
0,172,7
0,173,2
0,175,10
0,177,2
0,178,3
0,179,0
0,180,9
0,181,3
0,182,2
0,185,5
0,186,7
0,188,10
0,189,1
0,190,3
0,191,2
0,192,7
0,193,6
0,194,3
0,195,8
0,196,2
0,197,3
0,198,7
0,199,3
1,2,10
1,3,8
1,4,6
1,6,1
1,7,0
1,8,3
1,9,5
1,10,3
1,11,4
1,12,3
1,13,10
1,14,1
1,16,6
1,17,6
1,19,2
1,20,10
1,21,2
1,22,1
1,23,6
1,26,9
1,27,6
1,28,3
1,29,8
1,30,7
1,31,1
1,32,10
1,33,4
1,34,1
1,35,8
1,36,3
1,37,8
1,38,3
1,39,2
1,40,3
1,41,10
1,44,9
1,45,1
1,46,5
1,47,9
1,48,10
1,49,4
1,50,9
1,53,8
1,54,6
1,55,2
1,56,8
1,57,9
1,58,5
1,59,10
1,60,9
1,61,5
1,64,3
1,65,8
1,66,1
1,68,6
1,70,4
1,71,7
1,73,8
1,74,10
1,76,4
1,77,8
1,78,9
1,79,0
1,80,10
1,81,9
1,82,6
1,83,8
1,84,5
1,85,3
1,86,4
1,87,10
1,88,7
1,90,5
1,91,5
1,92,10
1,93,6
1,94,1
1,97,0
1,98,8
1,99,4
1,100,5
1,102,8
1,103,10
1,106,0
1,107,6
1,108,8
1,109,2
1,110,0
1,111,9
1,112,5
1,113,8
1,115,3
1,116,5
1,118,5
1,120,7
1,121,4
1,122,2
1,123,6
1,124,9
1,125,10
1,127,1
1,128,5
1,130,8
1,131,6
1,132,2
1,133,0
1,134,4
1,135,7
1,137,1
1,138,10
1,139,0
1,140,2
1,141,8
1,142,5
1,143,7
1,145,10
1,146,10
1,147,9
1,148,10
1,150,1
1,151,4
1,152,1
1,154,10
1,155,3
1,156,3
1,157,7
1,158,5
1,161,1
1,162,3
1,163,7
1,164,8
1,166,1
1,167,10
1,169,10
1,170,8
1,171,8
1,172,7
1,173,3
1,174,0
1,176,0
1,177,2
1,178,6
1,179,3
1,180,9
1,182,0
1,184,6
1,185,2
1,186,2
1,187,6
1,188,10
1,189,5
1,190,1
1,191,4
1,192,10
1,193,1
1,194,0
1,195,0
1,197,0
1,198,10
1,199,0
2,3,10
2,5,2
2,6,6
2,7,3
2,8,3
2,9,3
2,10,10
2,12,6
2,14,6
2,15,3
2,16,10
2,17,10
2,19,3
2,21,8
2,22,7
2,23,6
2,24,9
2,25,10
2,26,10
2,27,8
2,28,7
2,29,2
2,30,8
2,31,6
2,32,5
2,33,3
2,34,5
2,35,9
2,36,5
2,37,10
2,38,3
2,39,4
2,40,3
2,42,8
2,44,3
2,45,8
2,46,10
2,47,0
2,48,2
2,50,2
2,51,9
2,53,8
2,54,9
2,55,1
2,59,6
2,60,2
2,61,10
2,62,10
2,63,1
2,65,9
2,66,8
2,67,6
2,68,1
2,69,9
2,70,1
2,71,9
2,73,6
2,74,7
2,75,0
2,77,9
2,78,9
2,79,5
2,80,1
2,83,4
2,84,10
2,87,5
2,88,3
2,89,8
2,91,2
2,92,9
2,93,3
2,94,4
2,95,5
2,96,0
2,97,2
2,98,6
2,100,5
2,101,8
2,102,1
2,103,4
2,104,0
2,105,9
2,106,1
2,107,5
2,109,3
2,110,10
2,112,7
2,113,6
2,119,1
2,122,7
2,124,2
2,125,1
2,126,5
2,127,0
2,128,1
2,129,10
2,130,8
2,131,7
2,132,4
2,133,0
2,134,0
2,135,5
2,136,8
2,137,9
2,138,7
2,139,8
2,141,2
2,142,3
2,143,0
2,144,1
2,145,7
2,146,10
2,147,0
2,149,10
2,150,10
2,151,2
2,152,2
2,154,4
2,155,3
2,156,9
2,157,5
2,158,8
2,159,3
2,161,3
2,162,8
2,163,0
2,165,9
2,167,0
2,168,2
2,169,8
2,170,3
2,171,5
2,173,3
2,174,10
2,176,4
2,177,5
2,178,10
2,179,4
2,180,3
2,181,1
2,182,3
2,183,5
2,184,0
2,185,4
2,187,3
2,188,7
2,189,6
2,190,8
2,192,8
2,193,4
2,194,7
2,196,0
2,197,2
2,199,5
3,0,9
3,5,3
3,6,3
3,7,8
3,9,10
3,10,2
3,11,5
3,13,2
3,14,5
3,15,1
3,16,1
3,17,8
3,18,7
3,19,5
3,20,10
3,21,8
3,22,8
3,23,2
3,24,4
3,25,2
3,26,10
3,27,3
3,29,10
3,30,7
3,31,9
3,34,5
3,35,4
3,38,9
3,39,0
3,43,4
3,44,3
3,46,4
3,47,9
3,48,10
3,49,0
3,50,1
3,51,8
3,52,8
3,53,5
3,54,8
3,55,7
3,56,9
3,57,2
3,59,3
3,60,7
3,61,8
3,62,0
3,64,4
3,65,0
3,66,9
3,68,2
3,69,8
3,70,7
3,71,5
3,72,5
3,73,1
3,74,2
3,75,2
3,76,0
3,78,6
3,79,9
3,80,0
3,81,5
3,82,7
3,83,0
3,84,6
3,85,9
3,86,10
3,87,1
3,88,1
3,89,4
3,90,4
3,91,0
3,92,8
3,95,6
3,96,5
3,97,4
3,98,4
3,100,10
3,101,10
3,102,8
3,103,9
3,104,1
3,106,3
3,107,0
3,108,0
3,109,6
3,110,2
3,111,8
3,112,0
3,113,2
3,114,5
3,115,4
3,117,7
3,118,3
3,119,10
3,122,4
3,123,10
3,124,8
3,125,1
3,126,5
3,127,0
3,128,7
3,129,6
3,130,5
3,131,5
3,132,1
3,133,5
3,135,3
3,136,2
3,137,4
3,138,0
3,139,3
3,140,0
3,141,9
3,142,9
3,143,7
3,144,0
3,145,6
3,146,6
3,147,1
3,148,1
3,150,4
3,151,3
3,154,10
3,156,1
3,160,4
3,161,4
3,164,4
3,165,10
3,166,9
3,169,1
3,170,5
3,171,7
3,172,1
3,173,10
3,174,8
3,176,10
3,177,0
3,178,3
3,179,9
3,181,8
3,182,4
3,184,3
3,186,6
3,187,10
3,188,5
3,189,2
3,190,0
3,191,6
3,192,7
3,193,6
3,194,8
3,195,0
3,196,3
3,197,7
3,198,8
4,2,0
4,3,6
4,6,6
4,7,3
4,8,10
4,9,8
4,10,7
4,11,9
4,12,0
4,14,8
4,15,5
4,16,9
4,17,3
4,18,3
4,19,0
4,20,4
4,21,5
4,22,6
4,23,2
4,24,3
4,25,3
4,26,5
4,27,10
4,29,4
4,30,7
4,31,0
4,32,0
4,34,4
4,35,3
4,36,0
4,37,0
4,38,1
4,40,2
4,41,1
4,42,1
4,43,5
4,45,1
4,46,6
4,48,3
4,50,2
4,51,3
4,52,4
4,53,3
4,54,3
4,55,7
4,56,1
4,57,4
4,58,6
4,59,6
4,60,0
4,61,5
4,62,2
4,63,5
4,64,3
4,65,6
4,67,2
4,68,10
4,69,5
4,70,2
