500,60,17#
0,6,6
0,7,13
0,9,5
0,10,10
0,11,7
0,12,8
0,15,12
0,16,7
0,17,9
0,18,4
0,19,14
0,22,1
0,24,15
0,28,11
0,29,1
0,30,2
0,31,3
0,32,13
0,35,14
0,36,1
0,38,14
0,41,15
0,42,10
0,43,6
0,45,8
0,47,16
0,48,10
0,51,11
0,53,12
0,54,3
0,55,5
0,56,9
0,57,6
0,58,14
0,59,1
0,62,6
0,63,3
0,64,10
0,65,8
0,67,11
0,68,10
0,69,9
0,70,6
0,71,0
0,75,16
0,78,10
0,81,15
0,82,5
0,83,6
0,84,4
0,85,15
0,86,12
0,89,7
0,90,9
0,91,15
0,92,12
0,93,7
0,94,3
0,95,10
0,96,10
0,97,10
0,98,9
0,99,11
0,101,0
0,102,7
0,104,6
0,106,12
0,107,9
0,109,5
0,111,15
0,112,5
0,113,4
0,118,6
0,119,2
0,121,3
0,122,0
0,124,3
0,126,7
0,127,7
0,128,7
0,130,8
0,131,1
0,132,2
0,134,11
0,135,4
0,136,5
0,137,2
0,138,10
0,139,10
0,140,5
0,142,5
0,143,12
0,144,15
0,145,13
0,147,3
0,148,3
0,149,12
0,150,8
0,151,3
0,152,7
0,153,10
0,154,14
0,155,13
0,159,5
0,162,15
0,163,5
0,166,5
0,167,10
0,168,6
0,171,10
0,173,3
0,175,3
0,178,16
0,180,1
0,181,16
0,182,13
0,183,15
0,187,1
0,188,13
0,189,1
0,193,11
0,195,4
0,196,16
0,197,1
0,198,15
0,199,3
0,200,11
0,202,6
0,203,14
0,204,12
0,205,15
0,206,1
0,209,1
0,210,3
0,216,6
0,217,14
0,220,7
0,221,3
0,222,15
0,223,12
0,224,1
0,225,2
0,229,10
0,230,5
0,233,10
0,235,7
0,236,4
0,237,6
0,238,14
0,239,11
0,240,2
0,241,2
0,242,2
0,246,3
0,248,4
0,249,5
0,251,5
0,252,15
0,253,5
0,254,11
0,256,2
0,257,11
0,258,11
0,259,11
0,261,13
0,263,9
0,266,1
0,268,4
0,270,10
0,271,3
0,273,1
0,274,11
0,275,1
0,279,16
0,281,12
0,283,5
0,285,0
0,286,2
0,287,9
0,288,6
0,289,4
0,290,0
0,291,11
0,292,10
0,293,2
0,294,12
0,295,14
0,296,4
0,298,14
0,301,10
0,303,6
0,306,6
0,307,12
0,308,11
0,309,15
0,310,12
0,311,10
0,312,13
0,313,13
0,315,5
0,316,14
0,317,10
0,318,4
0,320,3
0,321,13
0,322,16
0,325,0
0,326,9
0,329,13
0,330,4
0,332,15
0,333,14
0,336,11
0,337,16
0,338,0
0,339,14
0,340,9
0,341,9
0,342,13
0,343,14
0,346,8
0,347,10
0,348,4
0,351,12
0,352,5
0,354,10
0,355,7
0,356,13
0,360,10
0,361,0
0,365,15
0,366,0
0,367,16
0,368,15
0,369,12
0,370,16
0,371,12
0,372,13
0,373,6
0,375,4
0,376,2
0,377,0
0,378,16
0,382,11
0,383,13
0,386,10
0,388,14
0,389,14
0,391,9
0,394,16
0,398,10
0,400,3
0,402,16
0,403,14
0,408,15
0,410,7
0,411,9
0,412,13
0,415,5
0,417,14
0,418,6
0,419,7
0,421,16
0,422,2
0,423,7
0,427,14
0,428,15
0,429,14
0,431,11
0,432,12
0,433,12
0,434,8
0,436,12
0,438,13
0,443,11
0,444,7
0,445,11
0,447,6
0,448,9
0,450,7
0,451,9
0,452,9
0,453,16
0,455,13
0,456,15
0,459,16
0,463,9
0,464,11
0,465,9
0,466,16
0,468,1
0,471,9
0,473,1
0,474,3
0,475,4
0,476,13
0,478,7
0,479,13
0,480,8
0,481,12
0,486,8
0,489,7
0,490,14
0,491,12
0,492,11
0,493,7
0,494,14
0,496,5
0,497,9
0,498,11
0,499,10
1,0,3
1,2,14
1,8,8
1,9,14
1,10,6
1,11,14
1,13,9
1,17,16
1,18,13
1,19,5
1,20,5
1,23,0
1,25,16
1,27,15
1,29,6
1,31,8
1,32,1
1,33,7
1,34,12
1,35,3
1,37,12
1,47,6
1,48,9
1,51,16
1,52,12
1,53,4
1,55,2
1,56,13
1,57,13
