500,80,21#
0,1,3
0,2,2
0,3,20
0,4,6
0,5,9
0,6,14
0,7,18
0,8,12
0,9,3
0,10,8
0,12,10
0,13,18
0,14,5
0,15,6
0,17,9
0,19,12
0,20,19
0,21,3
0,23,14
0,28,8
0,29,5
0,30,5
0,31,0
0,32,19
0,33,0
0,35,11
0,36,15
0,37,14
0,38,10
0,39,17
0,40,10
0,42,6
0,43,13
0,44,6
0,46,13
0,48,15
0,49,19
0,50,0
0,51,17
0,52,2
0,53,9
0,54,18
0,55,14
0,56,17
0,57,20
0,58,10
0,59,7
0,60,11
0,61,18
0,62,18
0,64,18
0,65,18
0,66,10
0,67,5
0,68,5
0,69,11
0,70,5
0,71,13
0,72,14
0,73,0
0,74,1
0,75,3
0,76,16
0,78,0
0,79,6
0,80,7
0,81,8
0,82,9
0,83,11
0,84,19
0,85,17
0,86,4
0,88,8
0,89,15
0,90,9
0,91,8
0,92,13
0,94,3
0,97,11
0,98,0
0,99,4
0,100,15
0,101,12
0,102,10
0,103,5
0,104,0
0,105,18
0,106,11
0,107,11
0,108,16
0,109,10
0,112,5
0,113,1
0,114,10
0,115,17
0,116,14
0,118,9
0,119,0
0,120,3
0,121,10
0,123,10
0,126,9
0,127,10
0,128,1
0,130,6
0,131,7
0,132,9
0,133,15
0,135,7
0,136,6
0,137,18
0,138,19
0,139,9
0,140,11
0,141,5
0,142,2
0,143,6
0,145,4
0,146,8
0,148,7
0,149,18
0,150,1
0,152,6
0,153,13
0,154,11
0,155,5
0,156,7
0,157,18
0,158,10
0,159,19
0,161,16
0,162,8
0,163,1
0,164,9
0,165,1
0,166,6
0,167,9
0,168,19
0,169,17
0,170,1
0,171,7
0,172,2
0,173,3
0,174,0
0,175,19
0,177,2
0,178,10
0,180,14
0,181,11
0,183,16
0,184,13
0,185,19
0,186,13
0,187,2
0,188,6
0,189,14
0,190,3
0,191,6
0,192,5
0,193,18
0,194,19
0,195,1
0,196,6
0,197,3
0,198,2
0,201,12
0,202,5
0,203,9
0,204,3
0,205,12
0,207,9
0,208,5
0,209,7
0,210,4
0,211,11
0,212,7
0,213,8
0,214,13
0,215,10
0,216,18
0,217,12
0,218,12
0,219,8
0,220,14
0,221,15
0,222,1
0,223,5
0,224,10
0,225,17
0,226,9
0,227,2
0,230,12
