500,10,21#
0,22,15
0,34,17
0,50,20
0,52,17
0,68,5
0,73,2
0,79,6
0,106,3
0,114,0
0,117,5
0,134,19
0,173,3
0,177,9
0,187,20
0,231,14
0,243,8
0,246,9
0,248,0
0,253,16
0,262,19
0,275,5
0,276,7
0,280,10
0,303,14
0,312,11
0,316,10
0,334,0
0,393,20
0,395,12
0,416,17
0,441,9
0,456,12
0,457,18
0,490,9
0,496,6
1,0,3
1,14,19
1,16,4
1,17,6
1,18,3
1,32,7
1,33,5
1,37,17
1,53,20
1,55,6
1,63,10
1,67,20
1,87,1
1,89,15
1,129,18
1,132,13
1,139,15
1,158,1
1,171,17
1,184,4
1,198,10
1,203,13
1,218,8
1,225,8
1,249,19
1,258,7
1,270,7
1,303,12
1,307,11
1,310,7
1,312,16
1,322,15
1,325,1
1,326,3
1,338,14
1,368,0
1,405,0
1,411,18
1,416,18
1,451,19
1,456,8
1,472,1
1,477,8
1,494,1
1,498,16
2,1,12
2,6,19
2,10,8
2,17,9
2,29,17
2,39,13
2,41,15
2,43,2
2,47,19
2,52,0
2,66,15
2,68,1
2,72,20
2,78,16
2,88,10
2,102,7
2,138,15
2,147,17
2,155,17
2,167,5
2,172,11
2,173,2
2,179,20
2,184,10
2,187,19
2,193,2
2,230,16
2,263,20
2,264,18
2,269,10
2,273,9
2,274,17
2,277,17
2,300,4
2,303,14
2,315,11
2,327,0
2,345,8
2,350,19
2,352,12
2,355,6
2,368,5
2,372,9
2,376,4
2,400,5
2,401,9
2,408,19
2,438,5
2,441,16
2,448,9
2,452,6
2,458,2
2,463,10
2,466,4
2,487,2
2,496,12
3,6,4
3,10,9
3,14,15
3,26,10
3,36,13
3,57,2
3,58,20
3,78,1
3,116,5
3,120,13
3,125,20
3,153,8
3,192,3
3,194,5
3,197,1
3,203,2
3,225,5
3,226,8
3,262,10
3,266,18
3,277,19
3,280,13
3,295,14
3,314,4
3,315,1
3,347,17
3,355,9
3,359,0
3,377,9
3,404,12
3,405,2
3,406,15
3,425,15
3,426,4
3,428,11
3,454,8
3,457,4
3,471,1
3,472,12
3,474,11
