500,60,21#
0,1,20
0,2,10
0,5,8
0,6,11
0,7,2
0,8,7
0,9,2
0,10,1
0,11,3
0,13,20
0,14,12
0,16,13
0,18,13
0,21,13
0,22,9
0,23,20
0,25,6
0,27,11
0,29,19
0,30,16
0,32,15
0,33,4
0,35,2
0,36,19
0,37,11
0,38,6
0,39,13
0,40,1
0,41,9
0,44,20
0,45,11
0,46,7
0,50,10
0,51,9
0,52,3
0,54,12
0,57,1
0,62,8
0,63,17
0,67,0
0,68,19
0,70,18
0,72,4
0,75,14
0,76,20
0,77,9
0,79,19
0,80,19
0,81,12
0,82,15
0,83,4
0,84,17
0,86,3
0,88,4
0,90,10
0,91,20
0,92,0
0,93,2
0,95,6
0,96,9
0,97,6
0,99,3
0,101,8
0,102,7
0,103,1
0,104,19
0,106,20
0,109,4
0,111,3
0,113,16
0,114,14
0,115,9
0,117,14
0,119,1
0,121,3
0,122,18
0,126,3
0,128,19
0,130,2
0,134,11
0,136,1
0,137,13
0,139,13
0,141,13
0,142,11
0,143,9
0,146,17
0,148,9
0,150,8
0,151,13
0,153,20
0,155,6
0,157,18
0,158,8
0,159,0
0,161,19
0,163,15
0,166,11
0,167,4
0,170,3
0,171,9
0,172,8
0,174,6
0,176,20
0,178,17
0,179,7
0,180,8
0,181,7
0,182,7
0,183,12
0,184,8
0,186,2
0,188,8
0,191,0
0,192,0
0,194,1
0,195,8
0,198,10
0,199,16
0,204,6
0,205,9
0,206,8
0,207,20
0,209,20
0,210,7
0,211,9
0,212,12
0,213,20
0,215,7
0,217,4
0,218,6
0,221,17
0,222,12
0,225,1
0,226,14
0,227,19
0,231,16
0,232,2
0,234,0
0,235,12
0,238,15
0,242,2
0,243,17
0,246,8
0,249,14
0,250,13
0,251,17
0,252,11
0,253,2
0,256,11
0,257,20
0,258,14
0,259,8
0,261,16
0,262,14
0,266,9
0,267,15
0,268,10
0,269,17
0,272,10
0,273,3
0,274,12
0,275,8
0,278,16
0,282,8
0,284,14
0,287,12
0,289,12
0,294,11
0,296,0
0,299,9
0,301,9
0,302,13
0,303,15
0,304,20
0,308,11
0,310,11
0,312,19
0,313,8
0,314,15
0,316,2
0,318,6
0,321,20
