500,30,13#
0,1,7
0,2,8
0,4,1
0,9,0
0,16,0
0,20,0
0,25,6
0,26,1
0,28,2
0,35,3
0,41,1
0,43,2
0,47,0
0,49,7
0,50,4
0,55,0
0,56,8
0,59,7
0,60,9
0,67,1
0,68,2
0,70,1
0,74,10
0,76,3
0,91,8
0,93,12
0,94,10
0,96,12
0,100,3
0,111,9
0,116,12
0,121,11
0,123,2
0,125,6
0,126,0
0,137,4
0,138,0
0,146,11
0,152,9
0,157,0
0,161,7
0,162,6
0,169,5
0,170,5
0,174,3
0,175,12
0,185,2
0,190,4
0,191,11
0,194,0
0,210,9
0,212,10
0,213,8
0,217,0
0,218,6
0,223,6
0,228,12
0,231,4
0,236,12
0,238,3
0,243,1
0,245,3
0,249,12
0,255,8
0,258,2
0,260,8
0,272,8
0,277,6
0,278,3
0,280,3
0,282,1
0,283,4
0,287,11
0,291,9
0,295,6
0,296,10
0,302,6
0,305,8
0,312,8
0,313,9
0,314,11
0,317,2
0,322,7
0,323,9
0,327,1
0,332,2
0,333,10
0,338,8
0,340,5
0,342,0
0,349,6
0,350,5
0,354,9
0,355,3
0,358,12
0,359,11
0,361,4
0,377,4
0,379,7
0,380,5
0,382,5
0,383,7
0,384,5
0,385,3
0,388,5
0,394,2
0,397,4
0,399,11
0,408,3
0,410,2
0,411,6
0,413,6
0,414,12
0,417,12
0,419,1
0,422,4
0,424,6
0,429,6
0,430,2
0,431,2
0,433,6
0,441,11
0,445,11
0,449,5
0,450,2
0,451,1
0,452,1
0,453,2
0,456,5
0,458,11
0,459,8
0,462,2
0,468,5
0,474,9
0,476,7
0,479,10
0,483,6
0,490,12
0,492,2
0,499,5
1,2,8
1,16,12
1,18,3
1,19,11
1,20,3
1,24,1
1,26,4
1,31,8
1,35,11
1,36,7
1,37,5
1,40,11
1,41,5
1,47,8
1,52,2
1,53,11
1,60,12
1,63,11
1,67,5
1,76,12
1,78,4
1,83,2
1,84,12
1,85,6
1,88,4
1,95,10
1,96,10
1,99,11
1,100,2
1,103,2
1,105,9
1,107,9
1,108,9
1,115,2
1,117,8
1,129,10
1,130,7
1,133,8
1,137,7
1,138,5
1,139,8
1,142,6
1,143,11
1,144,7
1,146,4
1,147,6
1,157,12
1,162,4
1,164,11
1,166,9
1,168,2
1,173,3
1,174,1
1,177,2
1,178,1
1,179,8
1,181,1
1,182,9
1,187,10
1,188,11
1,194,12
1,199,4
1,207,8
1,212,2
1,216,6
1,221,7
1,222,0
1,233,10
1,238,2
1,241,0
1,248,7
1,251,0
1,254,7
1,255,2
1,256,1
1,259,11
1,260,9
1,262,10
1,265,5
1,266,5
1,275,2
1,282,11
1,296,12
1,301,6
1,304,4
1,306,4
1,310,2
1,311,4
1,316,6
1,321,0
1,325,0
1,331,4
1,339,5
1,341,4
1,349,6
1,352,10
1,356,7
1,357,6
1,358,2
1,359,12
1,362,0
1,367,10
1,370,0
1,373,5
1,374,3
1,378,0
1,382,0
1,384,10
1,387,12
1,388,8
1,394,7
1,398,2
1,404,3
1,405,11
1,408,6
1,410,10
1,415,6
1,417,4
1,421,1
1,422,7
1,425,4
1,427,11
1,428,3
1,431,1
1,432,6
1,439,1
1,442,8
1,444,11
1,449,5
1,453,12
1,461,12
1,462,6
1,463,12
1,467,8
1,474,2
1,479,0
1,480,5
1,483,8
1,486,8
1,488,3
1,491,11
1,495,7
1,496,0
1,498,6
1,499,8
2,3,6
2,5,4
2,8,7
2,10,9
2,17,12
2,20,5
2,22,12
2,26,3
2,29,0
2,30,0
2,32,9
2,41,10
2,43,1
2,45,9
2,46,10
2,54,1
2,55,11
2,58,11
2,61,1
2,64,0
2,71,5
2,75,9
2,83,7
2,86,12
2,93,2
2,94,5
2,109,9
2,113,0
2,117,0
2,124,7
2,125,10
2,128,12
2,129,7
2,133,8
2,138,3
2,148,12
2,150,2
2,151,10
2,156,5
2,161,9
2,164,0
2,165,9
2,167,12
2,169,5
2,173,6
2,174,7
2,179,3
2,186,11
2,194,2
2,196,0
2,198,6
2,205,3
2,207,1
2,208,10
2,210,9
2,215,5
2,216,3
2,217,7
2,224,1
2,226,4
2,231,7
2,233,6
2,238,10
2,242,6
2,249,12
2,255,10
2,257,7
2,258,3
2,266,0
2,267,8
2,268,5
2,272,5
2,273,12
2,282,7
2,286,2
2,287,4
2,288,4
2,290,12
2,292,6
2,295,8
2,308,10
2,313,8
2,314,10
2,317,0
2,318,10
2,322,1
2,323,7
2,339,1
2,340,0
2,342,7
2,343,1
2,345,1
2,346,5
2,348,2
2,354,7
2,355,2
2,357,8
2,360,2
2,364,3
2,366,2
2,369,9
2,374,3
2,376,10
2,377,8
2,379,2
2,380,3
2,386,12
2,387,1
2,390,5
2,392,12
2,393,7
2,394,2
2,397,4
2,398,8
2,401,12
2,404,11
2,406,1
2,411,5
2,417,3
2,420,2
2,421,5
2,423,6
2,424,1
2,425,6
2,426,8
2,428,1
2,435,4
2,436,1
2,437,11
2,439,5
2,444,12
2,450,5
2,452,3
2,453,4
2,454,6
2,459,11
2,469,11
2,470,2
2,472,5
2,475,1
2,478,3
2,480,2
2,482,9
2,486,5
2,487,7
2,491,2
2,499,7
3,0,12
3,4,10
3,5,11
3,8,7
3,9,9
3,24,6
3,29,7
3,31,4
3,34,3
3,39,9
3,40,10
3,42,6
3,46,12
3,49,7
3,52,2
3,53,0
3,55,1
3,58,9
3,59,5
3,60,9
3,63,9
3,64,1
3,68,7
3,70,8
3,76,0
3,77,11
3,82,7
3,83,6
3,87,11
3,91,10
3,96,9
3,104,10
3,106,4
3,109,7
3,112,8
3,116,10
3,119,3
3,120,4
3,124,3
3,128,0
3,129,5
3,135,12
3,137,11
3,140,0
3,142,0
3,144,4
3,145,12
3,147,7
3,149,8
3,150,7
3,154,0
3,172,5
3,175,8
3,177,8
3,179,8
3,181,4
3,184,6
3,185,0
3,191,6
3,193,5
3,195,1
3,198,5
3,212,8
3,214,6
3,221,2
3,224,2
3,225,5
3,227,6
3,230,8
3,236,11
3,241,2
3,247,3
3,248,11
3,249,8
3,250,11
3,252,2
3,256,2
3,268,2
3,271,5
3,275,6
3,276,12
3,280,2
3,286,3
3,288,9
3,293,4
3,294,11
3,299,11
3,305,6
3,307,12
3,316,7
3,320,3
3,325,12
3,327,5
3,329,7
3,331,3
3,333,7
3,334,10
3,335,2
3,347,12
3,350,4
3,356,2
3,359,8
3,364,10
3,371,11
3,377,3
3,378,8
3,382,8
3,386,11
3,387,6
3,391,0
3,393,6
3,402,3
3,403,9
3,404,3
3,412,9
3,415,4
3,417,11
3,420,6
3,423,8
3,428,6
3,432,12
3,434,4
3,435,7
3,437,9
3,438,7
3,440,5
3,442,1
3,443,10
3,450,1
3,452,2
3,454,12
3,457,1
3,460,11
3,461,10
3,462,9
3,463,5
3,468,8
3,475,5
3,477,8
3,481,2
3,482,6
3,484,0
3,486,10
3,490,7
3,499,2
4,6,10
4,14,1
4,16,6
4,17,0
4,18,4
4,19,8
4,21,12
4,23,11
4,27,1
4,35,7
4,36,11
4,39,10
4,43,5
4,47,12
4,49,3
4,52,11
4,58,0
4,59,2
4,63,9
4,65,1
4,66,1
4,69,0
4,73,7
4,76,5
4,77,9
4,79,3
4,81,1
4,90,5
4,94,11
4,101,12
4,103,3
4,106,10
4,107,12
4,108,0
4,110,5
4,114,9
4,115,11
4,116,5
4,121,1
4,122,2
4,127,10
4,130,12
4,134,3
4,135,6
4,148,0
4,149,11
4,150,8
4,151,8
4,156,0
4,160,8
4,162,11
4,165,2
4,166,3
4,167,2
4,168,1
4,170,10
4,174,2
4,179,2
4,181,6
4,182,7
4,183,9
4,191,12
4,194,4
4,197,0
4,206,2
4,208,5
4,210,1
4,212,0
4,219,3
4,222,0
4,229,2
4,231,9
4,234,12
4,252,7
4,254,6
4,263,3
4,264,0
4,265,1
4,271,9
4,272,0
4,281,7
4,283,6
4,285,0
4,286,6
4,294,6
4,296,9
4,297,2
4,298,4
4,299,8
4,301,5
4,302,4
4,303,5
4,307,9
4,312,4
4,315,0
4,322,8
4,323,4
4,329,1
4,330,12
4,334,8
4,341,4
4,347,1
4,349,10
4,361,11
4,367,12
4,369,10
4,372,2
4,378,2
4,379,4
4,386,9
4,391,12
4,394,5
4,395,12
4,397,9
4,399,6
4,400,8
4,410,8
4,414,4
4,419,6
4,430,3
4,433,10
4,434,6
4,437,8
4,438,4
4,442,5
4,444,8
4,446,2
4,447,0
4,449,7
4,452,0
4,454,8
