200,80,5#
0,1,3
0,2,2
0,3,4
0,6,0
0,7,1
0,8,2
0,10,2
0,11,0
0,12,2
0,13,0
0,14,0
0,15,4
0,16,0
0,17,0
0,18,2
0,19,0
0,20,4
0,21,1
0,22,2
0,23,2
0,25,3
0,26,4
0,27,1
0,28,3
0,30,3
0,32,2
0,33,3
0,35,2
0,36,1
0,37,3
0,38,1
0,39,0
0,40,2
0,41,1
0,43,1
0,44,3
0,45,3
0,46,1
0,49,3
0,50,3
0,51,1
0,52,0
0,53,1
0,54,1
0,55,4
0,57,2
0,58,3
0,59,3
0,60,3
0,61,4
0,62,2
0,63,3
0,64,1
0,65,4
0,66,0
0,67,4
0,68,3
0,69,2
0,70,2
0,71,2
0,72,3
0,73,1
0,75,2
0,76,0
0,77,0
0,78,2
0,79,2
0,80,2
0,81,3
0,82,0
0,83,3
0,84,3
0,85,3
0,86,1
0,87,1
0,88,0
0,89,3
0,90,1
0,91,1
0,92,3
0,93,3
0,94,0
0,95,1
0,97,1
0,98,3
0,99,4
0,100,2
0,102,2
0,103,0
0,104,0
0,106,2
0,108,4
0,109,0
0,110,2
0,112,0
0,113,3
0,114,3
0,115,2
0,116,3
0,118,3
0,119,0
0,120,2
0,121,3
0,122,0
0,123,1
0,124,3
0,125,1
0,127,3
0,128,1
0,129,0
0,131,2
0,132,3
0,133,0
0,134,0
0,136,3
0,137,3
0,138,4
0,140,4
0,141,4
0,142,3
0,143,3
0,144,3
0,147,4
0,148,1
0,149,3
0,150,1
0,151,1
0,152,2
0,153,3
0,155,2
0,156,0
0,157,0
0,158,1
0,159,2
0,160,3
0,161,0
0,162,2
0,163,0
0,164,4
0,165,1
0,166,3
0,167,0
0,168,1
0,169,3
0,170,0
0,172,0
0,173,1
0,174,0
0,176,3
0,177,0
0,179,1
0,180,0
0,181,2
0,182,2
0,184,2
0,185,1
0,186,0
0,187,0
0,188,1
0,189,3
0,190,1
0,191,1
0,192,3
0,193,0
0,194,4
0,195,0
0,197,2
0,198,3
0,199,4
1,2,3
1,3,1
1,4,3
1,5,3
1,7,0
1,8,3
1,9,2
1,10,2
1,12,2
1,14,4
1,15,1
1,16,2
1,18,0
1,19,3
1,20,4
1,21,1
1,22,4
1,23,1
1,24,3
1,25,1
1,26,4
1,28,1
1,29,4
1,30,4
1,31,2
1,32,2
1,33,3
1,34,2
1,35,1
1,36,0
1,38,1
1,39,2
1,40,1
1,41,2
1,43,0
1,45,1
1,46,2
1,47,0
1,48,1
1,49,0
1,50,1
1,52,4
1,53,3
1,54,4
1,55,1
1,58,4
1,60,4
1,62,3
1,63,4
1,64,2
1,65,4
1,66,1
1,67,2
1,69,2
1,70,0
1,71,2
1,72,2
1,73,2
1,74,1
1,75,0
1,76,3
1,77,0
1,78,0
1,79,0
1,80,2
1,81,0
1,82,1
1,83,3
1,84,0
1,85,0
1,87,4
1,88,4
1,89,2
1,90,0
1,92,4
1,93,1
1,94,4
1,95,3
1,96,2
1,97,3
1,98,4
1,99,1
1,100,2
1,101,0
1,103,2
1,104,3
1,105,0
1,106,1
1,108,4
1,110,4
1,111,1
1,112,1
1,113,3
1,114,1
1,117,1
1,119,2
1,120,2
1,121,2
1,122,0
1,125,3
1,126,2
1,127,4
1,128,2
1,129,0
1,130,0
1,131,4
1,132,0
1,134,2
1,135,1
1,136,0
1,137,0
1,138,1
1,139,2
1,140,3
1,141,2
1,142,3
1,143,0
1,146,2
1,147,1
1,148,3
1,151,4
1,152,3
1,153,1
1,154,4
1,155,4
1,157,2
1,158,2
1,159,3
1,160,0
1,161,2
1,162,1
1,163,3
1,164,1
1,165,2
1,166,4
1,167,1
1,168,4
1,169,0
1,170,1
1,172,0
1,173,4
1,175,4
1,176,4
1,177,0
1,178,4
1,179,2
1,180,1
1,181,4
1,182,0
1,183,4
1,184,0
1,185,1
1,187,1
1,188,2
1,189,2
1,190,3
1,191,2
1,192,3
1,196,2
1,197,3
1,198,1
2,3,4
2,4,1
2,5,2
2,7,3
2,8,4
2,9,0
2,11,1
2,12,1
2,13,2
2,14,0
2,15,4
2,16,2
2,17,3
2,18,2
2,19,1
2,20,4
2,21,4
2,24,3
2,25,0
2,26,4
2,27,0
2,28,3
2,29,3
2,30,2
2,32,1
2,33,4
2,34,4
2,35,1
2,36,3
2,37,3
2,38,0
2,39,3
2,40,1
2,42,4
2,43,0
2,44,0
2,45,2
2,47,3
2,49,2
2,50,2
2,51,2
2,52,3
2,53,1
2,54,1
2,56,4
2,57,1
2,58,4
2,59,3
2,60,4
2,61,3
2,62,4
2,63,0
2,65,2
2,67,0
2,68,3
2,69,4
2,70,0
2,71,2
2,72,3
2,73,1
2,74,2
2,75,3
2,76,0
2,77,1
2,78,1
2,79,0
2,80,2
2,81,1
2,82,0
2,84,1
2,86,3
2,87,3
2,89,4
2,90,0
2,91,3
2,92,2
2,93,3
2,94,4
2,96,3
2,98,3
2,99,2
