1000,50,17#
0,1,6
0,3,6
0,6,14
0,8,7
0,13,16
0,14,14
0,19,11
0,20,8
0,26,16
0,29,5
0,31,7
0,32,6
0,33,11
0,35,5
0,37,6
0,40,14
0,41,1
0,42,16
0,43,8
0,44,10
0,45,13
0,46,4
0,47,6
0,48,14
0,49,6
0,50,13
0,51,3
0,56,7
0,57,16
0,59,2
0,62,9
0,65,11
0,66,1
0,67,2
0,69,4
0,70,2
0,71,3
0,72,9
0,74,9
0,77,6
0,78,9
0,79,16
0,83,14
0,84,16
0,85,14
0,87,1
0,88,4
0,90,5
0,91,5
0,92,7
0,94,15
0,95,5
0,96,5
0,98,0
0,100,13
0,103,12
0,104,11
0,105,0
0,106,11
0,107,6
0,109,3
0,110,16
0,111,0
0,112,1
0,116,14
0,120,5
0,121,5
0,122,4
0,124,7
0,125,1
0,132,6
0,133,1
0,134,13
0,136,2
0,137,2
0,139,5
0,140,6
0,143,2
0,147,13
0,149,1
0,151,13
0,156,8
0,157,9
0,158,7
0,160,4
0,161,0
0,164,2
0,165,16
0,167,5
0,168,14
0,169,15
0,170,14
0,174,12
0,175,1
0,176,15
0,177,6
0,179,7
0,180,0
0,181,12
0,182,16
0,183,12
0,184,8
0,186,3
0,188,15
0,190,16
0,192,5
0,194,15
0,197,2
0,198,11
0,200,7
0,207,13
0,208,13
0,212,13
0,213,15
0,215,13
0,217,13
0,218,8
0,219,9
0,220,0
0,224,6
0,226,7
0,227,6
0,229,13
0,233,12
0,240,4
0,241,7
0,242,9
0,245,9
0,247,10
0,248,16
0,251,2
0,254,11
0,255,16
0,257,10
0,258,1
0,259,2
0,263,11
0,265,5
0,268,4
0,272,15
0,274,4
0,277,16
0,278,10
0,279,10
0,281,1
0,287,12
0,289,0
0,292,3
0,294,6
0,295,13
0,300,15
0,301,16
0,302,16
0,306,7
0,309,8
0,310,7
0,311,16
0,312,4
0,313,16
0,314,9
0,315,14
0,316,0
0,320,0
0,322,12
0,324,6
0,325,15
0,326,4
0,329,14
0,330,3
0,331,2
0,332,9
0,333,1
0,337,15
0,339,11
0,341,3
0,347,11
0,350,12
0,354,12
0,355,1
0,358,7
0,359,7
0,361,13
0,365,4
0,366,13
0,368,0
0,369,11
0,371,1
0,372,12
0,374,15
0,375,3
0,378,9
0,380,1
0,382,13
0,387,3
0,390,4
0,391,6
0,393,0
0,394,0
0,398,11
0,399,5
0,401,3
0,405,4
0,406,13
0,409,2
0,410,0
0,412,2
0,413,3
0,414,7
0,416,16
0,420,5
0,421,3
0,422,13
0,423,12
0,424,0
0,425,11
0,427,10
0,428,13
0,432,8
0,435,4
0,436,7
0,438,14
0,439,3
0,440,1
0,442,13
0,445,13
0,446,14
0,447,7
0,449,1
0,450,4
0,453,14
0,456,13
0,458,13
0,459,12
0,463,9
0,464,12
0,465,12
0,467,8
0,469,10
0,470,2
0,471,12
0,473,4
0,476,6
0,479,6
0,480,4
0,485,4
0,488,1
0,489,15
0,492,7
0,494,14
0,495,10
0,499,6
0,500,11
0,502,4
0,503,1
0,504,12
0,505,14
0,506,16
0,507,8
0,508,2
0,509,1
0,510,12
0,513,8
0,515,1
0,517,5
0,518,8
0,520,1
0,523,3
0,525,15
0,528,8
0,530,8
0,537,0
