200,80,15#
0,2,6
0,3,14
0,4,14
0,5,2
0,6,9
0,7,13
0,8,6
0,9,5
0,10,14
0,11,14
0,12,10
0,13,1
0,14,3
0,16,11
0,17,12
0,18,1
0,19,3
0,20,13
0,21,10
0,23,5
0,24,10
0,25,14
0,27,13
0,28,1
0,29,4
0,30,0
0,32,11
0,33,14
0,34,9
0,35,3
0,36,9
0,37,14
0,39,5
0,40,5
0,41,3
0,43,8
0,44,13
0,46,13
0,47,9
0,50,12
0,52,11
0,53,2
0,54,12
0,55,11
0,56,7
0,57,1
0,59,11
0,61,1
0,62,3
0,63,9
0,64,0
0,65,5
0,66,1
0,67,11
0,68,4
0,69,9
0,70,13
0,71,11
0,72,2
0,76,0
0,77,3
0,78,10
0,79,7
0,80,8
0,82,13
0,84,7
0,85,11
0,87,3
0,88,0
0,91,9
0,93,12
0,94,4
0,95,0
0,96,9
0,100,8
0,101,7
0,102,5
0,103,3
0,104,7
0,105,11
0,106,11
0,108,14
0,109,1
0,110,13
0,111,2
0,112,8
0,113,7
0,114,9
0,115,2
0,116,4
0,117,9
0,119,7
0,121,10
0,122,0
0,123,8
0,124,8
0,128,7
0,130,1
0,131,6
0,132,4
0,133,14
0,134,7
0,135,10
0,136,8
0,137,2
0,138,6
0,139,13
0,140,10
0,141,8
0,142,10
0,143,7
0,144,10
0,145,7
0,146,10
0,147,13
0,148,12
0,149,2
0,150,1
0,152,4
0,153,4
0,154,9
0,156,7
0,157,12
0,159,0
0,160,8
0,161,12
0,163,4
0,164,13
0,165,0
0,166,5
0,167,8
0,168,3
0,169,3
0,170,13
0,171,12
0,173,6
0,175,6
0,176,0
0,177,13
0,178,7
0,179,2
0,181,0
0,182,0
0,183,13
0,186,12
0,187,10
0,190,1
0,191,4
0,192,13
0,193,0
0,194,11
0,195,6
0,196,0
0,197,1
0,198,14
0,199,6
1,0,0
1,3,8
1,5,5
1,6,10
1,7,0
1,8,2
1,10,4
1,11,0
1,13,11
1,14,2
1,15,10
1,17,5
1,18,13
1,19,9
1,21,14
1,22,5
1,23,4
