200,70,11#
0,2,5
0,3,1
0,4,10
0,5,3
0,6,0
0,7,4
0,9,0
0,10,6
0,11,4
0,14,0
0,15,1
0,16,8
0,19,0
0,20,7
0,24,4
0,28,4
0,30,0
0,32,10
0,33,2
0,34,2
0,36,5
0,37,7
0,38,5
0,40,4
0,41,10
0,42,8
0,43,10
0,45,9
0,46,3
0,47,5
0,48,8
0,49,1
0,50,1
0,51,5
0,52,7
0,53,0
0,54,4
0,55,0
0,56,1
0,57,3
0,58,8
0,59,8
0,62,0
0,63,7
0,64,8
0,66,1
0,67,7
0,68,1
0,69,9
0,71,9
0,72,4
0,73,3
0,74,0
0,75,0
0,76,8
0,77,5
0,78,6
0,80,9
0,81,8
0,82,0
0,84,2
0,85,1
0,87,10
0,88,8
0,89,1
0,90,8
0,92,0
0,93,5
0,94,0
0,97,6
0,100,7
0,101,3
0,103,9
0,106,4
0,107,6
0,108,6
0,109,2
0,110,7
0,111,3
0,112,3
0,113,6
0,115,3
0,116,6
0,118,6
0,119,10
0,120,1
0,121,4
0,123,2
0,124,10
0,125,3
0,127,3
0,128,7
0,129,8
0,130,5
0,131,0
0,133,10
0,134,2
0,135,10
0,137,1
0,139,2
0,141,9
0,142,4
0,143,6
0,144,10
0,147,0
0,148,2
0,149,3
0,150,8
0,151,7
0,153,7
0,154,2
0,155,9
0,156,2
0,159,1
0,160,3
0,161,8
0,162,2
0,166,6
0,168,7
0,170,2
0,171,9
0,173,4
0,175,4
0,177,3
0,178,5
0,180,5
0,181,7
0,182,4
0,183,4
0,184,4
0,185,0
0,186,0
0,187,1
0,189,10
0,190,6
0,195,7
0,196,6
0,199,9
1,0,6
1,2,9
1,3,5
1,5,2
1,6,9
1,8,5
1,9,6
1,12,1
1,14,2
1,15,3
1,17,10
1,19,2
1,20,1
1,25,8
1,27,8
1,29,3
1,30,0
1,31,4
1,33,0
1,34,9
1,36,0
1,37,9
1,42,5
1,43,8
1,44,3
1,45,8
1,47,0
1,52,3
1,53,6
1,54,6
1,55,2
1,56,8
1,57,3
1,58,4
1,59,5
1,60,8
1,61,2
1,62,7
1,63,6
1,64,9
1,65,2
1,66,9
1,67,3
1,68,6
1,70,10
1,72,4
1,73,9
1,76,10
1,78,7
1,79,10
1,80,9
1,81,5
1,82,8
1,83,2
1,84,10
1,85,8
1,89,9
1,90,8
1,91,0
1,92,6
1,95,9
1,98,7
1,100,1
1,102,2
1,105,10
1,107,9
1,108,0
1,110,6
1,111,5
1,112,9
1,113,2
1,114,6
1,115,3
1,117,10
1,118,0
1,119,4
1,120,4
1,122,7
1,123,7
1,124,2
1,127,3
1,128,6
1,129,0
1,132,5
1,134,0
1,135,4
1,136,2
1,137,4
1,138,0
1,139,7
1,141,8
1,142,1
1,143,2
1,144,10
1,145,7
1,146,10
1,147,7
1,149,2
1,151,6
1,152,9
1,153,5
1,155,0
1,156,0
1,158,2
1,159,7
1,162,9
1,163,9
1,164,2
1,166,5
1,167,7
1,168,1
1,169,10
1,170,3
1,171,1
1,175,3
1,176,3
1,178,4
1,179,8
1,180,2
1,181,1
1,182,2
1,183,3
1,186,4
1,187,4
1,188,10
1,189,4
1,190,4
1,191,1
1,192,1
1,194,8
1,195,1
1,196,2
1,198,0
2,3,5
2,4,5
2,5,3
2,6,2
2,7,3
2,8,3
2,9,10
2,10,5
2,13,5
2,14,6
2,15,8
2,16,1
2,18,3
2,19,4
2,20,1
2,22,8
2,23,6
2,24,10
2,26,3
2,28,5
2,29,0
2,31,6
2,33,1
2,34,9
2,37,10
2,38,9
2,40,1
2,43,3
2,44,4
2,45,4
2,46,7
2,47,7
2,48,4
2,49,8
2,50,4
2,51,1
2,53,5
2,54,7
2,55,4
2,56,7
2,57,9
2,58,4
2,60,8
2,62,8
2,64,0
2,66,10
2,68,1
2,69,6
2,72,0
2,73,9
2,74,8
2,76,4
2,80,3
2,82,8
2,84,1
2,85,9
2,86,4
2,87,7
2,89,2
2,90,6
2,91,8
2,92,8
2,93,5
2,97,9
2,98,7
2,100,1
2,101,4
2,102,4
2,103,6
2,106,10
2,108,4
2,109,10
2,110,2
2,112,0
2,113,7
2,114,5
2,116,6
2,117,2
2,118,7
2,122,7
2,123,7
2,124,4
2,125,9
2,127,3
2,128,9
2,129,9
2,130,1
2,131,7
2,132,2
2,133,5
2,134,1
2,136,1
2,138,1
2,139,0
2,141,5
2,142,2
2,143,6
2,144,10
2,145,5
2,147,9
2,148,7
2,150,9
2,151,1
2,152,4
2,154,0
2,155,2
2,157,2
2,158,4
2,159,1
2,160,7
2,161,0
2,162,4
2,163,0
2,164,2
2,166,0
2,167,8
2,168,9
2,172,8
2,173,2
2,175,6
2,176,0
2,177,8
2,178,4
2,180,3
2,181,2
2,182,3
2,185,4
2,186,2
2,187,7
2,188,7
2,189,7
2,192,3
2,194,4
2,196,1
2,197,2
2,198,0
2,199,6
3,4,4
3,5,2
3,6,5
3,7,0
3,9,4
3,11,1
3,12,10
3,14,9
3,15,10
3,16,1
