1000,40,29#
0,3,20
0,4,4
0,11,13
0,12,19
0,13,16
0,20,22
0,22,17
0,23,8
0,26,10
0,28,1
0,32,10
0,33,2
0,36,13
0,38,11
0,40,27
0,44,20
0,46,12
0,47,26
0,49,23
0,50,22
0,53,6
0,57,21
0,60,15
0,61,15
0,64,14
0,66,1
0,68,26
0,72,8
0,76,4
0,78,22
0,81,12
0,82,23
0,84,13
0,86,19
0,88,24
0,89,26
0,90,15
0,91,11
0,95,0
0,98,26
0,104,25
0,106,27
0,107,12
0,108,2
0,111,21
0,113,15
0,118,18
0,121,23
0,122,25
0,123,16
0,124,15
0,131,9
0,135,19
0,141,19
0,145,24
0,147,4
0,154,4
0,157,17
0,159,24
0,161,7
0,168,6
0,169,5
0,170,1
0,171,12
0,174,5
0,175,17
0,176,3
0,177,8
0,179,9
0,181,2
0,183,19
0,184,25
0,189,7
0,190,1
0,191,5
0,195,16
0,196,8
0,197,24
0,202,17
0,204,22
0,206,4
0,208,20
0,210,9
0,212,2
0,213,20
0,217,24
0,219,24
0,220,19
0,222,22
0,223,5
0,224,26
0,234,25
0,236,5
0,238,16
0,239,5
0,243,27
0,244,19
0,245,19
0,246,0
0,247,25
0,249,6
0,252,21
0,253,21
0,254,6
0,255,4
0,257,16
0,260,8
0,269,3
0,271,24
0,274,4
0,275,24
0,276,2
0,281,0
0,284,23
0,292,8
0,300,27
0,304,10
0,306,21
0,308,9
0,310,7
0,311,13
0,312,27
0,315,5
0,322,2
0,324,16
0,325,0
0,326,16
0,328,13
0,330,8
0,332,2
0,337,9
0,338,3
0,339,13
0,342,13
0,352,12
0,354,4
0,359,2
0,362,25
0,364,19
0,365,0
0,372,9
0,373,9
0,377,28
0,378,20
0,379,15
0,383,28
0,384,18
0,387,6
0,388,26
0,390,15
0,393,10
0,394,20
0,396,20
0,397,11
0,398,13
0,399,22
0,403,28
0,405,10
0,407,14
0,411,16
0,413,20
0,419,26
0,422,25
0,423,28
0,426,21
0,429,0
0,434,25
0,435,10
0,436,20
0,438,8
0,446,11
0,448,15
0,450,7
