1000,40,35#
0,2,4
0,7,32
0,9,27
0,11,32
0,13,25
0,14,20
0,16,15
0,17,5
0,18,2
0,21,27
0,23,3
0,24,28
0,33,18
0,35,10
0,39,22
0,45,14
0,46,4
0,48,29
0,50,13
0,51,5
0,55,4
0,57,9
0,58,16
0,59,3
0,61,16
0,65,28
0,68,10
0,70,33
0,71,15
0,72,33
0,79,24
0,82,17
0,83,24
0,84,5
0,88,22
0,89,26
0,92,13
0,93,16
0,98,23
0,99,13
0,104,13
0,117,26
0,120,28
0,132,8
0,133,0
0,137,15
0,141,24
0,155,23
0,157,5
0,159,1
0,160,25
0,161,30
0,162,32
0,164,16
0,165,7
0,168,21
0,169,2
0,170,34
0,172,19
0,173,7
0,175,20
0,176,22
0,181,13
0,182,0
0,183,17
0,184,10
0,188,21
0,189,2
0,190,12
0,192,28
0,193,13
0,203,27
0,205,9
0,208,3
0,211,33
0,214,1
0,216,4
0,217,21
0,219,8
0,223,21
0,226,5
0,227,12
0,228,17
0,231,6
0,232,22
0,233,2
0,235,30
0,237,33
0,239,11
0,241,4
0,242,7
0,243,12
0,245,31
0,246,20
0,248,23
0,253,4
0,256,6
0,258,1
0,259,13
0,261,30
0,263,31
0,268,7
0,271,34
0,272,33
0,274,18
0,275,10
0,281,4
0,283,31
0,285,28
0,287,5
0,288,12
0,291,4
0,308,7
0,312,18
0,314,9
0,316,6
0,317,19
0,318,23
0,323,5
0,331,7
0,333,12
0,335,13
0,337,17
0,338,21
0,341,34
0,343,13
0,348,23
0,349,23
0,351,32
0,354,30
0,356,26
0,358,20
0,359,5
0,360,2
0,361,34
0,362,4
0,369,23
0,371,15
0,375,21
0,378,25
0,379,19
0,385,9
0,388,19
0,389,27
0,391,0
0,393,27
0,396,34
0,397,28
0,398,13
0,403,5
0,405,0
0,407,7
0,410,11
0,416,23
0,419,20
0,421,28
0,424,11
0,427,3
0,430,32
0,431,23
0,434,25
0,443,3
0,447,3
0,448,9
0,451,17
0,454,9
0,456,30
0,459,6
0,462,2
0,464,3
0,466,20
0,471,16
0,472,10
0,478,3
0,479,30
0,480,6
0,481,29
0,485,20
0,486,15
0,490,14
0,491,4
0,495,23
0,496,26
0,501,18
0,503,15
0,504,13
0,507,28
0,510,9
0,511,25
0,514,9
0,516,34
0,517,7
0,519,29
0,521,0
0,527,34
0,532,29
0,534,30
0,537,33
0,540,5
0,541,26
0,546,11
0,548,0
0,555,5
0,557,25
0,558,19
0,559,11
0,563,6
0,566,3
0,569,9
0,577,23
0,579,0
0,587,22
0,590,9
0,594,6
0,595,33
0,600,0
0,601,25
0,603,1
0,604,27
0,607,19
0,611,7
0,615,29
0,618,25
0,619,13
0,621,26
0,622,28
0,623,24
0,626,3
0,630,13
0,634,27
0,637,34
0,640,8
0,643,1
0,645,32
0,646,22
0,649,1
0,650,13
0,651,27
0,652,12
0,656,14
0,662,24
0,666,25
0,668,17
0,671,0
0,672,1
0,673,30
0,677,20
0,679,28
0,680,14
0,685,30
0,686,20
0,689,33
0,692,20
0,694,12
0,698,30
0,699,32
0,701,21
0,704,10
0,709,7
0,711,15
0,722,25
0,723,33
0,725,20
0,728,12
0,731,30
0,733,31
0,734,11
0,740,28
0,742,33
0,745,30
0,746,17
0,748,20
0,754,25
0,763,33
0,766,6
0,767,7
0,771,23
0,772,4
0,773,16
0,774,8
0,780,18
0,784,32
0,786,3
0,787,5
0,791,20
0,793,5
0,795,31
0,796,22
0,799,30
0,801,29
0,802,14
0,804,25
0,810,7
0,811,9
0,812,1
0,813,24
0,814,21
0,818,7
0,819,4
0,821,29
0,824,21
0,826,23
0,827,16
0,828,28
0,829,1
0,834,18
0,835,22
0,837,13
0,839,24
0,842,5
0,844,12
0,845,20
0,846,10
0,853,2
0,855,14
0,856,23
0,858,12
0,862,0
0,863,26
0,871,30
0,877,7
0,880,3
0,881,26
0,886,23
0,900,21
0,901,29
0,902,3
0,903,15
0,905,16
0,906,20
0,908,21
0,912,33
0,914,22
0,918,5
0,920,20
0,923,19
0,929,33
0,932,9
0,933,10
0,935,21
0,936,10
0,937,2
0,940,0
0,942,27
0,943,23
0,944,0
0,947,10
0,949,10
0,951,19
0,952,15
0,954,32
0,955,6
0,957,4
0,965,28
0,968,20
0,969,0
0,970,18
0,973,11
0,977,21
0,978,12
0,981,13
0,982,28
0,983,11
0,985,32
0,990,33
0,991,26
0,994,1
0,995,22
0,998,11
0,999,9
1,3,30
1,5,8
1,8,29
1,9,32
1,11,2
1,13,16
1,15,16
1,17,3
1,18,29
1,19,32
1,23,22
1,24,19
1,25,30
1,26,26
1,30,1
1,31,24
1,32,13
1,33,4
1,34,18
1,35,29
1,37,8
1,41,3
1,43,22
1,48,17
1,51,31
1,53,24
1,54,20
1,55,26
1,56,14
1,57,29
1,67,19
1,69,26
1,76,23
1,77,29
1,79,15
1,81,9
1,82,13
1,87,0
1,89,11
1,91,17
1,95,13
1,96,23
1,97,31
1,98,2
1,99,16
1,101,21
1,106,12
1,111,0
1,112,5
1,114,1
1,115,30
1,118,6
1,119,29
1,122,31
1,124,2
1,128,30
1,129,31
1,131,17
1,132,30
1,136,34
1,137,12
1,141,22
1,142,1
1,150,2
1,153,12
1,154,33
1,162,0
1,163,15
1,164,1
1,165,2
1,167,34
1,169,25
1,173,14
1,174,18
1,175,16
1,176,27
1,177,1
1,180,33
1,182,1
1,183,8
1,186,6
1,189,25
1,190,0
1,191,23
1,192,13
1,194,30
1,195,10
1,196,34
1,200,7
1,202,19
1,205,15
1,207,18
1,210,2
1,213,22
1,217,0
1,221,1
1,222,9
1,225,7
1,226,33
1,227,33
1,229,5
1,230,30
1,231,8
1,233,14
1,234,0
1,235,33
1,236,11
1,237,12
1,239,18
1,240,26
1,243,11
1,244,25
1,245,30
1,250,34
1,251,26
1,252,2
1,254,13
1,256,32
1,258,19
1,259,32
1,265,2
1,266,32
1,268,28
1,269,12
1,270,33
1,271,34
1,277,13
1,278,16
1,279,25
1,283,17
1,286,2
1,288,18
1,290,0
1,291,6
1,292,22
1,294,7
1,299,26
1,303,13
1,304,30
1,305,5
1,308,31
1,315,0
1,316,16
1,317,4
1,318,15
1,320,30
1,321,23
1,324,2
1,327,28
1,328,13
1,329,26
1,332,9
1,333,18
1,334,19
1,337,23
1,339,3
1,340,3
1,342,12
