200,40,7#
0,1,5
0,2,6
0,3,2
0,7,5
0,10,4
0,12,5
0,16,2
0,22,4
0,24,6
0,25,4
0,27,2
0,31,3
0,34,5
0,37,3
0,38,4
0,40,5
0,45,1
0,46,4
0,48,0
0,51,4
0,53,0
0,55,1
0,60,2
0,68,5
0,71,6
0,72,2
0,76,5
0,77,5
0,79,1
0,84,2
0,87,6
0,88,5
0,89,3
0,90,3
0,97,1
0,98,0
0,99,1
0,102,3
0,103,0
0,104,1
0,106,1
0,110,5
0,112,5
0,113,0
0,114,4
0,115,2
0,116,6
0,120,4
0,124,4
0,125,3
0,126,1
0,128,1
0,130,4
0,131,3
0,133,6
0,138,6
0,145,2
0,146,0
0,147,3
0,152,5
0,153,2
0,155,1
0,156,3
0,161,3
0,163,2
0,165,4
0,166,6
0,168,0
0,174,5
0,177,6
0,178,0
0,182,2
0,184,0
0,185,2
0,188,1
0,189,0
0,190,2
0,192,0
0,193,5
0,197,5
0,198,1
1,2,4
1,3,6
1,4,0
1,6,2
1,7,4
1,8,3
1,9,4
1,10,4
1,14,1
1,15,2
1,17,5
1,19,6
1,21,5
1,22,2
1,23,1
1,24,0
1,25,0
1,26,1
1,27,3
1,32,1
1,37,5
1,41,4
1,46,5
1,47,6
1,50,1
1,52,5
1,56,4
1,58,0
1,61,6
1,62,6
1,65,1
1,66,0
1,67,2
1,70,4
1,71,1
1,72,0
1,73,0
1,75,3
1,77,0
1,79,6
1,81,3
1,82,3
1,83,4
1,86,5
1,88,6
1,90,1
1,93,1
1,103,5
1,104,6
1,110,4
1,111,2
1,114,1
1,115,0
1,118,4
1,120,6
1,128,1
1,130,3
1,131,1
1,133,6
1,135,3
1,136,6
1,137,5
1,139,2
1,141,0
1,146,0
1,151,0
1,160,0
1,163,5
1,164,4
1,165,2
1,166,6
1,168,2
1,171,6
1,172,1
1,175,3
1,176,2
1,177,6
1,183,0
1,187,1
1,189,1
1,190,3
1,192,6
1,193,3
1,195,0
1,196,2
1,197,4
2,4,6
2,10,1
2,17,2
2,18,4
2,19,2
2,22,4
2,26,6
2,27,4
2,28,3
2,32,1
2,35,2
2,36,1
2,37,4
2,39,4
2,42,1
2,43,0
2,45,6
2,46,1
2,49,4
2,51,6
2,59,3
2,60,6
2,61,6
2,63,5
2,72,6
2,74,4
2,76,0
2,77,5
2,82,6
2,83,1
2,84,0
2,86,1
2,91,5
2,94,3
2,95,4
2,96,2
2,99,4
2,101,1
2,105,1
2,107,0
2,108,0
2,109,6
2,113,4
2,120,6
2,124,6
2,126,4
2,130,5
2,131,4
2,133,6
2,136,1
2,137,1
2,139,3
2,142,4
2,143,6
2,147,3
2,148,6
2,149,3
2,152,6
2,156,3
2,158,5
2,166,3
2,167,6
2,171,6
2,174,5
2,176,6
2,177,1
2,178,4
2,184,1
2,187,3
2,188,3
2,191,6
2,194,2
2,195,4
2,198,4
3,2,6
3,5,5
3,8,5
3,10,6
3,13,3
3,15,0
3,19,4
3,20,2
3,21,3
3,24,3
3,25,5
3,26,6
3,27,6
3,31,0
3,33,0
3,38,1
3,40,0
3,43,6
3,46,5
3,47,1
3,52,5
3,57,1
3,62,4
3,65,2
3,66,2
3,75,4
3,76,5
3,78,3
3,82,4
3,84,1
3,85,6
3,89,4
3,94,3
3,97,4
3,101,0
3,103,4
3,106,6
3,108,0
3,110,1
3,120,1
3,121,6
3,122,1
3,128,0
3,130,2
3,132,0
3,133,1
3,134,2
3,136,0
