1000,50,11#
0,2,1
0,3,5
0,7,2
0,9,3
0,11,10
0,13,8
0,15,9
0,16,3
0,17,7
0,18,9
0,19,10
0,22,6
0,23,8
0,25,5
0,27,7
0,28,8
0,31,1
0,34,8
0,36,4
0,38,5
0,41,1
0,42,0
0,44,4
0,47,6
0,48,1
0,49,3
0,50,2
0,52,3
0,53,7
0,54,10
0,55,6
0,56,1
0,57,10
0,62,1
0,64,6
0,68,3
0,70,4
0,71,9
0,72,2
0,74,0
0,75,6
0,77,4
0,78,2
0,79,3
0,85,0
0,88,5
0,90,6
0,92,2
0,93,10
0,94,0
0,97,5
0,98,2
0,100,0
0,101,0
0,102,5
0,103,8
0,104,1
0,106,5
0,107,5
0,108,3
0,109,4
0,111,8
0,112,9
0,114,1
0,116,2
0,117,4
0,121,4
0,124,9
0,127,6
0,128,3
0,129,5
0,130,5
0,131,9
0,138,1
0,139,8
0,140,1
0,144,5
0,147,0
0,151,9
0,153,6
0,154,5
0,156,1
0,163,10
0,164,9
0,167,1
0,170,3
0,172,6
0,173,7
0,174,10
0,176,8
0,177,8
0,178,2
0,179,1
0,181,8
0,182,0
0,183,6
0,185,7
0,186,2
0,189,4
0,190,7
0,192,0
0,193,4
0,195,2
0,196,6
0,197,6
0,199,4
0,201,6
0,202,0
0,204,7
0,205,10
0,206,0
0,210,1
0,214,7
0,217,7
0,218,4
0,219,9
0,221,0
0,225,1
0,226,3
0,228,3
0,231,2
0,232,1
0,234,8
0,236,1
0,238,5
0,239,10
0,240,6
0,245,9
0,246,8
0,249,9
0,250,4
0,251,3
0,252,3
0,254,9
0,255,0
0,256,4
0,257,3
0,258,7
0,260,1
0,262,1
0,263,3
0,265,0
0,266,8
0,267,9
0,269,9
0,270,3
0,272,3
0,274,3
0,275,4
0,276,8
0,279,1
0,280,4
0,281,3
0,282,8
0,284,10
0,285,8
0,286,0
0,288,7
0,290,3
0,299,0
0,300,8
0,301,2
0,302,6
0,306,10
0,308,3
0,309,2
0,319,3
0,320,3
0,321,3
0,323,0
0,325,0
0,327,5
0,328,6
0,332,5
0,334,9
0,335,7
0,339,2
0,342,1
0,343,2
0,345,1
0,346,3
0,348,10
0,349,5
0,353,9
0,355,7
0,361,5
0,362,6
0,363,10
0,365,2
0,367,9
0,369,10
0,370,10
0,373,8
0,375,6
0,377,1
0,378,2
0,379,8
0,382,1
0,383,7
0,385,3
0,386,3
0,389,7
0,390,2
0,391,2
0,392,7
0,395,1
0,399,6
0,402,8
0,404,2
0,406,10
0,408,9
0,414,7
0,416,1
0,417,3
0,418,3
0,419,5
0,421,5
0,423,5
0,424,3
0,426,4
0,430,0
0,432,7
0,433,10
0,434,10
0,435,1
0,436,9
0,437,5
0,439,1
0,440,6
0,441,6
0,444,0
0,445,6
0,448,1
0,449,4
0,450,10
0,453,6
0,454,9
0,459,0
0,461,5
0,467,0
0,472,5
0,473,9
0,474,9
0,475,8
0,476,2
0,478,4
0,479,0
0,480,0
0,482,4
0,483,10
0,485,9
0,486,3
0,487,0
0,489,10
0,496,0
0,497,3
0,498,10
0,499,3
0,500,1
0,501,9
0,502,4
0,508,0
0,509,0
0,511,2
0,512,10
0,515,2
0,516,2
0,518,3
0,519,4
0,520,6
0,521,3
0,523,5
0,524,10
0,525,10
0,527,9
0,529,5
0,530,10
0,531,2
0,533,1
0,534,6
0,535,8
0,536,4
0,538,9
0,540,10
0,544,8
0,546,5
0,547,8
0,548,6
0,549,2
0,550,6
0,551,7
0,552,9
0,553,2
0,556,1
0,558,8
0,559,6
0,560,1
0,563,8
0,564,7
0,566,1
0,569,10
0,570,3
0,571,3
0,572,6
0,573,10
0,575,10
0,576,0
0,577,3
0,579,7
0,581,2
0,584,9
0,585,2
0,589,9
0,591,0
0,592,5
0,593,8
0,594,5
0,599,9
0,601,3
0,602,6
0,604,4
0,606,1
0,608,9
0,610,10
0,611,5
0,614,1
0,616,9
0,617,0
0,620,4
0,621,6
0,624,5
0,626,4
0,627,9
0,634,5
0,635,3
0,636,0
0,637,0
0,641,5
0,643,10
0,650,9
0,651,0
0,652,2
0,653,3
0,654,2
0,655,9
0,656,9
0,658,6
0,661,3
0,662,2
0,663,3
0,665,10
0,673,9
0,674,1
0,675,2
0,677,10
0,679,4
0,681,6
0,683,10
0,684,8
0,685,5
0,686,7
0,688,10
0,689,2
0,690,4
0,691,3
0,692,10
0,693,1
0,699,7
0,700,3
0,701,6
0,702,7
0,704,4
0,706,8
0,709,6
0,712,10
0,714,1
0,715,6
0,716,1
0,718,1
0,719,1
0,721,4
0,725,5
0,731,7
0,735,10
0,736,6
0,738,3
0,741,10
0,742,9
0,743,7
0,744,9
0,745,7
0,746,2
0,747,5
