500,80,25#
0,1,22
0,2,7
0,3,1
0,4,21
0,5,19
0,6,11
0,7,15
0,8,15
0,9,18
0,10,0
0,11,14
0,12,24
0,14,11
0,15,3
0,16,22
0,17,19
0,18,9
0,19,12
0,20,23
0,21,8
0,23,12
0,24,9
0,25,9
0,26,17
0,28,2
0,31,0
0,32,23
0,34,12
0,35,9
0,36,19
0,37,1
0,38,5
0,39,1
0,40,18
0,43,24
0,44,6
0,45,15
0,46,11
0,48,19
0,51,11
0,52,0
0,53,11
0,54,8
0,55,24
0,56,15
0,57,9
0,58,20
0,59,24
0,60,1
0,61,21
0,62,3
0,64,8
0,66,12
0,67,13
0,68,19
0,69,18
0,70,16
0,71,22
0,72,10
0,74,10
0,75,2
0,76,10
0,78,10
0,79,13
0,80,2
0,81,12
0,82,19
0,83,16
0,84,23
0,85,17
0,86,5
0,88,22
0,89,4
0,90,2
0,91,21
0,92,10
0,93,21
0,95,11
0,96,9
0,97,22
0,99,3
0,100,22
0,101,3
0,102,7
0,103,10
0,105,17
0,107,5
0,109,1
0,110,24
0,112,18
0,113,12
0,114,14
0,115,18
0,116,11
0,117,24
0,118,23
0,119,5
0,121,18
0,123,7
0,124,24
0,125,18
0,130,8
0,131,9
0,132,21
0,133,13
0,134,7
0,136,0
0,137,1
0,138,13
0,140,23
0,141,13
0,142,15
0,143,7
0,144,23
0,145,9
0,146,17
0,147,16
0,149,7
0,150,19
0,151,6
0,152,22
0,153,10
0,154,17
0,155,5
0,156,19
0,157,20
0,158,15
0,159,22
0,160,8
0,161,19
0,162,5
0,163,7
0,164,5
0,165,0
0,166,19
0,167,21
0,168,8
0,169,19
0,170,10
0,171,11
0,172,20
0,173,4
0,174,23
0,175,0
0,176,11
0,178,20
0,181,23
0,182,14
0,183,9
0,184,2
0,185,16
0,186,6
0,187,2
0,188,0
0,189,15
0,190,6
0,191,22
0,192,24
0,193,2
0,194,13
0,195,2
0,197,23
0,198,12
0,199,14
0,201,1
0,202,18
0,203,3
0,205,15
0,206,8
0,208,9
0,210,5
0,211,3
0,212,16
0,213,20
0,214,0
0,215,13
0,217,10
0,218,17
0,219,2
0,220,24
0,221,3
0,223,9
0,224,7
0,225,9
0,226,13
0,228,16
0,229,16
0,230,10
0,232,6
0,234,15
0,235,21
0,236,16
0,237,4
0,238,0
0,240,3
0,241,16
0,242,18
0,243,13
0,244,6
0,245,18
0,246,22
0,247,8
0,248,14
0,249,7
0,250,7
0,251,14
0,252,16
0,253,4
0,254,15
0,255,14
0,257,10
0,258,4
0,259,18
0,260,17
0,261,15
0,262,17
0,263,4
0,264,22
0,265,3
0,266,12
0,267,24
0,268,5
0,269,19
0,270,3
0,272,24
0,273,1
0,275,21
0,276,11
0,277,22
0,278,0
0,279,19
0,280,12
0,281,9
0,284,23
0,285,18
0,286,12
0,287,18
0,288,11
0,290,2
0,292,19
0,293,3
0,294,20
0,295,15
0,296,20
0,297,20
0,298,13
0,299,17
0,300,15
0,301,22
0,302,8
0,303,19
0,304,21
0,306,4
0,307,5
0,308,18
0,309,18
0,310,16
0,311,15
0,312,9
0,315,4
0,316,15
0,317,12
0,318,22
0,319,23
0,320,9
0,321,20
0,322,2
0,323,20
0,324,13
0,325,10
0,327,10
0,328,12
0,330,20
0,331,12
0,332,8
0,333,8
0,334,1
0,335,22
0,336,4
0,337,10
0,338,9
0,339,14
0,340,21
0,341,12
0,342,17
0,343,22
0,344,9
0,345,7
0,346,21
0,347,9
0,349,10
0,350,24
0,351,7
0,352,2
0,353,24
0,354,8
0,356,9
0,359,15
0,360,22
0,361,11
0,363,9
0,364,14
0,365,19
0,366,23
0,370,11
0,371,7
0,372,10
0,373,0
0,375,23
0,377,5
0,378,9
0,379,11
0,380,5
0,381,17
0,382,8
0,383,16
0,384,8
0,385,12
0,386,23
0,387,10
0,388,10
0,389,2
0,390,7
0,392,6
0,393,4
0,395,2
0,397,3
0,398,8
0,402,3
0,403,21
0,404,22
0,405,22
0,408,12
0,409,14
0,410,4
0,411,4
0,412,2
0,414,12
0,415,1
0,416,10
0,418,9
0,419,24
0,421,23
0,422,5
0,426,6
0,427,8
0,428,9
0,431,7
0,432,9
0,433,17
0,435,20
0,436,22
0,437,7
0,438,3
0,439,7
0,441,22
0,442,2
0,443,2
0,445,14
0,446,24
0,447,11
0,449,12
0,450,2
0,451,18
0,453,22
0,454,7
0,455,16
0,456,12
0,457,10
0,459,8
0,460,11
0,461,20
0,462,10
0,463,2
0,464,16
0,465,19
0,467,9
0,468,3
0,469,20
0,470,13
0,471,15
0,473,2
0,474,0
0,475,20
0,476,13
0,477,12
0,478,4
0,480,3
0,481,19
0,482,10
0,483,9
0,484,19
0,486,9
0,487,8
0,488,14
0,489,18
0,490,4
0,491,0
0,492,18
0,493,13
0,495,13
0,496,5
0,497,15
0,498,19
1,2,14
1,3,4
1,4,9
1,5,1
1,6,6
1,7,17
1,8,16
1,9,4
1,10,1
1,11,5
1,12,6
1,13,11
1,14,19
1,16,17
1,17,12
1,18,15
1,19,1
1,20,14
1,21,16
1,22,19
1,23,10
1,24,14
1,25,22
1,26,20
1,29,20
1,30,0
1,32,7
1,33,10
1,34,18
1,35,4
1,36,18
1,37,20
1,38,8
1,39,24
1,41,5
1,42,9
1,44,16
1,45,11
1,46,15
1,47,11
1,48,6
1,49,23
1,50,0
1,51,18
1,52,6
1,53,9
1,55,15
1,56,5
1,57,0
1,58,10
1,59,5
1,60,24
1,61,2
1,62,5
1,63,0
1,64,12
1,65,11
1,68,17
1,69,19
1,72,19
1,73,2
1,75,9
1,76,9
1,77,15
1,78,17
1,79,21
1,80,12
1,81,5
1,82,5
1,83,14
1,84,21
1,85,4
1,86,5
1,88,6
1,89,6
1,90,5
1,91,7
1,92,21
1,93,5
1,95,3
1,96,0
1,97,16
1,98,12
1,99,8
1,100,20
1,101,19
1,103,15
1,104,19
1,105,7
1,109,18
1,110,13
1,111,14
1,112,8
