500,30,9#
0,4,1
0,13,1
0,14,3
0,17,4
0,21,7
0,22,0
0,29,5
0,31,7
0,32,0
0,34,8
0,40,8
0,42,1
0,48,0
0,51,7
0,52,0
0,57,2
0,58,1
0,59,1
0,62,1
0,67,5
0,68,8
0,69,5
0,71,2
0,75,3
0,77,7
0,79,8
0,84,4
0,89,2
0,90,1
0,101,8
0,102,1
0,103,2
0,106,4
0,107,8
0,111,4
0,115,4
0,116,4
0,118,3
0,120,2
0,121,2
0,125,8
0,128,0
0,131,4
0,134,4
0,137,7
0,139,6
0,142,8
0,145,0
0,146,8
0,153,7
0,156,1
0,162,1
0,165,6
0,166,7
0,167,6
0,168,8
0,170,5
0,174,3
0,175,6
0,178,5
0,179,3
0,181,4
0,185,5
0,186,8
0,187,8
0,192,6
0,200,2
0,205,6
0,206,3
0,207,3
0,208,2
0,216,7
0,219,0
0,223,5
0,225,7
0,229,6
0,238,6
0,241,2
0,245,2
0,246,1
0,253,8
0,255,1
0,256,1
0,258,2
0,259,1
0,268,7
0,271,7
0,272,3
0,274,6
0,279,5
0,285,0
0,286,7
0,289,3
0,296,3
0,300,7
0,301,8
0,303,0
0,305,1
0,307,5
0,311,8
0,312,1
0,317,7
0,318,1
0,319,4
0,323,3
0,326,8
0,327,0
0,329,2
0,334,1
0,336,4
0,338,6
0,343,2
0,344,7
0,347,0
0,352,7
0,357,3
0,359,7
0,360,8
0,368,7
0,370,1
0,371,4
0,375,0
0,380,8
0,383,1
0,388,4
0,392,8
0,393,1
0,396,5
0,399,0
0,401,4
0,402,7
0,405,2
0,415,3
0,417,7
0,427,5
0,430,5
0,438,1
0,441,6
0,445,1
0,446,2
0,448,7
0,452,3
0,453,0
0,455,0
0,456,8
0,459,1
0,461,7
0,462,4
0,465,3
0,469,3
0,472,5
0,475,5
0,477,8
0,479,2
0,481,1
0,483,6
0,484,8
0,486,2
0,488,6
0,489,8
0,494,6
1,0,3
1,2,2
1,7,0
1,12,4
1,13,6
1,25,4
1,28,6
1,31,2
1,34,5
1,35,1
1,38,7
1,40,3
1,46,5
1,48,6
1,52,5
1,56,2
1,57,6
1,59,6
1,61,0
1,64,3
1,66,6
1,70,0
1,75,4
1,77,2
1,80,7
1,81,4
1,82,2
1,84,5
1,85,8
1,87,8
1,91,3
1,92,4
1,103,6
1,104,2
1,106,2
1,114,2
1,120,5
1,121,3
1,123,1
1,127,1
1,130,7
1,141,4
1,148,4
1,153,0
1,156,5
1,157,0
1,160,6
1,164,6
1,167,8
1,171,6
1,173,0
1,174,0
1,177,6
1,184,7
1,185,8
1,187,7
1,188,4
1,193,5
1,202,5
1,203,4
1,205,7
1,211,7
1,217,0
1,218,3
1,219,3
1,220,5
1,224,0
1,226,2
1,229,2
1,237,8
1,244,4
1,247,6
1,248,3
1,250,6
1,254,8
1,255,8
1,258,8
1,259,1
1,267,5
1,269,2
1,271,5
1,274,4
1,280,1
1,283,7
1,284,7
1,295,3
1,297,4
1,298,4
1,301,6
1,302,3
1,303,7
1,309,1
1,311,7
1,318,6
1,322,6
1,323,4
1,324,8
1,325,8
1,328,7
1,329,3
1,333,0
1,338,5
1,340,0
1,341,7
1,346,2
1,350,8
1,356,4
1,361,5
1,369,1
1,371,3
1,374,2
1,377,8
1,378,4
1,379,3
1,380,2
1,381,1
1,385,2
1,392,3
1,396,4
1,398,0
1,400,5
1,401,7
1,404,4
1,406,5
1,412,2
1,413,4
1,414,5
1,420,5
1,422,0
1,424,0
1,426,0
1,428,2
1,431,5
1,436,5
1,437,7
1,438,4
1,439,8
1,441,1
1,449,0
1,451,1
1,461,4
