500,60,13#
0,1,5
0,3,1
0,4,2
0,9,1
0,10,11
0,11,1
0,14,0
0,18,12
0,19,0
0,20,6
0,23,3
0,24,1
0,25,7
0,27,6
0,28,7
0,29,10
0,30,1
0,33,7
0,34,2
0,36,12
0,37,8
0,40,3
0,45,0
0,47,4
0,48,2
0,50,3
0,51,6
0,52,11
0,53,11
0,54,0
0,55,5
0,56,1
0,58,2
0,59,10
0,60,2
0,61,10
0,64,7
0,65,8
0,66,5
0,67,3
0,69,8
0,70,10
0,71,7
0,72,7
0,73,3
0,74,12
0,75,11
0,76,1
0,77,8
0,79,2
0,80,3
0,81,12
0,82,3
0,84,1
0,86,6
0,87,3
0,89,7
0,90,10
0,91,5
0,92,7
0,93,8
0,94,11
0,95,0
0,96,4
0,100,2
0,101,7
0,103,3
0,104,6
0,105,4
0,107,1
0,109,6
0,110,12
0,112,4
0,113,0
0,115,1
0,117,2
0,118,1
0,119,11
0,121,12
0,122,5
0,124,11
0,125,8
0,126,1
0,127,9
0,128,12
0,129,9
0,132,3
0,134,10
0,135,4
0,137,12
0,138,3
0,139,1
0,140,7
0,142,4
0,143,6
0,144,8
0,146,6
0,148,1
0,151,9
0,153,6
0,154,3
0,155,0
0,156,10
0,157,1
0,158,9
0,159,11
0,162,0
0,163,0
0,164,10
0,165,2
0,166,11
0,170,3
0,173,12
0,174,9
0,176,9
0,177,1
0,178,10
0,179,0
0,180,8
0,181,1
0,182,6
0,185,7
0,187,10
0,190,3
0,191,7
0,192,0
0,193,4
0,194,8
0,196,1
0,201,2
0,202,9
0,203,8
0,204,1
0,205,4
0,206,4
0,210,7
0,211,0
0,214,6
0,215,7
0,218,11
0,219,4
0,222,2
0,223,2
0,224,2
0,225,3
0,226,12
0,229,4
0,230,12
0,231,8
0,232,5
0,234,11
0,236,0
0,237,7
0,239,6
0,240,9
0,241,7
0,243,4
0,244,12
0,247,1
0,250,7
0,251,9
0,254,12
0,255,1
0,256,7
0,257,10
0,258,8
0,260,0
0,261,11
0,262,3
0,266,3
0,267,9
0,268,6
0,273,2
0,274,3
0,275,7
0,276,3
0,279,3
0,280,9
0,281,9
0,283,8
0,284,5
0,288,4
0,289,0
0,292,8
0,295,5
0,296,5
0,297,11
0,298,4
0,301,5
0,304,4
0,307,11
0,309,6
0,310,4
0,312,2
0,314,0
0,316,1
0,317,12
0,319,4
0,321,10
0,322,9
0,324,6
0,325,9
0,328,2
0,330,1
0,333,9
0,334,0
0,335,7
0,336,10
0,337,10
0,339,2
0,340,12
0,343,1
0,346,11
0,348,12
0,350,12
0,351,11
0,352,9
0,355,6
0,358,7
0,359,9
0,361,4
0,362,12
0,363,10
0,364,0
0,365,9
0,366,11
0,367,8
0,369,3
0,372,1
0,373,10
0,375,3
0,377,7
0,379,4
0,380,8
0,388,0
0,391,6
0,393,0
0,394,1
0,395,10
0,396,5
0,397,10
0,398,7
0,401,4
0,403,7
0,405,4
0,408,8
0,409,8
0,410,10
0,412,1
0,415,8
0,416,2
0,421,9
0,422,8
0,423,6
0,425,3
0,426,8
0,427,5
0,430,9
0,432,9
0,433,9
0,434,0
0,435,3
0,437,2
0,438,8
0,442,12
0,443,2
0,444,10
0,445,10
0,446,9
0,447,8
0,450,10
0,451,9
0,452,2
0,454,10
0,456,1
0,457,0
0,460,11
0,461,8
0,462,8
0,463,7
0,466,12
0,468,1
0,470,2
0,472,7
0,473,12
0,474,2
0,475,10
0,479,8
0,480,6
0,482,9
0,485,0
0,489,1
0,490,3
0,493,7
0,495,10
0,496,8
0,497,4
0,498,10
0,499,2
1,2,4
1,3,2
1,5,1
1,6,6
1,8,8
1,10,4
1,12,5
1,14,12
1,15,3
1,16,8
1,18,9
1,20,1
1,21,8
1,23,12
1,24,7
1,25,0
1,26,2
1,28,5
1,30,0
1,31,7
1,33,12
1,35,2
1,36,8
1,38,1
1,39,1
1,40,1
1,42,8
1,44,8
1,45,1
1,46,5
1,48,4
1,51,11
1,52,11
1,54,3
1,56,4
1,59,1
1,60,5
1,63,1
1,64,1
1,65,4
1,67,12
1,68,0
1,69,8
1,70,12
1,71,2
1,73,0
1,74,6
1,77,5
1,78,6
1,80,1
1,81,8
