1000,30,35#
0,1,4
0,2,3
0,3,10
0,9,30
0,10,31
0,13,6
0,17,7
0,18,7
0,24,8
0,25,5
0,35,22
0,36,17
0,37,29
0,39,26
0,42,4
0,43,31
0,45,12
0,46,9
0,47,12
0,49,18
0,51,11
0,52,2
0,56,22
0,60,32
0,63,17
0,67,12
0,70,25
0,71,6
0,78,9
0,90,25
0,91,17
0,92,16
0,93,11
0,94,20
0,106,21
0,108,23
0,114,16
0,116,31
0,126,27
0,128,30
0,129,24
0,131,16
0,135,29
0,136,30
0,138,1
0,139,27
0,148,15
0,151,24
0,152,16
0,157,5
0,160,0
0,170,5
0,172,10
0,174,34
0,175,0
0,177,32
0,179,2
0,182,4
0,183,14
0,184,12
0,186,1
0,190,4
0,193,25
0,196,29
0,201,33
0,211,21
0,212,17
0,219,0
0,220,28
0,223,28
0,228,7
0,230,31
0,231,28
0,236,28
0,237,23
0,238,26
0,239,24
0,243,9
0,249,25
0,258,22
0,259,8
0,262,15
0,263,29
0,268,25
0,269,10
0,272,5
0,275,4
0,280,25
0,283,24
0,284,20
0,285,21
0,286,22
0,289,34
0,292,4
0,295,30
0,297,6
0,299,33
0,301,6
0,304,10
0,305,17
0,306,34
0,307,10
0,308,1
0,310,8
0,311,28
0,314,34
0,324,10
0,335,26
0,337,13
0,338,19
0,343,20
0,346,34
0,349,21
0,351,27
0,353,13
0,355,30
0,356,11
0,357,12
0,360,32
0,363,26
0,364,4
0,365,4
0,366,11
0,383,2
0,390,16
0,391,5
0,392,3
0,396,23
0,400,19
0,401,1
0,407,11
0,408,11
0,409,0
0,413,6
0,414,30
0,422,31
0,424,14
0,426,26
0,430,18
0,436,15
0,439,26
0,444,23
0,447,8
0,449,27
0,450,19
0,451,27
0,453,21
0,460,27
0,461,23
0,462,33
0,463,30
0,465,33
0,469,20
0,483,11
0,484,24
0,485,32
0,487,30
0,488,17
0,493,18
0,496,16
0,498,16
0,505,34
0,508,11
0,511,15
0,516,6
0,519,1
0,530,3
0,532,11
0,534,3
0,539,20
0,540,21
0,541,22
0,542,22
0,546,22
0,547,20
0,548,23
0,549,34
0,558,31
0,560,23
0,562,8
0,566,11
0,569,8
0,575,28
0,576,10
0,583,10
0,584,6
0,589,34
0,610,32
0,611,8
0,613,25
0,615,6
0,620,11
0,629,31
0,630,18
0,631,14
0,634,16
0,642,20
0,645,14
0,646,10
0,647,26
0,648,22
0,649,10
0,655,17
0,660,32
0,669,4
0,673,30
0,676,10
0,677,32
0,679,1
0,684,34
0,685,7
0,686,28
0,692,9
0,694,32
0,695,23
0,698,17
0,700,9
0,725,27
0,728,30
0,734,32
0,739,21
0,742,16
0,746,20
0,754,0
0,755,3
0,763,30
0,773,6
0,778,12
0,781,21
0,786,11
0,787,7
0,788,30
0,792,24
0,795,12
0,802,20
0,809,34
0,812,29
0,821,28
0,822,23
0,827,1
0,830,12
0,833,10
0,835,13
0,837,31
0,840,6
0,842,10
0,849,5
0,852,0
0,853,21
0,855,25
0,858,27
0,859,23
0,862,23
0,863,9
0,869,31
0,874,29
0,885,18
0,888,4
0,892,16
0,897,5
0,898,33
0,899,8
0,904,18
0,905,3
0,906,22
0,910,18
0,912,29
0,917,34
0,922,26
0,931,29
0,937,8
0,942,8
0,949,32
0,960,29
0,965,24
0,968,15
0,971,6
0,973,12
0,977,6
0,980,20
0,981,13
0,989,20
0,993,28
0,998,32
1,4,24
1,5,24
1,7,21
1,8,11
1,14,22
1,15,24
1,16,17
1,20,16
1,28,10
1,29,30
1,31,6
1,33,19
1,37,13
1,57,13
1,59,16
1,66,24
1,68,34
1,73,17
1,74,32
1,77,33
1,78,32
1,88,33
1,90,24
1,97,31
1,101,30
1,114,18
1,115,9
1,120,25
1,123,17
1,124,4
1,125,33
1,133,9
1,140,31
1,143,34
1,146,6
1,148,24
1,149,30
1,150,1
1,153,2
1,154,12
1,158,3
1,160,10
1,166,29
1,171,9
1,175,0
1,176,22
1,178,19
1,183,1
1,185,9
1,187,28
1,188,22
1,189,3
1,190,6
1,193,30
1,194,20
1,199,12
1,201,20
1,202,32
1,203,22
1,209,9
1,212,20
1,217,27
1,223,12
1,226,8
1,227,19
1,231,33
1,234,21
1,238,22
1,242,20
1,247,9
1,248,5
1,258,26
1,270,29
1,273,16
1,275,4
1,281,0
1,285,23
1,288,22
1,293,5
1,304,27
1,308,18
1,309,16
1,310,8
1,313,18
1,315,19
1,318,28
1,319,34
1,321,34
1,324,33
1,326,16
1,328,12
1,332,2
1,339,9
1,343,30
1,344,20
1,350,33
1,353,5
1,354,27
1,358,4
1,360,2
1,364,16
1,372,25
1,373,16
1,380,25
1,387,24
1,391,7
1,393,34
1,394,8
1,396,34
1,397,27
1,407,19
1,408,11
1,410,20
1,412,6
1,417,19
1,420,3
1,429,17
1,432,19
1,433,32
1,436,2
1,437,17
1,440,17
1,441,22
1,443,32
1,446,32
1,450,21
1,452,4
1,455,27
1,457,11
1,458,11
1,459,14
1,462,4
1,473,8
1,476,4
1,480,29
1,481,21
1,483,8
1,485,22
1,491,11
1,495,18
1,496,32
1,498,15
1,513,19
1,519,28
1,520,22
1,521,15
1,523,26
1,528,4
1,532,9
1,535,4
1,536,23
1,542,31
1,557,20
1,559,33
1,561,15
1,562,25
1,563,11
1,567,5
1,568,8
1,571,26
1,573,23
1,576,3
1,593,7
1,597,11
1,608,2
1,609,33
1,611,32
1,615,23
1,621,20
1,622,22
1,629,28
1,630,3
1,631,4
1,635,21
1,637,29
1,638,6
1,639,22
1,640,18
1,645,18
1,649,30
1,650,34
1,656,13
1,660,15
1,662,32
1,668,3
1,675,11
