500,70,25#
0,1,17
0,2,17
0,5,16
0,6,24
0,7,20
0,8,7
0,9,23
0,11,15
0,12,21
0,13,11
0,16,15
0,17,15
0,18,22
0,19,21
0,20,22
0,21,11
0,22,9
0,23,12
0,24,5
0,25,14
0,27,6
0,28,5
0,29,23
0,30,10
0,33,23
0,34,2
0,36,18
0,37,23
0,38,9
0,39,23
0,43,24
0,44,3
0,45,19
0,51,24
0,53,3
0,54,7
0,56,18
0,57,20
0,58,10
0,59,1
0,60,16
0,61,6
0,63,22
0,64,13
0,65,5
0,66,17
0,67,18
0,69,7
0,70,22
0,71,17
0,72,19
0,74,8
0,75,15
0,76,5
0,77,18
0,78,7
0,80,5
0,81,1
0,82,7
0,85,10
0,86,18
0,87,17
0,88,5
0,90,17
0,91,23
0,92,8
0,94,2
0,96,19
0,97,16
0,99,12
0,101,7
0,102,16
0,103,9
0,105,10
0,106,12
0,107,10
0,108,24
0,109,11
0,110,7
0,111,9
0,112,14
0,116,0
0,117,1
0,118,7
0,119,18
0,120,4
0,123,14
0,124,22
0,125,9
0,126,23
0,127,24
0,128,20
0,129,12
0,130,16
0,131,22
0,132,1
0,133,6
0,135,2
0,137,5
0,138,5
0,139,19
0,141,21
0,142,17
0,143,8
0,144,5
0,145,12
0,146,3
0,148,11
0,150,20
0,151,13
0,152,23
0,153,11
0,155,11
0,157,2
0,158,4
0,159,19
0,160,13
0,161,12
0,164,3
0,165,22
0,166,2
0,167,16
0,168,4
0,169,18
0,170,5
0,174,10
0,175,9
0,176,9
0,177,19
0,179,20
0,180,24
0,181,14
0,183,5
0,184,22
0,186,6
0,188,16
0,189,10
0,190,24
0,192,14
0,193,23
0,195,7
0,197,2
0,198,21
0,201,2
0,202,10
0,203,11
0,206,9
0,207,0
0,208,24
0,209,12
0,210,9
0,212,5
0,213,19
0,215,8
0,216,6
0,217,13
0,219,5
0,220,15
0,221,5
0,222,19
0,223,24
0,224,13
0,227,13
0,229,13
0,230,3
0,232,5
0,233,1
0,235,11
0,236,11
0,237,0
0,238,11
0,239,23
0,241,22
0,242,9
0,243,11
0,244,9
0,247,22
0,248,19
0,250,14
0,251,22
0,252,16
0,253,20
0,254,21
0,257,7
0,258,12
0,260,11
0,262,18
0,263,23
0,265,9
0,267,19
0,269,6
0,270,1
0,271,12
0,273,18
0,275,19
0,277,3
0,278,15
0,279,11
0,280,2
0,281,24
0,284,4
0,286,19
0,290,8
0,291,3
0,292,10
0,294,16
0,297,11
0,301,9
0,303,8
0,305,24
0,306,19
0,309,5
0,313,6
0,314,24
0,316,1
0,317,7
0,319,20
0,320,22
0,322,2
0,323,6
0,324,21
