500,40,17#
0,3,7
0,4,2
0,5,10
0,6,5
0,10,2
0,11,13
0,14,8
0,16,6
0,17,0
0,18,2
0,19,1
0,21,0
0,23,14
0,26,2
0,27,15
0,30,12
0,31,14
0,33,3
0,36,8
0,40,1
0,42,11
0,44,4
0,45,10
0,46,3
0,49,1
0,55,12
0,56,5
0,59,9
0,60,10
0,63,6
0,64,15
0,66,8
0,67,5
0,68,5
0,70,13
0,72,14
0,73,6
0,77,5
0,82,16
0,85,1
0,88,9
0,90,8
0,93,5
0,97,11
0,98,3
0,100,3
0,105,16
0,106,3
0,108,2
0,109,14
0,110,14
0,111,5
0,115,3
0,117,1
0,118,3
0,119,14
0,120,12
0,121,5
0,124,1
0,125,5
0,126,1
0,129,8
0,130,4
0,132,6
0,133,7
0,137,12
0,138,1
0,143,5
0,145,1
0,149,6
0,153,5
0,160,14
0,164,11
0,165,10
0,166,9
0,167,13
0,168,9
0,170,10
0,173,0
0,175,10
0,176,11
0,179,7
0,181,9
0,182,1
0,183,12
0,184,15
0,188,16
0,189,0
0,190,2
0,192,14
0,195,5
0,196,11
0,198,5
0,203,6
0,205,15
0,209,6
0,213,0
0,216,15
0,219,8
0,224,12
0,226,1
0,229,7
0,230,12
0,233,0
0,235,8
0,236,15
0,238,9
0,239,3
0,240,10
0,241,12
0,242,9
0,243,3
0,244,16
0,252,6
0,253,6
0,254,8
0,256,7
0,258,10
0,261,15
0,265,12
0,267,15
0,269,14
0,272,6
0,275,9
0,276,6
0,281,2
0,288,9
0,289,1
0,290,3
0,293,14
0,298,6
0,300,0
0,301,12
0,302,1
0,306,6
0,310,12
0,315,13
0,317,16
0,318,5
0,319,9
0,326,1
0,327,3
0,328,3
0,331,9
0,333,16
0,335,12
0,338,16
0,339,10
0,340,16
0,342,4
0,349,5
0,350,3
0,353,15
0,355,14
0,356,5
0,358,6
0,364,13
0,370,12
0,371,12
0,375,9
0,378,11
0,379,8
0,380,7
0,385,1
0,386,14
0,388,15
0,389,12
0,391,3
0,392,3
0,393,13
0,394,3
0,396,14
0,397,2
0,399,14
0,401,12
0,402,8
0,403,12
0,405,14
0,406,0
0,408,11
0,409,0
0,411,6
0,414,13
0,415,6
0,417,1
0,418,0
0,420,6
0,424,16
0,430,11
0,431,2
0,432,12
0,436,15
0,439,1
0,441,7
0,443,2
0,444,10
