1000,10,17#
0,13,7
0,17,7
0,25,13
0,64,13
0,92,4
0,98,15
0,99,2
0,104,4
0,108,14
0,143,14
0,154,14
0,174,15
0,188,4
0,190,4
0,210,12
0,213,3
0,221,3
0,236,15
0,240,8
0,254,2
0,262,6
0,267,10
0,270,10
0,284,11
0,314,2
0,315,13
0,327,7
0,334,12
0,348,7
0,377,3
0,379,16
0,380,15
0,382,16
0,387,1
0,408,10
0,467,14
0,487,5
0,495,15
0,498,1
0,500,4
0,501,2
0,504,16
0,508,16
0,509,12
0,514,10
0,526,16
0,532,2
0,541,11
0,551,1
0,552,4
0,560,1
0,585,10
0,595,3
0,606,4
0,612,7
0,627,14
0,631,1
0,644,0
0,647,4
0,652,10
0,658,0
0,664,4
0,673,3
0,688,9
0,693,11
0,698,0
0,702,16
0,724,0
0,742,14
0,766,15
0,767,12
0,768,5
0,788,2
0,789,5
0,791,0
0,808,7
0,812,2
0,816,16
0,819,12
0,834,1
0,836,15
0,845,15
0,846,13
0,858,10
0,870,2
0,878,11
0,886,15
0,891,6
0,898,13
0,906,3
0,915,4
0,934,16
0,940,1
0,956,6
0,960,13
0,966,7
0,975,6
0,977,0
0,980,0
0,981,3
1,0,2
1,6,0
1,9,14
1,22,14
1,26,15
1,27,3
1,36,13
1,40,12
1,59,14
1,138,0
1,159,12
1,161,2
1,194,6
1,197,12
1,200,6
1,209,6
1,217,7
1,220,7
1,225,5
1,226,10
1,227,2
1,229,5
1,237,11
1,261,4
1,269,16
1,272,13
1,284,4
1,289,3
1,305,8
1,313,15
1,323,7
1,327,15
1,342,12
1,354,14
1,375,12
1,376,15
1,377,7
1,387,9
1,394,3
1,400,1
1,403,16
1,404,13
1,415,8
1,416,3
1,430,0
1,435,6
1,446,0
1,464,15
1,472,5
1,473,14
1,480,2
1,481,2
1,487,2
1,495,3
1,521,2
1,537,3
1,541,4
1,555,11
1,559,15
1,569,7
1,584,13
1,605,14
1,617,15
1,626,8
1,630,13
1,638,3
1,639,0
1,655,15
1,692,16
1,695,13
1,696,12
1,697,8
1,706,2
1,708,1
1,712,10
1,735,12
1,741,3
1,764,9
1,767,5
1,773,15
1,783,15
1,811,6
1,818,14
1,838,10
1,849,16
1,852,6
1,859,6
1,872,15
1,896,10
1,899,12
1,923,6
1,934,9
1,939,9
1,951,13
1,958,11
1,959,15
1,960,13
1,966,3
1,979,1
1,980,1
1,988,15
2,10,3
2,15,10
2,18,15
2,25,7
2,37,2
2,43,2
2,44,4
2,62,14
2,63,10
2,64,9
2,71,3
2,74,14
2,78,15
2,79,3
2,82,16
2,84,12
2,99,3
2,104,10
2,109,9
2,110,13
2,119,4
2,120,15
2,135,2
2,136,13
2,163,5
2,166,7
2,173,15
2,178,8
2,183,13
2,186,15
2,187,2
2,192,16
2,196,1
2,203,10
2,206,7
2,207,8
2,218,13
2,238,8
2,248,16
2,250,1
2,252,2
2,256,1
2,262,11
2,265,13
2,268,15
2,276,6
2,278,11
2,306,10
2,316,2
2,347,8
2,359,6
2,362,10
2,363,16
2,386,10
2,405,12
2,414,1
2,423,13
2,427,10
2,447,6
2,449,0
2,466,14
2,479,14
2,489,9
2,536,4
2,539,15
2,544,16
2,546,10
2,552,7
2,556,12
2,570,10
2,571,0
2,587,4
2,591,5
2,594,9
2,598,5
2,603,2
2,608,12
2,616,11
2,625,0
2,632,12
2,638,1
2,647,15
2,689,8
2,695,14
2,731,9
2,738,5
2,742,13
2,751,1
2,768,11
2,788,3
2,792,14
2,795,5
2,796,3
2,797,9
2,810,16
2,818,1
2,839,14
2,842,6
2,851,0
2,852,8
2,854,8
2,855,5
2,875,7
2,877,7
2,894,0
2,912,11
2,920,11
2,921,8
2,927,9
2,928,16
2,956,16
2,977,0
2,980,12
2,992,3
3,5,6
3,31,9
3,42,4
3,86,16
3,92,2
3,97,12
3,98,6
3,112,12
3,125,5
3,137,16
3,138,7
3,145,1
3,151,1
3,157,16
3,176,16
3,178,11
3,180,7
3,188,14
3,189,2
3,205,7
3,207,4
3,219,9
3,226,11
3,237,2
3,240,1
3,258,9
3,270,10
3,281,10
3,284,9
3,318,4
3,320,10
3,327,14
3,344,5
3,348,8
3,361,11
3,363,3
3,366,12
3,372,0
3,380,6
3,394,2
3,449,3
3,461,4
3,478,3
3,499,5
3,512,13
3,536,7
3,550,6
3,583,0
3,599,14
3,604,5
3,610,9
3,643,12
3,651,11
3,656,14
3,661,11
3,668,14
3,679,15
3,695,12
3,696,8
3,712,14
3,722,15
3,748,5
3,755,11
3,766,16
3,774,2
3,784,9
3,805,0
3,811,16
3,815,4
3,828,8
3,830,13
3,836,13
3,837,4
3,862,10
3,875,10
3,876,0
3,882,8
3,887,13
3,919,12
3,920,14
3,933,9
3,936,1
3,941,12
3,961,2
3,967,5
3,974,0
3,996,8
3,997,15
4,6,5
4,9,13
4,13,0
4,21,0
4,23,15
4,24,12
4,26,1
4,29,4
4,46,4
4,52,16
4,63,13
4,70,12
4,75,15
4,78,1
4,87,4
4,101,12
4,107,15
4,108,10
4,109,9
4,130,15
4,135,2
4,145,7
4,147,16
4,156,10
4,157,12
4,158,6
4,162,5
4,182,3
4,188,10
4,207,0
4,209,0
4,212,8
4,236,3
4,276,10
4,287,12
4,304,0
4,308,7
4,313,13
4,333,0
4,354,9
4,364,11
4,370,8
4,388,12
4,395,11
4,396,13
4,407,1
4,408,15
4,410,4
4,421,12
4,425,4
4,445,8
4,446,16
4,448,15
4,450,3
4,451,10
4,457,9
4,470,7
4,485,5
4,494,14
4,507,10
4,508,1
4,525,6
4,528,12
4,542,9
4,552,12
4,574,16
4,580,11
4,593,8
4,603,3
4,614,4
4,622,14
4,651,4
4,655,4
4,658,1
4,662,12
4,665,9
4,673,2
4,691,5
4,695,5
4,697,12
4,703,6
4,714,15
4,716,12
4,718,4
4,724,9
4,775,15
4,783,12
4,787,15
4,795,13
4,797,8
4,808,8
4,853,8
4,855,11
4,875,5
4,889,8
4,902,16
4,904,14
4,906,11
4,927,16
4,928,2
4,930,3
4,936,9
4,943,12
4,944,16
4,973,2
4,975,6
4,982,13
4,984,13
4,985,12
4,991,9
4,993,3
4,994,5
5,21,4
5,38,0
5,39,6
