200,70,13#
0,2,5
0,3,5
0,4,6
0,5,11
0,8,3
0,9,3
0,10,5
0,11,9
0,12,4
0,14,7
0,15,5
0,16,7
0,17,8
0,18,4
0,19,3
0,21,3
0,22,9
0,26,0
0,27,8
0,28,10
0,30,11
0,31,12
0,32,11
0,33,12
0,34,0
0,35,8
0,36,1
0,37,10
0,39,6
0,40,4
0,42,4
0,44,4
0,47,7
0,48,3
0,49,8
0,51,7
0,53,2
0,54,3
0,55,3
0,56,11
0,57,1
0,58,3
0,60,3
0,61,1
0,62,6
0,63,11
0,64,8
0,65,4
0,67,2
0,68,8
0,72,10
0,73,0
0,75,0
0,77,5
0,78,6
0,81,2
0,82,4
0,83,4
0,84,7
0,87,10
0,89,3
0,90,3
0,94,6
0,95,5
0,96,10
0,100,7
0,101,8
0,102,9
0,103,2
0,105,3
0,106,5
0,108,2
0,109,4
0,110,1
0,111,10
0,113,7
0,118,5
0,119,9
0,120,3
0,121,6
0,123,2
0,125,0
0,126,0
0,127,8
0,130,4
0,131,7
0,132,2
0,133,2
0,134,1
0,135,7
0,137,2
0,139,6
0,140,6
0,141,9
0,143,6
0,144,6
0,146,2
0,147,3
0,148,1
0,149,9
0,150,10
0,153,0
0,154,2
0,155,6
0,156,10
0,157,2
0,158,10
0,159,3
0,160,5
0,161,8
0,163,6
0,166,3
0,167,12
0,168,0
0,170,3
0,172,0
0,173,11
0,174,0
0,175,12
0,176,9
0,177,5
0,178,8
0,179,10
0,180,5
0,181,8
0,184,3
0,185,4
0,186,9
0,187,2
0,188,10
0,190,0
0,195,5
0,196,9
0,198,6
1,0,4
1,2,4
1,3,10
1,4,2
1,6,0
1,7,3
1,8,7
1,9,11
1,10,12
1,12,11
1,13,1
1,14,0
1,15,6
1,17,6
1,18,9
1,19,3
1,20,11
1,21,3
1,24,3
1,25,3
1,27,12
1,29,10
1,30,8
1,31,10
1,32,7
1,34,0
1,35,5
1,36,12
1,39,9
1,40,0
1,41,8
1,43,9
1,44,12
1,45,4
1,47,1
1,51,0
1,52,5
1,53,3
1,54,1
1,55,6
1,56,3
1,58,4
1,60,8
1,61,11
1,62,7
1,63,7
1,64,11
1,65,0
1,67,3
1,68,3
1,69,3
1,70,5
1,71,9
1,72,10
1,74,9
1,75,1
1,76,9
1,77,7
1,79,1
1,82,3
1,83,4
1,85,3
1,86,11
1,87,7
1,92,7
1,93,5
1,94,12
1,95,12
1,96,12
1,97,4
1,99,5
1,100,11
1,102,4
1,103,12
1,105,0
1,106,11
1,108,4
1,109,7
1,110,6
1,111,6
1,112,6
1,113,10
1,115,7
1,116,7
1,119,9
1,120,1
1,121,9
1,123,8
1,124,1
1,125,4
1,127,3
1,128,7
1,129,7
1,130,5
1,131,5
1,132,5
1,135,9
1,136,3
