500,10,5#
0,7,3
0,33,1
0,34,4
0,44,0
0,47,1
0,48,4
0,49,3
0,56,2
0,73,0
0,78,1
0,79,3
0,93,1
0,98,4
0,109,4
0,112,3
0,122,3
0,124,3
0,130,3
0,134,1
0,144,1
0,152,0
0,159,0
0,163,4
0,167,4
0,184,3
0,201,0
0,247,1
0,258,4
0,272,4
0,274,4
0,275,0
0,281,3
0,282,2
0,285,1
0,304,1
0,327,4
0,331,0
0,350,4
0,356,3
0,360,4
0,364,2
0,394,2
0,399,0
0,418,2
0,423,3
0,436,3
0,445,4
0,453,2
0,460,0
0,471,3
0,480,4
0,486,1
0,489,2
0,494,1
1,7,1
1,12,0
1,21,0
1,23,2
1,63,4
1,64,3
1,65,2
1,70,2
1,88,4
1,97,0
1,104,4
1,129,4
1,137,0
1,158,0
1,161,2
1,166,1
1,189,2
1,199,1
1,215,3
1,216,4
1,233,4
1,245,0
1,251,3
1,265,4
1,267,3
1,271,1
1,313,0
1,329,1
1,332,1
1,333,4
1,338,0
1,347,3
1,352,0
1,356,3
1,358,2
1,365,3
1,376,0
1,383,2
1,387,3
1,392,0
1,397,1
1,406,4
1,407,0
1,411,3
1,420,2
1,422,1
1,427,3
1,443,2
1,450,0
1,453,3
1,454,3
1,466,4
1,497,4
2,14,4
2,22,1
2,28,0
2,39,0
2,44,1
2,48,2
2,61,2
2,92,4
2,98,1
2,101,4
2,110,2
2,115,3
2,141,2
2,145,1
2,148,3
2,171,4
2,172,4
2,177,1
2,199,0
2,200,4
2,216,0
2,219,2
2,241,3
2,251,1
2,253,4
2,255,2
2,260,1
2,263,1
2,353,4
2,356,2
2,359,3
2,377,2
2,378,1
2,383,0
2,401,0
2,403,1
2,404,3
2,408,1
2,411,1
2,426,4
2,428,4
2,431,4
2,434,0
2,439,2
2,449,2
2,453,1
2,465,4
2,472,1
3,13,0
3,19,2
3,25,2
3,27,1
3,33,4
3,65,3
3,66,2
3,78,4
3,80,3
3,87,1
3,96,0
3,101,1
3,110,3
3,113,0
3,130,1
3,142,0
3,154,1
3,174,2
3,181,1
3,184,0
3,192,0
3,210,1
3,211,1
3,241,3
3,251,0
3,288,4
3,292,2
3,295,0
3,318,4
3,334,1
3,342,0
3,364,4
3,366,2
3,381,1
3,385,0
3,390,4
3,400,0
3,407,0
3,411,2
3,413,2
3,418,4
3,423,0
3,430,1
3,460,4
3,465,3
3,474,3
3,477,3
3,498,2
4,26,1
4,34,4
4,40,4
4,46,2
4,51,1
4,65,3
4,71,4
4,98,1
4,111,1
4,117,0
4,131,1
4,136,1
4,137,3
4,168,3
4,171,3
4,180,2
4,196,4
4,213,0
4,216,0
4,227,2
4,234,0
4,245,4
4,286,0
4,292,2
4,301,3
4,309,2
4,310,3
4,342,0
4,346,0
4,355,1
4,367,3
4,372,4
4,373,4
4,393,3
4,398,3
4,400,1
4,402,4
4,415,3
4,421,1
4,424,1
4,427,3
4,434,0
4,436,3
4,443,2
4,456,4
4,476,3
4,482,3
4,483,0
4,484,4
4,488,0
5,9,4
5,13,2
5,16,1
5,39,1
5,54,0
5,58,3
5,83,0
5,85,3
5,90,3
5,92,4
5,108,0
5,112,2
5,115,0
5,120,0
5,146,3
5,151,4
5,158,2
5,163,4
5,165,1
5,166,0
5,179,4
5,180,0
5,192,2
5,194,0
5,195,2
5,201,3
5,212,1
5,213,4
5,222,1
5,259,1
5,265,0
5,266,3
5,281,2
5,284,2
5,286,4
5,299,0
5,327,3
5,330,1
5,342,1
5,346,2
5,348,0
5,354,0
5,362,3
5,366,4
5,375,4
5,376,1
5,379,0
5,399,3
5,407,2
5,412,0
5,428,4
5,443,4
5,450,3
5,452,1
5,458,3
5,475,3
5,481,0
5,494,0
6,0,0
6,18,1
6,24,1
6,27,1
6,28,4
6,32,1
6,33,3
6,40,2
6,74,0
6,79,0
6,88,2
6,100,0
6,117,2
6,127,1
6,130,3
6,155,3
6,158,4
6,161,2
6,165,0
6,174,3
6,186,2
6,193,3
6,198,1
6,215,3
6,229,3
6,235,0
6,236,1
6,242,0
