500,50,21#
0,6,10
0,8,6
0,14,1
0,17,14
0,18,8
0,19,14
0,21,5
0,22,2
0,25,11
0,26,17
0,27,5
0,28,16
0,33,13
0,34,4
0,36,16
0,37,10
0,38,14
0,39,2
0,48,7
0,50,10
0,51,5
0,53,20
0,55,8
0,57,13
0,58,8
0,60,14
0,61,2
0,62,2
0,63,7
0,65,13
0,67,18
0,68,12
0,70,18
0,71,7
0,77,18
0,78,14
0,79,3
0,80,19
0,81,20
0,82,11
0,83,20
0,89,16
0,90,20
0,91,19
0,94,20
0,95,16
0,96,1
0,98,13
0,100,8
0,105,19
0,106,1
0,107,13
0,110,10
0,112,2
0,113,8
0,114,18
0,115,16
0,116,0
0,117,17
0,118,15
0,121,16
0,122,8
0,124,5
0,128,7
0,129,10
0,130,12
0,131,0
0,133,14
0,134,18
0,135,9
0,136,16
0,137,18
0,139,15
0,140,0
0,141,18
0,144,12
0,145,9
0,148,20
0,154,2
0,159,14
0,160,2
0,161,20
0,163,16
0,167,20
0,172,20
0,176,17
0,180,5
0,184,13
0,185,2
0,188,11
0,191,0
0,192,6
0,194,10
0,197,16
0,198,5
0,200,18
0,204,2
0,209,11
0,211,10
0,212,12
0,213,20
0,217,2
0,218,9
0,219,7
0,220,19
0,224,17
0,226,1
0,228,3
0,229,5
0,233,16
0,237,12
0,239,16
0,241,10
0,242,19
0,243,3
0,244,16
0,246,15
0,247,14
0,250,7
0,251,17
0,254,8
0,258,19
0,260,8
0,262,16
0,263,14
0,264,3
0,266,17
0,270,20
0,275,15
0,277,4
0,280,5
0,281,19
0,282,13
0,283,16
0,284,12
0,285,11
0,286,16
0,287,3
0,289,19
0,290,8
0,291,5
0,293,19
0,295,13
0,297,10
0,298,5
0,299,18
0,300,17
0,302,20
0,306,2
0,307,0
0,310,19
0,312,12
0,314,20
0,315,6
0,316,19
0,317,7
0,320,10
0,321,13
0,324,17
0,325,5
0,328,0
0,334,5
0,335,14
0,336,14
0,342,20
0,348,3
0,350,10
0,352,8
0,355,2
0,356,19
0,357,5
0,359,19
0,360,18
0,362,4
0,363,15
0,364,12
0,370,15
0,371,18
0,373,3
0,374,7
0,376,14
0,379,7
0,380,12
0,381,1
0,382,19
0,386,17
0,389,8
0,390,20
0,391,5
0,393,9
0,396,10
0,398,8
0,401,15
0,402,11
0,405,12
0,408,17
0,409,15
0,410,4
0,412,1
0,416,8
0,418,13
0,419,13
0,421,14
0,422,4
0,424,2
0,428,8
0,429,4
0,432,14
0,434,18
0,437,7
0,439,17
0,440,3
0,442,16
0,443,20
0,445,6
0,447,15
0,448,6
0,453,0
0,454,15
0,455,13
0,457,19
0,459,6
0,460,1
0,463,11
0,464,5
0,468,13
0,471,5
0,473,13
0,475,3
