1000,20,5#
0,1,4
0,12,3
0,13,3
0,14,1
0,20,4
0,24,1
0,30,3
0,35,4
0,56,1
0,59,3
0,61,2
0,66,4
0,77,1
0,80,4
0,99,2
0,100,2
0,103,4
0,104,1
0,126,3
0,127,3
0,129,0
0,138,1
0,143,1
0,153,0
0,158,2
0,159,4
0,165,4
0,169,0
0,183,3
0,198,2
0,199,4
0,200,3
0,206,3
0,224,2
0,235,2
0,245,2
0,246,3
0,248,4
0,249,0
0,254,1
0,256,4
0,257,1
0,258,2
0,259,2
0,266,3
0,275,0
0,276,0
0,278,0
0,283,0
0,295,1
0,299,4
0,310,2
0,311,4
0,316,1
0,319,3
0,321,3
0,344,4
0,345,4
0,347,4
0,348,4
0,352,0
0,357,2
0,369,2
0,373,4
0,390,0
0,391,4
0,397,0
0,402,4
0,409,2
0,411,1
0,412,4
0,426,1
0,429,0
0,430,4
0,432,2
0,433,3
0,438,2
0,452,4
0,453,4
0,474,4
0,479,2
0,482,2
0,491,0
0,494,4
0,506,3
0,528,3
0,531,0
0,536,1
0,543,4
0,549,0
0,551,2
0,556,1
0,560,3
0,564,1
0,567,1
0,581,2
0,585,4
0,590,4
0,596,2
0,598,3
0,605,3
0,607,1
0,609,4
0,621,3
0,629,0
0,631,1
0,633,3
0,636,3
0,639,3
0,644,2
0,649,0
0,659,3
0,664,3
0,672,4
0,675,2
0,680,4
0,683,4
0,691,1
0,692,2
0,706,1
0,708,2
0,713,1
0,716,4
0,720,1
0,732,4
0,741,2
0,742,3
0,744,4
0,752,0
0,764,3
0,770,2
0,772,3
0,775,0
0,790,1
0,797,0
0,798,0
0,813,0
0,830,0
0,836,2
0,839,4
0,843,3
0,844,4
0,845,4
0,855,3
0,857,2
0,860,2
0,864,0
0,865,2
0,869,0
0,875,4
0,878,4
0,879,4
0,884,1
0,886,1
0,890,1
0,903,2
0,920,3
0,923,2
0,924,2
0,928,1
0,941,3
0,943,0
0,953,1
0,972,1
0,977,2
0,989,4
0,995,3
0,996,4
0,997,1
1,2,4
1,14,0
1,21,2
1,22,4
1,27,0
1,34,0
1,37,4
1,40,2
1,43,2
1,47,2
1,53,2
1,57,2
1,59,2
1,60,0
1,62,3
1,65,3
1,71,0
1,72,4
1,74,4
1,87,4
1,101,4
1,106,2
1,107,1
1,108,2
1,111,3
1,122,0
1,124,1
1,125,4
1,126,2
1,130,2
1,131,4
1,136,3
1,144,3
1,148,0
1,149,4
1,152,3
1,163,1
1,165,4
1,170,4
1,174,1
1,179,1
1,187,1
1,188,0
1,190,3
1,196,0
1,198,4
1,207,0
1,219,4
1,233,4
1,236,2
1,238,4
1,246,0
1,249,4
1,271,4
1,276,0
1,277,2
1,280,3
1,281,3
1,283,4
1,290,2
1,306,3
1,310,0
1,318,4
1,321,4
1,322,4
1,323,1
1,325,1
1,328,4
1,333,0
1,334,2
1,339,2
