500,30,5#
0,2,2
0,5,3
0,6,4
0,14,0
0,18,1
0,22,2
0,28,2
0,32,0
0,33,1
0,35,4
0,41,4
0,43,1
0,46,2
0,49,4
0,50,0
0,53,0
0,61,1
0,63,2
0,72,2
0,74,3
0,77,1
0,81,0
0,84,4
0,90,1
0,91,2
0,93,1
0,97,1
0,102,2
0,104,3
0,110,3
0,114,1
0,121,4
0,124,2
0,127,4
0,128,2
0,130,4
0,131,2
0,135,3
0,136,3
0,139,2
0,140,4
0,141,4
0,144,4
0,147,1
0,149,2
0,150,4
0,151,3
0,154,4
0,155,2
0,156,3
0,165,1
0,168,2
0,171,3
0,174,1
0,177,3
0,181,2
0,182,0
0,184,0
0,185,2
0,186,4
0,187,3
0,188,4
0,189,2
0,191,0
0,192,4
0,195,3
0,201,2
0,206,3
0,211,3
0,217,4
0,224,4
0,232,0
0,235,4
0,242,3
0,248,4
0,249,0
0,253,1
0,254,2
0,256,3
0,257,4
0,264,2
0,270,3
0,278,0
0,281,0
0,283,1
0,289,2
0,290,4
0,295,3
0,296,1
0,302,4
0,304,3
0,305,0
0,311,1
0,312,1
0,317,0
0,326,4
0,328,0
0,330,0
0,334,4
0,335,4
0,336,4
0,337,2
0,340,3
0,341,3
0,343,4
0,349,2
0,352,1
0,359,1
0,361,1
0,363,1
0,364,0
0,366,4
0,367,4
0,369,3
0,370,3
0,373,2
0,376,3
0,381,0
0,382,4
0,394,2
0,395,0
0,397,3
0,399,4
0,407,0
0,413,3
0,414,1
0,416,2
0,417,4
0,418,0
0,422,2
0,432,4
0,433,2
0,434,4
0,437,3
0,443,0
0,447,0
0,450,4
0,454,1
0,457,2
0,459,0
0,463,3
0,471,2
0,478,0
0,480,3
0,486,0
0,488,4
0,491,1
0,493,2
0,494,4
0,495,4
0,497,4
1,0,1
1,3,2
1,5,3
1,13,3
1,19,2
1,20,0
1,21,3
1,22,2
1,27,3
1,36,0
1,37,4
1,38,2
1,42,2
1,44,0
1,45,0
1,46,0
1,55,1
1,68,2
1,69,4
1,71,0
1,78,2
1,82,0
1,83,2
1,84,0
1,90,0
1,91,2
1,93,1
1,94,3
1,102,2
1,105,0
1,114,2
1,115,3
1,118,2
1,119,4
1,122,4
1,125,0
1,128,4
1,135,0
