1000,10,29#
0,18,3
0,24,6
0,70,16
0,79,28
0,90,14
0,93,13
0,96,2
0,97,2
0,104,2
0,107,27
0,108,6
0,112,28
0,117,1
0,125,8
0,142,7
0,144,20
0,148,2
0,153,6
0,158,5
0,175,28
0,188,15
0,199,10
0,206,25
0,207,20
0,208,9
0,210,6
0,223,10
0,231,5
0,233,4
0,254,1
0,257,25
0,263,24
0,268,22
0,281,4
0,285,20
0,301,5
0,304,13
0,309,4
0,316,2
0,317,12
0,318,18
0,319,6
0,330,7
0,335,24
0,348,0
0,362,23
0,365,25
0,381,5
0,390,11
0,412,19
0,423,27
0,424,14
0,450,11
0,453,27
0,492,17
0,495,10
0,506,17
0,516,21
0,535,18
0,542,23
0,545,14
0,551,8
0,560,24
0,572,27
0,580,16
0,583,5
0,590,8
0,592,8
0,640,6
0,648,3
0,658,12
0,680,16
0,682,7
0,683,21
0,688,2
0,699,26
0,710,3
0,715,2
0,723,24
0,731,6
0,759,5
0,764,25
0,765,10
0,793,19
0,810,8
0,818,12
0,831,20
0,840,4
0,852,15
0,855,9
0,859,2
0,862,10
0,888,7
0,889,10
0,891,17
0,914,16
0,939,11
0,947,16
0,948,4
0,949,7
0,954,19
0,964,3
0,984,15
0,987,2
1,18,2
1,38,1
1,45,7
1,46,14
1,48,13
1,51,8
1,64,17
1,75,4
1,76,19
1,79,5
1,85,5
1,97,9
1,113,20
1,155,4
1,173,13
1,180,13
1,186,12
1,187,13
1,197,11
1,200,19
1,206,11
1,210,15
1,217,18
1,220,15
1,240,26
1,258,9
1,265,24
1,270,8
1,294,11
1,300,28
1,358,27
1,360,9
1,371,17
1,389,17
1,395,1
1,408,23
1,410,20
1,441,14
1,445,25
1,447,8
1,452,1
1,494,18
1,508,2
1,516,28
1,528,17
1,543,3
1,555,2
1,557,18
1,569,15
1,577,23
1,586,23
1,609,1
1,613,2
1,629,9
1,648,5
1,651,3
1,658,7
1,670,7
1,713,15
1,718,17
1,734,10
1,740,22
1,742,1
1,749,25
1,756,14
1,762,23
1,768,23
1,775,11
1,777,22
1,790,28
1,809,5
1,812,10
1,815,1
1,821,10
1,838,3
1,850,5
1,861,14
1,867,19
1,882,6
1,891,6
1,917,9
1,927,23
1,938,4
1,943,3
1,949,7
1,950,0
1,952,26
1,957,9
1,979,4
1,993,14
2,27,16
2,32,3
2,38,2
2,43,4
2,60,21
2,65,6
2,95,8
2,103,6
2,116,28
2,148,26
2,155,8
2,166,8
2,190,16
2,195,1
2,204,7
2,207,2
2,215,18
2,219,9
