1000,30,17#
0,1,15
0,4,15
0,6,3
0,11,1
0,17,16
0,18,13
0,20,14
0,28,14
0,29,1
0,32,15
0,33,0
0,36,5
0,39,15
0,46,5
0,47,2
0,54,1
0,55,0
0,60,11
0,61,13
0,62,11
0,64,7
0,72,8
0,75,16
0,76,3
0,77,10
0,79,2
0,83,12
0,88,10
0,89,9
0,91,15
0,92,1
0,98,1
0,105,16
0,114,9
0,116,16
0,120,9
0,122,5
0,125,14
0,126,9
0,130,6
0,131,15
0,138,4
0,146,14
0,149,5
0,150,12
0,152,3
0,153,15
0,154,8
0,155,15
0,156,3
0,159,4
0,161,13
0,166,2
0,168,4
0,173,7
0,177,10
0,178,1
0,180,1
0,195,15
0,198,16
0,200,13
0,205,9
0,210,13
0,211,10
0,215,3
0,216,1
0,218,16
0,227,2
0,233,4
0,241,16
0,243,0
0,244,12
0,246,10
0,251,14
0,253,15
0,256,11
0,258,7
0,259,12
0,261,9
0,265,10
0,266,7
0,268,7
0,272,16
0,276,11
0,281,10
0,284,11
0,297,12
0,298,15
0,301,7
0,302,5
0,303,1
0,306,10
0,309,5
0,310,1
0,315,5
0,319,12
0,320,11
0,322,13
0,335,12
0,338,7
0,341,14
0,342,13
0,344,2
0,347,13
0,351,11
0,353,0
0,356,6
0,359,3
0,360,3
0,370,16
0,371,4
0,372,0
0,373,8
0,379,4
0,380,5
0,383,10
0,388,6
0,395,14
0,400,2
0,404,14
0,407,15
0,410,15
0,415,4
0,416,5
0,421,11
0,430,16
0,433,16
0,435,9
0,437,14
0,440,2
0,443,12
0,444,6
0,447,11
0,449,15
0,452,1
0,453,14
0,454,7
0,458,1
0,463,1
0,467,4
0,470,8
0,478,0
0,482,15
0,487,11
0,489,7
0,491,4
0,493,11
0,494,3
0,505,16
0,507,7
0,511,7
0,515,9
0,520,4
0,521,0
0,523,16
0,526,4
0,528,5
0,529,12
0,535,3
0,538,1
0,539,10
0,540,3
0,543,12
0,545,15
0,550,7
0,558,16
0,559,15
0,560,0
0,563,11
0,565,6
0,569,14
0,570,1
0,572,16
0,573,11
0,575,10
0,577,5
0,579,13
0,593,8
0,595,11
0,597,14
0,600,10
0,605,10
0,610,4
0,620,10
0,622,1
0,628,8
0,630,1
0,631,11
0,633,8
0,634,1
0,635,15
0,636,1
0,646,0
0,647,1
0,649,7
0,651,6
0,652,13
0,654,11
0,655,7
0,656,16
0,663,1
0,667,5
0,668,7
0,672,7
0,678,15
0,681,7
0,682,13
0,684,3
0,686,13
0,687,8
0,688,5
0,690,9
0,693,14
0,697,12
0,702,13
0,708,8
0,713,5
0,714,10
0,717,15
0,718,0
0,724,8
0,725,13
0,727,5
0,735,6
0,739,1
0,742,0
0,743,10
0,748,9
0,751,16
0,752,2
0,758,3
0,760,8
0,761,16
0,765,9
0,766,13
0,768,4
0,771,2
0,772,11
0,774,0
0,775,9
0,778,2
0,781,0
0,782,0
0,792,10
0,793,0
0,796,1
0,798,15
0,799,2
0,802,14
0,804,8
0,805,8
0,807,3
0,809,15
0,810,13
0,811,2
0,815,1
0,817,8
0,820,14
0,823,4
0,825,8
0,826,2
0,832,16
0,839,11
0,840,0
0,853,10
0,855,5
0,856,8
0,858,6
0,861,5
0,863,9
0,864,10
0,869,3
0,871,6
0,874,11
0,879,12
0,882,0
0,884,4
0,885,5
0,886,3
0,895,8
0,896,2
0,900,3
0,914,6
0,915,3
0,918,6
0,919,15
0,922,0
0,925,15
0,926,14
0,928,1
0,932,14
0,933,2
0,934,6
0,942,1
0,946,5
0,953,1
0,954,2
0,957,5
0,959,12
0,961,14
0,964,5
0,965,14
0,968,0
0,969,7
0,975,5
0,986,4
0,988,2
0,990,2
0,993,3
1,2,14
1,13,15
1,14,4
1,16,2
1,17,16
1,19,0
1,20,9
1,23,13
1,24,8
1,25,9
1,30,9
1,31,16
1,32,3
1,33,0
1,35,9
1,37,11
1,44,16
1,46,5
1,48,6
1,51,7
1,52,0
1,55,8
1,59,11
1,61,12
1,63,5
1,67,6
1,68,3
1,69,5
1,71,7
1,72,0
1,74,14
1,79,9
1,80,12
1,83,7
1,85,3
1,91,3
1,92,15
1,93,5
1,95,3
1,105,0
1,106,2
1,108,15
1,112,16
1,113,6
1,115,11
1,116,8
1,118,10
1,120,14
1,121,1
1,124,11
1,125,16
1,130,13
1,138,10
1,140,9
1,142,10
1,144,11
1,145,16
1,146,1
1,150,9
1,153,15
1,159,13
1,160,3
1,161,7
1,164,15
1,173,3
1,174,9
1,175,16
1,178,2
1,179,16
1,183,15
1,184,1
1,185,9
1,186,16
1,189,9
1,190,12
1,191,6
1,192,13
1,193,12
1,195,3
1,201,3
1,203,16
1,206,0
1,209,14
1,222,12
1,223,13
1,229,14
1,232,8
1,237,15
1,239,1
1,246,8
1,248,6
1,250,2
1,251,14
1,255,4
1,258,16
1,260,1
1,263,15
1,266,5
1,273,4
1,275,13
1,279,2
1,282,14
1,283,16
1,284,12
1,285,0
1,289,13
1,290,5
1,293,8
1,296,10
1,297,6
1,302,5
1,303,16
1,305,4
1,306,0
1,307,11
1,312,16
1,314,12
1,315,3
1,325,13
1,326,6
1,330,8
1,333,6
1,334,7
1,339,7
1,347,6
1,349,16
1,351,5
1,353,4
1,357,3
1,359,6
1,368,14
1,370,15
1,386,6
1,388,6
1,390,2
1,394,16
1,400,12
1,401,11
1,404,4
1,405,7
1,407,8
1,411,5
1,421,5
1,423,4
1,430,12
1,433,7
1,436,11
1,440,10
1,446,11
1,448,16
1,451,15
1,459,15
1,465,8
1,466,9
1,483,6
1,487,13
1,490,9
1,491,1
1,497,1
1,498,8
1,500,6
1,505,14
1,508,16
1,513,8
1,518,0
1,519,16
1,521,12
1,522,9
1,523,0
1,529,7
1,531,10
1,534,0
1,536,16
1,540,8
1,541,6
1,545,10
1,558,11
1,561,1
1,564,13
1,567,0
1,568,6
1,571,5
1,576,4
1,578,6
1,579,1
1,581,7
1,585,13
1,587,0
1,591,10
1,595,8
1,606,6
1,607,1
1,611,8
1,612,2
1,616,4
1,620,13
1,624,9
1,633,14
1,634,8
1,640,11
1,642,10
1,643,4
1,647,5
