1000,10,5#
0,11,4
0,14,3
0,28,0
0,40,4
0,44,3
0,50,4
0,53,1
0,58,2
0,65,0
0,72,0
0,87,4
0,95,3
0,99,4
0,101,0
0,104,1
0,109,0
0,131,1
0,146,4
0,152,3
0,156,2
0,158,0
0,167,3
0,196,1
0,220,2
0,221,2
0,225,1
0,241,4
0,244,1
0,252,0
0,255,3
0,259,2
0,269,3
0,283,2
0,287,1
0,319,2
0,327,0
0,356,1
0,361,4
0,379,1
0,387,3
0,391,0
0,428,0
0,430,3
0,447,1
0,464,1
0,465,1
0,474,3
0,475,0
0,483,0
0,513,2
0,524,0
0,525,1
0,530,0
0,534,4
0,537,3
0,538,2
0,573,3
0,658,4
0,664,2
0,680,0
0,686,3
0,699,4
0,702,0
0,707,4
0,708,0
0,718,2
0,734,4
0,738,3
0,746,4
0,756,4
0,772,1
0,797,0
0,802,3
0,805,4
0,823,3
0,851,4
0,853,4
0,854,4
0,862,4
0,880,3
0,883,3
0,888,2
0,889,0
0,891,2
0,894,1
0,901,3
0,904,0
0,920,4
0,921,1
0,924,2
0,943,4
0,986,4
0,988,4
0,994,0
0,998,1
1,16,0
1,23,2
1,26,0
1,29,4
1,37,3
1,40,2
1,80,0
1,105,3
1,126,3
1,128,4
1,129,3
1,154,2
1,169,0
1,190,1
1,192,4
1,195,1
1,204,2
1,207,1
1,211,1
1,222,3
1,235,2
1,241,2
1,244,0
1,248,2
1,249,1
1,278,2
1,302,4
1,303,0
1,306,2
1,309,2
1,313,3
1,317,0
1,320,1
1,322,1
1,325,2
1,335,4
1,342,3
1,360,3
1,366,0
1,393,0
1,445,0
1,448,2
1,453,1
1,454,3
1,458,3
1,468,0
1,484,0
1,497,4
1,515,4
1,518,3
1,577,0
1,582,0
1,584,0
1,590,3
1,604,3
1,617,1
1,620,3
1,626,4
1,632,0
1,642,0
1,648,3
1,649,0
1,663,2
1,665,3
1,674,1
1,679,0
1,682,3
1,689,3
1,690,2
1,691,0
1,696,0
1,707,1
1,708,2
1,717,3
1,736,0
1,747,4
1,761,0
1,762,0
1,764,2
1,781,0
1,786,3
1,809,3
1,817,1
1,827,4
1,838,1
1,841,3
1,842,1
1,843,2
1,845,2
1,847,4
1,848,1
1,856,4
1,878,3
1,885,3
1,895,0
1,912,0
1,915,4
1,936,1
1,937,2
1,941,1
1,944,1
1,949,0
1,965,4
1,970,2
1,984,4
1,999,3
2,6,3
2,10,2
2,16,3
2,17,0
2,27,1
2,32,3
2,49,1
2,50,0
2,59,4
2,69,0
2,71,0
2,83,0
2,89,4
2,91,2
2,98,0
2,103,2
2,109,1
2,130,2
2,171,3
2,176,0
2,192,0
2,206,3
2,231,1
2,236,0
2,249,2
2,263,3
2,275,0
2,276,2
2,280,3
2,291,1
2,300,4
2,306,0
2,314,1
2,321,1
2,324,3
2,332,3
2,347,1
2,350,3
2,363,0
2,372,4
2,387,2
2,394,0
2,399,4
2,401,2
2,403,0
2,405,4
2,430,2
2,434,1
2,442,1
2,455,0
2,459,3
2,471,0
2,475,2
2,498,3
2,504,0
2,514,1
2,525,0
2,535,1
2,538,2
2,541,0
2,544,2
2,547,4
2,566,1
2,567,3
2,569,3
2,572,1
2,592,3
2,636,4
2,639,1
2,687,1
2,709,4
2,722,1
2,724,1
2,730,2
2,743,3
2,761,2
2,775,0
2,782,4
2,784,4
2,790,1
2,847,1
2,850,4
2,858,3
2,864,2
2,888,0
2,895,4
2,901,1
2,904,0
2,912,4
2,933,2
2,957,0
2,982,0
3,21,4
3,31,2
3,36,0
3,37,1
3,38,4
3,42,2
3,46,2
3,71,3
3,75,2
3,79,0
3,89,2
3,92,3
3,97,1
3,104,2
3,111,0
3,121,0
3,124,0
3,128,2
3,137,2
3,138,0
3,153,0
3,168,1
3,171,4
3,179,0
3,184,1
3,190,3
3,204,4
3,205,4
3,212,3
3,219,0
3,229,4
3,244,1
3,247,1
3,252,3
3,287,4
3,290,2
3,320,0
3,325,2
3,330,3
3,352,1
3,362,0
3,379,1
3,391,0
3,392,0
3,411,1
3,414,4
3,420,1
3,423,2
3,433,4
3,436,1
3,445,4
3,446,0
3,447,2
3,458,1
3,473,3
3,476,1
3,480,2
3,485,4
3,487,2
3,491,3
3,500,3
3,509,1
3,588,3
3,593,1
3,600,1
3,604,2
3,605,2
3,617,3
3,637,3
3,642,1
3,643,4
3,669,4
3,678,3
3,688,3
3,692,3
3,698,0
3,726,3
3,728,4
3,739,4
3,743,1
3,745,3
3,751,3
3,757,1
3,783,4
3,791,4
3,797,4
3,801,1
3,802,2
3,817,1
3,857,0
3,868,3
3,871,0
3,873,1
3,878,4
3,879,4
3,881,1
3,907,2
3,913,2
3,935,3
3,936,2
3,941,2
3,947,0
3,955,3
3,965,0
3,987,1
3,991,4
3,994,1
4,1,4
4,5,0
4,17,3
4,43,1
4,52,0
4,80,0
4,103,2
4,110,2
4,113,3
4,117,0
4,120,2
4,121,2
4,122,4
4,127,2
4,137,1
4,143,0
4,149,2
4,159,0
4,201,3
4,203,0
4,206,1
4,214,0
4,217,2
4,220,2
4,240,4
4,250,3
4,263,4
4,279,2
4,298,0
4,321,3
4,340,2
4,342,4
4,343,1
4,351,1
4,367,0
4,368,1
4,369,3
4,372,3
4,386,0
4,393,0
4,407,0
4,409,2
4,421,0
4,425,4
4,426,4
4,430,0
4,431,3
4,433,0
4,438,0
4,470,3
4,482,4
4,486,2
4,492,3
4,514,1
4,523,2
4,546,4
4,548,4
4,568,0
4,572,3
4,581,3
4,619,3
4,659,4
4,673,4
4,683,1
4,684,4
4,695,3
4,702,1
4,704,2
4,707,4
4,723,1
4,737,1
4,748,1
4,749,2
4,759,1
4,764,2
4,767,4
4,782,1
4,783,4
4,789,4
4,791,0
4,831,2
4,833,4
4,844,3
4,858,0
4,868,2
4,879,1
4,902,0
4,923,4
4,924,0
4,930,1
4,938,1
4,942,0
4,944,3
4,952,4
4,954,4
4,991,1
5,11,2
5,17,4
5,37,3
5,55,0
5,82,4
5,90,0
5,93,0
5,96,1
5,115,2
5,145,0
5,164,1
5,194,2
5,204,2
5,205,4
5,211,1
5,218,2
5,250,1
5,251,3
