500,20,13#
0,10,8
0,11,11
0,15,5
0,19,2
0,20,4
0,21,3
0,24,7
0,25,3
0,28,11
0,33,7
0,34,7
0,37,11
0,40,0
0,52,4
0,60,12
0,64,2
0,65,0
0,66,2
0,73,3
0,75,3
0,81,0
0,89,11
0,93,7
0,96,2
0,109,3
0,118,0
0,120,5
0,121,8
0,124,0
0,125,9
0,133,8
0,134,0
0,139,8
0,140,9
0,146,9
0,150,9
0,170,2
0,175,2
0,179,12
0,182,4
0,183,2
0,187,12
0,193,5
0,198,0
0,207,6
0,214,3
0,221,3
0,223,2
0,226,0
0,239,11
0,240,1
0,252,3
0,253,12
0,254,5
0,266,11
0,273,7
0,275,1
0,276,9
0,284,4
0,288,2
0,289,8
0,291,5
0,294,4
0,296,10
0,298,10
0,300,6
0,302,6
0,307,2
0,308,0
0,310,11
0,318,5
0,321,6
0,323,0
0,325,11
0,329,8
0,330,8
0,337,7
0,350,10
0,351,10
0,365,2
0,366,5
0,369,0
0,376,2
0,383,7
0,384,4
0,389,2
0,397,6
0,399,6
0,412,9
0,415,0
0,416,9
0,420,12
0,421,1
0,422,8
0,432,3
0,436,0
0,437,12
0,440,0
0,442,2
0,447,5
0,455,8
0,468,9
0,470,7
0,483,3
0,493,6
1,2,10
1,14,4
1,18,3
1,21,11
1,28,5
1,29,0
1,31,3
1,41,5
1,42,7
1,44,10
1,47,5
1,88,4
1,101,2
1,104,11
1,106,10
1,113,4
1,117,7
1,121,0
1,123,2
1,131,2
1,133,1
1,144,12
1,145,7
1,146,2
1,151,7
1,154,6
1,156,8
1,157,2
1,160,4
1,161,12
1,172,7
1,182,4
1,184,6
1,186,11
1,190,8
1,197,11
1,204,3
1,209,8
1,214,4
1,215,7
1,225,1
1,228,2
1,231,3
1,234,1
1,237,9
1,240,11
1,243,2
1,259,7
1,268,7
1,270,0
1,285,1
1,286,4
1,287,6
1,291,2
1,292,6
1,307,4
1,314,2
1,315,0
1,322,4
1,325,2
1,330,1
1,333,0
1,340,9
1,342,10
1,344,12
1,348,5
1,349,10
1,363,11
1,368,6
1,376,5
1,377,12
1,378,3
1,390,11
1,393,8
1,395,11
1,400,11
1,410,4
1,412,8
1,416,9
1,419,10
1,420,5
1,427,3
1,442,0
1,443,1
1,447,2
1,450,7
1,456,0
1,457,7
1,468,0
1,474,3
1,485,6
1,487,1
1,492,0
1,499,3
2,8,12
2,9,1
2,10,6
2,11,9
2,16,11
2,20,3
2,24,10
2,26,8
2,28,1
2,35,2
2,36,2
2,40,7
2,45,6
2,49,0
2,54,2
2,56,1
2,58,11
2,68,7
2,71,4
2,73,5
2,74,7
2,75,5
2,84,4
2,94,12
2,99,6
2,109,4
2,123,0
2,128,11
2,131,4
2,132,3
2,152,4
2,156,7
2,160,12
2,161,7
2,162,5
2,170,10
2,174,12
2,185,9
2,194,9
2,201,1
2,207,3
2,213,12
2,216,7
2,225,2
2,231,12
2,233,4
2,235,11
2,245,11
2,246,2
2,261,11
2,265,0
2,271,7
2,273,12
2,281,1
2,283,1
2,289,9
2,292,2
2,293,7
2,296,7
2,297,10
2,300,5
2,304,9
2,311,12
2,315,8
2,320,9
2,324,3
2,330,9
2,331,6
2,334,7
2,335,10
2,340,0
2,344,10
2,347,5
2,349,12
2,356,7
2,367,4
2,378,0
2,384,7
2,385,11
2,387,9
2,388,6
2,393,1
