500,20,21#
0,5,13
0,8,6
0,9,6
0,10,12
0,12,9
0,15,18
0,16,19
0,19,13
0,22,8
0,24,10
0,29,14
0,32,10
0,58,17
0,62,15
0,64,15
0,67,17
0,69,17
0,70,9
0,80,13
0,82,14
0,87,2
0,95,9
0,102,18
0,103,15
0,104,7
0,112,0
0,120,9
0,124,19
0,125,11
0,126,18
0,134,4
0,137,2
0,138,4
0,139,14
0,140,6
0,142,5
0,146,17
0,150,7
0,154,11
0,157,7
0,159,3
0,162,8
0,163,15
0,168,5
0,173,3
0,179,10
0,184,13
0,202,9
0,213,20
0,225,15
0,234,1
0,240,5
0,244,7
0,256,18
0,268,15
0,269,10
0,270,11
0,281,11
0,295,0
0,300,9
0,302,17
0,308,18
0,313,19
0,317,10
0,323,4
0,327,17
0,331,14
0,333,6
0,334,8
0,340,0
0,358,13
0,360,13
0,362,15
0,364,9
0,368,4
0,383,2
0,385,15
0,386,14
0,389,8
0,405,11
0,426,2
0,435,16
0,436,19
0,437,8
0,439,18
0,446,2
0,453,20
0,461,5
0,475,9
0,476,4
0,477,17
0,486,3
0,489,1
0,492,8
0,497,3
1,4,19
1,9,3
1,16,11
1,36,18
1,49,1
1,58,20
1,62,5
1,66,15
1,80,5
1,88,16
1,92,3
1,93,19
1,94,8
1,111,4
1,125,3
1,127,3
1,132,20
1,143,13
1,146,8
1,147,10
1,149,15
1,150,0
1,151,14
1,152,3
1,157,0
1,159,8
1,164,11
1,169,1
1,179,4
1,180,7
1,183,12
1,190,20
1,193,5
1,196,7
1,205,6
1,207,1
1,209,10
1,218,11
1,220,9
1,225,5
1,228,6
1,231,15
1,237,0
1,239,17
1,240,20
1,249,8
1,256,7
1,260,18
1,264,6
1,274,1
1,288,3
1,289,13
1,294,14
1,299,6
1,304,16
1,309,2
1,312,3
1,314,1
1,325,6
1,334,0
1,336,15
1,353,7
1,358,7
1,362,4
1,366,7
1,376,18
1,380,15
1,388,13
1,393,20
1,397,4
1,404,14
1,417,11
1,418,12
1,421,20
1,425,10
1,426,16
1,429,15
1,434,17
1,441,15
1,442,12
1,446,18
1,447,17
1,449,7
1,450,10
1,453,18
1,455,18
1,461,8
1,463,10
1,470,3
1,474,0
1,478,0
1,479,16
1,493,13
2,1,6
2,4,10
2,13,18
2,15,5
2,27,0
2,34,8
2,37,2
2,43,14
2,47,2
2,49,7
2,50,5
2,65,6
2,67,7
2,72,20
2,73,16
2,77,10
2,86,3
2,88,8
2,91,13
2,99,15
2,103,19
2,113,12
2,114,7
2,116,10
2,120,11
2,124,14
2,125,1
2,127,11
2,128,17
2,130,8
2,131,15
2,134,6
2,150,13
2,154,20
2,155,19
2,161,6
2,162,20
2,166,16
2,179,12
2,180,16
2,181,10
2,202,19
2,203,5
2,216,5
2,225,15
2,229,16
2,236,18
2,238,2
2,245,20
2,248,7
2,251,15
2,255,4
2,257,2
2,269,1
2,283,5
2,300,7
2,301,11
2,306,19
2,320,17
2,323,9
2,334,20
2,335,15
2,347,12
2,362,15
2,364,14
2,373,4
2,376,13
2,377,6
2,383,4
2,385,15
2,387,8
2,392,0
2,394,3
2,395,9
2,399,0
2,400,4
2,405,0
2,408,11
2,416,20
2,429,1
2,430,7
2,443,14
2,447,10
