1000,40,5#
0,1,3
0,4,1
0,6,3
0,8,3
0,9,3
0,10,3
0,16,2
0,18,4
0,24,2
0,26,1
0,31,4
0,32,1
0,33,3
0,39,2
0,41,2
0,42,4
0,45,0
0,49,1
0,50,3
0,51,2
0,54,2
0,56,0
0,59,4
0,61,3
0,63,3
0,72,3
0,73,4
0,75,4
0,76,2
0,80,1
0,81,1
0,87,2
0,89,2
0,90,0
0,97,0
0,99,1
0,102,3
0,109,0
0,111,1
0,113,3
0,115,1
0,116,0
0,118,2
0,125,1
0,127,0
0,129,4
0,131,0
0,136,1
0,139,4
0,141,1
0,145,0
0,147,2
0,149,3
0,150,1
0,155,2
0,156,3
0,157,3
0,159,4
0,161,4
0,165,1
0,166,4
0,167,3
0,173,2
0,175,4
0,176,3
0,178,0
0,180,2
0,181,1
0,182,4
0,183,0
0,185,1
0,189,0
0,190,1
0,192,1
0,196,4
0,197,1
0,199,3
0,202,3
0,203,2
0,209,3
0,211,4
0,212,4
0,215,2
0,217,0
0,220,2
0,221,0
0,224,0
0,230,3
0,238,0
0,240,4
0,244,0
0,246,3
0,253,1
0,255,2
0,258,2
0,260,4
0,263,1
0,266,2
0,271,2
0,272,0
0,273,2
0,274,1
0,276,1
0,278,2
0,279,2
0,281,4
0,282,0
0,285,0
0,295,2
0,300,2
0,301,3
0,304,4
0,305,0
0,309,4
0,310,0
0,311,0
0,313,2
0,315,0
0,320,2
0,325,4
0,326,4
0,327,2
0,328,0
0,329,1
0,331,0
0,332,4
0,335,1
0,341,2
0,349,1
0,350,3
0,351,4
0,354,1
0,355,3
0,356,0
0,358,2
0,360,4
0,361,0
0,362,2
0,363,1
0,364,2
0,365,2
0,366,1
0,368,4
0,369,4
0,370,1
0,374,4
0,379,0
0,380,3
0,382,2
0,383,3
0,386,0
0,388,1
0,390,4
0,391,3
0,392,3
0,394,4
0,396,3
0,398,4
0,399,0
0,404,2
0,406,4
0,411,1
0,414,1
0,415,1
0,416,4
