500,30,21#
0,2,2
0,5,9
0,9,17
0,15,16
0,16,8
0,19,6
0,20,1
0,21,3
0,22,11
0,28,10
0,31,6
0,33,5
0,36,12
0,37,8
0,41,8
0,52,19
0,55,20
0,57,17
0,58,2
0,60,8
0,62,9
0,63,13
0,65,1
0,66,12
0,67,18
0,69,18
0,70,3
0,73,2
0,74,19
0,76,17
0,79,10
0,84,9
0,88,15
0,91,15
0,93,6
0,99,8
0,102,16
0,103,17
0,105,20
0,106,3
0,107,11
0,113,16
0,122,9
0,128,13
0,129,16
0,131,11
0,132,9
0,134,15
0,136,6
0,147,7
0,148,13
0,149,9
0,151,5
0,152,4
0,153,4
0,155,4
0,158,4
0,159,12
0,160,1
0,163,18
0,164,1
0,166,0
0,175,16
0,179,9
0,186,11
0,187,6
0,189,8
0,190,3
0,192,2
0,194,0
0,195,8
0,199,16
0,202,8
0,208,13
0,216,2
0,221,5
0,223,19
0,224,12
0,232,8
0,235,0
0,238,8
0,239,6
0,245,3
0,252,4
0,254,2
0,258,17
0,259,11
0,262,7
0,269,0
0,270,9
0,273,20
0,278,19
0,288,18
0,289,7
0,293,20
0,294,1
0,298,5
0,301,18
0,303,17
0,306,8
0,310,15
0,311,1
0,314,20
0,316,16
0,317,19
0,318,8
0,319,3
0,321,15
0,322,18
0,330,9
0,331,13
0,332,19
0,340,6
0,345,20
0,347,9
0,348,17
0,352,5
0,353,16
0,358,18
0,363,13
0,365,20
0,366,17
0,367,3
0,368,16
0,369,0
0,370,10
0,372,16
0,376,2
0,380,15
0,383,13
0,385,13
0,391,19
0,395,3
0,398,20
0,402,12
0,403,12
0,414,12
0,418,1
0,419,1
0,420,10
0,423,15
0,432,20
0,434,17
0,435,1
0,436,7
0,447,5
0,451,16
0,452,11
0,454,18
0,456,14
0,457,5
0,463,15
0,465,20
0,471,7
0,472,15
0,473,7
0,474,2
0,477,14
0,480,5
0,484,6
0,490,9
0,493,13
0,494,7
0,495,5
1,0,7
1,2,15
1,5,20
1,7,13
1,8,3
1,11,6
1,12,4
1,13,10
1,17,6
1,27,13
1,28,13
1,30,5
1,34,19
1,35,18
1,43,13
1,46,3
1,48,14
1,49,5
1,57,18
1,58,6
1,62,17
1,65,9
1,68,19
1,69,10
1,76,14
1,78,0
1,80,13
1,86,6
1,89,11
1,91,18
1,94,19
1,97,5
1,99,6
1,100,9
1,107,18
1,112,5
1,113,12
1,114,12
1,124,15
1,125,0
1,127,14
1,136,8
1,144,18
1,146,16
1,147,11
1,149,20
1,153,1
1,154,18
1,157,3
1,160,17
1,162,10
1,171,14
1,173,0
1,174,16
1,175,1
1,178,18
1,180,9
